,branch,PT,TY,LAB,lambda3,L2-NORM,U(1),U(2),U(3),U(4),U(5),lambda4
668,2,668,0,0,0.17688152593,3.3306721818,0.92291747068,0.093948941548,3.1490720813,0.56209649704,0.0128457123,-6.6435171009
669,2,669,0,0,0.17718315885,3.3306704152,0.92291726959,0.093948983605,3.1490703491,0.56209605628,0.012845726344,-6.6535123072
670,2,670,0,0,0.17748491243,3.3306686472,0.92291706835,0.093949025696,3.1490686156,0.56209561518,0.012845740399,-6.6635075097
671,2,671,0,0,0.17778678678,3.3306668778,0.92291686695,0.09394906782,3.1490668806,0.56209517372,0.012845754466,-6.6735027082
672,2,672,0,0,0.17808878197,3.330665107,0.92291666538,0.093949109978,3.1490651443,0.56209473191,0.012845768543,-6.6834979028
673,2,673,0,0,0.17839089808,3.3306633347,0.92291646365,0.093949152171,3.1490634066,0.56209428974,0.012845782632,-6.6934930935
674,2,674,0,0,0.17869313515,3.3306615611,0.92291626176,0.093949194397,3.1490616675,0.56209384721,0.012845796732,-6.7034882802
675,2,675,0,0,0.17899549325,3.330659786,0.92291605971,0.093949236656,3.149059927,0.56209340434,0.012845810844,-6.7134834631
676,2,676,0,0,0.17929797245,3.3306580095,0.9229158575,0.093949278948,3.1490581851,0.56209296112,0.012845824966,-6.723478642
677,2,677,0,0,0.17960057285,3.3306562316,0.92291565513,0.093949321275,3.1490564419,0.56209251754,0.0128458391,-6.733473817
678,2,678,0,0,0.17990329455,3.3306544523,0.92291545259,0.093949363636,3.1490546972,0.5620920736,0.012845853245,-6.743468988
679,2,679,0,0,0.18020613752,3.3306526716,0.9229152499,0.093949406031,3.1490529511,0.56209162931,0.012845867401,-6.7534641551
680,2,680,0,0,0.1805091019,3.3306508894,0.92291504704,0.093949448459,3.1490512037,0.56209118467,0.012845881569,-6.7634593183
681,2,681,0,0,0.18081218781,3.3306491058,0.92291484401,0.093949490922,3.1490494548,0.56209073966,0.012845895748,-6.7734544775
682,2,682,0,0,0.18111539522,3.3306473208,0.92291464083,0.093949533418,3.1490477046,0.56209029431,0.012845909938,-6.7834496328
683,2,683,0,0,0.18141872423,3.3306455344,0.92291443748,0.093949575948,3.149045953,0.5620898486,0.012845924139,-6.7934447841
684,2,684,0,0,0.18172217494,3.3306437465,0.92291423397,0.093949618512,3.1490442,0.56208940253,0.012845938352,-6.8034399314
685,2,685,0,0,0.18202574745,3.3306419572,0.9229140303,0.093949661112,3.1490424455,0.5620889561,0.012845952577,-6.8134350748
686,2,686,0,0,0.18232944174,3.3306401665,0.92291382646,0.093949703744,3.1490406897,0.56208850932,0.012845966812,-6.8234302142
687,2,687,0,0,0.18263325796,3.3306383743,0.92291362246,0.09394974641,3.1490389325,0.56208806218,0.012845981059,-6.8334253496
688,2,688,0,0,0.18293719616,3.3306365807,0.9229134183,0.093949789111,3.1490371738,0.56208761468,0.012845995317,-6.8434204811
689,2,689,0,0,0.18324125639,3.3306347857,0.92291321398,0.093949831846,3.1490354138,0.56208716683,0.012846009587,-6.8534156086
690,2,690,0,0,0.18354543875,3.3306329893,0.92291300949,0.093949874615,3.1490336523,0.56208671861,0.012846023868,-6.8634107321
691,2,691,0,0,0.1838497433,3.3306311914,0.92291280483,0.093949917418,3.1490318895,0.56208627004,0.01284603816,-6.8734058516
692,2,692,0,0,0.18415417011,3.3306293921,0.92291260002,0.093949960255,3.1490301252,0.56208582111,0.012846052464,-6.8834009671
693,2,693,0,0,0.18445871931,3.3306275913,0.92291239503,0.093950003128,3.1490283595,0.56208537181,0.012846066779,-6.8933960786
694,2,694,0,0,0.18476339082,3.3306257891,0.92291218989,0.093950046033,3.1490265925,0.56208492218,0.012846081105,-6.9033911862
695,2,695,0,0,0.18506818492,3.3306239855,0.92291198458,0.093950088975,3.1490248239,0.56208447216,0.012846095444,-6.9133862897
696,2,696,0,0,0.18537310151,3.3306221804,0.92291177911,0.093950131949,3.149023054,0.56208402179,0.012846109793,-6.9233813892
697,2,697,0,0,0.18567814074,3.3306203739,0.92291157347,0.093950174958,3.1490212827,0.56208357106,0.012846124154,-6.9333764847
698,2,698,0,0,0.18598330269,3.3306185659,0.92291136766,0.093950218002,3.14901951,0.56208311997,0.012846138526,-6.9433715762
699,2,699,0,0,0.18628858742,3.3306167564,0.92291116169,0.093950261081,3.1490177358,0.56208266851,0.01284615291,-6.9533666636
700,2,700,0,0,0.18659399499,3.3306149456,0.92291095556,0.093950304194,3.1490159602,0.56208221669,0.012846167306,-6.9633617471
701,2,701,0,0,0.18689952543,3.3306131333,0.92291074926,0.09395034734,3.1490141832,0.56208176452,0.012846181712,-6.9733568265
702,2,702,0,0,0.18720517892,3.3306113195,0.92291054279,0.093950390523,3.1490124048,0.56208131198,0.012846196131,-6.9833519018
703,2,703,0,0,0.18751095545,3.3306095043,0.92291033616,0.093950433739,3.1490106249,0.56208085908,0.012846210561,-6.9933469732
704,2,704,0,0,0.18781685516,3.3306076876,0.92291012936,0.093950476991,3.1490088436,0.56208040581,0.012846225002,-7.0033420405
705,2,705,0,0,0.18812287803,3.3306058695,0.9229099224,0.093950520276,3.1490070609,0.56207995219,0.012846239455,-7.0133371037
706,2,706,0,0,0.18842902419,3.3306040499,0.92290971528,0.093950563597,3.1490052768,0.5620794982,0.01284625392,-7.0233321629
707,2,707,0,0,0.18873529374,3.3306022288,0.92290950798,0.093950606952,3.1490034912,0.56207904384,0.012846268396,-7.0333272181
708,2,708,0,0,0.18904168668,3.3306004064,0.92290930052,0.093950650342,3.1490017043,0.56207858912,0.012846282883,-7.0433222692
709,2,709,0,0,0.18934820316,3.3305985824,0.92290909289,0.093950693767,3.1489999159,0.56207813404,0.012846297383,-7.0533173162
710,2,710,0,0,0.18965484318,3.330596757,0.9229088851,0.093950737226,3.148998126,0.5620776786,0.012846311893,-7.0633123592
711,2,711,0,0,0.18996160689,3.3305949301,0.92290867714,0.093950780721,3.1489963347,0.56207722278,0.012846326416,-7.0733073981
712,2,712,0,0,0.19026849431,3.3305931018,0.92290846901,0.09395082425,3.148994542,0.5620767666,0.01284634095,-7.0833024329
713,2,713,0,0,0.19057550554,3.3305912719,0.92290826072,0.093950867815,3.1489927479,0.56207631005,0.012846355495,-7.0932974636
714,2,714,0,0,0.1908826406,3.3305894407,0.92290805226,0.093950911413,3.1489909523,0.56207585315,0.012846370052,-7.1032924903
715,2,715,0,0,0.19118989963,3.330587608,0.92290784363,0.093950955047,3.1489891553,0.56207539587,0.012846384621,-7.1132875129
716,2,716,0,0,0.19149728272,3.3305857737,0.92290763483,0.093950998717,3.1489873568,0.56207493822,0.012846399202,-7.1232825313
717,2,717,0,0,0.19180478985,3.3305839381,0.92290742587,0.093951042421,3.1489855569,0.56207448021,0.012846413794,-7.1332775457
718,2,718,0,0,0.19211242118,3.3305821009,0.92290721673,0.093951086161,3.1489837555,0.56207402183,0.012846428398,-7.143272556
719,2,719,0,0,0.19242017672,3.3305802623,0.92290700743,0.093951129935,3.1489819527,0.56207356309,0.012846443014,-7.1532675622
720,2,720,0,0,0.1927280566,3.3305784222,0.92290679796,0.093951173745,3.1489801485,0.56207310397,0.012846457641,-7.1632625643
721,2,721,0,0,0.19303606085,3.3305765806,0.92290658833,0.093951217589,3.1489783428,0.56207264449,0.01284647228,-7.1732575623
722,2,722,0,0,0.19334418958,3.3305747376,0.92290637852,0.093951261469,3.1489765357,0.56207218464,0.012846486931,-7.1832525561
723,2,723,0,0,0.19365244285,3.330572893,0.92290616855,0.093951305385,3.1489747271,0.56207172441,0.012846501593,-7.1932475459
724,2,724,0,0,0.19396082071,3.330571047,0.92290595841,0.093951349335,3.1489729171,0.56207126382,0.012846516267,-7.2032425315
725,2,725,0,0,0.19426932326,3.3305691996,0.92290574809,0.093951393321,3.1489711056,0.56207080286,0.012846530953,-7.213237513
726,2,726,0,0,0.19457795057,3.3305673506,0.92290553762,0.093951437342,3.1489692926,0.56207034154,0.012846545651,-7.2232324903
727,2,727,0,0,0.19488670275,3.3305655001,0.92290532696,0.093951481399,3.1489674782,0.56206987983,0.01284656036,-7.2332274635
728,2,728,0,0,0.1951955798,3.3305636482,0.92290511614,0.093951525491,3.1489656624,0.56206941775,0.012846575082,-7.2432224326
729,2,729,0,0,0.19550458181,3.3305617948,0.92290490516,0.093951569617,3.1489638451,0.56206895532,0.012846589814,-7.2532173975
730,2,730,0,0,0.19581370893,3.3305599399,0.922904694,0.09395161378,3.1489620263,0.5620684925,0.012846604559,-7.2632123583
731,2,731,0,0,0.19612296115,3.3305580835,0.92290448267,0.093951657978,3.1489602061,0.56206802932,0.012846619316,-7.273207315
732,2,732,0,0,0.1964323386,3.3305562256,0.92290427117,0.093951702212,3.1489583844,0.56206756575,0.012846634084,-7.2832022674
733,2,733,0,0,0.1967418413,3.3305543662,0.9229040595,0.093951746481,3.1489565613,0.56206710183,0.012846648864,-7.2931972157
734,2,734,0,0,0.19705146939,3.3305525053,0.92290384766,0.093951790786,3.1489547367,0.56206663752,0.012846663657,-7.3031921599
735,2,735,0,0,0.19736122288,3.330550643,0.92290363566,0.093951835127,3.1489529106,0.56206617285,0.01284667846,-7.3131870999
736,2,736,0,0,0.1976711019,3.3305487791,0.92290342347,0.093951879503,3.1489510831,0.56206570779,0.012846693276,-7.3231820357
737,2,737,0,0,0.19798110648,3.3305469138,0.92290321112,0.093951923915,3.1489492541,0.56206524237,0.012846708104,-7.3331769673
738,2,738,0,0,0.19829123672,3.3305450469,0.9229029986,0.093951968362,3.1489474236,0.56206477657,0.012846722943,-7.3431718947
739,2,739,0,0,0.19860149269,3.3305431786,0.92290278591,0.093952012845,3.1489455917,0.5620643104,0.012846737795,-7.353166818
740,2,740,0,0,0.1989118745,3.3305413087,0.92290257304,0.093952057365,3.1489437582,0.56206384385,0.012846752658,-7.363161737
741,2,741,0,0,0.19922238216,3.3305394373,0.92290236001,0.09395210192,3.1489419233,0.56206337692,0.012846767534,-7.3731566519
742,2,742,0,0,0.19953301577,3.3305375645,0.9229021468,0.09395214651,3.148940087,0.56206290963,0.012846782421,-7.3831515626
743,2,743,0,0,0.19984377543,3.3305356901,0.92290193342,0.093952191137,3.1489382491,0.56206244195,0.01284679732,-7.393146469
744,2,744,0,0,0.20015466119,3.3305338142,0.92290171987,0.0939522358,3.1489364098,0.5620619739,0.012846812231,-7.4031413713
745,2,745,0,0,0.20046567311,3.3305319369,0.92290150615,0.093952280498,3.148934569,0.56206150547,0.012846827154,-7.4131362693
746,2,746,0,0,0.2007768113,3.330530058,0.92290129226,0.093952325232,3.1489327268,0.56206103667,0.012846842089,-7.4231311632
747,2,747,0,0,0.20108807583,3.3305281776,0.92290107819,0.093952370003,3.148930883,0.56206056749,0.012846857036,-7.4331260528
748,2,748,0,0,0.20139946678,3.3305262957,0.92290086395,0.093952414809,3.1489290378,0.56206009793,0.012846871995,-7.4431209381
749,2,749,0,0,0.20171098421,3.3305244122,0.92290064954,0.093952459652,3.148927191,0.56205962799,0.012846886966,-7.4531158193
750,2,750,0,0,0.20202262819,3.3305225273,0.92290043495,0.093952504531,3.1489253428,0.56205915767,0.012846901949,-7.4631106962
751,2,751,0,0,0.2023343988,3.3305206409,0.9229002202,0.093952549445,3.1489234932,0.56205868698,0.012846916944,-7.4731055689
752,2,752,0,0,0.20264629614,3.3305187529,0.92290000527,0.093952594397,3.148921642,0.5620582159,0.012846931952,-7.4831004373
753,2,753,0,0,0.20295832026,3.3305168634,0.92289979016,0.093952639384,3.1489197893,0.56205774445,0.012846946971,-7.4930953015
754,2,754,0,0,0.20327047123,3.3305149724,0.92289957488,0.093952684407,3.1489179351,0.56205727262,0.012846962002,-7.5030901614
755,2,755,0,0,0.20358274916,3.3305130798,0.92289935943,0.093952729467,3.1489160795,0.5620568004,0.012846977045,-7.5130850171
756,2,756,0,0,0.20389515409,3.3305111858,0.92289914381,0.093952774563,3.1489142223,0.56205632781,0.012846992101,-7.5230798685
757,2,757,0,0,0.20420768611,3.3305092902,0.92289892801,0.093952819696,3.1489123637,0.56205585484,0.012847007168,-7.5330747157
758,2,758,0,0,0.20452034531,3.3305073931,0.92289871204,0.093952864864,3.1489105036,0.56205538149,0.012847022248,-7.5430695585
759,2,759,0,0,0.20483313176,3.3305054945,0.92289849589,0.09395291007,3.1489086419,0.56205490775,0.012847037339,-7.5530643972
760,2,760,0,0,0.20514604551,3.3305035943,0.92289827957,0.093952955311,3.1489067788,0.56205443363,0.012847052443,-7.5630592315
761,2,761,0,0,0.20545908665,3.3305016926,0.92289806307,0.093953000589,3.1489049142,0.56205395914,0.012847067559,-7.5730540615
762,2,762,0,0,0.20577225531,3.3304997894,0.9228978464,0.093953045905,3.148903048,0.56205348424,0.012847082687,-7.5830488873
763,2,763,0,0,0.20608555147,3.3304978846,0.92289762956,0.093953091255,3.1489011804,0.56205300898,0.012847097827,-7.5930437088
764,2,764,0,0,0.20639897528,3.3304959783,0.92289741253,0.093953136643,3.1488993113,0.56205253333,0.01284711298,-7.6030385259
765,2,765,0,0,0.20671252676,3.3304940705,0.92289719534,0.093953182067,3.1488974407,0.56205205731,0.012847128144,-7.6130333388
766,2,766,0,0,0.20702620605,3.3304921612,0.92289697797,0.093953227528,3.1488955685,0.56205158089,0.012847143321,-7.6230281474
767,2,767,0,0,0.20734001319,3.3304902503,0.92289676042,0.093953273026,3.1488936949,0.56205110409,0.01284715851,-7.6330229517
768,2,768,0,0,0.20765394828,3.3304883378,0.9228965427,0.093953318561,3.1488918197,0.5620506269,0.012847173711,-7.6430177516
769,2,769,0,0,0.20796801135,3.3304864239,0.9228963248,0.093953364131,3.148889943,0.56205014933,0.012847188925,-7.6530125473
770,2,770,0,0,0.20828220251,3.3304845084,0.92289610673,0.093953409739,3.1488880648,0.56204967138,0.01284720415,-7.6630073386
771,2,771,0,0,0.20859652186,3.3304825913,0.92289588847,0.093953455384,3.1488861851,0.56204919303,0.012847219388,-7.6730021256
772,2,772,0,0,0.20891096943,3.3304806727,0.92289567005,0.093953501066,3.1488843039,0.56204871431,0.012847234638,-7.6829969082
773,2,773,0,0,0.20922554531,3.3304787525,0.92289545144,0.093953546784,3.1488824212,0.5620482352,0.012847249901,-7.6929916865
774,2,774,0,0,0.20954024959,3.3304768308,0.92289523267,0.093953592539,3.1488805369,0.5620477557,0.012847265175,-7.7029864605
775,2,775,0,0,0.20985508233,3.3304749076,0.92289501371,0.093953638331,3.1488786512,0.56204727581,0.012847280462,-7.7129812302
776,2,776,0,0,0.21017004364,3.3304729828,0.92289479458,0.093953684161,3.1488767639,0.56204679554,0.012847295762,-7.7229759954
777,2,777,0,0,0.21048513359,3.3304710564,0.92289457526,0.093953730027,3.1488748751,0.56204631487,0.012847311073,-7.7329707564
778,2,778,0,0,0.21080035222,3.3304691285,0.92289435577,0.093953775931,3.1488729847,0.56204583382,0.012847326397,-7.742965513
779,2,779,0,0,0.21111569963,3.330467199,0.92289413611,0.093953821871,3.1488710929,0.56204535238,0.012847341734,-7.7529602652
780,2,780,0,0,0.21143117589,3.330465268,0.92289391627,0.093953867848,3.1488691995,0.56204487056,0.012847357082,-7.762955013
781,2,781,0,0,0.2117467811,3.3304633354,0.92289369625,0.093953913863,3.1488673046,0.56204438835,0.012847372443,-7.7729497565
782,2,782,0,0,0.21206251532,3.3304614013,0.92289347605,0.093953959914,3.1488654081,0.56204390574,0.012847387816,-7.7829444956
783,2,783,0,0,0.21237837865,3.3304594656,0.92289325567,0.093954006004,3.1488635102,0.56204342274,0.012847403202,-7.7929392303
784,2,784,0,0,0.21269437113,3.3304575283,0.92289303511,0.09395405213,3.1488616106,0.56204293935,0.012847418601,-7.8029339607
785,2,785,0,0,0.21301049285,3.3304555895,0.92289281438,0.093954098294,3.1488597096,0.56204245558,0.012847434011,-7.8129286866
786,2,786,0,0,0.2133267439,3.3304536491,0.92289259347,0.093954144494,3.148857807,0.56204197141,0.012847449434,-7.8229234082
787,2,787,0,0,0.21364312436,3.3304517071,0.92289237238,0.093954190733,3.1488559029,0.56204148685,0.012847464869,-7.8329181254
788,2,788,0,0,0.21395963429,3.3304497636,0.92289215111,0.093954237008,3.1488539973,0.5620410019,0.012847480317,-7.8429128381
789,2,789,0,0,0.21427627377,3.3304478185,0.92289192966,0.093954283321,3.1488520901,0.56204051656,0.012847495777,-7.8529075465
790,2,790,0,0,0.21459304292,3.3304458718,0.92289170803,0.093954329672,3.1488501814,0.56204003082,0.01284751125,-7.8629022504
791,2,791,0,0,0.21490994176,3.3304439236,0.92289148622,0.09395437606,3.1488482711,0.5620395447,0.012847526735,-7.87289695
792,2,792,0,0,0.21522697042,3.3304419738,0.92289126423,0.093954422486,3.1488463593,0.56203905817,0.012847542233,-7.8828916451
793,2,793,0,0,0.21554412891,3.3304400224,0.92289104207,0.093954468949,3.148844446,0.56203857126,0.012847557743,-7.8928863357
794,2,794,0,0,0.21586141736,3.3304380694,0.92289081972,0.093954515449,3.1488425311,0.56203808395,0.012847573266,-7.902881022
795,2,795,0,0,0.21617883587,3.3304361149,0.92289059719,0.093954561988,3.1488406146,0.56203759624,0.012847588801,-7.9128757038
796,2,796,0,0,0.21649638446,3.3304341588,0.92289037448,0.093954608564,3.1488386966,0.56203710815,0.012847604349,-7.9228703812
797,2,797,0,0,0.21681406322,3.3304322011,0.9228901516,0.093954655177,3.1488367771,0.56203661966,0.012847619909,-7.9328650541
798,2,798,0,0,0.21713187225,3.3304302418,0.92288992853,0.093954701828,3.148834856,0.56203613078,0.012847635482,-7.9428597226
799,2,799,0,0,0.21744981164,3.3304282809,0.92288970528,0.093954748518,3.1488329334,0.56203564149,0.012847651067,-7.9528543867
800,2,800,0,0,0.21776788144,3.3304263185,0.92288948185,0.093954795245,3.1488310092,0.56203515181,0.012847666665,-7.9628490462
801,2,801,0,0,0.21808608174,3.3304243544,0.92288925824,0.093954842009,3.1488290834,0.56203466174,0.012847682276,-7.9728437013
802,2,802,0,0,0.21840441264,3.3304223888,0.92288903445,0.093954888813,3.1488271561,0.56203417126,0.012847697899,-7.982838352
803,2,803,0,0,0.21872287419,3.3304204216,0.92288881047,0.093954935653,3.1488252272,0.56203368039,0.012847713535,-7.9928329982
804,2,804,0,0,0.21904146643,3.3304184528,0.92288858632,0.093954982531,3.1488232968,0.56203318913,0.012847729183,-8.0028276399
805,2,805,0,0,0.21936018954,3.3304164824,0.92288836198,0.093955029448,3.1488213648,0.56203269746,0.012847744844,-8.0128222771
806,2,806,0,0,0.21967904354,3.3304145104,0.92288813746,0.093955076403,3.1488194312,0.5620322054,0.012847760518,-8.0228169099
807,2,807,0,0,0.21999802847,3.3304125368,0.92288791276,0.093955123395,3.1488174961,0.56203171294,0.012847776204,-8.0328115381
808,2,808,0,0,0.22031714449,3.3304105616,0.92288768788,0.093955170426,3.1488155594,0.56203122008,0.012847791903,-8.0428061619
809,2,809,0,0,0.22063639161,3.3304085848,0.92288746281,0.093955217494,3.1488136212,0.56203072682,0.012847807614,-8.0528007811
810,2,810,0,0,0.22095576999,3.3304066064,0.92288723756,0.093955264601,3.1488116813,0.56203023316,0.012847823339,-8.0627953959
811,2,811,0,0,0.22127527963,3.3304046264,0.92288701213,0.093955311746,3.1488097399,0.5620297391,0.012847839076,-8.0727900061
812,2,812,0,0,0.22159492066,3.3304026448,0.92288678652,0.09395535893,3.148807797,0.56202924464,0.012847854826,-8.0827846119
813,2,813,0,0,0.2219146931,3.3304006617,0.92288656072,0.093955406151,3.1488058525,0.56202874978,0.012847870588,-8.0927792131
814,2,814,0,0,0.22223459711,3.3303986768,0.92288633474,0.093955453411,3.1488039063,0.56202825452,0.012847886363,-8.1027738098
815,2,815,0,0,0.22255463269,3.3303966905,0.92288610858,0.093955500709,3.1488019587,0.56202775886,0.012847902151,-8.112768402
816,2,816,0,0,0.2228748,3.3303947024,0.92288588223,0.093955548046,3.1488000094,0.56202726279,0.012847917952,-8.1227629896
817,2,817,0,0,0.22319509908,3.3303927128,0.9228856557,0.093955595421,3.1487980585,0.56202676632,0.012847933766,-8.1327575727
818,2,818,0,0,0.22351552997,3.3303907216,0.92288542898,0.093955642834,3.1487961061,0.56202626945,0.012847949592,-8.1427521513
819,2,819,0,0,0.22383609281,3.3303887287,0.92288520208,0.093955690286,3.1487941521,0.56202577218,0.012847965431,-8.1527467253
820,2,820,0,0,0.22415678765,3.3303867342,0.922884975,0.093955737776,3.1487921965,0.5620252745,0.012847981283,-8.1627412948
821,2,821,0,0,0.22447761457,3.3303847382,0.92288474773,0.093955785305,3.1487902394,0.56202477643,0.012847997147,-8.1727358597
822,2,822,0,0,0.22479857366,3.3303827405,0.92288452028,0.093955832872,3.1487882806,0.56202427795,0.012848013025,-8.18273042
823,2,823,0,0,0.22511966503,3.3303807411,0.92288429264,0.093955880479,3.1487863203,0.56202377905,0.012848028915,-8.1927249758
824,2,824,0,0,0.22544088872,3.3303787402,0.92288406482,0.093955928124,3.1487843583,0.56202327975,0.012848044819,-8.202719527
825,2,825,0,0,0.22576224481,3.3303767376,0.92288383681,0.093955975807,3.1487823948,0.56202278005,0.012848060735,-8.2127140737
826,2,826,0,0,0.22608373338,3.3303747334,0.92288360862,0.093956023529,3.1487804297,0.56202227995,0.012848076664,-8.2227086158
827,2,827,0,0,0.22640535453,3.3303727276,0.92288338024,0.09395607129,3.148778463,0.56202177944,0.012848092606,-8.2327031532
828,2,828,0,0,0.22672710832,3.3303707202,0.92288315168,0.09395611909,3.1487764947,0.56202127852,0.01284810856,-8.2426976861
829,2,829,0,0,0.22704899486,3.3303687111,0.92288292293,0.093956166929,3.1487745247,0.5620207772,0.012848124528,-8.2526922145
830,2,830,0,0,0.2273710142,3.3303667004,0.92288269399,0.093956214806,3.1487725532,0.56202027547,0.012848140509,-8.2626867382
831,2,831,0,0,0.22769316642,3.3303646881,0.92288246487,0.093956262722,3.1487705802,0.56201977333,0.012848156502,-8.2726812573
832,2,832,0,0,0.22801545164,3.3303626741,0.92288223556,0.093956310678,3.1487686054,0.56201927078,0.012848172509,-8.2826757718
833,2,833,0,0,0.22833786987,3.3303606585,0.92288200607,0.093956358671,3.1487666292,0.56201876783,0.012848188528,-8.2926702817
834,2,834,0,0,0.22866042124,3.3303586413,0.92288177639,0.093956406704,3.1487646513,0.56201826447,0.01284820456,-8.3026647869
835,2,835,0,0,0.22898310588,3.3303566224,0.92288154652,0.093956454777,3.1487626717,0.56201776069,0.012848220606,-8.3126592876
836,2,836,0,0,0.22930592377,3.3303546019,0.92288131646,0.093956502888,3.1487606906,0.56201725651,0.012848236664,-8.3226537836
837,2,837,0,0,0.22962887506,3.3303525798,0.92288108622,0.093956551039,3.1487587079,0.56201675192,0.012848252736,-8.332648275
838,2,838,0,0,0.22995195979,3.330350556,0.92288085579,0.093956599228,3.1487567236,0.56201624692,0.01284826882,-8.3426427618
839,2,839,0,0,0.23027517808,3.3303485305,0.92288062517,0.093956647458,3.1487547376,0.5620157415,0.012848284918,-8.3526372439
840,2,840,0,0,0.23059852996,3.3303465035,0.92288039437,0.093956695725,3.1487527501,0.56201523568,0.012848301028,-8.3626317214
841,2,841,0,0,0.23092201555,3.3303444748,0.92288016337,0.093956744032,3.1487507609,0.56201472945,0.012848317152,-8.3726261942
842,2,842,0,0,0.23124563492,3.3303424444,0.92287993219,0.093956792378,3.1487487701,0.56201422281,0.012848333288,-8.3826206624
843,2,843,0,0,0.23156938819,3.3303404123,0.92287970082,0.093956840765,3.1487467777,0.56201371574,0.012848349438,-8.3926151259
844,2,844,0,0,0.23189327536,3.3303383787,0.92287946927,0.093956889189,3.1487447837,0.56201320828,0.012848365601,-8.4026095847
845,2,845,0,0,0.23221729658,3.3303363434,0.92287923752,0.093956937654,3.148742788,0.5620127004,0.012848381777,-8.4126040389
846,2,846,0,0,0.23254145194,3.3303343064,0.92287900558,0.093956986159,3.1487407907,0.56201219209,0.012848397966,-8.4225984884
847,2,847,0,0,0.23286574144,3.3303322678,0.92287877346,0.093957034702,3.1487387919,0.56201168339,0.012848414168,-8.4325929332
848,2,848,0,0,0.23319016522,3.3303302275,0.92287854115,0.093957083285,3.1487367914,0.56201117426,0.012848430383,-8.4425873734
849,2,849,0,0,0.23351472338,3.3303281855,0.92287830864,0.093957131908,3.1487347892,0.56201066472,0.012848446612,-8.4525818088
850,2,850,0,0,0.23383941598,3.3303261419,0.92287807595,0.09395718057,3.1487327854,0.56201015477,0.012848462854,-8.4625762396
851,2,851,0,0,0.23416424307,3.3303240966,0.92287784307,0.093957229272,3.1487307801,0.5620096444,0.012848479109,-8.4725706657
852,2,852,0,0,0.23448920479,3.3303220497,0.92287760999,0.093957278014,3.148728773,0.56200913361,0.012848495377,-8.482565087
853,2,853,0,0,0.23481430117,3.3303200011,0.92287737673,0.093957326795,3.1487267644,0.56200862241,0.012848511658,-8.4925595037
854,2,854,0,0,0.23513953229,3.3303179508,0.92287714328,0.093957375615,3.1487247541,0.56200811081,0.012848527952,-8.5025539156
855,2,855,0,0,0.2354648983,3.3303158989,0.92287690964,0.093957424476,3.1487227422,0.56200759877,0.01284854426,-8.5125483228
856,2,856,0,0,0.23579039926,3.3303138453,0.9228766758,0.093957473378,3.1487207286,0.56200708631,0.012848560581,-8.5225427253
857,2,857,0,0,0.23611603518,3.33031179,0.92287644178,0.093957522318,3.1487187134,0.56200657345,0.012848576915,-8.5325371231
858,2,858,0,0,0.2364418062,3.3303097331,0.92287620757,0.093957571298,3.1487166965,0.56200606016,0.012848593262,-8.5425315161
859,2,859,0,0,0.23676771241,3.3303076745,0.92287597316,0.093957620318,3.1487146781,0.56200554646,0.012848609623,-8.5525259044
860,2,860,0,0,0.23709375387,3.3303056142,0.92287573857,0.093957669378,3.1487126579,0.56200503234,0.012848625997,-8.562520288
861,2,861,0,0,0.23741993069,3.3303035522,0.92287550378,0.093957718479,3.1487106362,0.56200451779,0.012848642384,-8.5725146668
862,2,862,0,0,0.23774624291,3.3303014885,0.9228752688,0.093957767618,3.1487086128,0.56200400284,0.012848658785,-8.5825090408
863,2,863,0,0,0.23807269066,3.3302994232,0.92287503363,0.093957816799,3.1487065877,0.56200348746,0.012848675199,-8.5925034101
864,2,864,0,0,0.23839927401,3.3302973562,0.92287479826,0.09395786602,3.148704561,0.56200297165,0.012848691626,-8.6024977747
865,2,865,0,0,0.23872599296,3.3302952875,0.92287456271,0.093957915279,3.1487025326,0.56200245544,0.012848708067,-8.6124921344
866,2,866,0,0,0.23905284773,3.3302932171,0.92287432696,0.09395796458,3.1487005026,0.5620019388,0.012848724521,-8.6224864894
867,2,867,0,0,0.23937983833,3.330291145,0.92287409102,0.093958013921,3.1486984709,0.56200142173,0.012848740988,-8.6324808397
868,2,868,0,0,0.23970696483,3.3302890713,0.92287385489,0.093958063302,3.1486964376,0.56200090425,0.012848757469,-8.6424751851
869,2,869,0,0,0.24003422736,3.3302869958,0.92287361856,0.093958112724,3.1486944026,0.56200038634,0.012848773963,-8.6524695257
870,2,870,0,0,0.24036162597,3.3302849187,0.92287338204,0.093958162186,3.148692366,0.56199986801,0.01284879047,-8.6624638616
871,2,871,0,0,0.24068916075,3.3302828399,0.92287314533,0.093958211688,3.1486903277,0.56199934926,0.012848806991,-8.6724581926
872,2,872,0,0,0.24101683178,3.3302807594,0.92287290842,0.09395826123,3.1486882878,0.56199883008,0.012848823526,-8.6824525189
873,2,873,0,0,0.24134463915,3.3302786771,0.92287267132,0.093958310813,3.1486862461,0.56199831048,0.012848840074,-8.6924468403
874,2,874,0,0,0.24167258296,3.3302765932,0.92287243403,0.093958360437,3.1486842028,0.56199779046,0.012848856635,-8.702441157
875,2,875,0,0,0.24200066325,3.3302745076,0.92287219654,0.093958410101,3.1486821579,0.56199727001,0.01284887321,-8.7124354688
876,2,876,0,0,0.24232888014,3.3302724203,0.92287195886,0.093958459806,3.1486801113,0.56199674913,0.012848889798,-8.7224297758
