,branch,PT,TY,LAB,V_plc,L2-NORM,U(1),U(2),U(3),U(4),U(5),lambda4
3588,2,3588,0,0,0.0021009672589,3.331672676,0.92303129748,0.093925129933,3.150053104,0.56234605643,0.012837755279,-35.845655241
3589,2,3589,0,0,0.0021019987684,3.3316727777,0.92303130906,0.093925127511,3.1500532038,0.56234608181,0.01283775447,-35.855654998
3590,2,3590,0,0,0.0021030312914,3.3316728797,0.92303132065,0.093925125086,3.1500533038,0.56234610723,0.012837753659,-35.865654755
3591,2,3591,0,0,0.0021040648294,3.3316729818,0.92303133226,0.093925122657,3.1500534039,0.56234613269,0.012837752846,-35.875654512
3592,2,3592,0,0,0.002105099384,3.331673084,0.92303134388,0.093925120225,3.1500535041,0.56234615818,0.012837752033,-35.885654269
3593,2,3593,0,0,0.0021061349565,3.3316731864,0.92303135553,0.093925117788,3.1500536045,0.56234618372,0.012837751218,-35.895654026
3594,2,3594,0,0,0.0021071715484,3.331673289,0.92303136719,0.093925115348,3.1500537051,0.5623462093,0.012837750402,-35.905653783
3595,2,3595,0,0,0.0021082091615,3.3316733917,0.92303137887,0.093925112904,3.1500538058,0.56234623491,0.012837749585,-35.91565354
3596,2,3596,0,0,0.002109247797,3.3316734945,0.92303139057,0.093925110457,3.1500539067,0.56234626057,0.012837748767,-35.925653298
3597,2,3597,0,0,0.0021102874565,3.3316735976,0.92303140228,0.093925108006,3.1500540077,0.56234628626,0.012837747947,-35.935653055
3598,2,3598,0,0,0.0021113281416,3.3316737008,0.92303141402,0.09392510555,3.1500541089,0.56234631199,0.012837747126,-35.945652813
3599,2,3599,0,0,0.0021123698537,3.3316738041,0.92303142577,0.093925103091,3.1500542103,0.56234633777,0.012837746303,-35.955652571
3600,2,3600,0,0,0.0021134125944,3.3316739077,0.92303143755,0.093925100628,3.1500543118,0.56234636359,0.01283774548,-35.965652328
3601,2,3601,0,0,0.0021144563653,3.3316740113,0.92303144933,0.093925098162,3.1500544134,0.56234638943,0.012837744655,-35.975652086
3602,2,3602,0,0,0.0021155011677,3.3316741151,0.92303146114,0.093925095691,3.1500545152,0.56234641533,0.012837743829,-35.985651844
3603,2,3603,0,0,0.0021165470033,3.3316742191,0.92303147297,0.093925093217,3.1500546172,0.56234644126,0.012837743001,-35.995651602
3604,2,3604,0,0,0.0021175938737,3.3316743233,0.92303148481,0.093925090739,3.1500547193,0.56234646723,0.012837742173,-36.00565136
3605,2,3605,0,0,0.0021186417802,3.3316744276,0.92303149667,0.093925088257,3.1500548216,0.56234649324,0.012837741343,-36.015651118
3606,2,3606,0,0,0.0021196907245,3.3316745321,0.92303150855,0.093925085771,3.1500549241,0.5623465193,0.012837740512,-36.025650877
3607,2,3607,0,0,0.0021207407082,3.3316746367,0.92303152045,0.093925083282,3.1500550266,0.56234654539,0.012837739679,-36.035650635
3608,2,3608,0,0,0.0021217917327,3.3316747415,0.92303153237,0.093925080788,3.1500551294,0.56234657153,0.012837738845,-36.045650394
3609,2,3609,0,0,0.0021228437996,3.3316748464,0.9230315443,0.093925078291,3.1500552323,0.5623465977,0.01283773801,-36.055650152
3610,2,3610,0,0,0.0021238969105,3.3316749516,0.92303155626,0.09392507579,3.1500553354,0.56234662392,0.012837737174,-36.065649911
3611,2,3611,0,0,0.0021249510669,3.3316750568,0.92303156823,0.093925073285,3.1500554386,0.56234665017,0.012837736336,-36.07564967
3612,2,3612,0,0,0.0021260062704,3.3316751623,0.92303158022,0.093925070776,3.150055542,0.56234667647,0.012837735497,-36.085649429
3613,2,3613,0,0,0.0021270625225,3.3316752679,0.92303159223,0.093925068263,3.1500556456,0.56234670281,0.012837734657,-36.095649188
3614,2,3614,0,0,0.0021281198249,3.3316753737,0.92303160426,0.093925065747,3.1500557493,0.56234672918,0.012837733815,-36.105648947
3615,2,3615,0,0,0.002129178179,3.3316754796,0.9230316163,0.093925063226,3.1500558532,0.5623467556,0.012837732972,-36.115648706
3616,2,3616,0,0,0.0021302375864,3.3316755857,0.92303162837,0.093925060702,3.1500559572,0.56234678206,0.012837732128,-36.125648465
3617,2,3617,0,0,0.0021312980488,3.331675692,0.92303164045,0.093925058174,3.1500560614,0.56234680856,0.012837731283,-36.135648225
3618,2,3618,0,0,0.0021323595676,3.3316757984,0.92303165256,0.093925055641,3.1500561658,0.5623468351,0.012837730436,-36.145647984
3619,2,3619,0,0,0.0021334221445,3.331675905,0.92303166468,0.093925053105,3.1500562703,0.56234686169,0.012837729588,-36.155647744
3620,2,3620,0,0,0.0021344857811,3.3316760118,0.92303167682,0.093925050564,3.150056375,0.56234688831,0.012837728738,-36.165647503
3621,2,3621,0,0,0.0021355504789,3.3316761187,0.92303168898,0.09392504802,3.1500564799,0.56234691498,0.012837727887,-36.175647263
3622,2,3622,0,0,0.0021366162396,3.3316762258,0.92303170116,0.093925045472,3.1500565849,0.56234694169,0.012837727035,-36.185647023
3623,2,3623,0,0,0.0021376830646,3.3316763331,0.92303171336,0.09392504292,3.15005669,0.56234696844,0.012837726182,-36.195646783
3624,2,3624,0,0,0.0021387509557,3.3316764405,0.92303172557,0.093925040364,3.1500567954,0.56234699523,0.012837725327,-36.205646543
3625,2,3625,0,0,0.0021398199144,3.3316765481,0.92303173781,0.093925037804,3.1500569009,0.56234702206,0.012837724471,-36.215646304
3626,2,3626,0,0,0.0021408899424,3.3316766559,0.92303175006,0.09392503524,3.1500570066,0.56234704893,0.012837723614,-36.225646064
3627,2,3627,0,0,0.0021419610411,3.3316767638,0.92303176234,0.093925032671,3.1500571124,0.56234707585,0.012837722755,-36.235645825
3628,2,3628,0,0,0.0021430332123,3.3316768719,0.92303177463,0.0939250301,3.1500572184,0.5623471028,0.012837721895,-36.245645585
3629,2,3629,0,0,0.0021441064576,3.3316769802,0.92303178694,0.093925027524,3.1500573246,0.56234712981,0.012837721033,-36.255645346
3630,2,3630,0,0,0.0021451807785,3.3316770886,0.92303179927,0.093925024944,3.1500574309,0.56234715685,0.012837720171,-36.265645107
3631,2,3631,0,0,0.0021462561767,3.3316771972,0.92303181162,0.09392502236,3.1500575374,0.56234718393,0.012837719307,-36.275644868
3632,2,3632,0,0,0.0021473326537,3.331677306,0.92303182399,0.093925019771,3.1500576441,0.56234721106,0.012837718441,-36.285644629
3633,2,3633,0,0,0.0021484102113,3.331677415,0.92303183638,0.093925017179,3.1500577509,0.56234723823,0.012837717574,-36.29564439
3634,2,3634,0,0,0.0021494888511,3.3316775241,0.92303184879,0.093925014584,3.1500578579,0.56234726543,0.012837716706,-36.305644151
3635,2,3635,0,0,0.0021505685747,3.3316776334,0.92303186122,0.093925011982,3.1500579651,0.5623472927,0.012837715836,-36.315643913
3636,2,3636,0,0,0.0021516493837,3.3316777428,0.92303187366,0.093925009379,3.1500580724,0.56234731999,0.012837714966,-36.325643674
3637,2,3637,0,0,0.0021527312797,3.3316778524,0.92303188613,0.093925006771,3.1500581799,0.56234734733,0.012837714093,-36.335643436
3638,2,3638,0,0,0.0021538142644,3.3316779623,0.92303189862,0.093925004158,3.1500582875,0.56234737471,0.01283771322,-36.345643198
3639,2,3639,0,0,0.0021548983396,3.3316780722,0.92303191112,0.093925001542,3.1500583953,0.56234740213,0.012837712345,-36.35564296
3640,2,3640,0,0,0.0021559835066,3.3316781824,0.92303192365,0.093924998921,3.1500585034,0.5623474296,0.012837711468,-36.365642722
3641,2,3641,0,0,0.0021570697673,3.3316782927,0.92303193619,0.093924996295,3.1500586116,0.56234745712,0.01283771059,-36.375642484
3642,2,3642,0,0,0.0021581571234,3.3316784032,0.92303194876,0.093924993667,3.1500587199,0.56234748467,0.012837709711,-36.385642246
3643,2,3643,0,0,0.0021592455764,3.3316785138,0.92303196134,0.093924991034,3.1500588284,0.56234751226,0.012837708831,-36.395642009
3644,2,3644,0,0,0.0021603351279,3.3316786247,0.92303197395,0.093924988396,3.1500589371,0.56234753991,0.012837707949,-36.405641772
3645,2,3645,0,0,0.0021614257799,3.3316787357,0.92303198657,0.093924985756,3.1500590459,0.56234756759,0.012837707066,-36.415641534
3646,2,3646,0,0,0.0021625175337,3.3316788469,0.92303199921,0.09392498311,3.150059155,0.56234759532,0.012837706181,-36.425641297
3647,2,3647,0,0,0.0021636103912,3.3316789582,0.92303201187,0.093924980461,3.1500592642,0.56234762309,0.012837705295,-36.43564106
3648,2,3648,0,0,0.0021647043539,3.3316790698,0.92303202456,0.093924977807,3.1500593735,0.5623476509,0.012837704408,-36.445640823
3649,2,3649,0,0,0.0021657994237,3.3316791815,0.92303203726,0.09392497515,3.150059483,0.56234767875,0.012837703519,-36.455640586
3650,2,3650,0,0,0.0021668956021,3.3316792933,0.92303204998,0.093924972488,3.1500595927,0.56234770665,0.012837702629,-36.46564035
3651,2,3651,0,0,0.0021679928908,3.3316794054,0.92303206273,0.093924969821,3.1500597027,0.5623477346,0.012837701737,-36.475640113
3652,2,3652,0,0,0.0021690912916,3.3316795177,0.92303207549,0.093924967151,3.1500598127,0.56234776259,0.012837700844,-36.485639877
3653,2,3653,0,0,0.0021701908061,3.3316796301,0.92303208827,0.093924964476,3.1500599229,0.56234779062,0.01283769995,-36.495639641
3654,2,3654,0,0,0.0021712914361,3.3316797426,0.92303210107,0.093924961798,3.1500600333,0.5623478187,0.012837699054,-36.505639405
3655,2,3655,0,0,0.0021723931831,3.3316798554,0.9230321139,0.093924959115,3.1500601439,0.56234784682,0.012837698157,-36.515639169
3656,2,3656,0,0,0.0021734960489,3.3316799684,0.92303212674,0.093924956427,3.1500602546,0.56234787499,0.012837697258,-36.525638933
3657,2,3657,0,0,0.0021746000353,3.3316800815,0.92303213961,0.093924953735,3.1500603656,0.5623479032,0.012837696358,-36.535638698
3658,2,3658,0,0,0.0021757051439,3.3316801948,0.92303215249,0.09392495104,3.1500604767,0.56234793145,0.012837695457,-36.545638462
3659,2,3659,0,0,0.0021768113765,3.3316803082,0.92303216539,0.09392494834,3.1500605879,0.56234795975,0.012837694554,-36.555638227
3660,2,3660,0,0,0.0021779187347,3.3316804219,0.92303217831,0.093924945636,3.1500606994,0.56234798809,0.01283769365,-36.565637992
3661,2,3661,0,0,0.0021790272203,3.3316805357,0.92303219126,0.093924942927,3.150060811,0.56234801648,0.012837692744,-36.575637756
3662,2,3662,0,0,0.002180136835,3.3316806498,0.92303220423,0.093924940214,3.1500609228,0.56234804492,0.012837691836,-36.585637522
3663,2,3663,0,0,0.0021812475806,3.331680764,0.92303221721,0.093924937498,3.1500610348,0.56234807339,0.012837690928,-36.595637287
3664,2,3664,0,0,0.0021823594587,3.3316808783,0.92303223022,0.093924934777,3.1500611469,0.56234810191,0.012837690018,-36.605637052
3665,2,3665,0,0,0.0021834724711,3.3316809929,0.92303224325,0.093924932051,3.1500612593,0.56234813048,0.012837689107,-36.615636818
3666,2,3666,0,0,0.0021845866195,3.3316811076,0.92303225629,0.093924929321,3.1500613718,0.5623481591,0.012837688194,-36.625636584
3667,2,3667,0,0,0.0021857019058,3.3316812226,0.92303226936,0.093924926587,3.1500614845,0.56234818775,0.012837687279,-36.635636349
3668,2,3668,0,0,0.0021868183315,3.3316813377,0.92303228245,0.093924923848,3.1500615973,0.56234821646,0.012837686363,-36.645636115
3669,2,3669,0,0,0.0021879358985,3.3316814529,0.92303229555,0.093924921106,3.1500617103,0.56234824519,0.012837685447,-36.655635882
3670,2,3670,0,0,0.0021890546085,3.3316815684,0.92303230869,0.093924918358,3.1500618236,0.562348274,0.012837684528,-36.665635648
3671,2,3671,0,0,0.0021901744633,3.331681684,0.92303232184,0.093924915607,3.150061937,0.56234830284,0.012837683608,-36.675635414
3672,2,3672,0,0,0.0021912954646,3.3316817999,0.92303233501,0.093924912851,3.1500620505,0.56234833172,0.012837682686,-36.685635181
3673,2,3673,0,0,0.0021924176142,3.3316819159,0.9230323482,0.093924910091,3.1500621643,0.56234836065,0.012837681763,-36.695634948
3674,2,3674,0,0,0.0021935409139,3.3316820321,0.92303236141,0.093924907326,3.1500622782,0.56234838963,0.012837680838,-36.705634715
3675,2,3675,0,0,0.0021946653654,3.3316821484,0.92303237465,0.093924904557,3.1500623923,0.56234841865,0.012837679912,-36.715634482
3676,2,3676,0,0,0.0021957909705,3.331682265,0.9230323879,0.093924901784,3.1500625067,0.56234844772,0.012837678985,-36.725634249
3677,2,3677,0,0,0.002196917731,3.3316823818,0.92303240118,0.093924899006,3.1500626211,0.56234847683,0.012837678056,-36.735634017
3678,2,3678,0,0,0.0021980456486,3.3316824987,0.92303241448,0.093924896224,3.1500627358,0.56234850599,0.012837677126,-36.745633784
3679,2,3679,0,0,0.0021991747252,3.3316826158,0.9230324278,0.093924893437,3.1500628506,0.5623485352,0.012837676194,-36.755633552
3680,2,3680,0,0,0.0022003049625,3.3316827331,0.92303244113,0.093924890647,3.1500629656,0.56234856445,0.012837675261,-36.76563332
3681,2,3681,0,0,0.0022014363624,3.3316828506,0.92303245449,0.093924887851,3.1500630809,0.56234859375,0.012837674326,-36.775633088
3682,2,3682,0,0,0.0022025689265,3.3316829683,0.92303246788,0.093924885051,3.1500631963,0.5623486231,0.012837673389,-36.785632856
3683,2,3683,0,0,0.0022037026568,3.3316830861,0.92303248128,0.093924882247,3.1500633118,0.56234865249,0.012837672452,-36.795632625
3684,2,3684,0,0,0.002204837555,3.3316832042,0.9230324947,0.093924879438,3.1500634276,0.56234868193,0.012837671512,-36.805632393
3685,2,3685,0,0,0.0022059736229,3.3316833225,0.92303250815,0.093924876625,3.1500635435,0.56234871142,0.012837670571,-36.815632162
3686,2,3686,0,0,0.0022071108624,3.3316834408,0.92303252161,0.093924873808,3.1500636596,0.56234874094,0.01283766963,-36.825631931
3687,2,3687,0,0,0.0022082492752,3.3316835595,0.9230325351,0.093924870985,3.1500637759,0.56234877052,0.012837668686,-36.8356317
3688,2,3688,0,0,0.0022093888632,3.3316836782,0.92303254861,0.093924868159,3.1500638924,0.56234880014,0.012837667741,-36.84563147
3689,2,3689,0,0,0.0022105296281,3.3316837973,0.92303256214,0.093924865328,3.1500640091,0.56234882982,0.012837666794,-36.855631239
3690,2,3690,0,0,0.0022116715719,3.3316839164,0.9230325757,0.093924862492,3.150064126,0.56234885955,0.012837665845,-36.865631009
3691,2,3691,0,0,0.0022128146963,3.3316840358,0.92303258927,0.093924859652,3.150064243,0.56234888931,0.012837664896,-36.875630778
3692,2,3692,0,0,0.0022139590032,3.3316841554,0.92303260286,0.093924856808,3.1500643603,0.56234891913,0.012837663944,-36.885630548
3693,2,3693,0,0,0.0022151044943,3.3316842751,0.92303261648,0.093924853958,3.1500644777,0.56234894899,0.012837662992,-36.895630319
3694,2,3694,0,0,0.0022162511717,3.3316843951,0.92303263012,0.093924851104,3.1500645953,0.5623489789,0.012837662037,-36.905630089
3695,2,3695,0,0,0.002217399037,3.3316845152,0.92303264378,0.093924848246,3.1500647131,0.56234900886,0.012837661081,-36.915629859
3696,2,3696,0,0,0.0022185480922,3.3316846355,0.92303265747,0.093924845383,3.1500648311,0.56234903886,0.012837660124,-36.92562963
3697,2,3697,0,0,0.002219698339,3.3316847561,0.92303267117,0.093924842515,3.1500649493,0.56234906893,0.012837659165,-36.935629401
3698,2,3698,0,0,0.0022208497795,3.3316848768,0.9230326849,0.093924839644,3.1500650676,0.56234909902,0.012837658205,-36.945629172
3699,2,3699,0,0,0.0022220024153,3.3316849976,0.92303269864,0.093924836768,3.1500651861,0.56234912917,0.012837657243,-36.955628943
3700,2,3700,0,0,0.0022231562484,3.3316851187,0.92303271241,0.093924833886,3.1500653049,0.56234915937,0.012837656279,-36.965628715
3701,2,3701,0,0,0.0022243112806,3.33168524,0.92303272621,0.093924831001,3.1500654238,0.56234918961,0.012837655314,-36.975628486
3702,2,3702,0,0,0.0022254675139,3.3316853615,0.92303274002,0.09392482811,3.1500655429,0.56234921991,0.012837654348,-36.985628258
3703,2,3703,0,0,0.00222662495,3.3316854832,0.92303275386,0.093924825215,3.1500656623,0.56234925025,0.01283765338,-36.99562803
3704,2,3704,0,0,0.0022277835909,3.331685605,0.92303276771,0.093924822316,3.1500657818,0.56234928064,0.01283765241,-37.005627802
3705,2,3705,0,0,0.0022289434384,3.3316857271,0.92303278159,0.093924819412,3.1500659014,0.56234931108,0.012837651439,-37.015627575
3706,2,3706,0,0,0.0022301044945,3.3316858494,0.9230327955,0.093924816503,3.1500660213,0.56234934157,0.012837650466,-37.025627347
3707,2,3707,0,0,0.002231266761,3.3316859718,0.92303280942,0.09392481359,3.1500661414,0.5623493721,0.012837649492,-37.03562712
3708,2,3708,0,0,0.0022324302398,3.3316860945,0.92303282337,0.093924810672,3.1500662616,0.56234940269,0.012837648516,-37.045626893
3709,2,3709,0,0,0.0022335949328,3.3316862173,0.92303283734,0.093924807749,3.1500663821,0.56234943332,0.012837647539,-37.055626666
3710,2,3710,0,0,0.002234760842,3.3316863403,0.92303285133,0.093924804821,3.1500665028,0.56234946401,0.01283764656,-37.065626439
3711,2,3711,0,0,0.0022359279691,3.3316864636,0.92303286534,0.093924801889,3.1500666236,0.56234949474,0.012837645579,-37.075626213
3712,2,3712,0,0,0.0022370963162,3.331686587,0.92303287938,0.093924798952,3.1500667446,0.56234952552,0.012837644597,-37.085625987
3713,2,3713,0,0,0.0022382658852,3.3316867106,0.92303289344,0.093924796011,3.1500668659,0.56234955635,0.012837643613,-37.09562576
3714,2,3714,0,0,0.0022394366779,3.3316868345,0.92303290752,0.093924793065,3.1500669873,0.56234958723,0.012837642628,-37.105625534
3715,2,3715,0,0,0.0022406086963,3.3316869585,0.92303292162,0.093924790114,3.1500671089,0.56234961816,0.012837641641,-37.115625309
3716,2,3716,0,0,0.0022417819423,3.3316870827,0.92303293575,0.093924787159,3.1500672307,0.56234964914,0.012837640653,-37.125625083
3717,2,3717,0,0,0.0022429564179,3.3316872072,0.9230329499,0.093924784198,3.1500673527,0.56234968017,0.012837639663,-37.135624858
3718,2,3718,0,0,0.0022441321249,3.3316873318,0.92303296407,0.093924781232,3.1500674749,0.56234971125,0.012837638671,-37.145624633
3719,2,3719,0,0,0.0022453090654,3.3316874566,0.92303297826,0.093924778262,3.1500675973,0.56234974238,0.012837637678,-37.155624408
3720,2,3720,0,0,0.0022464872412,3.3316875817,0.92303299249,0.093924775287,3.15006772,0.56234977356,0.012837636683,-37.165624183
3721,2,3721,0,0,0.0022476666543,3.3316877069,0.92303300672,0.093924772308,3.1500678427,0.56234980479,0.012837635687,-37.175623958
3722,2,3722,0,0,0.0022488473067,3.3316878323,0.92303302098,0.093924769324,3.1500679657,0.56234983606,0.012837634689,-37.185623734
3723,2,3723,0,0,0.0022500292003,3.3316879579,0.92303303527,0.093924766335,3.1500680889,0.56234986739,0.01283763369,-37.19562351
3724,2,3724,0,0,0.0022512123371,3.3316880837,0.92303304958,0.093924763342,3.1500682123,0.56234989877,0.012837632688,-37.205623286
3725,2,3725,0,0,0.002252396719,3.3316882098,0.92303306391,0.093924760343,3.1500683358,0.56234993019,0.012837631686,-37.215623062
3726,2,3726,0,0,0.002253582348,3.331688336,0.92303307827,0.093924757339,3.1500684596,0.56234996168,0.012837630681,-37.225622839
3727,2,3727,0,0,0.0022547692262,3.3316884624,0.92303309264,0.093924754331,3.1500685836,0.56234999321,0.012837629675,-37.235622615
3728,2,3728,0,0,0.0022559573553,3.3316885891,0.92303310704,0.093924751318,3.1500687078,0.56235002479,0.012837628668,-37.245622392
3729,2,3729,0,0,0.0022571467375,3.3316887159,0.92303312147,0.0939247483,3.1500688322,0.56235005642,0.012837627658,-37.255622169
3730,2,3730,0,0,0.0022583373747,3.331688843,0.92303313591,0.093924745277,3.1500689567,0.56235008811,0.012837626647,-37.265621947
3731,2,3731,0,0,0.0022595292688,3.3316889703,0.92303315039,0.093924742249,3.1500690815,0.56235011984,0.012837625635,-37.275621724
3732,2,3732,0,0,0.002260722422,3.3316890977,0.92303316488,0.093924739217,3.1500692065,0.56235015162,0.012837624621,-37.285621502
3733,2,3733,0,0,0.0022619168362,3.3316892254,0.9230331794,0.093924736179,3.1500693317,0.56235018346,0.012837623605,-37.29562128
3734,2,3734,0,0,0.0022631125134,3.3316893532,0.92303319394,0.093924733137,3.1500694571,0.56235021535,0.012837622588,-37.305621058
3735,2,3735,0,0,0.0022643094555,3.3316894813,0.9230332085,0.09392473009,3.1500695827,0.56235024729,0.012837621569,-37.315620836
3736,2,3736,0,0,0.0022655076647,3.3316896096,0.92303322309,0.093924727038,3.1500697084,0.56235027928,0.012837620548,-37.325620615
3737,2,3737,0,0,0.0022667071429,3.3316897381,0.9230332377,0.093924723981,3.1500698344,0.56235031132,0.012837619526,-37.335620393
3738,2,3738,0,0,0.0022679078922,3.3316898667,0.92303325233,0.093924720919,3.1500699606,0.5623503434,0.012837618502,-37.345620172
3739,2,3739,0,0,0.0022691099144,3.3316899957,0.92303326699,0.093924717852,3.150070087,0.56235037556,0.012837617476,-37.355619951
3740,2,3740,0,0,0.0022703132118,3.3316901248,0.92303328167,0.09392471478,3.1500702136,0.56235040776,0.012837616449,-37.365619731
3741,2,3741,0,0,0.0022715177863,3.3316902541,0.92303329638,0.093924711703,3.1500703404,0.56235044,0.01283761542,-37.37561951
3742,2,3742,0,0,0.0022727236399,3.3316903836,0.92303331111,0.093924708621,3.1500704674,0.5623504723,0.012837614389,-37.38561929
3743,2,3743,0,0,0.0022739307748,3.3316905134,0.92303332586,0.093924705535,3.1500705946,0.56235050465,0.012837613357,-37.39561907
3744,2,3744,0,0,0.0022751391928,3.3316906433,0.92303334064,0.093924702442,3.1500707221,0.56235053707,0.012837612323,-37.40561885
3745,2,3745,0,0,0.0022763488962,3.3316907735,0.92303335543,0.093924699347,3.1500708497,0.56235056951,0.012837611288,-37.415618631
3746,2,3746,0,0,0.0022775598869,3.3316909038,0.92303337026,0.093924696244,3.1500709775,0.56235060203,0.01283761025,-37.425618412
3747,2,3747,0,0,0.0022787721669,3.3316910344,0.92303338511,0.093924693138,3.1500711056,0.56235063459,0.012837609211,-37.435618192
3748,2,3748,0,0,0.0022799857385,3.3316911652,0.92303339998,0.093924690026,3.1500712338,0.5623506672,0.012837608171,-37.445617973
3749,2,3749,0,0,0.0022812006035,3.3316912962,0.92303341488,0.09392468691,3.1500713623,0.56235069987,0.012837607129,-37.455617755
3750,2,3750,0,0,0.0022824167642,3.3316914274,0.9230334298,0.093924683788,3.1500714909,0.56235073259,0.012837606085,-37.465617536
3751,2,3751,0,0,0.0022836342224,3.3316915588,0.92303344474,0.093924680661,3.1500716198,0.56235076537,0.012837605039,-37.475617318
3752,2,3752,0,0,0.0022848529805,3.3316916905,0.92303345971,0.093924677528,3.1500717489,0.5623507982,0.012837603991,-37.4856171
3753,2,3753,0,0,0.0022860730403,3.3316918223,0.92303347471,0.093924674391,3.1500718782,0.56235083108,0.012837602942,-37.495616882
3754,2,3754,0,0,0.0022872944041,3.3316919544,0.92303348972,0.09392467125,3.1500720076,0.562350864,0.012837601892,-37.505616664
3755,2,3755,0,0,0.0022885170739,3.3316920866,0.92303350476,0.093924668103,3.1500721373,0.56235089699,0.012837600839,-37.515616447
3756,2,3756,0,0,0.0022897410517,3.3316922191,0.92303351983,0.09392466495,3.1500722673,0.56235093003,0.012837599785,-37.52561623
3757,2,3757,0,0,0.0022909663398,3.3316923518,0.92303353492,0.093924661793,3.1500723974,0.56235096312,0.012837598729,-37.535616013
3758,2,3758,0,0,0.0022921929402,3.3316924848,0.92303355003,0.09392465863,3.1500725277,0.56235099627,0.012837597672,-37.545615796
3759,2,3759,0,0,0.002293420855,3.3316926179,0.92303356517,0.093924655463,3.1500726583,0.56235102947,0.012837596612,-37.55561558
3760,2,3760,0,0,0.0022946500863,3.3316927512,0.92303358034,0.09392465229,3.150072789,0.56235106273,0.012837595551,-37.565615363
3761,2,3761,0,0,0.0022958806363,3.3316928848,0.92303359552,0.093924649113,3.15007292,0.56235109603,0.012837594489,-37.575615147
3762,2,3762,0,0,0.0022971125071,3.3316930186,0.92303361074,0.093924645929,3.1500730512,0.56235112939,0.012837593424,-37.585614931
3763,2,3763,0,0,0.0022983457007,3.3316931526,0.92303362597,0.093924642742,3.1500731826,0.56235116281,0.012837592358,-37.595614716
3764,2,3764,0,0,0.0022995802194,3.3316932868,0.92303364124,0.093924639548,3.1500733142,0.56235119628,0.01283759129,-37.6056145
3765,2,3765,0,0,0.0023008160653,3.3316934212,0.92303365652,0.09392463635,3.150073446,0.5623512298,0.012837590221,-37.615614285
3766,2,3766,0,0,0.0023020532404,3.3316935559,0.92303367184,0.093924633145,3.150073578,0.56235126339,0.012837589149,-37.62561407
3767,2,3767,0,0,0.0023032917471,3.3316936908,0.92303368717,0.093924629937,3.1500737103,0.56235129702,0.012837588076,-37.635613856
3768,2,3768,0,0,0.0023045315874,3.3316938258,0.92303370253,0.093924626723,3.1500738427,0.5623513307,0.012837587001,-37.645613641
3769,2,3769,0,0,0.0023057727634,3.3316939612,0.92303371792,0.093924623503,3.1500739754,0.56235136445,0.012837585925,-37.655613427
3770,2,3770,0,0,0.0023070152774,3.3316940967,0.92303373333,0.093924620279,3.1500741083,0.56235139824,0.012837584847,-37.665613213
3771,2,3771,0,0,0.0023082591314,3.3316942324,0.92303374876,0.09392461705,3.1500742414,0.56235143209,0.012837583767,-37.675612999
3772,2,3772,0,0,0.0023095043277,3.3316943684,0.92303376423,0.093924613814,3.1500743747,0.56235146601,0.012837582684,-37.685612785
3773,2,3773,0,0,0.0023107508684,3.3316945046,0.92303377971,0.093924610574,3.1500745083,0.56235149997,0.012837581601,-37.695612572
3774,2,3774,0,0,0.0023119987558,3.331694641,0.92303379523,0.093924607328,3.1500746421,0.56235153399,0.012837580515,-37.705612359
3775,2,3775,0,0,0.002313247992,3.3316947776,0.92303381076,0.093924604077,3.150074776,0.56235156806,0.012837579428,-37.715612146
3776,2,3776,0,0,0.0023144985791,3.3316949145,0.92303382633,0.093924600821,3.1500749102,0.56235160219,0.012837578339,-37.725611933
3777,2,3777,0,0,0.0023157505195,3.3316950516,0.92303384191,0.09392459756,3.1500750446,0.56235163637,0.012837577249,-37.73561172
3778,2,3778,0,0,0.0023170038152,3.3316951889,0.92303385753,0.093924594293,3.1500751793,0.56235167061,0.012837576156,-37.745611508
3779,2,3779,0,0,0.0023182584685,3.3316953264,0.92303387317,0.093924591021,3.1500753141,0.5623517049,0.012837575062,-37.755611296
3780,2,3780,0,0,0.0023195144816,3.3316954641,0.92303388883,0.093924587744,3.1500754492,0.56235173926,0.012837573966,-37.765611084
3781,2,3781,0,0,0.0023207718568,3.3316956021,0.92303390452,0.093924584461,3.1500755845,0.56235177366,0.012837572869,-37.775610873
3782,2,3782,0,0,0.0023220305961,3.3316957403,0.92303392023,0.093924581173,3.15007572,0.56235180812,0.012837571769,-37.785610661
3783,2,3783,0,0,0.0023232907019,3.3316958787,0.92303393597,0.093924577879,3.1500758557,0.56235184264,0.012837570667,-37.79561045
3784,2,3784,0,0,0.0023245521763,3.3316960174,0.92303395174,0.093924574581,3.1500759917,0.56235187721,0.012837569564,-37.805610239
3785,2,3785,0,0,0.0023258150217,3.3316961562,0.92303396753,0.093924571277,3.1500761278,0.56235191185,0.012837568459,-37.815610028
3786,2,3786,0,0,0.0023270792402,3.3316962953,0.92303398335,0.093924567967,3.1500762642,0.56235194654,0.012837567353,-37.825609818
3787,2,3787,0,0,0.0023283448341,3.3316964347,0.92303399919,0.093924564653,3.1500764008,0.56235198128,0.012837566244,-37.835609608
3788,2,3788,0,0,0.0023296118056,3.3316965742,0.92303401506,0.093924561333,3.1500765377,0.56235201608,0.012837565134,-37.845609398
3789,2,3789,0,0,0.002330880157,3.331696714,0.92303403095,0.093924558007,3.1500766747,0.56235205094,0.012837564022,-37.855609188
