,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,PAR(5),PAR(6),PAR(7),PAR(8),PAR(40),PAR(41),PAR(42),PAR(43),PAR(80)
3058,-1,3058,0,0,0.58910477666,0.54238613741,93.486351615,0.28604340039,0.45379443754,0.11547346987,0.48283046308,0.089804469167,0.29230343378,0.025817395767,0.26760630501,3.0
3059,-1,3059,0,0,0.58915205011,0.54241336666,93.51301979,0.28594462951,0.45366806781,0.11540840987,0.48285642229,0.089825135943,0.29233227416,0.025836228419,0.26769223244,3.0
3060,-1,3060,0,0,0.58919927075,0.54244063909,93.53969218,0.28587889947,0.45354448282,0.1153422441,0.48288112891,0.089844587218,0.29236128807,0.025855208329,0.26777864363,3.0
3061,-1,3061,0,0,0.58924643842,0.54246795466,93.566368741,0.28579025909,0.45341880826,0.11527603486,0.48290643479,0.089865043318,0.29240368956,0.025874329828,0.26786519563,3.0
3062,-1,3062,0,0,0.58929355301,0.54249531334,93.593049469,0.28569011699,0.45329410951,0.11520902466,0.48292973098,0.089884017024,0.29243502126,0.025893549764,0.26795272512,3.0
3063,-1,3063,0,0,0.58934061433,0.54252271507,93.61973432,0.28562472193,0.45316693271,0.11514278605,0.48295177652,0.089903126242,0.29246652607,0.025912916639,0.26804076318,3.0
3064,-1,3064,0,0,0.58938762222,0.54255015981,93.646423252,0.28553474418,0.45304419369,0.11507703359,0.48297648347,0.08992418087,0.29249351391,0.025932291695,0.26813031014,3.0
3065,-1,3065,0,0,0.58943457656,0.54257764754,93.673116254,0.28543855585,0.45291875123,0.11500991339,0.48299705572,0.089943284389,0.29252454843,0.025951901657,0.26821820856,3.0
3066,-1,3066,0,0,0.58948147717,0.5426051782,93.699813285,0.28537232416,0.45279325282,0.11494357223,0.48301637967,0.089962526105,0.2925528934,0.025971658234,0.26830662499,3.0
3067,-1,3067,0,0,0.58952832387,0.54263275173,93.726514298,0.28528426595,0.45266829739,0.11487753176,0.4830414424,0.089980711136,0.29257162744,0.025991247549,0.26839719251,3.0
3068,-1,3068,0,0,0.58957511654,0.54266036813,93.753219287,0.28518004607,0.45254499474,0.11481141974,0.48305945409,0.090000782704,0.29260243669,0.026011239049,0.26848757432,3.0
3069,-1,3069,0,0,0.589621855,0.54268802734,93.779928206,0.28511564829,0.45241879971,0.11474411689,0.48307621918,0.090021004986,0.29263341711,0.026031376889,0.26857851046,3.0
3070,-1,3070,0,0,0.58966853906,0.5427157293,93.806641014,0.2850374843,0.45229377952,0.11467755561,0.48310254626,0.090043308457,0.29265969868,0.026051120609,0.26866222138,3.0
3071,-1,3071,0,0,0.5897151686,0.54274347399,93.833357692,0.2849377362,0.45217051347,0.11461198646,0.48312620079,0.090062665218,0.29268933847,0.026071483643,0.26875098745,3.0
3072,-1,3072,0,0,0.58976174343,0.54277126136,93.860078199,0.28485243513,0.45204613324,0.11454524417,0.48315905177,0.090082165506,0.29271914835,0.0260919928,0.26884029215,3.0
3073,-1,3073,0,0,0.58980826336,0.54279909135,93.886802488,0.28476298681,0.45192184571,0.11447852894,0.48318947015,0.090103997873,0.2927580693,0.026112538521,0.26892966103,3.0
3074,-1,3074,0,0,0.58985472827,0.54282696395,93.913530548,0.28469642958,0.45179539292,0.11441162196,0.48321987291,0.090123369765,0.29278744005,0.02613071748,0.26901835965,3.0
3075,-1,3075,0,0,0.58990113796,0.5428548791,93.940262331,0.28462042115,0.45167269544,0.11434584812,0.48324894698,0.090142886557,0.29281696824,0.026148539034,0.26910760089,3.0
3076,-1,3076,0,0,0.58994749225,0.54288283675,93.966997791,0.28451303808,0.45154705933,0.11427785188,0.48327371159,0.090163758214,0.29284169849,0.026167107507,0.26919713416,3.0
3077,-1,3077,0,0,0.58999379098,0.54291083687,93.993736914,0.28444486824,0.45142349634,0.11421246556,0.4833012506,0.090183323558,0.29287167426,0.02618517338,0.26928616722,3.0
3078,-1,3078,0,0,0.59004003399,0.54293887942,94.020479652,0.28436724012,0.45129975017,0.11414590037,0.48332746369,0.090203037281,0.29290181853,0.026203399849,0.26937575205,3.0
3079,-1,3079,0,0,0.59008622106,0.54296696435,94.047225964,0.28426007225,0.45117459296,0.11407923194,0.48335153044,0.090222497886,0.29293800275,0.026222247198,0.26946617282,3.0
3080,-1,3080,0,0,0.59013235205,0.54299509161,94.07397582,0.28419157415,0.45105135824,0.11401247679,0.48337637745,0.090242718552,0.29296941608,0.02624070577,0.26955702788,3.0
3081,-1,3081,0,0,0.59017842677,0.54302326116,94.100729179,0.28411357758,0.45092513488,0.11394456295,0.4833999006,0.090263096569,0.29300098558,0.026259324571,0.26964846303,3.0
3082,-1,3082,0,0,0.59022444501,0.54305147295,94.127485992,0.28400591165,0.45080083991,0.11387779358,0.48342386774,0.090285234645,0.29302790977,0.02627837018,0.26973933233,3.0
3083,-1,3083,0,0,0.59027040664,0.54307972696,94.15424624,0.28393761552,0.45067862821,0.11381214362,0.48344610226,0.090306400422,0.29305891901,0.026297214769,0.26982697151,3.0
3084,-1,3084,0,0,0.59031631143,0.54310802312,94.181009875,0.28385976695,0.45055448176,0.11374563804,0.4834670147,0.090327736062,0.29308942886,0.026316219263,0.26991515434,3.0
3085,-1,3085,0,0,0.5903621592,0.54313636138,94.207776845,0.28375979116,0.45042938859,0.11367847028,0.48349045551,0.090347716285,0.29314630597,0.026335419224,0.27000365809,3.0
3086,-1,3086,0,0,0.59040794979,0.54316474173,94.234547132,0.28368765186,0.45030689185,0.11361202882,0.48350989174,0.09036736608,0.29317538435,0.026354659253,0.27009310175,3.0
3087,-1,3087,0,0,0.59045368299,0.5431931641,94.261320685,0.28360601258,0.45018137817,0.11354433907,0.48352800872,0.090387168878,0.29320461763,0.026374058827,0.27018311715,3.0
3088,-1,3088,0,0,0.59049935859,0.54322162844,94.288097452,0.28349586002,0.45005865774,0.11347812071,0.48355268154,0.09040714523,0.29321434401,0.026393421159,0.27027310326,3.0
3089,-1,3089,0,0,0.59054497644,0.54325013472,94.314877412,0.2834286709,0.44993294497,0.11340988663,0.48356965853,0.090427256004,0.29324571385,0.026413040387,0.27036366015,3.0
3090,-1,3090,0,0,0.59059053632,0.54327868289,94.341660513,0.28335180284,0.44981125396,0.11334421533,0.48358531752,0.090447526503,0.29327723797,0.026432818889,0.27045480814,3.0
3091,-1,3091,0,0,0.59063603803,0.5433072729,94.368446707,0.28324382953,0.44968644459,0.1132766048,0.48360807709,0.090468860924,0.29331165656,0.026452410668,0.27054361242,3.0
3092,-1,3092,0,0,0.59068148139,0.5433359047,94.395235961,0.28317581086,0.44956275349,0.113210086,0.48362226761,0.09048906271,0.29334439483,0.026472429383,0.27063439088,3.0
3093,-1,3093,0,0,0.59072686619,0.54336457826,94.422028227,0.28309808652,0.44943995643,0.11314352633,0.48365141978,0.090509426541,0.29337729824,0.026492607013,0.27072576831,3.0
3094,-1,3094,0,0,0.59077219221,0.54339329351,94.448823456,0.2829942155,0.44931533792,0.11307586957,0.48367535414,0.090530152262,0.29340009522,0.026512482714,0.27081537007,3.0
3095,-1,3095,0,0,0.59081745928,0.54342205042,94.475621612,0.28292411004,0.44919153144,0.11300867353,0.48370642734,0.090550693036,0.2934314953,0.026532912192,0.27090700749,3.0
3096,-1,3096,0,0,0.59086266718,0.54345084894,94.502422646,0.28284430588,0.44906898343,0.11294234541,0.48373608836,0.090571401172,0.29346305967,0.026553500178,0.27099926008,3.0
3097,-1,3097,0,0,0.59090781569,0.543479689,94.529226506,0.28273394353,0.44894521661,0.11287513174,0.48375834311,0.090597206951,0.29350941005,0.026573498039,0.2710880697,3.0
3098,-1,3098,0,0,0.59095290463,0.54350857059,94.556033157,0.28266675991,0.44881924592,0.1128068209,0.48378662408,0.090616927531,0.29354273881,0.026594325094,0.2711777037,3.0
3099,-1,3099,0,0,0.59099793377,0.54353749363,94.582842549,0.28258975126,0.44869817346,0.1127406103,0.48381349531,0.090636806828,0.29357622011,0.026614962514,0.27126793169,3.0
3100,-1,3100,0,0,0.59104290288,0.54356645808,94.609654619,0.28249658909,0.44857397309,0.11267320065,0.4838348678,0.09065521026,0.29359890164,0.02663397048,0.27135899188,3.0
3101,-1,3101,0,0,0.59108781179,0.5435954639,94.636469347,0.28239449228,0.44845120935,0.11260649687,0.48386064512,0.090675808859,0.29363192815,0.02665167959,0.27145074321,3.0
3102,-1,3102,0,0,0.59113266027,0.54362451104,94.66328667,0.2823174459,0.44832530272,0.11253849977,0.48388501379,0.090696578012,0.29366510668,0.026669564664,0.27154312127,3.0
3103,-1,3103,0,0,0.59117744807,0.54365359943,94.69010653,0.28223570619,0.44820408185,0.11247167916,0.48390756099,0.090717527137,0.29369293295,0.026688303364,0.27163382037,3.0
3104,-1,3104,0,0,0.59122217502,0.54368272904,94.716928898,0.28213482126,0.44808065011,0.11240457702,0.48393012284,0.090738661839,0.29372481939,0.02670644857,0.27172678497,3.0
3105,-1,3105,0,0,0.59126684088,0.54371189981,94.743753714,0.28207012669,0.44795556737,0.1123361565,0.48395128091,0.090759974871,0.2937568574,0.02672476914,0.27182039737,3.0
3106,-1,3106,0,0,0.5913114454,0.54374111169,94.770580917,0.28198719748,0.44783396435,0.11226982675,0.48397313103,0.090781157757,0.29379102893,0.026743795839,0.27190542101,3.0
3107,-1,3107,0,0,0.59135598839,0.54377036463,94.797410476,0.28191120243,0.44770898626,0.11220124644,0.48399267591,0.090801909549,0.29382256141,0.026762362326,0.27199746349,3.0
3108,-1,3108,0,0,0.59140046962,0.54379965858,94.82424233,0.2818254752,0.44758773637,0.11213483243,0.48401082102,0.090822836262,0.29385425568,0.026781103668,0.27209014663,3.0
3109,-1,3109,0,0,0.59144488883,0.54382899347,94.851076409,0.28174216261,0.44746286197,0.11206707561,0.48403181965,0.09084773959,0.29388387273,0.026800278721,0.27218254406,3.0
3110,-1,3110,0,0,0.59148924583,0.54385836928,94.877912695,0.28165086159,0.44734069489,0.11199927902,0.484048255,0.090870088361,0.29391619628,0.026819274446,0.27227256501,3.0
3111,-1,3111,0,0,0.59153354037,0.54388778594,94.904751116,0.28155019851,0.44721780841,0.1119325919,0.48406329523,0.090890899042,0.29394868113,0.026838444486,0.27236320496,3.0
3112,-1,3112,0,0,0.59157777221,0.54391724338,94.931591607,0.28148697539,0.44709484737,0.11186498271,0.48408665311,0.090907739944,0.29399131131,0.026857851236,0.27245534229,3.0
3113,-1,3113,0,0,0.59162194113,0.54394674157,94.958434138,0.28139369446,0.44696963413,0.11179716597,0.48410054723,0.090928868889,0.29402534555,0.026877231427,0.2725484376,3.0
3114,-1,3114,0,0,0.59166604688,0.54397628045,94.985278641,0.28129106005,0.44684811435,0.11172845314,0.48411304799,0.090950179893,0.2940595298,0.026896785644,0.27264219772,3.0
3115,-1,3115,0,0,0.5917100892,0.54400585994,95.012125047,0.2812295332,0.44672542446,0.11166213783,0.48413501085,0.090976493288,0.29409650148,0.026916301464,0.27273193489,3.0
3116,-1,3116,0,0,0.59175406789,0.54403548003,95.038973326,0.28113188764,0.44660033761,0.11159415818,0.48414904129,0.090996738453,0.29412841046,0.026936083825,0.27282278134,3.0
3117,-1,3117,0,0,0.59179798269,0.54406514063,95.065823409,0.28102596131,0.44647880523,0.11152560862,0.4841801699,0.091017156082,0.29416046923,0.02695603984,0.27291426774,3.0
3118,-1,3118,0,0,0.59184183333,0.54409484168,95.092675227,0.28096459408,0.44635619795,0.11145890344,0.4842023865,0.091038824478,0.29418341334,0.02697579326,0.27300712507,3.0
3119,-1,3119,0,0,0.5918856196,0.54412458316,95.119528743,0.28085908843,0.44623143897,0.1113910406,0.48423175525,0.091059413494,0.29421612358,0.02699600591,0.27309872379,3.0
3120,-1,3120,0,0,0.59192934123,0.54415436498,95.146383888,0.2807892109,0.44610952303,0.11132193842,0.48425962466,0.09108018044,0.29424899351,0.027016391704,0.27319097751,3.0
3121,-1,3121,0,0,0.59197299795,0.54418418708,95.173240594,0.28070608267,0.44598712227,0.1112554047,0.48427912727,0.091105157649,0.29430311075,0.027036164849,0.2732870158,3.0
3122,-1,3122,0,0,0.59201658954,0.54421404942,95.200098818,0.28059862668,0.4458623488,0.11118752596,0.48430569989,0.091127512903,0.29433517961,0.027056777349,0.27337774531,3.0
3123,-1,3123,0,0,0.59206011573,0.54424395194,95.22695849,0.28053641158,0.44574058497,0.11111825636,0.48433077573,0.091147896314,0.29436739747,0.027077562656,0.27346912326,3.0
3124,-1,3124,0,0,0.59210357623,0.54427389455,95.253819531,0.280452649,0.44561784298,0.11105084187,0.48434939698,0.091165161785,0.29438724724,0.027097239323,0.27356397321,3.0
3125,-1,3125,0,0,0.59214697084,0.54430387723,95.280681917,0.28034609745,0.44549479495,0.11098378633,0.48437354748,0.091187090575,0.29442019755,0.027118225317,0.27365889524,3.0
3126,-1,3126,0,0,0.59219029926,0.5443338999,95.307545566,0.28027832468,0.44537027906,0.11091537382,0.48439620189,0.091209216432,0.2944533066,0.027139383927,0.27375452716,3.0
3127,-1,3127,0,0,0.59223356121,0.54436396249,95.3344104,0.28020411586,0.4452468997,0.11084720145,0.4844148035,0.091231648271,0.29449000619,0.027158812359,0.27383951948,3.0
3128,-1,3128,0,0,0.59227675647,0.54439406497,95.361276385,0.28010198616,0.44512642365,0.11077862346,0.48443695915,0.091252838059,0.29452359712,0.027180142508,0.27393282466,3.0
3129,-1,3129,0,0,0.59231988475,0.54442420725,95.388143442,0.28001232069,0.44500266334,0.11071145676,0.48445761717,0.091274216978,0.29455733611,0.027199400015,0.27402682302,3.0
3130,-1,3130,0,0,0.59236294575,0.54445438927,95.415011494,0.27993677696,0.44488036655,0.11064194286,0.48447761221,0.091296347218,0.29459155439,0.027218700536,0.27412550127,3.0
3131,-1,3131,0,0,0.59240593924,0.54448461098,95.4418805,0.27983487317,0.44475744113,0.11057498081,0.48449678377,0.091318796507,0.29462496726,0.027236491738,0.27422003034,3.0
3132,-1,3132,0,0,0.59244886493,0.54451487231,95.46875038,0.27977159767,0.44463281512,0.11050665569,0.48451446158,0.091341451968,0.29465853797,0.027254476509,0.27431055597,3.0
3133,-1,3133,0,0,0.59249172251,0.54454517318,95.495621058,0.27967575681,0.44450956295,0.1104382162,0.48453467473,0.091363537902,0.29469807337,0.027273958771,0.27440235494,3.0
3134,-1,3134,0,0,0.59253451176,0.54457551355,95.522492486,0.27958355657,0.44438924207,0.11036900333,0.4845510205,0.091386467129,0.29473189115,0.027292159411,0.27449403531,3.0
3135,-1,3135,0,0,0.59257723235,0.54460589335,95.549364587,0.27951830643,0.44426559769,0.1103018098,0.48456587571,0.091409609885,0.2947658563,0.027310553179,0.27458639706,3.0
3136,-1,3136,0,0,0.59261988401,0.54463631249,95.576237281,0.27940907334,0.44414240193,0.11023280283,0.48458594163,0.091427720601,0.29479969353,0.027330051918,0.27468040868,3.0
3137,-1,3137,0,0,0.59266246647,0.54466677093,95.603110519,0.27933624262,0.44402087433,0.11016433399,0.48459937184,0.091449663686,0.29483398709,0.027348668865,0.27477561312,3.0
3138,-1,3138,0,0,0.59270497942,0.5446972686,95.62998422,0.27926685114,0.44389596814,0.11009659474,0.48461131526,0.091471809143,0.29486842764,0.027367478473,0.27487155193,3.0
3139,-1,3139,0,0,0.59274742256,0.54472780541,95.656858301,0.27914512124,0.44377342249,0.1100280676,0.48463171222,0.091495207454,0.2949005922,0.027387074225,0.27496659174,3.0
3140,-1,3140,0,0,0.59278979563,0.54475838132,95.683732716,0.27908328057,0.44365181726,0.1099586096,0.48464228224,0.09151816857,0.29493495672,0.027406101837,0.27505826712,3.0
3141,-1,3141,0,0,0.59283209831,0.54478899625,95.710607381,0.2790119237,0.44352948562,0.10989031966,0.48465136907,0.091541346233,0.29496947789,0.027425321682,0.27515063386,3.0
3142,-1,3142,0,0,0.5928743303,0.54481965011,95.737482209,0.27890290918,0.4434062599,0.10982207006,0.48467722542,0.091560749662,0.29501354165,0.027445135053,0.27525106348,3.0
3143,-1,3143,0,0,0.59291649132,0.54485034287,95.764357153,0.27881207454,0.44328210614,0.10975350329,0.48468566989,0.091583212091,0.29504794354,0.027464501963,0.27534621008,3.0
3144,-1,3144,0,0,0.59295858106,0.54488107443,95.791232126,0.27874727129,0.44316135002,0.10968347628,0.48470790345,0.091605886021,0.29508249184,0.027484061088,0.27543760727,3.0
3145,-1,3145,0,0,0.5930005992,0.54491184472,95.818107041,0.27863902459,0.44303643344,0.10961607955,0.48472387887,0.091630456817,0.29511383055,0.027503781438,0.27552864554,3.0
3146,-1,3146,0,0,0.59304254546,0.54494265369,95.844981847,0.27857482087,0.44291578651,0.10954609423,0.48475302861,0.091653962008,0.29514917747,0.027523554745,0.27562178958,3.0
3147,-1,3147,0,0,0.59308441951,0.54497350124,95.871856455,0.27849993962,0.44279172208,0.10947818426,0.48478056642,0.091676691229,0.29518467035,0.027543519885,0.27571565512,3.0
3148,-1,3148,0,0,0.59312622102,0.5450043873,95.898730772,0.27837824902,0.44266998293,0.1094091654,0.48479774578,0.09169612297,0.29523814051,0.027563321704,0.27581227365,3.0
3149,-1,3149,0,0,0.59316794972,0.54503531182,95.925604754,0.27831528063,0.44254465682,0.10934069628,0.48482380037,0.091718258834,0.29527239565,0.027583515276,0.27590908834,3.0
3150,-1,3150,0,0,0.59320960528,0.54506627471,95.952478307,0.27824155215,0.44242456913,0.10927076252,0.48484824726,0.091740604589,0.29530679674,0.027603900231,0.27600668022,3.0
3151,-1,3151,0,0,0.59325118735,0.54509727589,95.97935134,0.27811686935,0.4423018802,0.10920145045,0.48486115813,0.091767449321,0.29533685354,0.027623468301,0.27609500945,3.0
3152,-1,3152,0,0,0.59329269565,0.54512831529,96.006223797,0.27804880917,0.44217673364,0.10913354309,0.48488517783,0.091789807337,0.29537396658,0.027643997397,0.27619036347,3.0
3153,-1,3153,0,0,0.59333412985,0.54515939284,96.033095587,0.27797960562,0.44205578832,0.10906439016,0.48490758822,0.091811466009,0.29541122472,0.027664717903,0.27628647959,3.0
3154,-1,3154,0,0,0.59337548959,0.54519050845,96.059966618,0.27787315038,0.44193193483,0.10899505761,0.48492369551,0.091833173544,0.29544785993,0.027684469631,0.27638171896,3.0
3155,-1,3155,0,0,0.59341677458,0.54522166205,96.08683683,0.27780554704,0.44180970108,0.10892623494,0.48494502382,0.091855279223,0.29548251421,0.027705381446,0.27647867274,3.0
3156,-1,3156,0,0,0.59345798447,0.54525285357,96.11370613,0.27772722099,0.44168790776,0.10885592176,0.48496474501,0.091877596916,0.29551732337,0.027726484444,0.27657641594,3.0
3157,-1,3157,0,0,0.59349911891,0.5452840829,96.140574419,0.27762786351,0.4415634305,0.10878760736,0.48498217135,0.091900231648,0.29554222604,0.027746585727,0.27667072781,3.0
3158,-1,3158,0,0,0.59354017761,0.54531535001,96.167441647,0.27755322929,0.4414415133,0.10871827725,0.48500025368,0.091922923333,0.29557930078,0.027767924943,0.276769002,3.0
3159,-1,3159,0,0,0.5935811602,0.54534665478,96.194307714,0.2774680275,0.44131938843,0.10864742768,0.48501673433,0.091945835812,0.29561653019,0.027788165204,0.27686808922,3.0
3160,-1,3160,0,0,0.59362206633,0.54537799714,96.221172526,0.27737043078,0.44119594254,0.10857903065,0.48503466925,0.091972137762,0.29566898316,0.027808785169,0.27695466409,3.0
3161,-1,3161,0,0,0.59366289569,0.54540937702,96.248036015,0.27729478153,0.44107198551,0.10851024264,0.48505057264,0.091996418163,0.29570401838,0.027827030227,0.27705053708,3.0
3162,-1,3162,0,0,0.59370364792,0.54544079433,96.274898086,0.27720854795,0.44095103259,0.10843995779,0.4850648738,0.092018891059,0.29573920787,0.027845485515,0.27714719464,3.0
3163,-1,3163,0,0,0.59374432264,0.54547224896,96.301758639,0.27711670739,0.44082782197,0.10836990655,0.48508319533,0.092039998786,0.29577505602,0.027865736232,0.27724389631,3.0
3164,-1,3164,0,0,0.59378491955,0.54550374087,96.328617615,0.27703675151,0.44070248151,0.10830152111,0.48509648454,0.092064122823,0.29581317951,0.027884365511,0.27733930174,3.0
3165,-1,3165,0,0,0.59382543827,0.54553526997,96.355474912,0.27694629033,0.44058230268,0.10823165469,0.48510817356,0.092088488781,0.295851447,0.027903204744,0.27743549027,3.0
3166,-1,3166,0,0,0.59386587844,0.54556683615,96.382330431,0.27686366951,0.44045749715,0.10816227008,0.48512470687,0.092108614937,0.2958838311,0.027923045518,0.27753476709,3.0
3167,-1,3167,0,0,0.59390623972,0.54559843935,96.409184104,0.27677277888,0.44033662631,0.10809199608,0.485134677,0.092131514919,0.29592205622,0.027942130132,0.27763372265,3.0
3168,-1,3168,0,0,0.59394652174,0.54563007948,96.43603583,0.27667165684,0.44021219095,0.10802184727,0.48514305318,0.092154642138,0.29596042512,0.027961424018,0.27773351627,3.0
3169,-1,3169,0,0,0.59398672411,0.54566175642,96.462885501,0.27660304551,0.44009062461,0.10795145886,0.48516298717,0.092179053558,0.29598934658,0.027981560198,0.27782734993,3.0
3170,-1,3170,0,0,0.59402684651,0.54569347013,96.489733061,0.27650747379,0.4399648232,0.1078829244,0.4851702998,0.092203250584,0.29602580079,0.028001032818,0.27792192338,3.0
3171,-1,3171,0,0,0.59406688856,0.54572522051,96.516578402,0.27640176406,0.43984470979,0.10781289452,0.48518649189,0.092227693047,0.29606240844,0.028020714429,0.27801727828,3.0
3172,-1,3172,0,0,0.59410684985,0.54575700745,96.543421421,0.27634322527,0.43972187517,0.10774192255,0.48520270377,0.092250625714,0.29609577104,0.028040978166,0.27811421835,3.0
3173,-1,3173,0,0,0.59414673006,0.54578883089,96.570262045,0.27625161917,0.43959666245,0.10767264014,0.48521721727,0.092273425896,0.2961330876,0.028060744536,0.27821305575,3.0
3174,-1,3174,0,0,0.59418652879,0.54582069072,96.597100169,0.27614971458,0.43947544614,0.10760303552,0.48524225637,0.092296454471,0.29617055737,0.02808072017,0.27831273974,3.0
3175,-1,3175,0,0,0.59422624563,0.54585258684,96.623935682,0.27608087246,0.4393522809,0.10753281169,0.48524681645,0.092319549902,0.29621308928,0.028100856216,0.27840956581,3.0
3176,-1,3176,0,0,0.59426588026,0.5458845192,96.650768524,0.27599409537,0.43922946005,0.10746125242,0.48527195046,0.092343599124,0.29625020162,0.02812090357,0.27850498449,3.0
3177,-1,3177,0,0,0.59430543226,0.54591648768,96.677598582,0.27589683342,0.43910417085,0.10739217294,0.48529536152,0.092367894354,0.29628746687,0.02814116054,0.27860120641,3.0
3178,-1,3178,0,0,0.59434490122,0.54594849217,96.704425747,0.27582094194,0.4389834062,0.10732197827,0.48530820339,0.092394223386,0.29632395934,0.028161242036,0.27869854875,3.0
3179,-1,3179,0,0,0.59438428681,0.54598053263,96.731249948,0.27572748338,0.43885977792,0.10725042007,0.48533033768,0.092417049187,0.29636268363,0.028181687208,0.27879756547,3.0
3180,-1,3180,0,0,0.5944235886,0.54601260893,96.758071075,0.2756236938,0.43873569052,0.10718141395,0.48535075287,0.092440106125,0.29640156067,0.028202341675,0.27889744143,3.0
3181,-1,3181,0,0,0.59446280617,0.54604472096,96.784889011,0.2755564801,0.43861419745,0.1071101406,0.48536401233,0.092467141949,0.2964389148,0.028222380918,0.27899211931,3.0
3182,-1,3182,0,0,0.59450193918,0.54607686867,96.811703694,0.27545643742,0.43848864738,0.10704003036,0.4853831967,0.092489930544,0.29647682536,0.028243217371,0.27909072177,3.0
3183,-1,3183,0,0,0.59454098721,0.54610905194,96.838515006,0.27534621662,0.43836748742,0.10697010152,0.48540066564,0.092512950971,0.29651488835,0.02826426284,0.27919018257,3.0
3184,-1,3184,0,0,0.59457994981,0.54614127066,96.865322829,0.27529525796,0.43824461842,0.10689901662,0.48541257334,0.092535536162,0.29657681176,0.02828381953,0.27928967061,3.0
3185,-1,3185,0,0,0.59461882665,0.54617352477,96.8921271,0.27519672309,0.43811968342,0.1068276685,0.48542987122,0.092559226731,0.2966170311,0.028304946119,0.2793905834,3.0
3186,-1,3186,0,0,0.59465761728,0.54620581416,96.918927698,0.27508792237,0.43799732663,0.10675813353,0.48544545109,0.092583162228,0.29665739266,0.028326282033,0.27949111951,3.0
3187,-1,3187,0,0,0.59469632127,0.5462381387,96.945724505,0.27503288115,0.43787463043,0.10668727999,0.48545857422,0.092608085731,0.29666909883,0.02834561446,0.27958520071,3.0
3188,-1,3188,0,0,0.59473493826,0.54627049834,96.972517453,0.27493502028,0.43775051218,0.10661496863,0.48547402058,0.092633052815,0.29670778723,0.028367016905,0.27968269226,3.0
3189,-1,3189,0,0,0.5947734678,0.54630289297,96.999306422,0.27482683074,0.43762662803,0.10654550934,0.48548774618,0.092658283036,0.29674662758,0.028388629069,0.27978103613,3.0
3190,-1,3190,0,0,0.59481190944,0.54633532245,97.026091291,0.27477061569,0.4375027454,0.10647469868,0.48550177768,0.092684875913,0.29679123609,0.028407364428,0.27988017173,3.0
3191,-1,3191,0,0,0.59485026283,0.54636778674,97.05287199,0.27467839957,0.43738127997,0.10640372741,0.48551605303,0.092708109912,0.29682961018,0.028428973507,0.2799801186,3.0
3192,-1,3192,0,0,0.5948885275,0.5464002857,97.079648398,0.27457564253,0.43725608606,0.10633111957,0.48552860078,0.092731585125,0.29686813594,0.028450793099,0.28008095795,3.0
3193,-1,3193,0,0,0.59492670301,0.54643281924,97.106420395,0.27450611195,0.43713254177,0.10626051628,0.48554355749,0.092759099919,0.29692708906,0.028469309216,0.28017817272,3.0
3194,-1,3194,0,0,0.59496478897,0.54646538726,97.133187903,0.27441644167,0.43701000317,0.10619063395,0.48555650749,0.092782812394,0.29696527564,0.028491116269,0.28027807783,3.0
3195,-1,3195,0,0,0.59500278493,0.54649798966,97.159950802,0.27431611093,0.43688710827,0.10611916686,0.48556772394,0.092806270599,0.29700360471,0.028513134679,0.28037887973,3.0
3196,-1,3196,0,0,0.59504069043,0.54653062633,97.186708975,0.27424174547,0.43676311102,0.10604779036,0.48558372867,0.09282942678,0.29702788273,0.028531170719,0.28047936496,3.0
3197,-1,3197,0,0,0.59507850507,0.54656329718,97.213462334,0.27415167988,0.43663786811,0.10597634433,0.48559538392,0.092855106712,0.29706850188,0.028553133062,0.28057791779,3.0
3198,-1,3198,0,0,0.59511622838,0.54659600209,97.240210762,0.27405092279,0.43651646586,0.10590564767,0.48560529948,0.09288106301,0.29710927229,0.028575307854,0.28067735271,3.0
3199,-1,3199,0,0,0.59515385992,0.54662874096,97.266954137,0.27396941987,0.43639262591,0.10583416174,0.48562254086,0.092903583796,0.29714166411,0.028589987021,0.28077930215,3.0
3200,-1,3200,0,0,0.59519139926,0.5466615137,97.293692374,0.27388866754,0.4362682201,0.10576242835,0.48563602502,0.092927901989,0.29718151156,0.028611623352,0.28088171059,3.0
3201,-1,3201,0,0,0.59522884593,0.54669432019,97.320425351,0.27379689947,0.43614338827,0.10569035283,0.48564774415,0.092952479327,0.29722150997,0.028633476024,0.28098506195,3.0
3202,-1,3202,0,0,0.59526619947,0.54672716031,97.347152939,0.2737078327,0.43601956418,0.1056188213,0.48566056158,0.092977383551,0.29727383488,0.028654709144,0.28108679873,3.0
3203,-1,3203,0,0,0.59530345946,0.546760034,97.373875065,0.27362297691,0.43589746784,0.10554756992,0.48567058172,0.093002760815,0.29731343166,0.028676892091,0.28118563811,3.0
3204,-1,3204,0,0,0.59534062542,0.54679294112,97.400591599,0.27352718616,0.43577321667,0.10547632876,0.48567884393,0.093028412689,0.29735317007,0.028697764327,0.28128373841,3.0
3205,-1,3205,0,0,0.59537769687,0.54682588155,97.427302416,0.27344495195,0.43564914676,0.10540458881,0.48568290003,0.09305300899,0.29738653031,0.028713906951,0.28138493926,3.0
3206,-1,3206,0,0,0.59541467338,0.54685885522,97.454007429,0.27335436548,0.43552496876,0.1053316765,0.48568708815,0.093078000234,0.29742776865,0.028733278368,0.28148888482,3.0
