,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,PAR(5),PAR(6),PAR(7),PAR(8),PAR(40),PAR(41),PAR(42),PAR(43),PAR(80)
275,-1,-275,0,0,0.40215026984,0.91262381608,75.460443571,0.57660088338,1.3962823597,0.34790723351,0.35692694325,0.041252133986,0.43351586379,0.00088826233974,0.059033199916,4.0
276,-1,-276,0,0,0.4021516881,0.91200040928,75.62905655,0.5766100748,1.3961826955,0.34796672636,0.35692597238,0.041290903085,0.43351569163,0.00088784692464,0.059116820096,4.0
277,-1,-277,0,0,0.40215258039,0.9113974885,75.796714734,0.57661097042,1.396097074,0.34801819526,0.35692460143,0.041327914932,0.43352259749,0.00088574885249,0.059215392101,4.0
278,-1,-278,0,0,0.40215314042,0.91081472508,75.963414965,0.57660418511,1.3960248167,0.3480620979,0.35692309618,0.041370594331,0.43351138667,0.00088592204006,0.059313619654,4.0
279,-1,-279,0,0,0.40215348891,0.91025187779,76.129164867,0.57659033134,1.3959655869,0.34809823146,0.35692145195,0.041411012382,0.43351370454,0.00088615901925,0.059421219844,4.0
280,-1,-280,4,29,0.4021537197,0.90970874805,76.29397494,0.57657001581,1.3959190419,0.34812714406,0.35692066273,0.041455580024,0.43353574021,0.00088581596145,0.059527733224,4.0
281,-1,-281,0,0,0.40215385235,0.90918522174,76.457867703,0.57657569422,1.395885055,0.34814787167,0.35692016131,0.041503216574,0.43352194054,0.00088581282894,0.059646197411,4.0
282,-1,-282,0,0,0.40215393208,0.90868117654,76.620859615,0.57659166963,1.3958634938,0.34816096121,0.35691967504,0.041552643652,0.43351061038,0.00088587085017,0.059763252327,4.0
283,-1,-283,0,0,0.40215397597,0.90819652986,76.782971307,0.57660095075,1.3958545388,0.34816646831,0.35691816253,0.041602736671,0.43353632858,0.0008858455323,0.059887065818,4.0
284,-1,-284,0,0,0.40215399907,0.90773121492,76.94422291,0.57660489249,1.3958576667,0.34816445864,0.35691854422,0.041655757203,0.43351710514,0.00088584652423,0.060029534076,4.0
285,-1,285,0,0,0.40215400649,0.90728518727,77.104635694,0.57660355376,1.3958728249,0.34815499296,0.35691955724,0.041714028588,0.43350962306,0.00088590091994,0.060155809492,3.0
286,-1,286,0,0,0.40215400988,0.90685841151,77.264228893,0.57659839195,1.3958998254,0.34813803426,0.3569204864,0.04176969781,0.43350961731,0.00088581357882,0.060301043009,3.0
287,-1,287,0,0,0.40215399639,0.9064508827,77.423026691,0.57658862925,1.3959387396,0.34811384481,0.35692102465,0.041831283371,0.43351650184,0.00088580608997,0.060455312344,3.0
288,-1,288,0,0,0.40215397366,0.90606259638,77.581048194,0.57657519455,1.3959893506,0.34808239284,0.35692161679,0.041897067302,0.43353438759,0.00088584475664,0.060606254344,3.0
289,-1,289,0,0,0.40215393274,0.90569357814,77.738315111,0.57656168091,1.3960508084,0.34804384854,0.35692321415,0.041961297586,0.43353423508,0.00088607198314,0.060771865589,3.0
290,-1,290,4,30,0.4021538906,0.90534383707,77.894845291,0.57658064588,1.3961245768,0.34799809984,0.35692585334,0.042030573019,0.43353397152,0.00088623379082,0.060949369582,3.0
291,-1,291,0,0,0.40215383711,0.90501342979,78.050660102,0.57659560184,1.3962097057,0.34794528524,0.35692855295,0.042104703555,0.43351732813,0.00088642884681,0.061121188474,3.0
292,-1,292,0,0,0.40215374823,0.90470244576,78.205782505,0.57660719942,1.3963066932,0.34788550105,0.35693132183,0.04217950402,0.43351257323,0.00088597264785,0.061318333067,3.0
293,-1,293,0,0,0.40215366791,0.90441090901,78.360225939,0.57661547817,1.396414197,0.34781872161,0.35693392612,0.042259293572,0.43352384233,0.00088611018176,0.061506410718,3.0
294,-1,294,0,0,0.402153571,0.90413894357,78.514013128,0.57662112488,1.3965327524,0.3477450479,0.35693657868,0.042344811273,0.43354033254,0.00088627434915,0.061710805567,3.0
295,-1,295,0,0,0.40215347481,0.90388663883,78.667160912,0.57662462291,1.3966615054,0.34766450762,0.35693974019,0.042429898708,0.43352622148,0.00088633160708,0.061940438007,3.0
296,-1,296,0,0,0.40215333647,0.90365417974,78.819693229,0.57662642831,1.3968018581,0.34757721987,0.35694262869,0.042522003674,0.43354491064,0.00088652273422,0.062152468731,3.0
297,-1,297,0,0,0.40215317448,0.90344169144,78.971626042,0.57662678725,1.39695294,0.3474831745,0.35694676291,0.042618900274,0.43352567943,0.00088673129989,0.062392130622,3.0
298,-1,298,0,0,0.40215294856,0.90324939078,79.122982475,0.57662673157,1.3971152543,0.34738241115,0.35695116124,0.042720071099,0.43352301539,0.00088703867917,0.062639123056,3.0
299,-1,299,0,0,0.40215273282,0.90307737384,79.273769738,0.57662542104,1.3972872928,0.34727493161,0.35695603784,0.042825259684,0.43351510682,0.00088660932893,0.062908907173,3.0
300,-1,300,4,31,0.40215248533,0.90292589575,79.424009646,0.57662364725,1.3974696016,0.34716075458,0.35696094694,0.042936120982,0.43351602347,0.00088621598046,0.063177818164,3.0
301,-1,301,0,0,0.40215222444,0.90279515318,79.573714867,0.57662113294,1.3976618164,0.3470397184,0.35696583335,0.043051977338,0.43351575202,0.00088641050757,0.063462194939,3.0
302,-1,302,0,0,0.40215190506,0.90268543755,79.722903872,0.57661918222,1.3978642138,0.34691220647,0.35697062422,0.043175137704,0.43351885168,0.00088602683289,0.063770060274,3.0
303,-1,303,0,0,0.40215154568,0.90259696679,79.871584857,0.57661752426,1.3980761918,0.34677791698,0.35697542323,0.043304920694,0.43353032549,0.00088567346506,0.064098618479,3.0
304,-1,304,0,0,0.40215116578,0.9025299647,80.019760858,0.57661543041,1.3982973552,0.34663679188,0.35698162239,0.043444417178,0.43354423859,0.00088581924881,0.064439094406,3.0
305,-1,305,0,0,0.40215071878,0.90248470774,80.167441332,0.57661479207,1.3985271768,0.34648861194,0.3569869717,0.043589922109,0.43353603026,0.00088547751834,0.064800948992,3.0
306,-1,306,0,0,0.4021502254,0.90246137571,80.314615878,0.57662133321,1.3987650358,0.34633324343,0.35699229097,0.043744524012,0.43352476457,0.00088516286801,0.065179986571,3.0
307,-1,307,0,0,0.40214962366,0.90246018047,80.461275345,0.57663298532,1.3990101838,0.34617029189,0.35699829839,0.04390606846,0.43352149512,0.00088588168823,0.065585382158,3.0
308,-1,308,0,0,0.40214903703,0.90248101641,80.607367552,0.57663759709,1.3992614026,0.34599977202,0.35700485282,0.044083290029,0.43352779738,0.00088570776076,0.066019643576,3.0
309,-1,309,0,0,0.40214840619,0.90252381808,80.752842278,0.57664016753,1.3995166931,0.34582085502,0.35701128872,0.044267743536,0.43354167104,0.00088539702533,0.06648524939,3.0
310,-1,310,4,32,0.40214775777,0.90258814843,80.897600681,0.57664587348,1.3997729312,0.34563262073,0.35701740998,0.044465176488,0.43354716915,0.0008846798562,0.066977271688,3.0
311,-1,311,0,0,0.40214705909,0.90267320267,81.041499306,0.5766427838,1.4000275037,0.34543408963,0.35702316049,0.044678010715,0.43353428607,0.00088471510163,0.067512493837,3.0
312,-1,312,0,0,0.40214634772,0.90277741485,81.184302648,0.57663536792,1.400274798,0.34522366271,0.35702853254,0.044909953064,0.43352857212,0.00088477104501,0.068089712286,3.0
313,-1,313,0,0,0.40214565276,0.90289814372,81.325652026,0.57663046564,1.4005062236,0.34499922571,0.35703500532,0.045159718798,0.43352901263,0.00088366703585,0.068715409375,3.0
314,-1,314,0,0,0.40214501151,0.90303101943,81.464989436,0.57660922502,1.4007092842,0.34475691554,0.35703979396,0.045436330154,0.43353274623,0.00088374321793,0.069398769551,3.0
315,-1,315,0,0,0.40214449436,0.90316882439,81.601437911,0.5765760437,1.4008650869,0.34449136387,0.35704335015,0.045733790927,0.43354298093,0.00088391263372,0.070155074553,3.0
316,-1,316,0,0,0.40214418452,0.90329969125,81.733592861,0.57654136155,1.4009444492,0.34419406083,0.35704552214,0.046068245334,0.43353221834,0.00088401957653,0.070993071616,3.0
317,-1,317,0,0,0.40214416456,0.90333292536,81.769852104,0.5765289688,1.4009469407,0.34410282667,0.35704560629,0.046166673539,0.43353335051,0.00088414207209,0.071254030671,3.0
318,-1,318,0,0,0.40214440296,0.90342327371,81.891358256,0.57646743771,1.4008561074,0.34375028684,0.35704359318,0.046549694598,0.43354065024,0.00088475549093,0.072203788469,3.0
319,-1,319,0,0,0.4021453387,0.9034419942,82.002431664,0.57635702896,1.4005327092,0.34331992252,0.35703655155,0.04698701747,0.43353640084,0.00088674198518,0.073311327174,3.0
320,-1,320,4,33,0.40214725029,0.90332092501,82.093344341,0.57618554545,1.3998266028,0.34277829381,0.35702041086,0.047482732124,0.43354419756,0.00088861789421,0.074585603856,3.0
321,-1,321,0,0,0.40215020914,0.90295240933,82.150104061,0.575905044,1.3985059088,0.34207085119,0.35698949879,0.048059012086,0.43354720793,0.0008917280522,0.076046817962,3.0
322,-1,322,0,0,0.4021511247,0.90278318627,82.157357916,0.57579412037,1.3979788557,0.34183073686,0.35697706333,0.048235076195,0.43352107671,0.00089151042095,0.076498509821,3.0
323,-1,323,0,0,0.40215343359,0.90196776592,82.145195751,0.57534383438,1.3956615494,0.34090215298,0.35691939715,0.048857422453,0.43351837906,0.00089621946429,0.078088874799,3.0
324,-1,324,0,0,0.4021513621,0.90075928589,82.07412562,0.57474732037,1.3925055606,0.33979575824,0.35683492084,0.04947310764,0.43351769803,0.00090258503793,0.079673181465,3.0
325,-1,325,0,0,0.40214094099,0.89933928636,81.961776851,0.57408709607,1.3889676913,0.33865262057,0.35673173539,0.050028514212,0.43352984927,0.00091013202534,0.081105310194,3.0
326,-1,326,0,0,0.40211974908,0.89781905082,81.825826695,0.57340013253,1.3852809232,0.33751715366,0.35661412928,0.050514996259,0.43354362086,0.00091699779454,0.082354416357,3.0
327,-1,327,0,0,0.40208609677,0.89624600701,81.675747747,0.57269820678,1.3815266955,0.33639455807,0.35648119755,0.050949757336,0.43357265732,0.00092421776278,0.083475415704,3.0
328,-1,328,0,0,0.40203862956,0.89464308336,81.516556914,0.57198813739,1.3777380768,0.33528286412,0.35633203762,0.051347938743,0.43360277981,0.00093180582189,0.084493804451,3.0
329,-1,329,0,0,0.40197632637,0.89302290289,81.351074829,0.57126672324,1.3739313852,0.33417908035,0.35616673279,0.051715811199,0.43366194816,0.00093988261582,0.085441314986,3.0
330,-1,330,4,34,0.40189852916,0.89139295919,81.180948105,0.57053657222,1.3701137565,0.3330805327,0.35598705096,0.052063771918,0.43373959738,0.0009482896808,0.086314196116,3.0
331,-1,331,0,0,0.40180507772,0.88975796921,81.007143768,0.56980683847,1.3662889168,0.33198497101,0.35579013387,0.052386987678,0.4338385321,0.00095607147286,0.087147583731,3.0
332,-1,332,0,0,0.40169652193,0.88812099795,80.83021154,0.56907918372,1.362459703,0.33089096422,0.35557668395,0.052702613638,0.43395491112,0.00096479674792,0.087931520946,3.0
333,-1,333,0,0,0.40157426219,0.88648402854,80.650420282,0.56834260337,1.358625819,0.32979719399,0.35534787276,0.052998675254,0.43409022216,0.00097386611715,0.08868519135,3.0
334,-1,334,6,35,0.401574239,0.88648378404,80.650393792,0.56834332955,1.3586245895,0.32979673922,0.35534898811,0.053000684428,0.43411356398,0.00097295977083,0.088688662899,3.0
335,-1,335,0,0,0.40130007206,0.88321354769,80.282380709,0.56684696964,1.3509449201,0.32760903821,0.35486047485,0.053564626131,0.43442735589,0.0009912717579,0.090103071684,3.0
336,-1,336,0,0,0.40101974941,0.87994646906,79.902215098,0.56533113381,1.3432452342,0.3254249486,0.35436182385,0.054093468877,0.4347665307,0.0010108555921,0.09141621385,3.0
337,-1,337,0,0,0.40079329805,0.87667323284,79.508723698,0.56381766288,1.3355318763,0.32326168307,0.35391209906,0.05458513958,0.43509089256,0.0010285681437,0.092647945112,3.0
338,-1,338,0,0,0.40069078272,0.87338033204,79.102379981,0.56233438695,1.3278213371,0.32114619408,0.35357939661,0.055034773105,0.43527000565,0.0010462394037,0.093801262107,3.0
339,-1,339,0,0,0.40076428702,0.87006555944,78.687476606,0.56090918343,1.3201616726,0.31910910014,0.35348014142,0.055439186072,0.43526063229,0.0010641038451,0.094874028833,3.0
340,-1,340,4,36,0.40102386985,0.86674187851,78.271142318,0.55955489665,1.3126136099,0.31717233917,0.35357119656,0.055798480157,0.43505418542,0.0010817303711,0.095881484906,3.0
341,-1,341,0,0,0.40127912803,0.86458997332,78.003607145,0.5587168395,1.3077991976,0.31597163201,0.3537164165,0.056010574399,0.43480191479,0.0010923133847,0.096495763332,3.0
342,-1,342,0,0,0.40205681562,0.85963380874,77.398276098,0.55690665369,1.2968974602,0.3133338138,0.3542315434,0.056453378821,0.43397658715,0.0011168814902,0.097847681929,3.0
343,-1,343,0,0,0.40297866294,0.85469500876,76.813832361,0.55517581895,1.2862311051,0.31082633468,0.35488524713,0.056851912366,0.43293931927,0.0011413660624,0.099121414007,3.0
344,-1,344,0,0,0.40351859582,0.85188973476,76.490995771,0.55419638769,1.2802295126,0.3094310739,0.35527435869,0.057066486529,0.43231267603,0.00115485006,0.099823282044,3.0
345,-1,345,0,0,0.40442045605,0.84695232936,75.939616912,0.5524436001,1.2697210012,0.30698845884,0.35590685247,0.05744147892,0.43122203723,0.0011786451751,0.1010419897,3.0
346,-1,346,0,0,0.40516104772,0.84198719551,75.408248683,0.55059760768,1.2591648549,0.304501123,0.35638247346,0.057831638025,0.4302287961,0.0012068576678,0.10226022414,3.0
347,-1,347,0,0,0.40557230917,0.83697989478,74.89980057,0.54857987274,1.2484509293,0.30188930718,0.35653391922,0.058256272841,0.42953799654,0.0012358539012,0.10349766696,3.0
348,-1,348,0,0,0.40530219368,0.83195036992,74.428649523,0.54625042218,1.2374732957,0.29902246829,0.35602546487,0.058765495028,0.42943263647,0.0012723940702,0.10477393266,3.0
349,-1,349,0,0,0.40306424953,0.82723930663,74.082740473,0.54321539341,1.2264491985,0.29557679776,0.35363198283,0.059484386813,0.43124657833,0.0013232632026,0.10609908687,3.0
350,-1,350,4,37,0.40040850352,0.82625296608,74.121637878,0.54164989658,1.2233145351,0.29400706924,0.35102166032,0.059914029493,0.43375391595,0.001351718858,0.1065221462,3.0
351,-1,351,0,0,0.39811189179,0.82652917818,74.280698951,0.54080146961,1.2230930491,0.2932848324,0.34882330593,0.060182705971,0.43599934677,0.0013677699692,0.10660309449,3.0
352,-1,352,0,0,0.39601444738,0.82725674931,74.49344125,0.54024658358,1.2239980975,0.29291467362,0.3468396925,0.06037954376,0.43803807023,0.0013793299103,0.10655203116,3.0
353,-1,353,0,0,0.39399859583,0.82821568598,74.750201835,0.53984277928,1.2255412567,0.29274364677,0.34494750873,0.060540507072,0.43998038236,0.0013876933864,0.10642678622,3.0
354,-1,354,0,0,0.39202435451,0.82929686304,75.050153312,0.53953164951,1.2275124499,0.29271302496,0.34310351504,0.060679388387,0.4418176198,0.0013936401513,0.10625039455,3.0
355,-1,355,0,0,0.39006168999,0.83042322976,75.39911554,0.53931544764,1.2297950675,0.29279363282,0.34127765117,0.06080428103,0.4435651048,0.0013981304436,0.10602969233,3.0
356,-1,356,0,0,0.38807943738,0.83151877792,75.81139309,0.53915153464,1.2323154503,0.29297201933,0.33943613249,0.060920389538,0.44519355329,0.0014030029209,0.10577877715,3.0
357,-1,357,0,0,0.3860385585,0.83247150424,76.317315126,0.53899680681,1.2350178896,0.29325151446,0.33753931111,0.061031331925,0.44665683422,0.0014080245231,0.10549854823,3.0
358,-1,358,0,0,0.38388822663,0.83303082432,76.987034777,0.53881645546,1.2378152299,0.29366254951,0.33553875217,0.061140696638,0.44775702542,0.0014116614431,0.10518665806,3.0
359,-1,359,0,0,0.38167233235,0.83239442239,77.987152147,0.53864844352,1.2402835317,0.29429373986,0.33346083248,0.061253061126,0.44781728467,0.0014184527771,0.10485515171,3.0
360,-1,360,4,38,0.38095194841,0.83147021057,78.488521434,0.53856864641,1.2408129374,0.29460962559,0.33277997395,0.061287846498,0.44723507414,0.0014211201131,0.10474628433,3.0
361,-1,361,0,0,0.380540547,0.83048856271,78.887395428,0.53850496288,1.2409485183,0.29486157816,0.33238656115,0.061309317615,0.44652171877,0.0014233251607,0.10467890877,3.0
362,-1,362,0,0,0.38028071644,0.82945434769,79.243640861,0.53844864048,1.2408891269,0.29508789817,0.33212986934,0.061319678013,0.44572929292,0.0014238744103,0.10463514252,3.0
363,-1,363,0,0,0.38012080421,0.82839246615,79.571557055,0.53839893131,1.2407103002,0.29529845993,0.33197364035,0.061324580971,0.44485922448,0.0014243908192,0.10460498716,3.0
364,-1,364,0,0,0.38003100334,0.82731662465,79.879638743,0.53836015271,1.2404555544,0.29549950653,0.33188203047,0.061326839068,0.44398486029,0.0014248323893,0.10458231187,3.0
365,-1,365,0,0,0.37999230803,0.82623424005,80.173678841,0.53835455849,1.24015249,0.29569393709,0.33183541352,0.061325255904,0.44306965194,0.0014258366623,0.10456597581,3.0
366,-1,366,0,0,0.3799918242,0.8251495576,80.457845607,0.538352046,1.2398192965,0.29588493718,0.33182233622,0.061319639766,0.44215465678,0.001426783657,0.10455360378,3.0
367,-1,367,0,0,0.3800203301,0.82406513418,80.735278291,0.53835026245,1.2394690292,0.29607465382,0.33184558495,0.061312355352,0.44123552045,0.0014263011007,0.1045438775,3.0
368,-1,368,0,0,0.3800709204,0.82298258102,81.008437628,0.53835497702,1.239111425,0.29626477222,0.33188249112,0.061303824488,0.44029178381,0.0014268067147,0.10453450498,3.0
369,-1,369,0,0,0.3801382075,0.82190295563,81.279322195,0.53836281756,1.2387540552,0.29645635286,0.33193806833,0.06129322575,0.43935687512,0.0014272922645,0.10452566879,3.0
370,-1,370,4,39,0.3802178347,0.82082697773,81.54960426,0.53837362914,1.2384035675,0.2966500471,0.3320053737,0.061278655746,0.43844078272,0.0014265166429,0.10451941894,3.0
371,-1,371,0,0,0.3803061667,0.8197551528,81.820717374,0.53838799876,1.2380641592,0.29684737198,0.33208173395,0.061265218945,0.43748310963,0.0014265101394,0.10450870776,3.0
372,-1,372,0,0,0.38040009132,0.8186878446,82.093911813,0.53840512835,1.2377403322,0.29704881441,0.33216683163,0.06125071498,0.43653836137,0.0014265097304,0.10449678395,3.0
373,-1,373,0,0,0.38049689177,0.81762531778,82.370288405,0.53842409002,1.2374355779,0.29725474341,0.33225236797,0.061235530375,0.43560551959,0.0014263442111,0.10448255789,3.0
374,-1,374,0,0,0.38059416666,0.81656776249,82.650817262,0.53844575992,1.2371529801,0.29746552656,0.3323360857,0.061218232653,0.43467145023,0.001426320064,0.10446759452,3.0
375,-1,375,0,0,0.38068978736,0.81551530641,82.936343845,0.53846934082,1.2368953278,0.29768141132,0.33242120923,0.061200277294,0.43375469525,0.0014263321438,0.10445042899,3.0
376,-1,376,0,0,0.38078187856,0.81446801929,83.227587958,0.5384958196,1.2366645768,0.29790237272,0.33250414207,0.06118190368,0.43282326786,0.0014257393209,0.10443057867,3.0
377,-1,377,0,0,0.38086882069,0.81342591132,83.525135851,0.53852616269,1.2364608399,0.29812869617,0.33258219357,0.061162990128,0.43191080965,0.0014257247541,0.10440841955,3.0
378,-1,378,0,0,0.38094926238,0.81238892823,83.829430953,0.53858354708,1.2362853248,0.2983599425,0.3326575717,0.061143815638,0.43101991081,0.0014249161467,0.10438371303,3.0
379,-1,379,0,0,0.38102214245,0.81135694455,84.140763696,0.53864090357,1.2361391389,0.29859533999,0.33272372466,0.061124990634,0.43010703906,0.0014239451405,0.10435427632,3.0
380,-1,380,4,40,0.38108671101,0.81032975719,84.459264803,0.5386991001,1.2360196894,0.2988353744,0.33278026651,0.061105355482,0.42923345587,0.0014228144041,0.10432409216,3.0
381,-1,381,0,0,0.38114254285,0.80930708296,84.784905962,0.53875667948,1.2359262497,0.29907878383,0.33283004662,0.061085838764,0.42835080133,0.0014217887767,0.10429169228,3.0
382,-1,382,0,0,0.38118953911,0.80828856015,85.117507421,0.53881286595,1.2358573017,0.29932446524,0.33287583974,0.061067266484,0.42748300075,0.0014210046902,0.1042550508,3.0
383,-1,383,0,0,0.38122791,0.807273758,85.456755979,0.53886733835,1.2358097282,0.29957219807,0.33291078366,0.061047871562,0.42663334733,0.0014201195404,0.10421831105,3.0
384,-1,384,0,0,0.38125814185,0.80626219159,85.802229435,0.53891924229,1.2357807723,0.29982111391,0.33293429848,0.061028886085,0.42581140443,0.0014193836666,0.10418024491,3.0
385,-1,385,0,0,0.38128094615,0.8052533437,86.153428009,0.53896813148,1.2357669832,0.30007017997,0.33296000926,0.061011176462,0.42497999039,0.0014186567538,0.10414256047,3.0
386,-1,386,0,0,0.38129719511,0.80424669055,86.509809368,0.53901331517,1.23576664,0.30031837249,0.33297383794,0.060993712693,0.4241593823,0.0014181240021,0.1041008891,3.0
387,-1,387,0,0,0.38130786,0.80324172533,86.87081915,0.53905444135,1.2357758092,0.30056509548,0.33298014368,0.060976816861,0.42335636993,0.0014177691591,0.10405891977,3.0
388,-1,388,0,0,0.38131394463,0.8022379815,87.235921369,0.5390883681,1.2357912151,0.30080980609,0.33298760737,0.060957613135,0.42258395978,0.0014167354828,0.104018852,2.0
389,-1,389,0,0,0.38131642982,0.80123504955,87.604621118,0.53914081995,1.2358113436,0.30105192057,0.33299262462,0.060940996724,0.42179590751,0.0014164474542,0.10397881174,2.0
390,-1,390,4,41,0.38131623055,0.80023258759,87.976480623,0.53920601015,1.235833527,0.3012910011,0.33299070005,0.060924947497,0.42103046283,0.0014163479298,0.10393832842,3.0
391,-1,391,0,0,0.38131416434,0.79923032572,88.351128987,0.53926314465,1.2358560675,0.30152661648,0.3329901654,0.060908724888,0.42027710958,0.0014161615458,0.10389458414,3.0
392,-1,392,0,0,0.38131093365,0.79822806394,88.728265176,0.53932018698,1.2358776611,0.30175912454,0.33298394494,0.060893064188,0.41954815026,0.0014148297408,0.10385551138,3.0
393,-1,393,0,0,0.3813071184,0.79722566761,89.10765769,0.53937252328,1.2358973793,0.30198796676,0.3329805101,0.060877906062,0.4188074702,0.0014136958073,0.10381739402,3.0
394,-1,394,0,0,0.38130317737,0.79622305823,89.489139443,0.5394194455,1.2359152154,0.30221300761,0.33297890162,0.060863253255,0.41808942603,0.0014126076432,0.10377664757,3.0
395,-1,395,0,0,0.38129945856,0.79522020447,89.872600588,0.53946396696,1.2359301935,0.3024342963,0.33297133611,0.06084843478,0.41737550135,0.001412007867,0.10373958038,3.0
396,-1,396,0,0,0.38129620717,0.79421711159,90.257981205,0.53950386057,1.235942185,0.30265190867,0.33297037645,0.060834046825,0.4166676511,0.0014115970235,0.10370357166,3.0
397,-1,397,0,0,0.38129358304,0.79321381234,90.645262034,0.53954294777,1.2359506221,0.30286650192,0.33296649122,0.060820113579,0.4159765035,0.0014120675545,0.10366647302,3.0
398,-1,398,0,0,0.38129167208,0.79221035899,91.03445728,0.53957556628,1.2359574531,0.30307720232,0.33296399348,0.060806137372,0.4152928002,0.0014122503111,0.10363186901,3.0
399,-1,399,0,0,0.38129050461,0.79120681547,91.425605445,0.5396037178,1.2359617308,0.30328448347,0.33296506542,0.060792540731,0.41463068419,0.0014117598001,0.10359826733,3.0
400,-1,400,4,42,0.38129006744,0.7902032518,91.818762817,0.53963627562,1.2359637615,0.30348871348,0.33296412068,0.060779940006,0.41395014906,0.0014097298724,0.10356267798,3.0
401,-1,401,0,0,0.38129031112,0.78919974054,92.213999496,0.53967658813,1.2359638036,0.30368974676,0.33296117573,0.060766256845,0.41330331053,0.0014089256603,0.10352963705,2.0
402,-1,402,0,0,0.38129116872,0.78819635148,92.611390792,0.53972798556,1.2359622301,0.30388765494,0.33296139886,0.060752923932,0.41264918444,0.0014083065895,0.10349748782,2.0
403,-1,403,0,0,0.3812925583,0.78719315064,93.011015794,0.53976685948,1.2359595322,0.30408234907,0.33296463374,0.060739942012,0.41200979822,0.0014079538553,0.10346619633,2.0
404,-1,404,0,0,0.38129439372,0.78619019811,93.412952595,0.53981303661,1.2359562319,0.30427446288,0.33296235725,0.060727388307,0.41137632676,0.0014077798726,0.10343573698,2.0
405,-1,405,0,0,0.38129658679,0.78518754743,93.817277296,0.53985504455,1.2359521748,0.30446367974,0.33296541291,0.060715181044,0.41076843352,0.0014077856394,0.1034060832,2.0
406,-1,406,0,0,0.38129905505,0.78418524425,94.224060429,0.53989191596,1.2359470005,0.30465004087,0.33296733471,0.060703586626,0.41015048531,0.0014076575803,0.10337642338,2.0
407,-1,407,0,0,0.38130171932,0.78318332958,94.63336964,0.53992800005,1.2359425369,0.30483367396,0.33297109022,0.060692153947,0.40953697397,0.0014079440694,0.10334544421,2.0
408,-1,408,0,0,0.38130451278,0.78218183535,95.045263865,0.53995988524,1.2359378759,0.30501455202,0.33297034586,0.060680539342,0.40894925841,0.0014077465525,0.10331519243,2.0
409,-1,409,0,0,0.38130737614,0.78118078868,95.45979734,0.53999341271,1.2359325426,0.30519280757,0.33297261437,0.060666968782,0.40835521764,0.001406316006,0.1032851565,2.0
410,-1,410,4,43,0.38131026398,0.78018021001,95.877016226,0.5400200239,1.2359281524,0.3053683225,0.33297751535,0.060654946322,0.40778434023,0.0014052797378,0.10325671559,2.0
411,-1,411,0,0,0.38131313701,0.7791801166,96.296963226,0.54004236547,1.2359238238,0.30554115838,0.33297769225,0.060643275011,0.40721218056,0.0014044327882,0.10322898597,2.0
412,-1,412,0,0,0.38131596668,0.77818052139,96.719675216,0.54007353871,1.2359190102,0.30571179545,0.33298033643,0.060634149618,0.40665532325,0.0014038217187,0.10320246154,2.0
413,-1,413,0,0,0.38131873205,0.77718143465,97.145185243,0.54009058689,1.2359149474,0.30587955123,0.33298386795,0.060622214177,0.40609612188,0.0014032994301,0.10317461644,2.0
414,-1,414,0,0,0.38132141999,0.77618286411,97.573522461,0.54012850371,1.2359114108,0.30604466911,0.33298258934,0.060610632147,0.40556244305,0.0014029647479,0.1031474701,2.0
415,-1,415,0,0,0.38132402321,0.77518481601,98.004713425,0.54015226354,1.235907809,0.30620738911,0.33298771597,0.060599321303,0.40501897873,0.0014032240394,0.10312102627,2.0
416,-1,416,0,0,0.38132653885,0.77418729562,98.438782779,0.54019843336,1.23590458,0.30636741467,0.3329856526,0.060588503162,0.40449628778,0.0014034293483,0.10309527406,2.0
417,-1,417,0,0,0.38132896796,0.7731903076,98.875753749,0.54024035921,1.2359014196,0.30652483332,0.3329897117,0.060578047161,0.4039808542,0.0014038194204,0.10307023239,2.0
418,-1,418,0,0,0.38133131489,0.77219385626,99.315648447,0.54026165665,1.2358982662,0.30667992037,0.33298804018,0.060567799183,0.40346670508,0.0014034006491,0.10304518323,2.0
419,-1,419,0,0,0.3813335831,0.77119794664,99.758489904,0.5403016775,1.2358954512,0.30683229761,0.33299461564,0.060557904993,0.40296655044,0.0014022187952,0.103021277,2.0
420,-1,420,4,44,0.38133577959,0.77020258344,100.20430002,0.54033738293,1.2358926365,0.30698210332,0.33299614099,0.060548378209,0.40247753935,0.0014012342351,0.10299809237,2.0
421,-1,421,0,0,0.38133791052,0.76920777207,100.65310169,0.54035485427,1.2358899837,0.30712968085,0.33299623728,0.06053883276,0.40198946896,0.0014002803456,0.10297455705,2.0
422,-1,422,0,0,0.38133998286,0.76821351822,101.10491791,0.54039111232,1.2358873312,0.30727451583,0.33299677918,0.06052992225,0.40151463135,0.00139980532,0.10295258621,2.0
423,-1,423,0,0,0.38134200217,0.76721982833,101.55977296,0.54042300229,1.235884626,0.30741682391,0.33300139793,0.060521383719,0.4010421812,0.0013995241616,0.10292893822,2.0
424,-1,424,0,0,0.38134397419,0.76622670898,102.01769138,0.54042945877,1.2358823426,0.30755710292,0.33300177764,0.060510888989,0.40058409598,0.0013995296301,0.10290605242,2.0
425,-1,425,0,0,0.38134590249,0.76523416813,102.47869967,0.54046670457,1.2358797619,0.30769456764,0.3330040258,0.060502578107,0.40012987792,0.0013996797124,0.1028850277,2.0
