,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,V_pkc
1762,3,1762,0,0,0.058324792652,0.30930156675,0.091287789008,0.14327008257,0.1732079985,0.19181721334,0.003581639031,6.5377070725
1763,3,1763,0,0,0.058289562829,0.30930027058,0.091287361963,0.14327008257,0.17320595321,0.19181721333,0.0035794978944,6.5420175221
1764,3,1764,0,0,0.05825436334,0.30929897594,0.091286935482,0.14327008257,0.1732039103,0.19181721333,0.003577358582,6.5463293138
1765,3,1765,0,0,0.058219194112,0.30929768284,0.091286509563,0.14327008257,0.17320186976,0.19181721333,0.0035752210897,6.5506424522
1766,3,1766,0,0,0.058184054989,0.30929639128,0.091286084204,0.14327008257,0.17319983159,0.19181721333,0.0035730854079,6.5549569522
1767,3,1767,0,0,0.058148946036,0.30929510125,0.091285659405,0.14327008257,0.17319779577,0.19181721333,0.0035709515405,6.5592728022
1768,3,1768,0,0,0.058113867117,0.30929381275,0.091285235165,0.14327008257,0.17319576232,0.19181721333,0.0035688194795,6.5635900146
1769,3,1769,0,0,0.058078818257,0.30929252578,0.091284811483,0.14327008257,0.17319373123,0.19181721333,0.0035666892263,6.5679085827
1770,3,1770,0,0,0.058043799383,0.30929124034,0.091284388358,0.14327008257,0.17319170248,0.19181721332,0.0035645607766,6.5722285115
1771,3,1771,0,0,0.05800881036,0.30928995641,0.091283965788,0.14327008257,0.17318967609,0.19181721332,0.0035624341221,6.5765498131
1772,3,1772,0,0,0.057973851268,0.30928867401,0.091283543772,0.14327008257,0.17318765204,0.19181721332,0.0035603092678,6.5808724747
1773,3,1773,0,0,0.057938921939,0.30928739312,0.091283122311,0.14327008257,0.17318563032,0.19181721332,0.0035581862035,6.5851965121
1774,3,1774,0,0,0.057904022372,0.30928611375,0.091282701401,0.14327008257,0.17318361095,0.19181721332,0.0035560649292,6.589521922
1775,3,1775,0,0,0.057869152549,0.30928483589,0.091282281044,0.14327008257,0.1731815939,0.19181721332,0.0035539454438,6.5938487028
1776,3,1776,0,0,0.057834312305,0.30928355954,0.091281861236,0.14327008257,0.17317957919,0.19181721331,0.0035518277374,6.5981768703
1777,3,1777,0,0,0.057799501736,0.3092822847,0.091281441978,0.14327008258,0.1731775668,0.19181721331,0.0035497118158,6.6025064101
1778,3,1778,0,0,0.057764720707,0.30928101137,0.091281023268,0.14327008258,0.17317555673,0.19181721331,0.0035475976708,6.6068373338
1779,3,1779,0,0,0.057729969185,0.30927973953,0.091280605106,0.14327008258,0.17317354898,0.19181721331,0.0035454853005,6.6111696423
1780,3,1780,0,0,0.057695247082,0.3092784692,0.09128018749,0.14327008258,0.17317154354,0.19181721331,0.0035433746995,6.6155033422
1781,3,1781,0,0,0.05766055441,0.30927720036,0.091279770419,0.14327008258,0.17316954042,0.19181721331,0.0035412658688,6.6198384286
1782,3,1782,0,0,0.05762589108,0.30927593302,0.091279353893,0.14327008258,0.1731675396,0.19181721331,0.0035391588027,6.6241749086
1783,3,1783,0,0,0.057591257071,0.30927466717,0.091278937909,0.14327008258,0.17316554108,0.1918172133,0.0035370535002,6.628512781
1784,3,1784,0,0,0.057556652263,0.30927340281,0.091278522468,0.14327008258,0.17316354485,0.1918172133,0.0035349499539,6.6328520567
1785,3,1785,0,0,0.057522076669,0.30927213993,0.091278107568,0.14327008258,0.17316155093,0.1918172133,0.0035328481648,6.6371927305
1786,3,1786,0,0,0.057487530221,0.30927087854,0.091277693209,0.14327008258,0.1731595593,0.1918172133,0.0035307481286,6.6415348071
1787,3,1787,0,0,0.057453012877,0.30926961864,0.091277279388,0.14327008258,0.17315756995,0.1918172133,0.0035286498429,6.6458782881
1788,3,1788,0,0,0.057418524563,0.30926836021,0.091276866106,0.14327008258,0.17315558289,0.1918172133,0.0035265533033,6.6502231786
1789,3,1789,0,0,0.057384065242,0.30926710326,0.091276453361,0.14327008258,0.1731535981,0.1918172133,0.0035244585074,6.6545694798
1790,3,1790,0,0,0.057349634888,0.30926584779,0.091276041152,0.14327008258,0.1731516156,0.19181721329,0.0035223654538,6.6589171912
1791,3,1791,0,0,0.057315233392,0.30926459379,0.091275629478,0.14327008258,0.17314963536,0.19181721329,0.003520274136,6.6632663223
1792,3,1792,0,0,0.057280860783,0.30926334126,0.091275218339,0.14327008258,0.1731476574,0.19181721329,0.0035181845555,6.6676168666
1793,3,1793,0,0,0.05724651698,0.30926209019,0.091274807733,0.14327008258,0.1731456817,0.19181721329,0.0035160967077,6.6719688298
1794,3,1794,0,0,0.057212201886,0.30926084059,0.091274397659,0.14327008258,0.17314370826,0.19181721329,0.0035140105865,6.6763222206
1795,3,1795,0,0,0.05717791552,0.30925959246,0.091273988116,0.14327008258,0.17314173708,0.19181721329,0.0035119261934,6.680677033
1796,3,1796,0,0,0.057143657787,0.30925834578,0.091273579103,0.14327008258,0.17313976816,0.19181721329,0.0035098435223,6.6850332754
1797,3,1797,0,0,0.057109428624,0.30925710057,0.09127317062,0.14327008258,0.17313780148,0.19181721328,0.0035077625697,6.6893909515
1798,3,1798,0,0,0.05707522805,0.3092558568,0.091272762665,0.14327008258,0.17313583706,0.19181721328,0.0035056833367,6.6937500559
1799,3,1799,0,0,0.057041055966,0.3092546145,0.091272355237,0.14327008258,0.17313387487,0.19181721328,0.0035036058173,6.6981105971
1800,3,1800,0,0,0.057006912336,0.30925337364,0.091271948336,0.14327008258,0.17313191493,0.19181721328,0.0035015300093,6.7024725762
1801,3,1801,0,0,0.056972797101,0.30925213423,0.09127154196,0.14327008258,0.17312995723,0.19181721328,0.0034994559092,6.7068359969
1802,3,1802,0,0,0.056938710233,0.30925089627,0.091271136109,0.14327008258,0.17312800175,0.19181721328,0.0034973835153,6.7112008592
1803,3,1803,0,0,0.056904651667,0.30924965975,0.091270730781,0.14327008258,0.17312604851,0.19181721328,0.0034953128238,6.7155671676
1804,3,1804,0,0,0.056870621341,0.30924842467,0.091270325975,0.14327008258,0.17312409749,0.19181721327,0.0034932438308,6.7199349265
1805,3,1805,0,0,0.05683661927,0.30924719103,0.091269921691,0.14327008258,0.1731221487,0.19181721327,0.0034911765374,6.7243041305
1806,3,1806,0,0,0.056802645325,0.30924595883,0.091269517927,0.14327008258,0.17312020212,0.19181721327,0.0034891109357,6.7286747922
1807,3,1807,0,0,0.056768699521,0.30924472806,0.091269114683,0.14327008259,0.17311825776,0.19181721327,0.0034870470266,6.7330469062
1808,3,1808,0,0,0.056734781774,0.30924349872,0.091268711958,0.14327008259,0.17311631561,0.19181721327,0.0034849848052,6.7374204797
1809,3,1809,0,0,0.056700892046,0.30924227082,0.09126830975,0.14327008259,0.17311437567,0.19181721327,0.0034829242691,6.7417955139
1810,3,1810,0,0,0.056667030293,0.30924104434,0.09126790806,0.14327008259,0.17311243793,0.19181721326,0.0034808654157,6.7461720108
1811,3,1811,0,0,0.056633196465,0.30923981928,0.091267506885,0.14327008259,0.1731105024,0.19181721326,0.003478808242,6.7505499734
1812,3,1812,0,0,0.056599390534,0.30923859565,0.091267106225,0.14327008259,0.17310856906,0.19181721326,0.0034767527462,6.754929402
1813,3,1813,0,0,0.056565612427,0.30923737344,0.091266706078,0.14327008259,0.17310663792,0.19181721326,0.0034746989241,6.7593103019
1814,3,1814,0,0,0.056531862069,0.30923615264,0.091266306445,0.14327008259,0.17310470896,0.19181721326,0.0034726467711,6.7636926793
1815,3,1815,0,0,0.056498139472,0.30923493326,0.091265907324,0.14327008259,0.1731027822,0.19181721326,0.0034705962879,6.7680765297
1816,3,1816,0,0,0.056464444596,0.3092337153,0.091265508714,0.14327008259,0.17310085761,0.19181721326,0.0034685474722,6.7724618543
1817,3,1817,0,0,0.056430777306,0.30923249874,0.091265110614,0.14327008259,0.17309893521,0.19181721325,0.0034665003157,6.7768486668
1818,3,1818,0,0,0.05639713763,0.30923128359,0.091264713023,0.14327008259,0.17309701499,0.19181721325,0.0034644548203,6.7812369605
1819,3,1819,0,0,0.056363525515,0.30923006985,0.091264315941,0.14327008259,0.17309509694,0.19181721325,0.0034624109827,6.7856267387
1820,3,1820,0,0,0.056329940941,0.30922885752,0.091263919366,0.14327008259,0.17309318106,0.19181721325,0.0034603688018,6.7900180006
1821,3,1821,0,0,0.056296383761,0.30922764659,0.091263523298,0.14327008259,0.17309126734,0.19181721325,0.0034583282686,6.7944107614
1822,3,1822,0,0,0.056262854025,0.30922643705,0.091263127735,0.14327008259,0.17308935579,0.19181721325,0.0034562893862,6.7988050116
1823,3,1823,0,0,0.056229351637,0.30922522891,0.091262732677,0.14327008259,0.1730874464,0.19181721325,0.0034542521489,6.8032007598
1824,3,1824,0,0,0.056195876592,0.30922402217,0.091262338122,0.14327008259,0.17308553916,0.19181721324,0.0034522165563,6.8075980037
1825,3,1825,0,0,0.056162428805,0.30922281682,0.091261944071,0.14327008259,0.17308363408,0.19181721324,0.0034501826033,6.8119967504
1826,3,1826,0,0,0.056129008245,0.30922161286,0.091261550521,0.14327008259,0.17308173115,0.19181721324,0.0034481502881,6.816397001
1827,3,1827,0,0,0.056095614906,0.30922041029,0.091261157472,0.14327008259,0.17307983036,0.19181721324,0.0034461196103,6.8207987527
1828,3,1828,0,0,0.056062248664,0.30921920911,0.091260764923,0.14327008259,0.17307793172,0.19181721324,0.0034440905625,6.8252020183
1829,3,1829,0,0,0.05602890949,0.30921800931,0.091260372874,0.14327008259,0.17307603521,0.19181721324,0.0034420631428,6.8296067979
1830,3,1830,0,0,0.055995597392,0.30921681089,0.091259981323,0.14327008259,0.17307414084,0.19181721324,0.0034400373519,6.8340130875
1831,3,1831,0,0,0.055962312326,0.30921561385,0.091259590269,0.14327008259,0.17307224861,0.19181721324,0.003438013187,6.8384208894
1832,3,1832,0,0,0.055929054196,0.30921441819,0.091259199712,0.14327008259,0.1730703585,0.19181721323,0.0034359906425,6.8428302127
1833,3,1833,0,0,0.055895822972,0.3092132239,0.09125880965,0.14327008259,0.17306847052,0.19181721323,0.0034339697164,6.8472410579
1834,3,1834,0,0,0.055862618612,0.30921203098,0.091258420083,0.14327008259,0.17306658467,0.19181721323,0.0034319504062,6.8516534274
1835,3,1835,0,0,0.055829441109,0.30921083944,0.09125803101,0.14327008259,0.17306470093,0.19181721323,0.0034299327117,6.8560673187
1836,3,1836,0,0,0.055796290347,0.30920964926,0.09125764243,0.14327008259,0.17306281931,0.19181721323,0.0034279166257,6.8604827436
1837,3,1837,0,0,0.055763166331,0.30920846045,0.091257254342,0.1432700826,0.1730609398,0.19181721323,0.0034259021486,6.8648996984
1838,3,1838,0,0,0.055730069006,0.30920727301,0.091256866745,0.1432700826,0.1730590624,0.19181721323,0.0034238892771,6.8693181867
1839,3,1839,0,0,0.055696998286,0.30920608692,0.091256479638,0.1432700826,0.17305718711,0.19181721322,0.003421878006,6.8737382167
1840,3,1840,0,0,0.055663954244,0.3092049022,0.091256093021,0.1432700826,0.17305531392,0.19181721322,0.0034198683397,6.8781597758
1841,3,1841,0,0,0.055630936712,0.30920371883,0.091255706893,0.1432700826,0.17305344283,0.19181721322,0.003417860268,6.8825828825
1842,3,1842,0,0,0.055597945721,0.30920253682,0.091255321252,0.1432700826,0.17305157383,0.19181721322,0.003415853793,6.8870075296
1843,3,1843,0,0,0.055564981171,0.30920135616,0.091254936098,0.1432700826,0.17304970693,0.19181721322,0.0034138489085,6.8914337269
1844,3,1844,0,0,0.055532043065,0.30920017685,0.091254551429,0.1432700826,0.17304784212,0.19181721322,0.0034118456148,6.895861471
1845,3,1845,0,0,0.055499131336,0.30919899889,0.091254167246,0.1432700826,0.1730459794,0.19181721322,0.0034098439078,6.9002907676
1846,3,1846,0,0,0.05546624596,0.30919782228,0.091253783547,0.1432700826,0.17304411876,0.19181721321,0.0034078437861,6.9047216163
1847,3,1847,0,0,0.055433386841,0.30919664701,0.091253400332,0.1432700826,0.1730422602,0.19181721321,0.0034058452439,6.9091540268
1848,3,1848,0,0,0.055400553991,0.30919547308,0.091253017598,0.1432700826,0.17304040372,0.19181721321,0.0034038482819,6.9135879945
1849,3,1849,0,0,0.055367747353,0.3091943005,0.091252635347,0.1432700826,0.17303854931,0.19181721321,0.0034018528967,6.9180235236
1850,3,1850,0,0,0.055334966897,0.30919312925,0.091252253576,0.1432700826,0.17303669697,0.19181721321,0.0033998590866,6.922460615
1851,3,1851,0,0,0.055302212538,0.30919195934,0.091251872285,0.1432700826,0.1730348467,0.19181721321,0.0033978668463,6.9268992765
1852,3,1852,0,0,0.055269484267,0.30919079076,0.091251491473,0.1432700826,0.1730329985,0.19181721321,0.0033958761754,6.9313395067
1853,3,1853,0,0,0.055236782036,0.30918962351,0.09125111114,0.1432700826,0.17303115235,0.1918172132,0.003393887071,6.9357813085
1854,3,1854,0,0,0.055204105849,0.30918845759,0.091250731284,0.1432700826,0.17302930826,0.1918172132,0.0033918995334,6.9402246785
1855,3,1855,0,0,0.055171455529,0.30918729301,0.091250351904,0.1432700826,0.17302746623,0.1918172132,0.0033899135517,6.9446696367
1856,3,1856,0,0,0.055138831172,0.30918612974,0.091249973,0.1432700826,0.17302562625,0.1918172132,0.003387929132,6.9491161676
1857,3,1857,0,0,0.055106232649,0.3091849678,0.09124959457,0.1432700826,0.17302378832,0.1918172132,0.0033859462664,6.953564285
1858,3,1858,0,0,0.055073659984,0.30918380718,0.091249216615,0.1432700826,0.17302195243,0.1918172132,0.0033839649563,6.958013983
1859,3,1859,0,0,0.055041113104,0.30918264788,0.091248839133,0.1432700826,0.17302011859,0.1918172132,0.0033819851974,6.9624652682
1860,3,1860,0,0,0.055008591973,0.3091814899,0.091248462123,0.1432700826,0.17301828678,0.1918172132,0.0033800069876,6.966918142
1861,3,1861,0,0,0.054976096492,0.30918033323,0.091248085585,0.1432700826,0.17301645701,0.19181721319,0.0033780303207,6.9713726147
1862,3,1862,0,0,0.05494362673,0.30917917787,0.091247709517,0.1432700826,0.17301462927,0.19181721319,0.0033760552011,6.9758286745
1863,3,1863,0,0,0.054911182545,0.30917802383,0.09124733392,0.1432700826,0.17301280356,0.19181721319,0.0033740816201,6.9802863367
1864,3,1864,0,0,0.054878763943,0.30917687109,0.091246958791,0.1432700826,0.17301097988,0.19181721319,0.0033721095782,6.9847455979
1865,3,1865,0,0,0.054846370865,0.30917571966,0.09124658413,0.1432700826,0.17300915823,0.19181721319,0.0033701390718,6.9892064629
1866,3,1866,0,0,0.054814003283,0.30917456954,0.091246209937,0.1432700826,0.17300733859,0.19181721319,0.0033681700992,6.9936689323
1867,3,1867,0,0,0.054781661142,0.30917342071,0.09124583621,0.1432700826,0.17300552097,0.19181721319,0.003366202657,6.9981330108
1868,3,1868,0,0,0.054749344418,0.30917227319,0.091245462949,0.1432700826,0.17300370536,0.19181721318,0.003364236744,7.0025986985
1869,3,1869,0,0,0.054717053135,0.30917112697,0.091245090153,0.14327008261,0.17300189177,0.19181721318,0.0033622723615,7.0070659894
1870,3,1870,0,0,0.054684787117,0.30916998204,0.091244717821,0.14327008261,0.17300008018,0.19181721318,0.0033603094989,7.0115349038
1871,3,1871,0,0,0.054652546376,0.30916883841,0.091244345953,0.14327008261,0.1729982706,0.19181721318,0.0033583481569,7.0160054372
1872,3,1872,0,0,0.054620330861,0.30916769607,0.091243974546,0.14327008261,0.17299646302,0.19181721318,0.0033563883326,7.0204775938
1873,3,1873,0,0,0.054588140574,0.30916655502,0.091243603602,0.14327008261,0.17299465744,0.19181721318,0.0033544300259,7.0249513702
1874,3,1874,0,0,0.054555975484,0.30916541526,0.091243233118,0.14327008261,0.17299285386,0.19181721318,0.0033524732351,7.0294267681
1875,3,1875,0,0,0.054523835512,0.30916427679,0.091242863095,0.14327008261,0.17299105226,0.19181721318,0.0033505179555,7.0339037946
1876,3,1876,0,0,0.054491720579,0.3091631396,0.09124249353,0.14327008261,0.17298925266,0.19181721317,0.0033485641822,7.0383824579
1877,3,1877,0,0,0.054459630713,0.30916200369,0.091242124424,0.14327008261,0.17298745505,0.19181721317,0.0033466119169,7.0428627512
1878,3,1878,0,0,0.05442756585,0.30916086906,0.091241755776,0.14327008261,0.17298565942,0.19181721317,0.0033446611558,7.0473446801
1879,3,1879,0,0,0.054395525938,0.30915973571,0.091241387585,0.14327008261,0.17298386577,0.19181721317,0.0033427118958,7.0518282492
1880,3,1880,0,0,0.054363510984,0.30915860364,0.091241019849,0.14327008261,0.17298207409,0.19181721317,0.0033407641374,7.0563134544
1881,3,1881,0,0,0.054331520859,0.30915747284,0.091240652569,0.14327008261,0.1729802844,0.19181721317,0.0033388178726,7.0608003103
1882,3,1882,0,0,0.054299555651,0.30915634332,0.091240285744,0.14327008261,0.17297849667,0.19181721317,0.0033368731069,7.0652888025
1883,3,1883,0,0,0.054267615201,0.30915521506,0.091239919372,0.14327008261,0.17297671091,0.19181721316,0.0033349298307,7.0697789493
1884,3,1884,0,0,0.054235699534,0.30915408807,0.091239553453,0.14327008261,0.17297492712,0.19181721316,0.0033329880455,7.0742707447
1885,3,1885,0,0,0.054203808569,0.30915296235,0.091239187986,0.14327008261,0.17297314529,0.19181721316,0.0033310477463,7.0787641968
1886,3,1886,0,0,0.054171942295,0.3091518379,0.091238822971,0.14327008261,0.17297136542,0.19181721316,0.0033291089327,7.0832593045
1887,3,1887,0,0,0.054140100639,0.30915071471,0.091238458406,0.14327008261,0.17296958751,0.19181721316,0.0033271716001,7.0877560747
1888,3,1888,0,0,0.054108283668,0.30914959277,0.091238094291,0.14327008261,0.17296781156,0.19181721316,0.0033252357526,7.0922544957
1889,3,1889,0,0,0.054076491197,0.3091484721,0.091237730625,0.14327008261,0.17296603755,0.19181721316,0.0033233013791,7.0967545899
1890,3,1890,0,0,0.054044723256,0.30914735269,0.091237367407,0.14327008261,0.17296426549,0.19181721316,0.0033213684814,7.1012563504
1891,3,1891,0,0,0.054012979828,0.30914623452,0.091237004637,0.14327008261,0.17296249538,0.19181721315,0.0033194370585,7.1057597768
1892,3,1892,0,0,0.053981260834,0.30914511762,0.091236642313,0.14327008261,0.17296072721,0.19181721315,0.0033175071056,7.1102648769
1893,3,1893,0,0,0.053949566288,0.30914400196,0.091236280435,0.14327008261,0.17295896098,0.19181721315,0.0033155786236,7.1147716467
1894,3,1894,0,0,0.05391789607,0.30914288755,0.091235919003,0.14327008261,0.17295719669,0.19181721315,0.0033136516052,7.1192800992
1895,3,1895,0,0,0.053886250204,0.30914177439,0.091235558014,0.14327008261,0.17295543433,0.19181721315,0.0033117260519,7.123790229
1896,3,1896,0,0,0.053854628644,0.30914066247,0.09123519747,0.14327008261,0.1729536739,0.19181721315,0.003309801961,7.1283020392
1897,3,1897,0,0,0.053823031314,0.3091395518,0.091234837368,0.14327008261,0.1729519154,0.19181721315,0.0033078793278,7.1328155378
1898,3,1898,0,0,0.053791458232,0.30913844237,0.091234477709,0.14327008261,0.17295015882,0.19181721315,0.0033059581535,7.1373307196
1899,3,1899,0,0,0.053759909327,0.30913733418,0.091234118491,0.14327008261,0.17294840417,0.19181721314,0.0033040384338,7.1418475917
1900,3,1900,0,0,0.053728384577,0.30913622722,0.091233759713,0.14327008261,0.17294665143,0.19181721314,0.0033021201673,7.1463661543
1901,3,1901,0,0,0.053696883884,0.3091351215,0.091233401375,0.14327008261,0.17294490062,0.19181721314,0.0033002033482,7.1508864184
1902,3,1902,0,0,0.053665407294,0.30913401702,0.091233043477,0.14327008262,0.17294315171,0.19181721314,0.0032982879793,7.155408375
1903,3,1903,0,0,0.05363395474,0.30913291377,0.091232686017,0.14327008262,0.17294140472,0.19181721314,0.0032963740565,7.1599320307
1904,3,1904,0,0,0.053602526182,0.30913181175,0.091232328994,0.14327008262,0.17293965963,0.19181721314,0.0032944615774,7.1644573883
1905,3,1905,0,0,0.05357112157,0.30913071095,0.091231972408,0.14327008262,0.17293791645,0.19181721314,0.003292550539,7.1689844522
1906,3,1906,0,0,0.053539740866,0.30912961138,0.091231616259,0.14327008262,0.17293617517,0.19181721314,0.003290640939,7.173513225
1907,3,1907,0,0,0.053508384048,0.30912851304,0.091231260545,0.14327008262,0.17293443579,0.19181721313,0.0032887327762,7.178043707
1908,3,1908,0,0,0.05347705106,0.30912741592,0.091230905265,0.14327008262,0.17293269831,0.19181721313,0.0032868260471,7.1825759036
1909,3,1909,0,0,0.053445741869,0.30912632002,0.091230550419,0.14327008262,0.17293096272,0.19181721313,0.0032849207497,7.1871098165
1910,3,1910,0,0,0.053414456433,0.30912522534,0.091230196006,0.14327008262,0.17292922903,0.19181721313,0.0032830168817,7.1916454492
1911,3,1911,0,0,0.053383194783,0.30912413188,0.091229842026,0.14327008262,0.17292749722,0.19181721313,0.0032811144447,7.1961827948
1912,3,1912,0,0,0.053351956756,0.30912303963,0.091229488478,0.14327008262,0.17292576729,0.19181721313,0.003279213429,7.2007218732
1913,3,1913,0,0,0.053320742415,0.30912194859,0.09122913536,0.14327008262,0.17292403925,0.19181721313,0.0032773138383,7.2052626733
1914,3,1914,0,0,0.053289551725,0.30912085877,0.091228782673,0.14327008262,0.17292231309,0.19181721313,0.0032754156708,7.2098051973
1915,3,1915,0,0,0.053258384621,0.30911977015,0.091228430415,0.14327008262,0.17292058881,0.19181721312,0.0032735189223,7.2143494518
1916,3,1916,0,0,0.053227241014,0.30911868275,0.091228078586,0.14327008262,0.1729188664,0.19181721312,0.0032716235875,7.2188954466
1917,3,1917,0,0,0.053196120947,0.30911759655,0.091227727185,0.14327008262,0.17291714586,0.19181721312,0.0032697296691,7.2234431732
1918,3,1918,0,0,0.053165024349,0.30911651155,0.091227376212,0.14327008262,0.17291542719,0.19181721312,0.0032678371627,7.227992639
1919,3,1919,0,0,0.053133951164,0.30911542776,0.091227025665,0.14327008262,0.17291371039,0.19181721312,0.0032659460651,7.2325438493
1920,3,1920,0,0,0.053102901404,0.30911434517,0.091226675544,0.14327008262,0.17291199545,0.19181721312,0.0032640563768,7.2370968001
1921,3,1921,0,0,0.05307187499,0.30911326377,0.091226325848,0.14327008262,0.17291028237,0.19181721312,0.0032621680932,7.2416514997
1922,3,1922,0,0,0.053040871914,0.30911218357,0.091225976576,0.14327008262,0.17290857115,0.19181721312,0.0032602812138,7.2462079469
1923,3,1923,0,0,0.053009892119,0.30911110457,0.091225627728,0.14327008262,0.17290686178,0.19181721311,0.0032583957352,7.2507661474
1924,3,1924,0,0,0.052978935595,0.30911002676,0.091225279303,0.14327008262,0.17290515427,0.19181721311,0.0032565116567,7.2553260999
1925,3,1925,0,0,0.052948002275,0.30910895015,0.091224931301,0.14327008262,0.17290344861,0.19181721311,0.0032546289744,7.2598878113
1926,3,1926,0,0,0.052917092078,0.30910787472,0.09122458372,0.14327008262,0.17290174479,0.19181721311,0.0032527476833,7.2644512908
1927,3,1927,0,0,0.052886205114,0.30910680048,0.09122423656,0.14327008262,0.17290004282,0.19181721311,0.0032508677902,7.2690165203
1928,3,1928,0,0,0.052855341281,0.30910572743,0.091223889821,0.14327008262,0.17289834269,0.19181721311,0.0032489892888,7.2735835118
1929,3,1929,0,0,0.052824500482,0.30910465556,0.0912235435,0.14327008262,0.17289664439,0.19181721311,0.0032471121733,7.2781522766
1930,3,1930,0,0,0.052793682723,0.30910358487,0.091223197599,0.14327008262,0.17289494794,0.19181721311,0.0032452364442,7.2827228113
1931,3,1931,0,0,0.052762887966,0.30910251537,0.091222852116,0.14327008262,0.17289325332,0.1918172131,0.003243362099,7.2872951189
1932,3,1932,0,0,0.052732116201,0.30910144704,0.09122250705,0.14327008262,0.17289156053,0.1918172131,0.0032414891373,7.2918691986
1933,3,1933,0,0,0.05270136738,0.30910037989,0.091222162401,0.14327008262,0.17288986957,0.1918172131,0.003239617556,7.2964450548
1934,3,1934,0,0,0.052670641441,0.30909931392,0.091221818168,0.14327008262,0.17288818043,0.1918172131,0.0032377473517,7.3010226936
1935,3,1935,0,0,0.052639938356,0.30909824912,0.09122147435,0.14327008262,0.17288649311,0.1918172131,0.0032358785224,7.3056021169
1936,3,1936,0,0,0.052609258117,0.30909718549,0.091221130947,0.14327008262,0.17288480762,0.1918172131,0.0032340110677,7.3101833233
1937,3,1937,0,0,0.052578600636,0.30909612304,0.091220787957,0.14327008263,0.17288312395,0.1918172131,0.0032321449824,7.314766323
1938,3,1938,0,0,0.05254796596,0.30909506175,0.091220445381,0.14327008263,0.17288144209,0.1918172131,0.0032302802692,7.3193511071
1939,3,1939,0,0,0.052517354038,0.30909400163,0.091220103218,0.14327008263,0.17287976204,0.19181721309,0.0032284169252,7.3239376803
1940,3,1940,0,0,0.052486764751,0.30909294267,0.091219761466,0.14327008263,0.1728780838,0.19181721309,0.0032265549432,7.3285260573
1941,3,1941,0,0,0.052456198143,0.30909188488,0.091219420126,0.14327008263,0.17287640737,0.19181721309,0.0032246943257,7.3331162296
1942,3,1942,0,0,0.052425654133,0.30909082825,0.091219079196,0.14327008263,0.17287473274,0.19181721309,0.003222835068,7.3377082064
1943,3,1943,0,0,0.052395132726,0.30908977278,0.091218738676,0.14327008263,0.17287305992,0.19181721309,0.0032209771703,7.3423019846
1944,3,1944,0,0,0.05236463388,0.30908871847,0.091218398565,0.14327008263,0.17287138889,0.19181721309,0.0032191206302,7.346897568
1945,3,1945,0,0,0.052334157549,0.30908766531,0.091218058862,0.14327008263,0.17286971966,0.19181721309,0.0032172654448,7.3514949607
1946,3,1946,0,0,0.05230370373,0.30908661331,0.091217719568,0.14327008263,0.17286805223,0.19181721309,0.003215411614,7.3560941611
1947,3,1947,0,0,0.052273272318,0.30908556246,0.09121738068,0.14327008263,0.17286638658,0.19181721308,0.0032135591315,7.3606951818
1948,3,1948,0,0,0.052242863309,0.30908451277,0.091217042199,0.14327008263,0.17286472273,0.19181721308,0.0032117079969,7.3652980213
1949,3,1949,0,0,0.052212476718,0.30908346422,0.091216704124,0.14327008263,0.17286306066,0.19181721308,0.0032098582113,7.3699026751
1950,3,1950,0,0,0.05218211247,0.30908241682,0.091216366454,0.14327008263,0.17286140038,0.19181721308,0.0032080097701,7.3745091515
1951,3,1951,0,0,0.052151770552,0.30908137057,0.091216029188,0.14327008263,0.17285974188,0.19181721308,0.0032061626726,7.3791174504
1952,3,1952,0,0,0.052121450914,0.30908032546,0.091215692326,0.14327008263,0.17285808516,0.19181721308,0.0032043169158,7.3837275766
1953,3,1953,0,0,0.052091153506,0.3090792815,0.091215355867,0.14327008263,0.17285643021,0.19181721308,0.0032024724965,7.3883395353
1954,3,1954,0,0,0.052060878294,0.30907823867,0.091215019811,0.14327008263,0.17285477704,0.19181721308,0.0032006294128,7.3929533291
1955,3,1955,0,0,0.052030625327,0.30907719699,0.091214684157,0.14327008263,0.17285312563,0.19181721308,0.0031987876677,7.3975689483
1956,3,1956,0,0,0.052000394448,0.30907615644,0.091214348903,0.14327008263,0.172851476,0.19181721307,0.0031969472517,7.402186414
1957,3,1957,0,0,0.051970185732,0.30907511703,0.09121401405,0.14327008263,0.17284982813,0.19181721307,0.0031951081694,7.4068057128
1958,3,1958,0,0,0.051939999068,0.30907407876,0.091213679597,0.14327008263,0.17284818203,0.19181721307,0.0031932704138,7.4114268588
1959,3,1959,0,0,0.051909834459,0.30907304162,0.091213345543,0.14327008263,0.17284653769,0.19181721307,0.0031914339855,7.4160498491
1960,3,1960,0,0,0.051879691855,0.30907200561,0.091213011888,0.14327008263,0.1728448951,0.19181721307,0.0031895988813,7.4206746889
1961,3,1961,0,0,0.051849571241,0.30907097072,0.091212678631,0.14327008263,0.17284325427,0.19181721307,0.0031877651003,7.4253013785
1962,3,1962,0,0,0.051819472591,0.30906993697,0.09121234577,0.14327008263,0.1728416152,0.19181721307,0.003185932641,7.4299299191
1963,3,1963,0,0,0.051789395822,0.30906890434,0.091212013307,0.14327008263,0.17283997788,0.19181721307,0.0031841014983,7.4345603208
