,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
211,2,211,0,0,0.10704813625,5.6962122455,0.31612394124,0.78253290115,0.14314573083,5.6282303642,0.19235623567,0.25292514107
212,2,212,0,0,0.10752157339,5.7058253586,0.31558089542,0.78210439894,0.14340695033,5.6380810816,0.19122580966,0.25374164744
213,2,213,0,0,0.10799727143,5.7154402133,0.3150380023,0.78167501589,0.14366841352,5.647932322,0.19010146195,0.25455815382
214,2,214,0,0,0.10847524308,5.7250567926,0.31449527058,0.78124475617,0.14393012088,5.6577840774,0.18898317087,0.25537466019
215,2,215,-33,52,0.10862516429,5.7280640577,0.3143256037,0.7811100433,0.14401200174,5.6608646306,0.18863474302,0.25562996614
216,2,216,0,0,0.10910613985,5.7376828755,0.31378309694,0.78067863912,0.14427403031,5.6707170503,0.18752436931,0.25644647251
217,2,217,-33,53,0.10955974994,5.7467140459,0.31327398516,0.78027287069,0.14452023199,5.6799664316,0.18648747526,0.25721296547
218,2,218,0,0,0.1100452027,5.7563361172,0.31273183744,0.7798397893,0.1447827365,5.6898198076,0.18538872561,0.25802947184
219,2,219,0,0,0.11053298388,5.7659598422,0.31218988723,0.77940584886,0.14504548722,5.6996736653,0.18429593898,0.25884597822
220,2,220,0,0,0.11102310656,5.7755852046,0.31164814279,0.77897105349,0.14530848469,5.7095279969,0.183209093,0.25966248459
221,2,221,-33,54,0.11102278827,5.7755789604,0.31164849424,0.77897133589,0.14530831399,5.7095216045,0.18320979617,0.25966195565
222,2,222,0,0,0.1115152641,5.7852059428,0.3111069636,0.77853569022,0.14557155857,5.7193764019,0.18212886447,0.26047846202
223,2,223,-33,55,0.11151662032,5.7852323844,0.31110547676,0.77853449269,0.14557228186,5.7194034677,0.18212590404,0.26048070522
224,2,224,0,0,0.11201147059,5.7948609759,0.31056416878,0.77809799793,0.14583577492,5.7292587246,0.18105088399,0.2612972116
225,2,225,0,0,0.11250870214,5.8044911557,0.31002309088,0.77766066049,0.14609951635,5.739114432,0.17998173664,0.26211371797
226,2,226,0,0,0.11300832837,5.8141229079,0.30948225097,0.77722248439,0.1463635067,5.748970582,0.17891843907,0.26293022434
227,2,227,-33,56,0.11308534415,5.8156036322,0.30939913518,0.77715505426,0.14640410919,5.7504857008,0.17875550712,0.2630557378
228,2,228,0,0,0.11358774993,5.8252371785,0.30885857961,0.77671591562,0.14666838744,5.7603423519,0.17769893003,0.26387224417
229,2,229,0,0,0.11409257952,5.8348722628,0.30831827885,0.77627594702,0.14693291586,5.7701994288,0.17664815312,0.26468875055
230,2,230,0,0,0.11459984659,5.8445088691,0.30777824058,0.77583515246,0.14719769505,5.7800569239,0.17560315317,0.26550525692
231,2,231,0,0,0.11510956486,5.8541469817,0.3072384724,0.77539353594,0.14746272562,5.7899148293,0.17456390689,0.26632176329
232,2,232,0,0,0.11562174816,5.8637865849,0.30669898181,0.77495110144,0.14772800819,5.7997731374,0.17353039089,0.26713826967
233,2,233,0,0,0.11613641037,5.873427663,0.30615977625,0.77450785294,0.14799354339,5.8096318403,0.17250258168,0.26795477604
234,2,234,-33,57,0.11627879407,5.8760869595,0.30601111291,0.77438546101,0.14806682333,5.8123509694,0.17222010969,0.26817997149
235,2,235,0,0,0.11679663921,5.885729897,0.30547228168,0.77394117974,0.14833268178,5.8222101649,0.17119954699,0.26899647787
236,2,236,-33,58,0.11680237981,5.8858365344,0.30546632518,0.77393626255,0.14833562298,5.8223191877,0.17118829358,0.26900550726
237,2,237,0,0,0.11732276365,5.8954809275,0.30492779901,0.77349116739,0.14860173835,5.8321787648,0.17017344631,0.26982201363
238,2,238,-33,59,0.1179279859,5.9066410135,0.30430512433,0.77297520469,0.14890994483,5.8435864974,0.16900631691,0.27076669006
239,2,239,0,0,0.1184538343,5.9162884597,0.30376727343,0.77252838659,0.14917661063,5.853446862,0.16800358163,0.27158319644
240,2,240,0,0,0.11898223874,5.9259372973,0.30322974672,0.77208077589,0.14944353271,5.8633075796,0.16700642394,0.27239970281
241,2,241,-33,60,0.11902562807,5.9267275803,0.30318573894,0.77204408248,0.14946540449,5.8641151694,0.16692500501,0.27246657368
242,2,242,0,0,0.11955681416,5.9363779064,0.30264857081,0.77159561866,0.14973260463,5.8739762602,0.16593385474,0.27328308005
243,2,243,-33,61,0.11954739475,5.9362071686,0.30265807112,0.77160355942,0.14972787528,5.8738018026,0.16595134136,0.27326863567
244,2,244,0,0,0.12008112117,5.9458588309,0.30212123553,0.77115432494,0.14999532862,5.8836632246,0.16496562117,0.27408514204
245,2,245,0,0,0.12061744815,5.9555118387,0.3015847452,0.77070430977,0.15026304043,5.8935249762,0.163985405,0.27490164841
246,2,246,0,0,0.12115639039,5.9651661772,0.30104860687,0.77025351776,0.15053101146,5.9033870496,0.16301066872,0.27571815479
247,2,247,0,0,0.12169796272,5.9748218315,0.30051282719,0.76980195276,0.15079924246,5.9132494374,0.16204138817,0.27653466116
248,2,248,0,0,0.12224218,5.9844787871,0.29997741275,0.76934961863,0.15106773421,5.9231121319,0.16107753914,0.27735116753
249,2,249,0,0,0.12278905721,5.9941370292,0.29944237005,0.76889651917,0.15133648747,5.9329751254,0.16011909736,0.27816767391
250,2,250,0,0,0.12333860941,6.0037965433,0.29890770557,0.76844265822,0.15160550304,5.9428384104,0.15916603854,0.27898418028
251,2,251,0,0,0.12389085177,6.013457315,0.29837342565,0.76798803959,0.15187478172,5.9527019794,0.15821833835,0.27980068665
252,2,252,-33,62,0.12385922782,6.0129053287,0.29840394046,0.76801403388,0.15185938981,5.9521384328,0.15827233982,0.27975403729
253,2,253,0,0,0.12441402059,6.022567273,0.29787002892,0.76755870433,0.15212891731,5.9620022625,0.15732966979,0.28057054366
254,2,254,0,0,0.12497153324,6.0322304469,0.29733651416,0.76710262447,0.15239870951,5.9718663615,0.15639231105,0.28138705004
255,2,255,0,0,0.12553178118,6.0418948362,0.29680340233,0.76664579807,0.15266876725,5.9817307221,0.15546023916,0.28220355641
256,2,256,-33,63,0.12590136674,6.0482451014,0.29645336427,0.76634525355,0.15284634311,5.9882118547,0.15485072372,0.28274001023
257,2,257,0,0,0.12646618132,6.0579114735,0.29592093353,0.76588719843,0.15311684273,5.9980766323,0.15392735842,0.28355651661
258,2,258,0,0,0.12703377265,6.0675790235,0.29538892181,0.76542840678,0.15338761017,6.0079416517,0.15300921501,0.28437302298
259,2,259,0,0,0.12760415651,6.0772477374,0.29485733504,0.76496888232,0.15365864631,6.0178069051,0.15209626902,0.28518952935
260,2,260,0,0,0.12817734878,6.0869176013,0.29432617909,0.76450862882,0.15392995204,6.0276723853,0.15118849593,0.28600603573
261,2,261,0,0,0.12875336544,6.0965886013,0.29379545974,0.76404764996,0.15420152829,6.0375380845,0.15028587125,0.2868225421
262,2,262,0,0,0.12933222255,6.1062607237,0.29326518274,0.7635859495,0.15447337595,6.0474039954,0.14938837048,0.28763904847
263,2,263,0,0,0.12991393629,6.1159339546,0.29273535376,0.76312353111,0.15474549598,6.0572701104,0.14849596908,0.28845555485
264,2,264,-33,64,0.12994220826,6.1164028976,0.29270968155,0.763101097,0.15475869406,6.0577483807,0.14845283865,0.28849513578
265,2,265,0,0,0.13052693458,6.1260772762,0.29218032832,0.76263792986,0.15503110066,6.0676147017,0.1475657575,0.28931164215
266,2,266,-33,65,0.13051319664,6.1258505103,0.2921927304,0.76264879401,0.1550247127,6.0673834472,0.14758649155,0.28929250477
267,2,267,0,0,0.1311007451,6.1355259445,0.29166382578,0.76218493314,0.15529738716,6.0772499527,0.1467043415,0.29010901114
268,2,268,-33,66,0.13113209088,6.1360408181,0.29163569503,0.76216023064,0.15531190424,6.0777749687,0.14665754211,0.29015245893
269,2,269,0,0,0.13172270062,6.1457173761,0.29110728007,0.76169562549,0.15558486863,6.0876416652,0.14578068399,0.29096896531
270,2,270,-33,67,0.13227868842,6.1547841872,0.290612641,0.76125970449,0.15584085647,6.0968858166,0.14496370232,0.2917339407
271,2,271,0,0,0.13287497604,6.1644627732,0.29008514217,0.76079374122,0.1561143569,6.1067528428,0.14409650528,0.29255044708
272,2,272,0,0,0.13347421972,6.1741423866,0.28955812414,0.76032708214,0.15638813556,6.1166200281,0.1432342602,0.29336695345
273,2,273,0,0,0.13407643636,6.183823014,0.28903159212,0.75985973086,0.15666219348,6.1264873652,0.14237694261,0.29418345982
274,2,274,-33,68,0.13451082734,6.1907768198,0.28865370913,0.759523627,0.15685921065,6.1335747479,0.14176419441,0.29476992211
275,2,275,0,0,0.13511819205,6.2004591588,0.28812802426,0.75905509485,0.15713375083,6.1434423284,0.14091528641,0.29558642849
276,2,276,-33,69,0.13573044292,6.2101720182,0.28760123791,0.75858444789,0.15740941195,6.1533401438,0.14006867196,0.29640542579
277,2,277,0,0,0.13634387306,6.2198563034,0.28707655945,0.7581145526,0.15768451827,6.1632079802,0.13922947635,0.29722193216
278,2,278,-33,70,0.13693212085,6.2290989618,0.28657633111,0.75766549914,0.15794731893,6.1726250233,0.13843311475,0.298001129
279,2,279,0,0,0.13755153615,6.2387850956,0.28605265369,0.75719428778,0.15822298183,6.1824930807,0.13760330088,0.29881763537
280,2,280,-33,71,0.13806275118,6.2467438081,0.28562279466,0.75680664571,0.15844967765,6.1906006422,0.13692510156,0.29948846787
281,2,281,0,0,0.13868780579,6.2564316204,0.28510006692,0.75633421995,0.15872586316,6.2004688798,0.1361039486,0.30030497424
282,2,282,-33,72,0.13931520224,6.2661083487,0.28457851293,0.75586171824,0.15900199494,6.2103249968,0.13528852315,0.30112047044
283,2,283,0,0,0.1399465128,6.2757979537,0.28405684525,0.75538797356,0.15927875824,6.2201934037,0.13447678081,0.30193697682
284,2,284,0,0,0.1405809803,6.2854884365,0.28353571485,0.7549135743,0.15955581236,6.2300618842,0.13366971034,0.30275348319
285,2,285,0,0,0.14121862294,6.2951797843,0.2830151263,0.75443852401,0.15983315849,6.2399304307,0.13286728759,0.30356998956
286,2,286,-33,73,0.14184437379,6.3046443769,0.28250728972,0.75397400423,0.16010427476,6.2495672947,0.13208816997,0.30436732227
287,2,287,0,0,0.1424883461,6.3143373974,0.28198778528,0.75349767749,0.16038220158,6.2594359499,0.13129486249,0.30518382864
288,2,288,-33,74,0.1426180213,6.316283506,0.28188355433,0.75340197098,0.16043803484,6.2614172249,0.13113614735,0.30534775377
289,2,289,0,0,0.14326587431,6.3259775186,0.28136471687,0.75292487545,0.16071631678,6.2712859318,0.13034833161,0.30616426014
290,2,290,0,0,0.14391697974,6.3356723436,0.28084643964,0.75244714353,0.16099489582,6.2811546734,0.12956506298,0.30698076652
291,2,291,0,0,0.14457135641,6.3453679687,0.28032872687,0.75196877866,0.16127377325,6.2910234424,0.12878631748,0.30779727289
292,2,292,0,0,0.14522902326,6.3550643812,0.27981158277,0.75148978432,0.16155295032,6.3008922311,0.12801207118,0.30861377927
293,2,293,0,0,0.14588999937,6.3647615687,0.27929501149,0.75101016397,0.16183242834,6.3107610321,0.12724230021,0.30943028564
294,2,294,0,0,0.14655430395,6.374459519,0.27877901709,0.75052992103,0.16211220861,6.3206298377,0.12647698071,0.31024679201
295,2,295,-33,75,0.14716170708,6.3832849735,0.27830998461,0.7500923783,0.16236706283,6.3296101102,0.12578441453,0.31098978484
296,2,296,0,0,0.14783242274,6.3929843461,0.27779510321,0.74961095577,0.1626474241,6.3394789039,0.12502753117,0.31180629121
297,2,297,0,0,0.14850652349,6.4026844455,0.27728081028,0.74912892061,0.16292809151,6.3493476803,0.12427503024,0.31262279759
298,2,298,-33,76,0.14907380828,6.4108103501,0.27685046506,0.74872467155,0.16316343112,6.3576143089,0.1236480485,0.31330674971
299,2,299,0,0,0.14975418117,6.4205117531,0.27633726358,0.74824151942,0.16344466474,6.3674830337,0.12290353937,0.31412325608
300,2,300,0,0,0.15043799544,6.4302138481,0.2758246614,0.74775776427,0.16372620845,6.3773517195,0.12216334573,0.31493976246
301,2,301,0,0,0.15112527122,6.4399166229,0.27531266225,0.74727340946,0.16400806369,6.3872203587,0.12142744412,0.31575626883
302,2,302,0,0,0.15181602875,6.4496200654,0.27480126977,0.74678845831,0.16429023188,6.3970889437,0.12069581111,0.3165727752
303,2,303,-33,77,0.15187612264,6.4504619521,0.27475693088,0.74674635671,0.16431472716,6.397945124,0.12063253623,0.31664361408
304,2,304,0,0,0.15257068712,6.4601661064,0.2742462018,0.74626076129,0.16459723711,6.4078136413,0.11990551568,0.31746012046
305,2,305,0,0,0.15326877606,6.4698709028,0.27373608687,0.7457745765,0.16488006309,6.4176820883,0.11918271505,0.31827662683
306,2,306,-33,78,0.15344450213,6.4723062129,0.27360818127,0.74565248674,0.16495108197,6.4201583516,0.11900200329,0.31848151163
307,2,307,0,0,0.15414702907,6.4820117957,0.2730988395,0.74516556934,0.16523430537,6.4300266997,0.11828444879,0.31929801801
308,2,308,-33,79,0.15430155649,6.484140127,0.27298723361,0.74505871975,0.16529645349,6.4321906282,0.11812766077,0.31947706227
309,2,309,0,0,0.15500844058,6.493846458,0.27247865061,0.74457109323,0.16558006654,6.4420588682,0.1174151848,0.32029356864
310,2,310,0,0,0.15571892158,6.5035533893,0.27197069364,0.74408288873,0.16586400087,6.4519270109,0.11670684839,0.32111007501
311,2,311,0,0,0.15643302069,6.5132609087,0.27146336601,0.74359410953,0.16614825805,6.4617950485,0.11600262853,0.32192658139
312,2,312,0,0,0.15715075926,6.5229690042,0.27095667099,0.74310475887,0.16643283964,6.471662973,0.11530250229,0.32274308776
313,2,313,0,0,0.15787215883,6.5326776636,0.27045061177,0.74261483998,0.16671774726,6.4815307766,0.11460644676,0.32355959413
314,2,314,0,0,0.15859724106,6.542386875,0.26994519149,0.74212435606,0.16700298252,6.4913984513,0.11391443914,0.32437610051
315,2,315,-33,80,0.15859920373,6.54241309,0.26994382776,0.74212303103,0.16700375308,6.4914250933,0.11391257622,0.32437830501
316,2,316,0,0,0.15932800049,6.5521228426,0.26943905126,0.74163198377,0.1672893185,6.5012926308,0.11322460459,0.32519481139
317,2,317,0,0,0.16006052379,6.5618331231,0.26893491987,0.74114037788,0.16757521486,6.5111600235,0.11254063538,0.32601131776
318,2,318,-33,81,0.16079671567,6.571542865,0.26843149118,0.74064826998,0.16786141275,6.5210261922,0.11186071958,0.32682773549
319,2,319,0,0,0.16153675831,6.5812541647,0.26792865881,0.74015555635,0.168147976,6.530893271,0.111184687,0.32764424187
320,2,320,0,0,0.16228059446,6.590965956,0.26742648036,0.73966229352,0.1684348753,6.5407601808,0.11051258922,0.32846074824
321,2,321,0,0,0.1630282468,6.6006782267,0.26692495863,0.73916848461,0.16872211237,6.5506269133,0.10984440383,0.32927725461
322,2,322,-33,82,0.16305678453,6.6010479685,0.26690587941,0.73914967525,0.16873305378,6.5510025223,0.10981904396,0.32930833779
323,2,323,0,0,0.16380842248,6.6107607242,0.26640504236,0.73865530272,0.16902064336,6.5608690621,0.10915489628,0.33012484417
324,2,324,0,0,0.16456392332,6.6204739347,0.26590486765,0.73816039041,0.16930857434,6.5707354079,0.10849461558,0.33094135054
325,2,325,0,0,0.16532331024,6.630187588,0.26540535794,0.73766494135,0.16959684853,6.5806015513,0.10783817966,0.33175785691
326,2,326,-33,83,0.16608797965,6.6399191012,0.26490562145,0.7371680682,0.16988598591,6.5904851853,0.10718439892,0.33257582825
327,2,327,0,0,0.16685521612,6.6496336043,0.26440745076,0.73667155378,0.17017495266,6.6003508986,0.10653559313,0.33339233462
328,2,328,0,0,0.16762640936,6.6593485136,0.2639099528,0.73617451166,0.17046426819,6.6102163844,0.10589056598,0.334208841
329,2,329,0,0,0.16840158331,6.669063817,0.26341312999,0.73567694483,0.17075393441,6.620081634,0.10524929561,0.33502534737
330,2,330,0,0,0.16918076205,6.6787795023,0.26291698476,0.73517885623,0.17104395324,6.6299466391,0.10461176019,0.33584185375
331,2,331,0,0,0.16996396992,6.6884955573,0.26242151946,0.73468024879,0.17133432663,6.6398113909,0.10397793801,0.33665836012
332,2,332,0,0,0.17075123138,6.6982119696,0.26192673638,0.73418112543,0.17162505657,6.6496758808,0.1033478074,0.33747486649
333,2,333,0,0,0.17154257115,6.707928727,0.26143263778,0.73368148902,0.17191614505,6.6595401,0.10272134678,0.33829137287
334,2,334,-33,84,0.17187882673,6.7120425048,0.26122366343,0.73346980954,0.1720394885,6.6637161225,0.10245722954,0.3386370481
335,2,335,0,0,0.17267601435,6.7217597322,0.26073054286,0.73296944782,0.17233109083,6.6735799412,0.10183595559,0.33945355447
336,2,336,0,0,0.17347734095,6.7314772746,0.26023811198,0.73246857996,0.17262305666,6.6834434678,0.10121829967,0.34027006084
337,2,337,-33,85,0.17428276856,6.7411943577,0.25974641142,0.7319672481,0.17291536515,6.6933059197,0.10060428848,0.34108650318
338,2,338,0,0,0.17509244916,6.7509124931,0.25925536603,0.73146537636,0.17320806427,6.7031688351,0.09999380447,0.34190300955
339,2,339,0,0,0.17590634551,6.7606309064,0.25876501639,0.73096300681,0.17350113326,6.7130314312,0.099386874789,0.34271951592
340,2,340,0,0,0.17672448368,6.7703495848,0.25827536438,0.73046014216,0.17379457431,6.7228936989,0.098783478352,0.3435360223
341,2,341,0,0,0.17754688989,6.7800685159,0.25778641187,0.72995678513,0.1740883896,6.7327556289,0.098183594171,0.34435252867
342,2,342,0,0,0.17837359064,6.789787687,0.25729816065,0.72945293837,0.17438258138,6.7426172118,0.097587201315,0.34516903505
343,2,343,0,0,0.17920461261,6.7995070854,0.25681061247,0.72894860453,0.17467715192,6.7524784382,0.096994278951,0.34598554142
344,2,344,0,0,0.18003998274,6.8092266982,0.25632376901,0.72844378622,0.1749721035,6.7623392986,0.096404806318,0.34680204779
345,2,345,0,0,0.1808797282,6.8189465128,0.25583763191,0.72793848601,0.17526743846,6.7721997834,0.095818762729,0.34761855417
346,2,346,0,0,0.18172387637,6.8286665161,0.25535220276,0.72743270647,0.17556315915,6.7820598828,0.095236127593,0.34843506054
347,2,347,0,0,0.18257245492,6.8383866953,0.25486748307,0.7269264501,0.17585926796,6.7919195872,0.09465688038,0.34925156692
348,2,348,-33,86,0.18291208206,6.8422628326,0.2546743908,0.72672443908,0.17597745531,6.7958512041,0.094426835723,0.34957716284
349,2,349,0,0,0.18376690451,6.8519832359,0.25419066595,0.72621751991,0.17627411108,6.8057103393,0.093852293152,0.35039366922
350,2,350,0,0,0.18462622466,6.8617037837,0.25370765401,0.72571012983,0.17657116084,6.8155690555,0.093281089605,0.35121017559
351,2,351,0,0,0.18549007099,6.8714244628,0.25322535631,0.72520227123,0.17686860709,6.8254273426,0.09271320483,0.35202668196
352,2,352,0,0,0.18635847226,6.8811452599,0.25274377413,0.7246939465,0.17716645236,6.8352851904,0.092148618658,0.35284318834
353,2,353,0,0,0.18723145748,6.8908661617,0.25226290873,0.72418515797,0.17746469923,6.8451425886,0.091587311006,0.35365969471
354,2,354,0,0,0.18810905596,6.9005871547,0.25178276124,0.72367590792,0.17776335031,6.8549995268,0.091029261851,0.35447620109
355,2,355,0,0,0.18899129724,6.9103082253,0.2513033328,0.72316619863,0.17806240823,6.8648559943,0.090474451274,0.35529270746
356,2,356,0,0,0.18987821117,6.92002936,0.25082462445,0.72265603231,0.17836187569,6.8747119806,0.089922859415,0.35610921383
357,2,357,0,0,0.19076982784,6.929750545,0.25034663722,0.72214541115,0.1786617554,6.8845674748,0.089374466518,0.35692572021
358,2,358,0,0,0.19166617768,6.9394717666,0.24986937204,0.72163433729,0.17896205012,6.894422466,0.088829252883,0.35774222658
359,2,359,-33,87,0.1921808388,6.9450302607,0.24959680206,0.72134190846,0.17913394277,6.9000572068,0.088518927045,0.35820909531
360,2,360,0,0,0.19308469035,6.9547515114,0.24912067355,0.72083012727,0.17943489547,6.9099113851,0.087978670932,0.35902560169
361,2,361,-33,88,0.19383768322,6.9628109928,0.24872648448,0.72040549169,0.17968472275,6.9180806676,0.087533140517,0.35970253269
362,2,362,0,0,0.19475036134,6.9725322336,0.24825168118,0.71989289371,0.17998645003,6.9279338649,0.086998592793,0.36051903906
363,2,363,0,0,0.19566790998,6.9822534488,0.2477776034,0.71937985195,0.18028860493,6.9377865097,0.086467138622,0.36133554544
364,2,364,-33,89,0.19612967203,6.9871261783,0.2475402458,0.71912252417,0.18044022143,6.9427249207,0.086201905943,0.36174481754
365,2,365,0,0,0.19705459278,6.996847328,0.24706725838,0.71860881974,0.18074302391,6.9525767141,0.085675059831,0.36256132392
366,2,366,0,0,0.1979844648,7.0065684157,0.24659499796,0.7180946762,0.18104626154,6.9624279256,0.085151259246,0.36337783029
367,2,367,-33,90,0.19826959234,7.0095388168,0.24645083711,0.71793748498,0.18113900739,6.9654379846,0.084991809079,0.36362732449
368,2,368,0,0,0.19920597807,7.0192598014,0.24597952653,0.71742277085,0.18144281781,6.9752884183,0.084471955944,0.36444383086
369,2,369,0,0,0.20014739134,7.02898069,0.24550894396,0.71690762164,0.18174707059,6.9851382422,0.083955104496,0.36526033723
370,2,370,-33,91,0.2010978843,7.0387426298,0.24503710168,0.71638985487,0.18205306012,6.9950291492,0.08343906618,0.36608030091
371,2,371,0,0,0.20204947558,7.0484632803,0.24456797919,0.71587383868,0.18235820915,7.0048777136,0.082928174051,0.36689680728
372,2,372,-33,92,0.202590721,7.0539689043,0.24430259585,0.71558138093,0.18253124307,7.0104555624,0.08264011715,0.3673592685
373,2,373,0,0,0.20355036273,7.0636893258,0.24383461511,0.71506469153,0.18283710176,7.0203031071,0.082133830063,0.36817577488
374,2,374,0,0,0.20451518868,7.0734095812,0.24336736345,0.71454757426,0.18314341781,7.030149984,0.08163045899,0.36899228125
375,2,375,-33,93,0.20570799054,7.0853543039,0.24279416837,0.71391151817,0.18352047319,7.0422496258,0.081015845321,0.36999566512
376,2,376,0,0,0.20668449907,7.0950741321,0.24232854184,0.71339345224,0.18382782105,7.0520949671,0.080518907099,0.37081217149
377,2,377,-33,94,0.20765440858,7.1046762661,0.24186925906,0.71288123214,0.18413191423,7.061820613,0.080030780162,0.371618809
378,2,378,0,0,0.20864148814,7.1143956458,0.24140508165,0.71236232553,0.18444019719,7.071664528,0.079539502369,0.37243531537
379,2,379,-33,95,0.20963310995,7.124106665,0.24094201935,0.71184343131,0.18474869813,7.0814994912,0.079051451182,0.37325114038
380,2,380,0,0,0.21063096772,7.1338255279,0.24047929841,0.71132368387,0.18505793604,7.0913419161,0.078565793276,0.37406764676
381,2,381,-33,96,0.21063100181,7.1338258714,0.24047928193,0.71132366533,0.18505794704,7.0913422639,0.078565776074,0.37406767397
382,2,382,0,0,0.21163430761,7.1435444505,0.24001728908,0.71080349887,0.18536766828,7.1011839221,0.078082902262,0.37488418034
383,2,383,0,0,0.21264309948,7.1532627289,0.23955602387,0.71028291436,0.18567787665,7.1110247988,0.077602794457,0.37570068671
384,2,384,0,0,0.21365741612,7.1629806893,0.23909548582,0.7097619127,0.18598857604,7.1208648795,0.077125434742,0.37651719309
385,2,385,0,0,0.21467729663,7.1726983142,0.2386356744,0.70924049472,0.18629977042,7.130704149,0.076650805283,0.37733369946
386,2,386,-33,97,0.21526111216,7.1782370091,0.23837391591,0.70894311085,0.18647736801,7.136311967,0.076381490729,0.37779909105
387,2,387,0,0,0.2162898079,7.1879540715,0.237915244,0.70842104073,0.18678934762,7.1461499321,0.075911111894,0.37861559742
388,2,388,0,0,0.21732417021,7.1976707525,0.23745729699,0.70789855606,0.18710183267,7.1559870464,0.075443417797,0.3794321038
389,2,389,0,0,0.2183642399,7.2073870339,0.23700007408,0.70737565741,0.18741482734,7.165823294,0.074978390851,0.38024861017
390,2,390,0,0,0.2194100583,7.2171028971,0.23654357439,0.70685234523,0.18772833589,7.1756586587,0.074516013541,0.38106511654
391,2,391,0,0,0.2204616672,7.2268183233,0.23608779699,0.70632861993,0.18804236266,7.1854931242,0.074056268428,0.38188162292
392,2,392,-33,98,0.22150190111,7.2363756356,0.2356401201,0.70581299121,0.1883518031,7.1951670951,0.073606536005,0.38268487832
393,2,393,0,0,0.22256512281,7.2460901385,0.2351857725,0.70528844723,0.18866687097,7.2049997272,0.073151961227,0.3835013847
394,2,394,-33,99,0.22363450471,7.2558063388,0.23473204166,0.70476337229,0.18898254167,7.2148336279,0.07269986531,0.38431807519
395,2,395,0,0,0.22470960844,7.2655198329,0.23427913107,0.7042380034,0.18929867741,7.2246643428,0.072250435075,0.38513458156
396,2,396,-33,100,0.2242921641,7.261754752,0.23445460285,0.70444169547,0.18917607309,7.2208538784,0.072424339869,0.38481808455
397,2,397,0,0,0.22537094098,7.2714679213,0.23400213119,0.70391607402,0.18949253949,7.2306839922,0.071976470957,0.38563459093
398,2,398,0,0,0.22645575219,7.2811805438,0.23355037518,0.70339004008,0.18980954971,7.2405131099,0.071531137906,0.3864510973
399,2,399,0,0,0.22754664317,7.2908925989,0.23309933339,0.70286359346,0.19012710857,7.2503412133,0.07108832372,0.38726760368
400,2,400,0,0,0.22864365996,7.3006040659,0.23264900429,0.70233673388,0.19044522101,7.2601682837,0.07064801147,0.38808411005
401,2,401,0,0,0.22974684918,7.3103149234,0.23219938629,0.70180946095,0.19076389201,7.2699943022,0.070210184296,0.38890061643
402,2,402,0,0,0.23085625809,7.3200251501,0.2317504777,0.7012817742,0.19108312669,7.2798192496,0.069774825401,0.3897171228
403,2,403,0,0,0.23197193458,7.329734724,0.23130227676,0.70075367301,0.19140293021,7.2896431063,0.069341918051,0.39053362918
404,2,404,-33,101,0.23197300167,7.3297440039,0.23130184848,0.70075316778,0.19140323625,7.2896524953,0.069341505314,0.39053440675
405,2,405,0,0,0.23309500036,7.3394529022,0.23085435402,0.70022465108,0.19172361445,7.2994752402,0.068911035155,0.39135091312
406,2,406,0,0,0.23422336443,7.3491611032,0.23040756344,0.69969571846,0.19204457215,7.3092968541,0.068482983246,0.39216741949
407,2,407,0,0,0.23535814377,7.3588685838,0.22996147472,0.699166369,0.19236611482,7.3191173163,0.068057333042,0.39298392587
408,2,408,0,0,0.23649938901,7.3685753208,0.22951608575,0.69863660166,0.19268824802,7.3289366057,0.067634068049,0.39380043224
409,2,409,-33,102,0.23727242708,7.3751186355,0.22921622278,0.69827922528,0.19290574857,7.3355555559,0.067350063837,0.39435087457
410,2,410,0,0,0.23842461236,7.3848240746,0.22877200034,0.69774875572,0.19322888314,7.3453728337,0.066930755296,0.39516738094
411,2,411,0,0,0.23958340236,7.394528706,0.2283284716,0.69721786495,0.19355262363,7.3551888805,0.066513788171,0.39598388732
412,2,412,0,0,0.24074885039,7.4042325051,0.22788563411,0.69668655148,0.19387697599,7.3650036737,0.066099146193,0.39680039369
413,2,413,-33,103,0.24074491085,7.4041998227,0.2278871242,0.69668834138,0.19387588262,7.3649706183,0.066100538713,0.39679764002
414,2,414,0,0,0.24191704832,7.4139027673,0.22744497312,0.69615660504,0.19420085082,7.3747841392,0.065688197911,0.3976141464
415,2,415,-33,104,0.24308012937,7.4234749896,0.22700941182,0.69563156748,0.19452208149,7.3844650495,0.065283622612,0.3984197244
416,2,416,0,0,0.2442657645,7.4331761546,0.22656862112,0.69509898294,0.19484829567,7.3942759646,0.064875820991,0.39923623077
417,2,417,0,0,0.24545827791,7.4428763845,0.22612851104,0.69456596852,0.19517514654,7.4040855319,0.064470280255,0.40005273715
418,2,418,-33,105,0.2464516246,7.4509130986,0.22576435692,0.69412399474,0.19544645652,7.4122125298,0.064135957543,0.40072927902
419,2,419,0,0,0.2476568646,7.4606115486,0.22532548378,0.69359018857,0.19577448863,7.4220195679,0.063734509674,0.40154578539
420,2,420,-33,106,0.24751524207,7.459474937,0.22537688466,0.69365277291,0.19573600952,7.4208702508,0.06378144439,0.40145008491
421,2,421,0,0,0.24872669647,7.4691724946,0.22493860502,0.69311858165,0.19606461994,7.4306760373,0.063381953411,0.40226659129
