,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
393,2,393,0,0,0.39251674261,3.3152092261,0.32334217218,0.39064755929,0.092197070497,3.2230166053,0.58053436061,2.6587015225
394,2,394,0,0,0.39259274725,3.3151359508,0.32333010788,0.39063410739,0.092198676637,3.2229470841,0.58051739189,2.6687009026
395,2,395,0,0,0.39266793944,3.3150634545,0.32331817299,0.39062079965,0.092200265782,3.2228783019,0.58050060281,2.6787002959
396,2,396,0,0,0.39274233055,3.3149917263,0.32330636569,0.39060763405,0.092201838168,3.2228102482,0.5804839909,2.6886997021
397,2,397,0,0,0.39281593183,3.3149207555,0.32329468417,0.39059460859,0.092203394028,3.2227429129,0.58046755368,2.6986991207
398,2,398,0,0,0.39288875427,3.3148505316,0.32328312669,0.39058172132,0.092204933587,3.2226762862,0.58045128877,2.7086985516
399,2,399,0,0,0.39296080872,3.3147810443,0.32327169151,0.39056897029,0.092206457071,3.2226103582,0.58043519378,2.7186979944
400,2,400,0,0,0.3930321058,3.3147122834,0.32326037692,0.39055635362,0.092207964698,3.2225451193,0.58041926641,2.7286974489
401,2,401,0,0,0.393102656,3.3146442391,0.32324918126,0.39054386944,0.092209456687,3.2224805601,0.58040350434,2.7386969147
402,2,402,0,0,0.39317246958,3.3145769014,0.32323810287,0.39053151593,0.092210933248,3.2224166712,0.58038790535,2.7486963916
403,2,403,0,0,0.39324155665,3.3145102608,0.32322714015,0.39051929129,0.09221239459,3.2223534436,0.58037246722,2.7586958793
404,2,404,0,0,0.39330992717,3.3144443078,0.3232162915,0.39050719375,0.092213840921,3.2222908682,0.58035718776,2.7686953775
405,2,405,0,0,0.39337759088,3.3143790331,0.32320555537,0.39049522157,0.092215272442,3.2222289363,0.58034206485,2.7786948861
406,2,406,0,0,0.39344455741,3.3143144275,0.32319493021,0.39048337304,0.092216689351,3.2221676391,0.58032709638,2.7886944047
407,2,407,0,0,0.39351083619,3.314250482,0.32318441452,0.39047164648,0.092218091844,3.222106968,0.58031228028,2.7986939332
408,2,408,0,0,0.39357643654,3.3141871878,0.32317400681,0.39046004024,0.092219480115,3.2220469148,0.58029761451,2.8086934712
409,2,409,0,0,0.39364136754,3.3141245361,0.32316370563,0.39044855269,0.092220854351,3.2219874711,0.58028309708,2.8186930187
410,2,410,0,0,0.39370563821,3.3140625184,0.32315350953,0.39043718225,0.092222214739,3.2219286288,0.58026872602,2.8286925752
411,2,411,0,0,0.39376925738,3.3140011263,0.32314341711,0.39042592733,0.092223561462,3.2218703799,0.58025449939,2.8386921408
412,2,412,0,0,0.39383223373,3.3139403514,0.32313342698,0.39041478639,0.0922248947,3.2218127166,0.58024041528,2.848691715
413,2,413,0,0,0.39389457581,3.3138801856,0.32312353778,0.39040375791,0.092226214631,3.2217556311,0.58022647182,2.8586912978
414,2,414,0,0,0.39395629203,3.3138206209,0.32311374815,0.3903928404,0.092227521429,3.2216991158,0.58021266717,2.8686908889
415,2,415,0,0,0.39401739063,3.3137616495,0.32310405679,0.39038203239,0.092228815264,3.2216431633,0.58019899952,2.8786904881
416,2,416,0,0,0.39407787977,3.3137032635,0.32309446239,0.39037133243,0.092230096306,3.2215877661,0.58018546708,2.8886900953
417,2,417,0,0,0.39413776744,3.3136454553,0.32308496368,0.3903607391,0.092231364721,3.2215329171,0.58017206809,2.8986897103
418,2,418,0,0,0.39419706151,3.3135882173,0.3230755594,0.390350251,0.092232620673,3.221478609,0.58015880082,2.9086893329
419,2,419,0,0,0.39425576974,3.3135315423,0.3230662483,0.39033986675,0.092233864323,3.221424835,0.58014566358,2.9186889628
420,2,420,0,0,0.39431389972,3.3134754228,0.32305702918,0.390329585,0.092235095827,3.221371588,0.58013265469,2.9286886001
421,2,421,0,0,0.39437145897,3.3134198519,0.32304790084,0.39031940442,0.092236315343,3.2213188613,0.58011977251,2.9386882444
422,2,422,0,0,0.39442845487,3.3133648223,0.3230388621,0.39030932369,0.092237523023,3.2212666482,0.5801070154,2.9486878957
423,2,423,0,0,0.39448489466,3.3133103272,0.32302991181,0.39029934153,0.092238719018,3.2212149422,0.58009438179,2.9586875537
424,2,424,0,0,0.3945407855,3.3132563597,0.32302104881,0.39028945666,0.092239903478,3.2211637366,0.58008187009,2.9686872183
425,2,425,0,0,0.39459613441,3.3132029131,0.32301227199,0.39027966784,0.092241076547,3.2211130253,0.58006947876,2.9786868895
426,2,426,0,0,0.39465094832,3.3131499809,0.32300358025,0.39026997384,0.092242238371,3.2210628019,0.58005720628,2.9886865669
427,2,427,0,0,0.39470523403,3.3130975565,0.32299497249,0.39026037344,0.09224338909,3.2210130602,0.58004505116,2.9986862505
428,2,428,0,0,0.39475899824,3.3130456335,0.32298644767,0.39025086546,0.092244528843,3.2209637942,0.58003301192,3.0086859402
429,2,429,0,0,0.39481224758,3.3129942055,0.32297800469,0.39024144872,0.09224565777,3.2209149979,0.58002108709,3.0186856359
430,2,430,0,0,0.39486498851,3.3129432664,0.32296964255,0.39023212207,0.092246776005,3.2208666653,0.58000927526,3.0286853373
431,2,431,0,0,0.39491722744,3.3128928101,0.32296136022,0.39022288437,0.092247883679,3.2208187907,0.57999757502,3.0386850443
432,2,432,0,0,0.39496897066,3.3128428305,0.3229531567,0.39021373451,0.092248980926,3.2207713684,0.57998598498,3.0486847569
433,2,433,0,0,0.39502022437,3.3127933218,0.32294503099,0.39020467138,0.092250067874,3.2207243928,0.57997450378,3.0586844749
434,2,434,0,0,0.39507099468,3.312744278,0.32293698212,0.3901956939,0.092251144649,3.2206778582,0.57996313007,3.0686841982
435,2,435,0,0,0.39512128757,3.3126956934,0.32292900915,0.390186801,0.092252211378,3.2206317594,0.57995186253,3.0786839267
436,2,436,0,0,0.395171109,3.3126475624,0.32292111111,0.39017799164,0.092253268183,3.2205860908,0.57994069985,3.0886836603
437,2,437,0,0,0.39522046476,3.3125998794,0.32291328708,0.39016926477,0.092254315186,3.2205408472,0.57992964076,3.0986833989
438,2,438,0,0,0.39526936059,3.3125526389,0.32290553616,0.39016061938,0.092255352506,3.2204960234,0.57991868399,3.1086831423
439,2,439,0,0,0.39531780215,3.3125058355,0.32289785743,0.39015205447,0.092256380261,3.2204516143,0.57990782829,3.1186828904
440,2,440,0,0,0.395365795,3.3124594639,0.32289025001,0.39014356904,0.092257398568,3.2204076148,0.57989707244,3.1286826432
441,2,441,0,0,0.39541334462,3.3124135188,0.32288271302,0.39013516213,0.09225840754,3.22036402,0.57988641523,3.1386824005
442,2,442,0,0,0.3954604564,3.312367995,0.32287524561,0.39012683278,0.09225940729,3.2203208249,0.57987585546,3.1486821624
443,2,443,0,0,0.39550713567,3.3123228875,0.32286784694,0.39011858004,0.092260397929,3.2202780248,0.57986539197,3.1586819285
444,2,444,0,0,0.39555338764,3.3122781913,0.32286051615,0.39011040298,0.092261379566,3.2202356148,0.5798550236,3.168681699
445,2,445,0,0,0.39559921749,3.3122339014,0.32285325244,0.39010230069,0.092262352309,3.2201935902,0.57984474921,3.1786814736
446,2,446,0,0,0.39564463029,3.312190013,0.32284605499,0.39009427226,0.092263316264,3.2201519466,0.57983456769,3.1886812523
447,2,447,0,0,0.39568963105,3.3121465212,0.32283892301,0.39008631682,0.092264271536,3.2201106793,0.57982447792,3.198681035
448,2,448,0,0,0.39573422469,3.3121034213,0.32283185571,0.39007843347,0.092265218226,3.2200697838,0.57981447882,3.2086808216
449,2,449,0,0,0.39577841608,3.3120607088,0.32282485231,0.39007062137,0.092266156438,3.2200292557,0.57980456931,3.2186806121
450,2,450,0,0,0.39582221,3.3120183789,0.32281791205,0.39006287965,0.09226708627,3.2199890907,0.57979474834,3.2286804063
451,2,451,0,0,0.39586561116,3.3119764273,0.32281103419,0.3900552075,0.092268007821,3.2199492845,0.57978501488,3.2386802043
452,2,452,0,0,0.39590862422,3.3119348493,0.32280421797,0.39004760406,0.092268921189,3.2199098329,0.57977536787,3.2486800058
453,2,453,0,0,0.39595125374,3.3118936407,0.32279746268,0.39004006855,0.092269826468,3.2198707317,0.57976580633,3.2586798109
454,2,454,0,0,0.39599350425,3.3118527971,0.32279076759,0.39003260014,0.092270723755,3.2198319767,0.57975632925,3.2686796194
455,2,455,0,0,0.39603538019,3.3118123143,0.32278413199,0.39002519807,0.092271613141,3.2197935641,0.57974693565,3.2786794313
456,2,456,0,0,0.39607688592,3.3117721881,0.3227775552,0.39001786155,0.092272494716,3.2197554897,0.57973762457,3.2886792465
457,2,457,0,0,0.39611802581,3.3117324142,0.32277103651,0.3900105898,0.092273368575,3.2197177496,0.57972839503,3.298679065
458,2,458,0,0,0.39615880406,3.3116929887,0.32276457525,0.39000338209,0.092274234802,3.2196803401,0.57971924612,3.3086788867
459,2,459,0,0,0.39619922489,3.3116539075,0.32275817075,0.38999623766,0.092275093488,3.2196432572,0.57971017689,3.3186787115
460,2,460,0,0,0.39623929243,3.3116151667,0.32275182236,0.38998915578,0.092275944718,3.2196064972,0.57970118644,3.3286785394
461,2,461,0,0,0.39627901076,3.3115767623,0.32274552942,0.38998213573,0.092276788578,3.2195700565,0.57969227385,3.3386783702
462,2,462,0,0,0.39631838389,3.3115386905,0.3227392913,0.38997517679,0.092277625152,3.2195339312,0.57968343825,3.348678204
463,2,463,0,0,0.39635741579,3.3115009475,0.32273310737,0.38996827826,0.092278454523,3.2194981179,0.57967467876,3.3586780407
464,2,464,0,0,0.39639611035,3.3114635295,0.322726977,0.38996143945,0.092279276772,3.219462613,0.57966599451,3.3686778802
465,2,465,0,0,0.39643447142,3.3114264329,0.32272089957,0.38995465968,0.09228009198,3.219427413,0.57965738466,3.3786777225
466,2,466,0,0,0.39647250281,3.311389654,0.3227148745,0.38994793827,0.092280900227,3.2193925144,0.57964884835,3.3886775674
467,2,467,0,0,0.39651020824,3.3113531893,0.32270890118,0.38994127457,0.09228170159,3.2193579139,0.57964038477,3.3986774151
468,2,468,0,0,0.39654759142,3.3113170351,0.32270297902,0.3899346679,0.092282496148,3.219323608,0.57963199309,3.4086772653
469,2,469,0,0,0.39658465597,3.311281188,0.32269710744,0.38992811764,0.092283283975,3.2192895935,0.57962367252,3.4186771181
470,2,470,0,0,0.39662140548,3.3112456446,0.32269128588,0.38992162314,0.092284065148,3.2192558671,0.57961542226,3.4286769734
471,2,471,0,0,0.39665784347,3.3112104015,0.32268551377,0.38991518378,0.092284839741,3.2192224256,0.57960724152,3.4386768311
472,2,472,0,0,0.39669397347,3.3111754552,0.32267979056,0.38990879894,0.092285607826,3.2191892658,0.57959912952,3.4486766913
473,2,473,0,0,0.39672979888,3.3111408026,0.32267411569,0.38990246801,0.092286369476,3.2191563845,0.57959108552,3.4586765538
474,2,474,0,0,0.39676532309,3.3111064404,0.32266848864,0.38989619039,0.092287124761,3.2191237788,0.57958310876,3.4686764186
475,2,475,0,0,0.39680054946,3.3110723653,0.32266290886,0.38988996548,0.092287873753,3.2190914455,0.5795751985,3.4786762857
476,2,476,0,0,0.39683548129,3.3110385742,0.32265737584,0.3898837927,0.092288616519,3.2190593816,0.57956735401,3.4886761551
477,2,477,0,0,0.39687012182,3.311005064,0.32265188905,0.38987767148,0.092289353129,3.2190275842,0.57955957455,3.4986760266
478,2,478,0,0,0.39690447427,3.3109718315,0.32264644798,0.38987160124,0.092290083649,3.2189960503,0.57955185944,3.5086759002
479,2,479,0,0,0.3969385418,3.3109388738,0.32264105214,0.38986558142,0.092290808146,3.2189647772,0.57954420795,3.518675776
480,2,480,0,0,0.39697232753,3.3109061879,0.32263570101,0.38985961147,0.092291526685,3.2189337618,0.57953661941,3.5286756538
481,2,481,0,0,0.39700583454,3.3108737707,0.32263039413,0.38985369085,0.092292239332,3.2189030015,0.57952909312,3.5386755336
482,2,482,0,0,0.39703906586,3.3108416194,0.32262513099,0.38984781901,0.092292946149,3.2188724934,0.57952162842,3.5486754154
483,2,483,0,0,0.39707202451,3.3108097311,0.32261991113,0.38984199543,0.0922936472,3.2188422349,0.57951422464,3.5586752992
484,2,484,0,0,0.39710471342,3.310778103,0.32261473407,0.38983621957,0.092294342546,3.2188122231,0.57950688112,3.5686751848
485,2,485,0,0,0.39713713551,3.3107467322,0.32260959935,0.38983049093,0.092295032249,3.2187824556,0.57949959722,3.5786750724
486,2,486,0,0,0.39716929369,3.310715616,0.32260450651,0.38982480899,0.092295716371,3.2187529296,0.57949237229,3.5886749618
487,2,487,0,0,0.39720119075,3.3106847516,0.3225994551,0.38981917326,0.092296394968,3.2187236426,0.57948520571,3.5986748529
488,2,488,0,0,0.39723282952,3.3106541364,0.32259444468,0.38981358322,0.092297068102,3.2186945919,0.57947809685,3.6086747459
489,2,489,0,0,0.39726421277,3.3106237678,0.3225894748,0.38980803839,0.09229773583,3.2186657752,0.57947104511,3.6186746405
490,2,490,0,0,0.3972953432,3.310593643,0.32258454503,0.38980253831,0.092298398208,3.2186371899,0.57946404988,3.6286745369
491,2,491,0,0,0.39732622353,3.3105637595,0.32257965495,0.38979708246,0.092299055295,3.2186088335,0.57945711055,3.638674435
492,2,492,0,0,0.39735685641,3.3105341148,0.32257480412,0.3897916704,0.092299707145,3.2185807036,0.57945022654,3.6486743347
493,2,493,0,0,0.39738724443,3.3105047063,0.32256999215,0.38978630166,0.092300353813,3.2185527979,0.57944339727,3.658674236
494,2,494,0,0,0.39741739022,3.3104755316,0.3225652186,0.38978097578,0.092300995354,3.2185251139,0.57943662216,3.6686741388
495,2,495,0,0,0.39744729631,3.3104465881,0.32256048307,0.3897756923,0.092301631822,3.2184976494,0.57942990065,3.6786740433
496,2,496,0,0,0.39747696522,3.3104178736,0.32255578518,0.38977045078,0.09230226327,3.2184704021,0.57942323217,3.6886739492
497,2,497,0,0,0.39750639945,3.3103893855,0.32255112451,0.38976525078,0.092302889749,3.2184433696,0.57941661618,3.6986738567
498,2,498,0,0,0.39753560143,3.3103611215,0.32254650069,0.38976009187,0.092303511312,3.2184165498,0.57941005212,3.7086737656
499,2,499,0,0,0.3975645736,3.3103330793,0.32254191332,0.38975497361,0.092304128009,3.2183899404,0.57940353947,3.718673676
500,2,500,34,1,0.39759331834,3.3103052566,0.32253736203,0.38974989559,0.092304739891,3.2183635393,0.57939707768,3.7286735877
501,2,501,0,0,0.39762183802,3.3102776512,0.32253284644,0.38974485737,0.092305347007,3.2183373443,0.57939066624,3.7386735009
502,2,502,0,0,0.39765013497,3.3102502607,0.32252836618,0.38973985856,0.092305949406,3.2183113532,0.57938430463,3.7486734154
503,2,503,0,0,0.39767821149,3.310223083,0.32252392088,0.38973489874,0.092306547137,3.2182855641,0.57937799232,3.7586733313
504,2,504,0,0,0.39770606984,3.3101961159,0.32251951018,0.38972997751,0.092307140247,3.2182599747,0.57937172883,3.7686732485
505,2,505,0,0,0.39773371226,3.3101693572,0.32251513373,0.38972509448,0.092307728784,3.2182345831,0.57936551366,3.778673167
506,2,506,0,0,0.397761141,3.3101428048,0.32251079117,0.38972024924,0.092308312795,3.2182093873,0.57935934629,3.7886730867
507,2,507,0,0,0.3977883582,3.3101164566,0.32250648217,0.38971544142,0.092308892324,3.2181843852,0.57935322626,3.7986730077
508,2,508,0,0,0.39781536604,3.3100903105,0.32250220636,0.38971067063,0.092309467418,3.2181595748,0.57934715309,3.8086729299
509,2,509,0,0,0.39784216664,3.3100643645,0.32249796343,0.38970593649,0.092310038121,3.2181349544,0.5793411263,3.8186728533
510,2,510,0,0,0.3978687621,3.3100386166,0.32249375302,0.38970123864,0.092310604478,3.2181105218,0.57933514542,3.8286727779
511,2,511,0,0,0.39789515452,3.3100130647,0.32248957482,0.3896965767,0.092311166533,3.2180862752,0.57932920998,3.8386727037
512,2,512,0,0,0.39792134591,3.3099877069,0.32248542849,0.38969195032,0.092311724327,3.2180622128,0.57932331955,3.8486726306
513,2,513,0,0,0.39794733833,3.3099625412,0.32248131372,0.38968735912,0.092312277905,3.2180383327,0.57931747365,3.8586725586
514,2,514,0,0,0.39797313377,3.3099375658,0.32247723018,0.38968280276,0.092312827308,3.2180146331,0.57931167186,3.8686724877
515,2,515,0,0,0.3979987342,3.3099127786,0.32247317757,0.38967828089,0.092313372579,3.2179911122,0.57930591372,3.8786724179
516,2,516,0,0,0.39802414158,3.3098881779,0.32246915556,0.38967379317,0.092313913757,3.2179677681,0.57930019881,3.8886723492
517,2,517,0,0,0.39804935783,3.3098637618,0.32246516387,0.38966933924,0.092314450884,3.2179445991,0.57929452669,3.8986722815
518,2,518,0,0,0.39807438485,3.3098395284,0.32246120218,0.38966491878,0.092314983999,3.2179216036,0.57928889694,3.9086722148
519,2,519,0,0,0.39809922451,3.3098154759,0.3224572702,0.38966053145,0.092315513142,3.2178987798,0.57928330916,3.9186721492
520,2,520,0,0,0.39812387869,3.3097916026,0.32245336762,0.38965617693,0.092316038354,3.2178761259,0.5792777629,3.9286720845
521,2,521,0,0,0.39814834919,3.3097679067,0.32244949417,0.38965185488,0.09231655967,3.2178536403,0.57927225779,3.9386720208
522,2,522,0,0,0.39817263785,3.3097443865,0.32244564955,0.38964756499,0.092317077131,3.2178313214,0.57926679341,3.948671958
523,2,523,0,0,0.39819674644,3.3097210401,0.32244183347,0.38964330695,0.092317590774,3.2178091676,0.57926136935,3.9586718962
524,2,524,0,0,0.39822067674,3.309697866,0.32243804567,0.38963908043,0.092318100636,3.2177871771,0.57925598524,3.9686718354
525,2,525,0,0,0.39824443048,3.3096748624,0.32243428585,0.38963488513,0.092318606753,3.2177653485,0.57925064067,3.9786717754
526,2,526,0,0,0.39826800939,3.3096520278,0.32243055376,0.38963072075,0.092319109163,3.2177436801,0.57924533527,3.9886717163
527,2,527,0,0,0.39829141518,3.3096293603,0.3224268491,0.38962658698,0.0923196079,3.2177221704,0.57924006865,3.9986716581
528,2,528,0,0,0.39831464953,3.3096068585,0.32242317163,0.38962248352,0.092320103001,3.2177008178,0.57923484045,4.0086716008
529,2,529,0,0,0.39833771409,3.3095845207,0.32241952107,0.38961841009,0.092320594501,3.2176796209,0.57922965029,4.0186715443
530,2,530,0,0,0.39836061051,3.3095623453,0.32241589717,0.38961436638,0.092321082434,3.2176585781,0.5792244978,4.0286714887
531,2,531,0,0,0.39838334041,3.3095403309,0.32241229966,0.38961035212,0.092321566834,3.2176376879,0.57921938263,4.0386714338
532,2,532,0,0,0.39840590539,3.3095184758,0.3224087283,0.38960636702,0.092322047735,3.217616949,0.57921430442,4.0486713798
533,2,533,0,0,0.39842830706,3.3094967784,0.32240518282,0.38960241079,0.092322525171,3.2175963597,0.5792092628,4.0586713266
534,2,534,0,0,0.39845054695,3.3094752374,0.32240166298,0.38959848316,0.092322999175,3.2175759188,0.57920425744,4.0686712741
535,2,535,0,0,0.39847262662,3.3094538512,0.32239816855,0.38959458387,0.092323469779,3.2175556248,0.57919928799,4.0786712224
536,2,536,0,0,0.39849454759,3.3094326183,0.32239469926,0.38959071263,0.092323937015,3.2175354763,0.57919435411,4.0886711715
537,2,537,0,0,0.39851631138,3.3094115374,0.3223912549,0.38958686918,0.092324400916,3.2175154719,0.57918945547,4.0986711213
538,2,538,0,0,0.39853791948,3.3093906069,0.32238783521,0.38958305326,0.092324861512,3.2174956103,0.57918459172,4.1086710718
539,2,539,0,0,0.39855937338,3.3093698253,0.32238443995,0.38957926459,0.092325318836,3.21747589,0.57917976254,4.1186710231
540,2,540,0,0,0.39858067449,3.3093491915,0.32238106892,0.38957550295,0.092325772916,3.2174563099,0.57917496761,4.128670975
541,2,541,0,0,0.3986018243,3.3093287039,0.32237772186,0.38957176804,0.092326223786,3.2174368685,0.5791702066,4.1386709277
542,2,542,0,0,0.39862282421,3.3093083611,0.32237439856,0.38956805964,0.092326671474,3.2174175645,0.57916547921,4.148670881
543,2,543,0,0,0.39864367563,3.3092881619,0.3223710988,0.38956437749,0.092327116009,3.2173983967,0.5791607851,4.158670835
544,2,544,0,0,0.39866437994,3.3092681048,0.32236782235,0.38956072135,0.092327557421,3.2173793639,0.57915612399,4.1686707897
545,2,545,0,0,0.39868493854,3.3092481886,0.32236456899,0.38955709096,0.09232799574,3.2173604647,0.57915149554,4.178670745
546,2,546,0,0,0.39870535277,3.3092284119,0.32236133851,0.38955348609,0.092328430994,3.2173416978,0.57914689947,4.1886707009
547,2,547,0,0,0.39872562396,3.3092087735,0.3223581307,0.38954990652,0.09232886321,3.2173230622,0.57914233548,4.1986706575
548,2,548,0,0,0.39874575346,3.309189272,0.32235494534,0.38954635199,0.092329292418,3.2173045565,0.57913780326,4.2086706147
549,2,549,0,0,0.39876574258,3.3091699062,0.32235178223,0.38954282227,0.092329718645,3.2172861796,0.57913330253,4.2186705725
550,2,550,0,0,0.39878559258,3.3091506749,0.32234864117,0.38953931715,0.092330141918,3.2172679303,0.57912883301,4.2286705309
551,2,551,0,0,0.3988053048,3.3091315768,0.32234552194,0.38953583638,0.092330562265,3.2172498073,0.57912439438,4.2386704899
552,2,552,0,0,0.39882488047,3.3091126108,0.32234242434,0.38953237975,0.092330979711,3.2172318097,0.57911998639,4.2486704495
553,2,553,0,0,0.39884432085,3.3090937754,0.32233934819,0.38952894703,0.092331394285,3.2172139361,0.57911560874,4.2586704096
554,2,554,0,0,0.39886362717,3.3090750697,0.32233629327,0.38952553801,0.092331806011,3.2171961855,0.57911126117,4.2686703703
555,2,555,0,0,0.39888280068,3.3090564924,0.32233325941,0.38952215247,0.092332214917,3.2171785567,0.5791069434,4.2786703316
556,2,556,0,0,0.39890184256,3.3090380424,0.32233024639,0.38951879019,0.092332621026,3.2171610487,0.57910265515,4.2886702934
557,2,557,0,0,0.39892075402,3.3090197184,0.32232725405,0.38951545096,0.092333024365,3.2171436603,0.57909839616,4.2986702557
558,2,558,0,0,0.39893953625,3.3090015194,0.32232428217,0.38951213457,0.092333424958,3.2171263905,0.57909416617,4.3086702186
559,2,559,0,0,0.39895819042,3.3089834443,0.32232133059,0.38950884082,0.092333822831,3.2171092381,0.57908996492,4.3186701819
560,2,560,0,0,0.39897671765,3.3089654918,0.32231839913,0.38950556951,0.092334218007,3.2170922023,0.57908579215,4.3286701458
561,2,561,0,0,0.39899511914,3.308947661,0.32231548758,0.38950232042,0.092334610511,3.2170752818,0.57908164759,4.3386701102
562,2,562,0,0,0.39901339598,3.3089299506,0.32231259578,0.38949909336,0.092335000367,3.2170584756,0.579077531,4.3486700751
563,2,563,0,0,0.3990315493,3.3089123597,0.32230972356,0.38949588813,0.092335387599,3.2170417828,0.57907344214,4.3586700404
564,2,564,0,0,0.39904958021,3.3088948872,0.32230687072,0.38949270454,0.092335772229,3.2170252024,0.57906938074,4.3686700063
565,2,565,0,0,0.39906748981,3.308877532,0.32230403711,0.38948954239,0.092336154282,3.2170087332,0.57906534658,4.3786699726
566,2,566,0,0,0.39908527917,3.3088602931,0.32230122254,0.38948640149,0.092336533779,3.2169923744,0.5790613394,4.3886699394
567,2,567,0,0,0.39910294936,3.3088431694,0.32229842686,0.38948328165,0.092336910744,3.2169761249,0.57905735897,4.3986699066
568,2,568,0,0,0.39912050143,3.3088261599,0.32229564988,0.38948018268,0.092337285198,3.2169599838,0.57905340505,4.4086698743
569,2,569,0,0,0.39913793645,3.3088092637,0.32229289145,0.3894771044,0.092337657165,3.2169439501,0.5790494774,4.4186698424
570,2,570,0,0,0.39915525543,3.3087924796,0.3222901514,0.38947404663,0.092338026665,3.2169280229,0.57904557581,4.428669811
571,2,571,0,0,0.39917245941,3.3087758068,0.32228742957,0.38947100918,0.092338393721,3.2169122013,0.57904170003,4.43866978
572,2,572,0,0,0.39918954938,3.3087592443,0.32228472581,0.38946799188,0.092338758353,3.2168964843,0.57903784984,4.4486697494
573,2,573,0,0,0.39920652637,3.308742791,0.32228203993,0.38946499455,0.092339120584,3.2168808709,0.57903402502,4.4586697192
574,2,574,0,0,0.39922339134,3.3087264461,0.32227937181,0.38946201701,0.092339480433,3.2168653604,0.57903022536,4.4686696895
575,2,575,0,0,0.39924014529,3.3087102086,0.32227672127,0.3894590591,0.092339837922,3.2168499518,0.57902645061,4.4786696601
576,2,576,0,0,0.39925678918,3.3086940775,0.32227408816,0.38945612063,0.092340193072,3.2168346442,0.57902270059,4.4886696311
577,2,577,0,0,0.39927332399,3.3086780519,0.32227147233,0.38945320143,0.092340545902,3.2168194367,0.57901897504,4.4986696026
578,2,578,0,0,0.39928975063,3.308662131,0.32226887364,0.38945030136,0.092340896432,3.2168043285,0.5790152738,4.5086695744
579,2,579,0,0,0.39930607005,3.3086463138,0.32226629193,0.38944742023,0.092341244683,3.2167893187,0.57901159663,4.5186695466
580,2,580,0,0,0.3993222832,3.3086305994,0.32226372705,0.38944455788,0.092341590674,3.2167744064,0.57900794332,4.5286695191
581,2,581,0,0,0.39933839097,3.3086149869,0.32226117887,0.38944171415,0.092341934424,3.2167595909,0.57900431368,4.5386694921
582,2,582,0,0,0.39935439429,3.3085994755,0.32225864722,0.38943888887,0.092342275953,3.2167448713,0.57900070749,4.5486694654
583,2,583,0,0,0.39937029403,3.3085840643,0.32225613199,0.38943608191,0.092342615279,3.2167302467,0.57899712458,4.558669439
584,2,584,0,0,0.39938609112,3.3085687523,0.32225363301,0.38943329307,0.092342952423,3.2167157164,0.57899356471,4.568669413
585,2,585,0,0,0.39940178638,3.308553539,0.32225115016,0.38943052224,0.0923432874,3.2167012795,0.57899002772,4.5786693874
586,2,586,0,0,0.39941738072,3.3085384232,0.32224868329,0.38942776923,0.092343620232,3.2166869353,0.57898651339,4.5886693621
587,2,587,0,0,0.39943287501,3.3085234042,0.32224623227,0.3894250339,0.092343950935,3.216672683,0.57898302154,4.5986693371
588,2,588,0,0,0.39944827007,3.3085084813,0.32224379697,0.38942231611,0.092344279528,3.2166585217,0.57897955198,4.6086693125
589,2,589,0,0,0.39946356675,3.3084936535,0.32224137725,0.3894196157,0.092344606028,3.2166444508,0.57897610451,4.6186692882
590,2,590,0,0,0.3994787659,3.3084789201,0.32223897297,0.38941693252,0.092344930453,3.2166304694,0.57897267896,4.6286692642
591,2,591,0,0,0.39949386832,3.3084642802,0.32223658401,0.38941426644,0.092345252821,3.2166165768,0.57896927514,4.6386692405
592,2,592,0,0,0.39950887485,3.3084497332,0.32223421024,0.3894116173,0.092345573149,3.2166027723,0.57896589286,4.6486692171
593,2,593,0,0,0.39952378629,3.3084352782,0.32223185153,0.38940898495,0.092345891454,3.2165890551,0.57896253195,4.6586691941
594,2,594,0,0,0.39953860342,3.3084209144,0.32222950776,0.38940636928,0.092346207753,3.2165754244,0.57895919223,4.6686691713
595,2,595,0,0,0.39955332705,3.3084066411,0.32222717879,0.38940377012,0.092346522062,3.2165618796,0.57895587351,4.6786691489
596,2,596,0,0,0.39956795795,3.3083924576,0.3222248645,0.38940118735,0.092346834398,3.21654842,0.57895257563,4.6886691267
597,2,597,0,0,0.39958249692,3.3083783629,0.32222256478,0.38939862081,0.092347144779,3.2165350448,0.5789492984,4.6986691048
598,2,598,0,0,0.39959694469,3.3083643566,0.32222027949,0.38939607039,0.09234745322,3.2165217533,0.57894604167,4.7086690832
599,2,599,0,0,0.39961130205,3.3083504377,0.32221800852,0.38939353594,0.092347759736,3.2165085448,0.57894280526,4.7186690619
600,2,600,0,0,0.39962556973,3.3083366056,0.32221575176,0.38939101734,0.092348064344,3.2164954187,0.57893958899,4.7286690409
601,2,601,0,0,0.39963974847,3.3083228596,0.32221350908,0.38938851445,0.092348367059,3.2164823743,0.57893639272,4.7386690202
602,2,602,0,0,0.39965383902,3.308309199,0.32221128036,0.38938602715,0.092348667898,3.2164694108,0.57893321626,4.7486689997
603,2,603,0,0,0.3996678421,3.308295623,0.3222090655,0.3893835553,0.092348966875,3.2164565277,0.57893005947,4.7586689795
604,2,604,0,0,0.39968175843,3.3082821309,0.32220686437,0.38938109877,0.092349264006,3.2164437242,0.57892692217,4.7686689595
