,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
909,2,909,0,0,0.10736110574,11.885788742,0.20893920304,0.67259361706,0.30172995275,11.861057757,0.011921143965,1.0260996728
910,2,910,0,0,0.10753454268,11.895602589,0.20875038617,0.67234191835,0.3020750159,11.870900902,0.011867412003,1.0272326644
911,2,911,0,0,0.10770812061,11.905415693,0.20856173364,0.67209017214,0.30242076713,11.880743217,0.011813874016,1.028365656
912,2,912,0,0,0.10788183861,11.915228036,0.20837324548,0.67183837877,0.30276721012,11.890584685,0.01176052923,1.0294986476
913,2,913,-33,185,0.10807043753,11.925871162,0.20816896758,0.67156519121,0.30314380307,11.901259306,0.011702880663,1.0307276673
914,2,914,0,0,0.10824444443,11.935681855,0.20798082249,0.67131330088,0.30349169986,11.911098944,0.011649936227,1.0318606589
915,2,915,-33,186,0.10824432032,11.935674979,0.2079809542,0.67131347731,0.30349145589,11.911092048,0.011649973251,1.0318598537
916,2,916,0,0,0.10841846412,11.94548485,0.20779297388,0.67106154135,0.30384005497,11.920930777,0.011597219588,1.0329928454
917,2,917,0,0,0.10859274384,11.955293879,0.20760515872,0.67080956041,0.30418936033,11.930768577,0.01154465612,1.034125837
918,2,918,0,0,0.10876715837,11.965102044,0.2074175091,0.67055753524,0.30453937534,11.940605427,0.011492282151,1.0352588286
919,2,919,0,0,0.10894170654,11.974909325,0.20723002544,0.67030546673,0.30489010334,11.950441306,0.011440097002,1.0363918202
920,2,920,0,0,0.10911638716,11.9847157,0.20704270827,0.67005335585,0.30524154758,11.960276193,0.011388100014,1.0375248118
921,2,921,-33,187,0.10929231116,11.994583523,0.20685436809,0.6697995994,0.30559595391,11.970172622,0.011335961541,1.0386650095
922,2,922,0,0,0.10946725369,12.004388013,0.2066673868,0.66954740688,0.30594884464,11.98000545,0.011284340146,1.0397980011
923,2,923,0,0,0.10964232476,12.01419153,0.206480574,0.66929517557,0.30630246087,11.989837219,0.011232905029,1.0409309927
924,2,924,-33,188,0.10983818417,12.025149561,0.20627193912,0.66901316565,0.3066986258,12.000826729,0.011175626234,1.0421975451
925,2,925,0,0,0.11001352285,12.034950941,0.20608548604,0.66876085709,0.30705378799,12.010656176,0.011124583711,1.0433305368
926,2,926,0,0,0.11018898557,12.044751274,0.20589920436,0.66850851463,0.30740968437,12.02048449,0.011073725693,1.0444635284
927,2,927,0,0,0.11036457078,12.054550537,0.2057130952,0.66825614011,0.30776631749,12.030311646,0.01102305165,1.04559652
928,2,928,0,0,0.11054027688,12.064348705,0.20552715978,0.66800373549,0.3081236898,12.040137621,0.010972561072,1.0467295116
929,2,929,0,0,0.1107161022,12.074145753,0.2053413994,0.66775130289,0.30848180361,12.049962389,0.010922253469,1.0478625032
930,2,930,-33,189,0.11075589261,12.076361903,0.20529940069,0.66769419335,0.30856291996,12.052184797,0.010910898105,1.048118803
931,2,931,0,0,0.11093186176,12.086157543,0.20511385693,0.66744172956,0.30892194596,12.062008049,0.010860814237,1.0492517946
932,2,932,-33,190,0.11093187758,12.086158536,0.20511383803,0.66744170383,0.30892198252,12.062009045,0.010860809152,1.0492518988
933,2,933,0,0,0.11110796205,12.095952999,0.20492847265,0.66718921732,0.30928175473,12.071831034,0.010810907267,1.0503848905
934,2,934,0,0,0.11128415997,12.10574626,0.2047432873,0.66693671069,0.30964227495,12.081651733,0.010761186925,1.0515178821
935,2,935,-33,191,0.11127901797,12.105460658,0.20474868556,0.66694407517,0.30963174992,12.081365332,0.010762634432,1.05148483
936,2,936,0,0,0.11145532418,12.115252726,0.20456367668,0.66669155169,0.30999299795,12.091184753,0.010713089959,1.0526178216
937,2,937,0,0,0.11163174,12.12504354,0.20437885142,0.66643901372,0.31035499719,12.101002832,0.010663726262,1.0537508133
938,2,938,0,0,0.11180826336,12.134833073,0.2041942118,0.6661864644,0.310717749,12.110819542,0.010614542989,1.0548838049
939,2,939,0,0,0.11198489215,12.144621298,0.20400975995,0.66593390702,0.31108125458,12.120634856,0.01056553981,1.0560167965
940,2,940,0,0,0.11216162417,12.154408187,0.20382549812,0.66568134507,0.3114455149,12.130448747,0.010516716418,1.0571497881
941,2,941,0,0,0.11233845718,12.164193714,0.2036414287,0.66542878225,0.31181053079,12.140261187,0.010468072531,1.0582827797
942,2,942,0,0,0.11251538882,12.173977849,0.20345755422,0.66517622241,0.31217630282,12.150072147,0.01041960789,1.0594157713
943,2,943,0,0,0.1126924167,12.183760567,0.20327387733,0.66492366966,0.31254283138,12.159881601,0.010371322262,1.060548763
944,2,944,0,0,0.11286953832,12.193541838,0.20309040084,0.66467112829,0.31291011663,12.16968952,0.010323215441,1.0616817546
945,2,945,0,0,0.11304675111,12.203321635,0.20290712768,0.6644186028,0.31327815849,12.179495875,0.010275287243,1.0628147462
946,2,946,0,0,0.11322405243,12.213099928,0.20272406097,0.66416609793,0.31364695662,12.189300638,0.010227537515,1.0639477378
947,2,947,0,0,0.11340143955,12.22287669,0.20254120393,0.66391361866,0.31401651046,12.19910378,0.010179966128,1.0650807294
948,2,948,0,0,0.11357890965,12.232651893,0.20235855998,0.66366117017,0.31438681916,12.208905274,0.01013257298,1.066213721
949,2,949,0,0,0.11375645982,12.242425507,0.20217613268,0.66340875791,0.31475788162,12.218705089,0.010085357998,1.0673467127
950,2,950,-33,192,0.11389922415,12.250280027,0.20202966354,0.66320590783,0.31505667414,12.226580603,0.010047537362,1.06825737
951,2,951,0,0,0.11407691114,12.260050705,0.20184763656,0.66295357548,0.31542909243,12.23637732,0.010000643653,1.0693903616
952,2,952,0,0,0.1142546696,12.269819716,0.20166583708,0.66270129594,0.31580225981,12.246172279,0.0099539280533,1.0705233533
953,2,953,0,0,0.11443249628,12.279587031,0.20148426933,0.66244907564,0.316176174,12.255965452,0.0099073905976,1.0716563449
954,2,954,0,0,0.11461038782,12.289352623,0.20130293768,0.66219692128,0.31655083241,12.26575681,0.0098610313516,1.0727893365
955,2,955,0,0,0.11478834081,12.299116463,0.20112184668,0.6619448398,0.31692623216,12.275546327,0.0098148504066,1.0739223281
956,2,956,0,0,0.1149663517,12.308878525,0.20094100108,0.66169283846,0.31730236995,12.285333973,0.0097688478882,1.0750553197
957,2,957,0,0,0.11514441684,12.318638781,0.20076040581,0.6614409248,0.31767924216,12.295119722,0.0097230239513,1.0761883113
958,2,958,0,0,0.11532253252,12.328397204,0.20058006598,0.66118910665,0.3180568448,12.304903547,0.0096773787802,1.077321303
959,2,959,0,0,0.11550069487,12.338153769,0.20039998692,0.66093739215,0.31843517347,12.31468542,0.0096319125918,1.0784542946
960,2,960,0,0,0.11567889997,12.347908449,0.20022017413,0.66068578973,0.31881422341,12.324465317,0.0095866256326,1.0795872862
961,2,961,0,0,0.11585714375,12.357661219,0.20004063332,0.66043430814,0.31919398942,12.334243211,0.009541518182,1.0807202778
962,2,962,0,0,0.11603542206,12.367412054,0.1998613704,0.66018295646,0.3195744659,12.344019077,0.0094965905503,1.0818532694
963,2,963,0,0,0.11621373064,12.377160931,0.19968239148,0.65993174408,0.31995564682,12.353792891,0.0094518430785,1.082986261
964,2,964,0,0,0.11639206512,12.386907825,0.19950370289,0.65968068071,0.32033752571,12.36356463,0.0094072761416,1.0841192527
965,2,965,0,0,0.116570421,12.396652716,0.19932531115,0.6594297764,0.32072009563,12.37333427,0.0093628901449,1.0852522443
966,2,966,0,0,0.1167487937,12.406395581,0.199147223,0.65917904153,0.32110334919,12.383101791,0.0093186855259,1.0863852359
967,2,967,-33,193,0.11674881438,12.406396767,0.19914720128,0.65917901093,0.321103396,12.38310298,0.0093186801436,1.0863853685
968,2,968,0,0,0.1169271992,12.416137585,0.19896942372,0.65892845626,0.32148732541,12.392868359,0.0092746573958,1.0875183601
969,2,969,-33,194,0.11706849347,12.423851298,0.19882884075,0.65873014049,0.32179188942,12.400601459,0.0092399187208,1.0884157409
970,2,970,0,0,0.11724688787,12.4335884,0.19865163776,0.65847993659,0.32217700863,12.410362951,0.0091962231268,1.0895487326
971,2,971,0,0,0.11742528067,12.443323403,0.19847476585,0.65822994462,0.32256277906,12.42012225,0.0091527108587,1.0906817242
972,2,972,0,0,0.11760366673,12.453056291,0.19829823278,0.65798017659,0.32294919094,12.429879337,0.0091093825053,1.0918147158
973,2,973,-33,195,0.11760255669,12.452995792,0.19829932909,0.65798172849,0.32294678691,12.429818689,0.0091096512793,1.0918076666
974,2,974,0,0,0.11778093087,12.462726563,0.19812314067,0.65773219529,0.32333382605,12.439573564,0.0090665063139,1.0929406583
975,2,975,0,0,0.11795928775,12.472455191,0.1979473072,0.65748291108,0.32372148561,12.449326199,0.0090235465314,1.0940736499
976,2,976,-33,196,0.11806056514,12.477979049,0.19784761385,0.65734146016,0.32394190661,12.454863648,0.0089992326779,1.0947170654
977,2,977,0,0,0.1182388839,12.487704291,0.19767235391,0.65709259279,0.32433051585,12.464612746,0.008956564623,1.095850057
978,2,978,-33,197,0.11824122384,12.487831961,0.19767005534,0.65708932717,0.32433562198,12.464740728,0.0089560056626,1.0958649269
979,2,979,0,0,0.11841951062,12.497555003,0.19749517738,0.65684074689,0.32472482903,12.474487527,0.0089135270595,1.0969979185
980,2,980,0,0,0.11859776006,12.507275865,0.19732068545,0.65659246405,0.3251146133,12.484232049,0.0088712362133,1.0981309102
981,2,981,0,0,0.11877596633,12.516994541,0.19714658869,0.65634449299,0.32550496144,12.493974286,0.0088291339085,1.0992639018
982,2,982,0,0,0.11895412347,12.526711026,0.19697289647,0.65609684836,0.32589585953,12.503714235,0.0087872209575,1.1003968934
983,2,983,0,0,0.11913222544,12.536425319,0.19679961833,0.65584954519,0.32628729308,12.513451892,0.0087454981988,1.101529885
984,2,984,0,0,0.11931026609,12.546137418,0.19662676404,0.65560259882,0.32667924703,12.523187256,0.0087039664974,1.1026628766
985,2,985,-33,198,0.1194593003,12.554268358,0.1964823542,0.65539609904,0.32700784674,12.531337601,0.0086693366903,1.10361161
986,2,986,0,0,0.11963721194,12.563976432,0.19631030471,0.65514984934,0.32740071563,12.541068758,0.0086281583654,1.1047446017
987,2,987,0,0,0.11981504432,12.573682322,0.19613870776,0.65490400177,0.32779405899,12.550797631,0.0085871736812,1.1058775933
988,2,988,0,0,0.11999279093,12.583386036,0.1959675738,0.6546585729,0.32818785954,12.560524227,0.0085463835897,1.1070105849
989,2,989,-33,199,0.12016877528,12.592996378,0.19579851583,0.65441588104,0.32857839061,12.570157137,0.0085061698335,1.1081329237
990,2,990,0,0,0.1203463315,12.602695793,0.19562833527,0.65417133615,0.32897304742,12.579879234,0.0084657700116,1.1092659153
991,2,991,0,0,0.12052378206,12.61239307,0.19545864994,0.65392726128,0.32936810623,12.589599091,0.0084255677455,1.110398907
992,2,992,0,0,0.12070112016,12.622088224,0.19528947092,0.65368367414,0.32976354743,12.599316725,0.0083855640591,1.1115318986
993,2,993,0,0,0.12087833894,12.631781277,0.19512080939,0.65344059269,0.33015935091,12.609032155,0.0083457599872,1.1126648902
994,2,994,0,0,0.12105543148,12.641472251,0.19495267671,0.65319803514,0.33055549593,12.618745404,0.0083061565813,1.1137978818
995,2,995,0,0,0.12123239082,12.651161169,0.1947850843,0.6529560199,0.33095196126,12.628456495,0.0082667548992,1.1149308734
996,2,996,0,0,0.12140920996,12.66084806,0.19461804372,0.65271456562,0.33134872514,12.638165457,0.0082275560079,1.1160638651
997,2,997,0,0,0.12158588185,12.670532954,0.19445156658,0.65247369112,0.33174576527,12.647872319,0.0081885609798,1.1171968567
998,2,998,0,0,0.12176239942,12.680215883,0.19428566459,0.65223341538,0.33214305888,12.657577112,0.0081497708913,1.1183298483
999,2,999,0,0,0.12193875557,12.689896882,0.19412034951,0.65199375756,0.33254058268,12.667279873,0.0081111868205,1.1194628399
1000,2,1000,0,0,0.1221149432,12.699575988,0.19395563314,0.65175473692,0.33293831294,12.676980638,0.0080728098442,1.1205958315
1001,2,1001,0,0,0.12229095521,12.709253243,0.19379152733,0.65151637287,0.33333622546,12.686679447,0.0080346410369,1.1217288231
1002,2,1002,0,0,0.12246678447,12.718928689,0.19362804394,0.65127868486,0.33373429562,12.696376344,0.0079966814672,1.1228618148
1003,2,1003,0,0,0.1226424239,12.72860237,0.19346519482,0.65104169245,0.33413249841,12.706071372,0.0079589321946,1.1239948064
1004,2,1004,0,0,0.12281786643,12.738274335,0.19330299182,0.6508054152,0.33453080841,12.71576458,0.0079213942702,1.125127798
1005,2,1005,0,0,0.122993105,12.747944633,0.19314144673,0.6505698727,0.33492919989,12.725456017,0.0078840687286,1.1262607896
1006,2,1006,-33,200,0.12298820229,12.747673965,0.19314595962,0.6505764558,0.33491804729,12.725184759,0.0078851106421,1.1262290736
1007,2,1007,0,0,0.12316323592,12.757342693,0.19298506531,0.65034164625,0.33531649294,12.734874524,0.0078479925188,1.1273620652
1008,2,1008,0,0,0.12333805185,12.767009859,0.19282485204,0.65010761004,0.33571496832,12.744562624,0.0078110887745,1.1284950568
1009,2,1009,0,0,0.12351264317,12.77667552,0.19266533142,0.64987436664,0.33611344678,12.754249113,0.0077744003922,1.1296280484
1010,2,1010,0,0,0.12368700308,12.786339734,0.19250651496,0.64964193543,0.33651190144,12.763934051,0.0077379283289,1.13076104
1011,2,1011,0,0,0.12386112482,12.79600256,0.19234841405,0.6494103357,0.33691030519,12.773617498,0.0077016735168,1.1318940316
1012,2,1012,0,0,0.12403500175,12.805664062,0.19219103992,0.64917958655,0.33730863077,12.783299515,0.0076656368586,1.1330270233
1013,2,1013,-33,201,0.12403500406,12.805664201,0.19219103766,0.64917958323,0.3373086365,12.783299654,0.0076656363421,1.1330270386
1014,2,1014,0,0,0.12420862962,12.815324441,0.19203440142,0.64894970362,0.33770685649,12.792980306,0.0076298187118,1.1341600302
1015,2,1015,0,0,0.12438199737,12.824983485,0.19187851398,0.6487207123,0.33810494338,12.802659657,0.0075942209449,1.1352930218
1016,2,1016,0,0,0.12455510099,12.834641398,0.19172338604,0.64849262775,0.33850286959,12.812337773,0.0075588438391,1.1364260134
1017,2,1017,0,0,0.12472793429,12.84429825,0.19156902812,0.64826546824,0.3389006075,12.822014723,0.007523688156,1.1375590051
1018,2,1018,0,0,0.12490049122,12.853954107,0.1914154505,0.64803925171,0.3392981295,12.831690576,0.007488754614,1.1386919967
1019,2,1019,0,0,0.12507276586,12.863609041,0.1912626632,0.64781399582,0.33969540804,12.8413654,0.0074540438881,1.1398249883
1020,2,1020,0,0,0.12524475248,12.873263121,0.191110676,0.64758971784,0.34009241563,12.851039267,0.0074195566057,1.1409579799
1021,2,1021,-33,202,0.12523189757,12.872541002,0.19112201707,0.6476064601,0.34006272859,12.850315672,0.0074221285838,1.1408732295
1022,2,1022,0,0,0.12540361273,12.882194355,0.19097077856,0.64738310199,0.34045946111,12.859988716,0.0073878485484,1.1420062211
1023,2,1023,0,0,0.12557502929,12.89184699,0.19082035814,0.64716075401,0.34085587016,12.86966094,0.0073537930254,1.1431392127
1024,2,1024,-33,203,0.12574623105,12.901504006,0.19067068701,0.64693931731,0.34125213489,12.879337451,0.0073199449324,1.1442727945
1025,2,1025,0,0,0.12591703472,12.911155421,0.19052192958,0.64671903814,0.34164781593,12.889008248,0.0072863399365,1.1454057861
1026,2,1026,-33,204,0.12591689985,12.911147791,0.19052204685,0.64671921187,0.34164750327,12.889000603,0.0072863664142,1.1454048906
1027,2,1027,0,0,0.12608739004,12.920798702,0.19037413253,0.64649998904,0.34204278082,12.898670794,0.0072529870241,1.1465378822
1028,2,1028,-33,205,0.12626679123,12.930973091,0.19021911043,0.64627002573,0.34245905166,12.9088654,0.0072180403236,1.1477323836
1029,2,1029,0,0,0.1264366226,12.940623191,0.19007295381,0.64605302027,0.34285341782,12.91853457,0.007185125666,1.1488653752
1030,2,1030,0,0,0.12660612675,12.950273002,0.18992766387,0.6458371153,0.34324730124,12.92820335,0.0071524375503,1.1499983668
1031,2,1031,0,0,0.12677529969,12.959922594,0.18978324732,0.64562232391,0.34364067687,12.937871811,0.0071199760992,1.1511313584
1032,2,1032,-33,206,0.12692624737,12.968548657,0.18965489157,0.64543126539,0.34399188263,12.946514656,0.0070911493153,1.1521441894
1033,2,1033,0,0,0.12709478295,12.97819802,0.18951214616,0.64521861685,0.34438422952,12.956182697,0.0070591172654,1.153277181
1034,2,1034,0,0,0.12726297712,12.987847357,0.18937029131,0.64500711646,0.34477599878,12.965850613,0.0070273118764,1.1544101726
1035,2,1035,0,0,0.12743082681,12.997496734,0.18922933212,0.64479677498,0.34516716728,12.975518468,0.0069957330195,1.1555431642
1036,2,1036,-33,207,0.12743160136,12.997541299,0.1892286832,0.64479580625,0.34516897243,12.975563118,0.006995587701,1.1555483976
1037,2,1037,0,0,0.12759910213,13.007190778,0.18908862853,0.64458663922,0.3455595147,12.985230978,0.0069642362266,1.1566813892
1038,2,1038,0,0,0.127766253,13.016840421,0.18894947846,0.64437865077,0.34594941161,12.994898902,0.006933110828,1.1578143808
1039,2,1039,-33,208,0.12793393939,13.026541703,0.18881050269,0.64417075108,0.34634071384,13.004618464,0.0069020471475,1.1589534091
1040,2,1040,0,0,0.12810038178,13.036191852,0.18867317769,0.64396515201,0.34672925295,13.0142867,0.0068713740519,1.1600864007
1041,2,1041,-33,209,0.12813167207,13.038008366,0.1886474308,0.6439265858,0.34680231035,13.016106607,0.006865625525,1.1602996678
1042,2,1042,0,0,0.12829769101,13.047658922,0.188511193,0.64372241716,0.34719000657,13.025775135,0.0068352195974,1.1614326594
1043,2,1043,0,0,0.12846335186,13.057309878,0.18837587283,0.64351945975,0.34757697236,13.035443967,0.0068050379313,1.162565651
1044,2,1044,0,0,0.12862865329,13.066961287,0.18824147223,0.64331771963,0.34796318921,13.045113156,0.0067750799226,1.1636986426
1045,2,1045,-33,210,0.12858185744,13.064226836,0.18827945668,0.64337475202,0.3478538447,13.042373677,0.0067835448508,1.1633776485
1046,2,1046,0,0,0.12874690059,13.073878599,0.18814571609,0.64317388768,0.34823951381,13.052043153,0.0067537467275,1.1645106402
1047,2,1047,0,0,0.1289115826,13.083530897,0.18801289742,0.64297424949,0.34862440389,13.061713069,0.006724171078,1.1656436318
1048,2,1048,0,0,0.12907590277,13.093183776,0.18788100143,0.64277584172,0.34900849842,13.071383473,0.0066948171269,1.1667766234
1049,2,1049,0,0,0.12923986066,13.102837278,0.18775002847,0.64257866797,0.3493917816,13.081054407,0.0066656840387,1.167909615
1050,2,1050,0,0,0.12940345604,13.112491445,0.18761997845,0.64238273119,0.34977423842,13.090725914,0.0066367709152,1.1690426066
1051,2,1051,0,0,0.1295666889,13.122146314,0.18749085088,0.6421880337,0.35015585461,13.100398031,0.0066080768022,1.1701755982
1052,2,1052,0,0,0.12972955944,13.131801921,0.18736264483,0.64199457714,0.35053661669,13.110070797,0.0065796006851,1.1713085899
1053,2,1053,-33,211,0.12989206885,13.141458348,0.1872353584,0.64180236166,0.35091651373,13.119744291,0.006551341362,1.1724415869
1054,2,1054,0,0,0.13005421621,13.151115532,0.1871089911,0.64161138951,0.35129553014,13.129418454,0.0065232979801,1.1735745785
1055,2,1055,-33,212,0.13007013791,13.152064993,0.18709661721,0.64159268176,0.35133274408,13.130369579,0.006520552589,1.1736859659
1056,2,1056,0,0,0.13023188943,13.161723093,0.18697125631,0.64140307394,0.35171078242,13.140044561,0.0064927448725,1.1748189575
1057,2,1057,0,0,0.13039328162,13.171382057,0.18684680911,0.64121470748,0.35208791934,13.149720318,0.0064651504374,1.1759519491
1058,2,1058,-33,213,0.13039328211,13.171382071,0.18684680893,0.64121470721,0.35208791989,13.149720333,0.0064651503969,1.1759519521
1059,2,1059,0,0,0.13055431618,13.181041922,0.18672327259,0.64102758072,0.35246414578,13.15939689,0.0064377679656,1.1770849437
1060,2,1060,0,0,0.13071499353,13.190702682,0.18660064388,0.64084169222,0.35283945179,13.169074271,0.0064105962122,1.1782179353
1061,2,1061,0,0,0.13087531572,13.200364372,0.18647891926,0.64065703922,0.35321382982,13.178752496,0.0063836337676,1.1793509269
1062,2,1062,0,0,0.13103528449,13.210027011,0.18635809486,0.64047361868,0.35358727247,13.188431585,0.0063568792216,1.1804839185
1063,2,1063,0,0,0.13119490172,13.219690613,0.18623816648,0.64029142705,0.35395977308,13.198111554,0.0063303311216,1.1816169102
1064,2,1064,0,0,0.13135416944,13.229355194,0.18611912964,0.64011046031,0.3543313257,13.207792419,0.0063039879787,1.1827499018
1065,2,1065,0,0,0.13151308983,13.239020767,0.18600097956,0.63993071395,0.35470192507,13.217474193,0.0062778482689,1.1838828934
1066,2,1066,0,0,0.1316716652,13.248687341,0.18588371119,0.63975218298,0.35507156661,13.227156887,0.0062519104318,1.185015885
1067,2,1067,0,0,0.13182989798,13.258354926,0.1857673192,0.63957486202,0.35544024639,13.23684051,0.0062261728792,1.1861488766
1068,2,1068,0,0,0.13198779073,13.268023529,0.18565179803,0.63939874524,0.35580796116,13.246525072,0.0062006339905,1.1872818682
1069,2,1069,-33,214,0.13214446295,13.277638894,0.18553778285,0.63922480462,0.35617265304,13.256156229,0.0061754337745,1.1884085023
1070,2,1070,0,0,0.1323016856,13.287309544,0.1854239809,0.6390510705,0.35653843591,13.26584268,0.0061502861604,1.189541494
1071,2,1071,0,0,0.13245857648,13.296981224,0.18531103174,0.63887852083,0.35690324766,13.275530084,0.0061253322093,1.1906744856
1072,2,1072,0,0,0.13261513857,13.306653937,0.18519892896,0.6387071483,0.35726708743,13.285218445,0.0061005702066,1.1918074772
1073,2,1073,0,0,0.13277137488,13.316327683,0.18508766593,0.63853694531,0.35762995493,13.294907763,0.0060759984195,1.1929404688
1074,2,1074,0,0,0.13292728853,13.326002462,0.18497723588,0.63836790392,0.3579918504,13.304598037,0.0060516150973,1.1940734604
1075,2,1075,0,0,0.1330828827,13.335678271,0.18486763186,0.63820001593,0.35835277458,13.314289268,0.0060274184755,1.1952064521
1076,2,1076,-33,215,0.13323819165,13.345357042,0.18475882512,0.63803323964,0.35871280063,13.32398339,0.0060034019933,1.1963396703
1077,2,1077,0,0,0.13339315656,13.355034902,0.18465085195,0.63786763302,0.35907178628,13.333676525,0.0059795734665,1.1974726619
1078,2,1078,0,0,0.13354781187,13.364713782,0.18454368316,0.63770315365,0.35942980582,13.343370607,0.0059559262762,1.1986056535
1079,2,1079,0,0,0.13370216095,13.374393675,0.18443731131,0.63753979239,0.35978686188,13.353065632,0.0059324586178,1.1997386451
1080,2,1080,0,0,0.13385620723,13.384074575,0.18433172885,0.63737753987,0.3601429575,13.362761593,0.0059091686813,1.2008716367
1081,2,1081,0,0,0.13400995417,13.393756477,0.18422692813,0.63721638656,0.36049809612,13.372458485,0.0058860546518,1.2020046283
1082,2,1082,0,0,0.13416340524,13.403439371,0.18412290144,0.63705632278,0.36085228157,13.382156301,0.0058631147124,1.20313762
1083,2,1083,-33,216,0.13425718484,13.409366544,0.18405960753,0.63695888456,0.3610686022,13.388092573,0.005849158789,1.2038310993
1084,2,1084,0,0,0.13441016634,13.419051024,0.18395681223,0.63680055638,0.36142126003,13.397791864,0.0058264956678,1.2049640909
1085,2,1085,0,0,0.13456286115,13.428736475,0.1838547705,0.63664329175,0.36177297632,13.40749206,0.0058040018896,1.2060970825
1086,2,1086,0,0,0.13471527281,13.43842289,0.18375347444,0.63648708049,0.36212375612,13.417193152,0.0057816756398,1.2072300742
1087,2,1087,0,0,0.13486740487,13.448110259,0.18365291611,0.63633191238,0.36247360476,13.426895132,0.0057595151092,1.2083630658
1088,2,1088,0,0,0.13501926085,13.457798572,0.18355308751,0.63617777708,0.36282252784,13.436597991,0.0057375184927,1.2094960574
1089,2,1089,0,0,0.1351708443,13.467487819,0.18345398066,0.63602466419,0.36317053124,13.446301721,0.0057156839911,1.210629049
1090,2,1090,0,0,0.13532215874,13.477177992,0.18335558757,0.63587256327,0.36351762106,13.456006312,0.0056940098144,1.2117620406
1091,2,1091,-33,217,0.13532277404,13.477217428,0.18335518861,0.63587194636,0.36351903166,13.456045806,0.0056939219381,1.2117666517
1092,2,1092,0,0,0.13547382193,13.486908519,0.18325750412,0.63572085096,0.36386521055,13.465751252,0.0056724069448,1.2128996433
1093,2,1093,0,0,0.13562460785,13.496600516,0.18316051734,0.63557074645,0.36421048878,13.475457541,0.0056510487123,1.2140326349
1094,2,1094,-33,218,0.13562692461,13.49674956,0.18315903134,0.63556844592,0.36421579125,13.475606804,0.0056507214935,1.2140500579
1095,2,1095,0,0,0.13577744811,13.506442466,0.18306274483,0.63541933674,0.36456016185,13.485313939,0.0056295206292,1.2151830495
1096,2,1096,0,0,0.13592771665,13.516136255,0.18296713995,0.63527119718,0.36490364555,13.495021897,0.0056084729851,1.2163160411
1097,2,1097,0,0,0.13607773369,13.52583092,0.18287220876,0.63512401667,0.36524624943,13.504730669,0.0055875768206,1.2174490327
1098,2,1098,0,0,0.13622750265,13.535526449,0.18277794333,0.63497778465,0.36558798073,13.514440246,0.0055668304098,1.2185820243
1099,2,1099,0,0,0.13637702692,13.545222832,0.18268433578,0.63483249057,0.36592884684,13.524150618,0.0055462320385,1.219715016
1100,2,1100,-33,219,0.13646162504,13.550716201,0.18263159612,0.63475059379,0.36612156611,13.529651885,0.0055346281216,1.2203568549
1101,2,1101,0,0,0.13661077277,13.560413904,0.18253900339,0.63460674786,0.36646109202,13.539363485,0.0055142582432,1.2214898465
1102,2,1102,-33,220,0.1367596881,13.570112676,0.18244704623,0.63446380941,0.36679978056,13.549076096,0.0054940315747,1.2226228663
1103,2,1103,0,0,0.13690836691,13.579812029,0.18235572146,0.63432177509,0.36713762278,13.558789232,0.0054739474534,1.2237558579
1104,2,1104,0,0,0.13705681615,13.589512194,0.18226501912,0.63418063095,0.36747463492,13.568503122,0.0054540037328,1.2248888495
1105,2,1105,0,0,0.13720503904,13.599213161,0.18217493159,0.63404036668,0.36781082491,13.578217758,0.0054341987837,1.2260218411
1106,2,1106,0,0,0.13735303877,13.608914921,0.18208545134,0.63390097202,0.36814620073,13.587933133,0.0054145309944,1.2271548327
1107,2,1107,0,0,0.13750081846,13.618617466,0.18199657086,0.63376243675,0.36848077043,13.597649237,0.0053949987692,1.2282878244
1108,2,1108,-33,221,0.13764837608,13.628320448,0.1819082858,0.63362475555,0.36881453047,13.607365723,0.0053756012053,1.2294207764
1109,2,1109,0,0,0.13779572499,13.638024537,0.18182058263,0.63348790874,0.36914751228,13.617083264,0.0053563353869,1.230553768
1110,2,1110,0,0,0.13794286305,13.647729386,0.18173345717,0.63335189116,0.36947971237,13.626801512,0.0053372004505,1.2316867596
1111,2,1111,0,0,0.13808979324,13.657434989,0.18164690219,0.63321669292,0.36981113891,13.63652046,0.0053181948719,1.2328197513
1112,2,1112,0,0,0.13823651851,13.667141336,0.18156091057,0.63308230421,0.37014180007,13.646240101,0.0052993171444,1.2339527429
1113,2,1113,0,0,0.13838304174,13.676848422,0.18147547523,0.63294871529,0.37047170408,13.655960429,0.0052805657786,1.2350857345
1114,2,1114,0,0,0.13852936578,13.686556239,0.1813905892,0.63281591656,0.37080085911,13.665681436,0.0052619393053,1.2362187261
1115,2,1115,0,0,0.13867549346,13.696264781,0.18130624557,0.63268389847,0.37112927337,13.675403119,0.0052434362724,1.2373517177
1116,2,1116,0,0,0.13882142753,13.705974042,0.1812224375,0.63255265159,0.37145695503,13.685125469,0.0052250552464,1.2384847093
1117,2,1117,0,0,0.13896717071,13.715684015,0.18113915827,0.63242216657,0.37178391225,13.694848483,0.0052067948128,1.239617701
1118,2,1118,-33,222,0.13897058702,13.71591178,0.18113721117,0.632419115,0.3717915727,13.695076553,0.0052063679339,1.2396442765
1119,2,1119,0,0,0.13911613761,13.725622476,0.18105446627,0.63228940015,0.37211779691,13.704800239,0.0051882294755,1.2407772681
