,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
357,2,357,-33,80,0.16067609532,1.5045465924,0.45221028616,0.507849196,0.027283130958,0.89875535584,0.99448967666,-0.0025067859387
358,2,358,0,0,0.16315497112,1.5010387598,0.45265607219,0.50829893611,0.027101287717,0.8921854162,0.99463434023,-0.0024845093039
359,2,359,-33,81,0.1640927381,1.499743241,0.45282266391,0.50846698237,0.02703378294,0.88974805691,0.99468731771,-0.0024766374582
360,2,360,0,0,0.16662733505,1.4963250142,0.4532674467,0.50891558705,0.026854750099,0.88328801174,0.9948259391,-0.0024568441195
361,2,361,0,0,0.1692029847,1.4929713257,0.45371145586,0.50936332207,0.026677762126,0.87690787342,0.99496031588,-0.0024388813007
362,2,362,0,0,0.17182012238,1.4896815653,0.45415465754,0.50981015382,0.026502816702,0.87060750822,0.995090574,-0.0024227635972
363,2,363,-33,82,0.171820327,1.4896813122,0.45415469175,0.50981018831,0.02650280321,0.8706070221,0.99509058395,-0.0024227622105
364,2,364,0,0,0.17447940281,1.4864548392,0.45459705472,0.51025608581,0.026329896493,0.86438623889,0.9952168467,-0.0024084999063
365,2,365,0,0,0.17718086964,1.4832909739,0.4550385502,0.5107010206,0.026159022911,0.85824478093,0.99533923538,-0.002396098625
366,2,366,0,0,0.17992519225,1.4801890172,0.45547915174,0.51114496658,0.025990175764,0.85218235023,0.99545786829,-0.0023855599295
367,2,367,0,0,0.18271284237,1.4771482498,0.45591883499,0.51158789977,0.025823347264,0.8461986087,0.99557286092,-0.0023768812681
368,2,368,0,0,0.18554429375,1.474167941,0.45635757741,0.51202979806,0.025658528867,0.84029319175,0.99568432577,-0.0023700562964
369,2,369,-33,83,0.18557087924,1.474140457,0.4563616599,0.51203390951,0.025657002818,0.8402385419,0.99568534795,-0.0023700008115
370,2,370,0,0,0.18844701948,1.4712204215,0.45679943129,0.51247474226,0.025494204025,0.83441179014,0.99579336307,-0.0023650367188
371,2,371,0,0,0.19136790147,1.4683593638,0.45723622009,0.51291449925,0.025333396965,0.8286625912,0.99589806686,-0.0023619031413
372,2,372,0,0,0.19433396987,1.4655565593,0.45767200584,0.51335316048,0.025174572771,0.82299057524,0.99599956187,-0.0023605841508
373,2,373,0,0,0.19734563843,1.4628113037,0.45810676709,0.51379070501,0.025017723402,0.81739540666,0.99609794699,-0.0023610615127
374,2,374,0,0,0.20040327164,1.4601229267,0.45854047984,0.51422710929,0.024862842363,0.81187681099,0.99619331708,-0.0023633152148
375,2,375,-33,84,0.20040343815,1.4601227822,0.45854050301,0.5142271326,0.02486283404,0.81187651381,0.99619332216,-0.0023633150024
376,2,376,0,0,0.20350733203,1.4574906637,0.45897313911,0.51466236897,0.024709917224,0.80643430983,0.9962857677,-0.0023673239419
377,2,377,0,0,0.20665767035,1.4549142469,0.45940466343,0.51509640276,0.024558963878,0.80106844505,0.99637537467,-0.0023730664699
378,2,378,0,0,0.20985449215,1.4523930676,0.45983503078,0.51552918918,0.024409978124,0.79577905299,0.99646222365,-0.0023805213818
379,2,379,-33,85,0.21182882333,1.4508809788,0.46009716044,0.51579275134,0.024319999222,0.7925878144,0.99651391823,-0.0023859050818
380,2,380,0,0,0.21510003754,1.4484480971,0.46052553073,0.51622339592,0.02417420828,0.7874225178,0.99659647958,-0.0023960767555
381,2,381,0,0,0.21841665339,1.4460699049,0.46095254162,0.51665259157,0.024030432838,0.78233544256,0.99667646276,-0.0024079142983
382,2,382,0,0,0.22177750843,1.4437465824,0.46137806095,0.5170802063,0.02388871394,0.77732810639,0.99675392158,-0.0024214068428
383,2,383,-33,86,0.22174731946,1.4437670731,0.46137426887,0.51707639591,0.02388996961,0.77737243795,0.99675324125,-0.0024212776171
384,2,384,0,0,0.22515022555,1.4414986227,0.46179813183,0.51750226575,0.023750348249,0.77244632593,0.9968282406,-0.0024364056899
385,2,385,0,0,0.22859285059,1.4392864562,0.46222007681,0.51792612818,0.023612928942,0.76760533679,0.99690078751,-0.0024531874321
386,2,386,0,0,0.23207124325,1.4371320435,0.46263976457,0.51834764361,0.023477831799,0.76285390568,0.99697089449,-0.0024716366316
387,2,387,0,0,0.23557977986,1.4350375694,0.46305673116,0.51876634752,0.023345222185,0.75819812442,0.99703855295,-0.0024917800609
388,2,388,0,0,0.23911059604,1.433006134,0.46347034573,0.51918160816,0.0232153244,0.75364623288,0.99710372803,-0.0025136601648
389,2,389,-33,87,0.24257986692,1.4310817392,0.46387137158,0.5195841565,0.023091019478,0.74929937046,0.99716508873,-0.0025368305317
390,2,390,0,0,0.24611935948,1.4291888886,0.46427558467,0.51998983098,0.02296745864,0.74498856462,0.99722511523,-0.0025623443627
391,2,391,0,0,0.24963725041,1.42737586,0.46467305835,0.52038867007,0.022847781396,0.74082438985,0.99728234549,-0.0025898292907
392,2,392,-33,88,0.2523764208,1.4260100952,0.46498010195,0.52069671982,0.022756674538,0.73766296668,0.99732531888,-0.0026129245886
393,2,393,0,0,0.25579329603,1.4243617467,0.46536086171,0.52107866845,0.022645483074,0.73381674497,0.99737707596,-0.0026442019687
394,2,394,0,0,0.25911149643,1.4228191558,0.46572919406,0.52144808888,0.022540018044,0.73018360189,0.9974254729,-0.0026777366717
395,2,395,0,0,0.26229880513,1.4213913369,0.46608283778,0.52180271996,0.022440959153,0.72678776493,0.99747031983,-0.0027135817302
396,2,396,0,0,0.2653257248,1.4200848818,0.46641983714,0.52214060795,0.022348849138,0.72364834851,0.99751149488,-0.0027517282343
397,2,397,0,0,0.26816942976,1.4189025926,0.46673884638,0.5224604114,0.022263998505,0.7207759565,0.99754897997,-0.0027920929258
398,2,398,0,0,0.27081651453,1.4178428582,0.4670393223,0.52276159362,0.022186434653,0.71817092022,0.99758287546,-0.0028345224373
399,2,399,-33,89,0.27313358929,1.4169491722,0.46730640859,0.52302927372,0.022119632442,0.71594698666,0.99761178638,-0.0028763200799
400,2,400,0,0,0.2753966586,1.4161087418,0.46757224286,0.52329566722,0.022055345905,0.7138279086,0.9976393639,-0.0029221581283
401,2,401,0,0,0.27747605303,1.4153666747,0.46782208859,0.52354600966,0.021997093171,0.71192938587,0.99766414695,-0.0029694121327
402,2,402,-33,90,0.27928102759,1.4147476351,0.4680443563,0.52376869572,0.021947149341,0.71032126047,0.99768523985,-0.0030150473957
403,2,403,0,0,0.28104826282,1.4141658073,0.46826784425,0.52399258197,0.021898799848,0.70878478537,0.99770552353,-0.0030644696238
404,2,404,-33,91,0.28100603776,1.4141794138,0.46826242793,0.52398715626,0.021899948776,0.70882103799,0.99770504308,-0.0030632287918
405,2,405,0,0,0.28264028999,1.413663728,0.4684750307,0.52420011767,0.021855703655,0.70743480893,0.99772349114,-0.0031135019377
406,2,406,0,0,0.28415381207,1.4132072233,0.46867796455,0.52440337494,0.021815132599,0.70618329741,0.9977403097,-0.003164520053
407,2,407,0,0,0.28556110551,1.4128022416,0.46887259198,0.52459829522,0.021777756456,0.70504920635,0.99775572151,-0.0032161795645
408,2,408,-33,92,0.28641493077,1.4125662284,0.46899376601,0.524719643,0.021755242403,0.70437575479,0.99776496704,-0.0032496545056
409,2,409,0,0,0.287675202,1.41223199,0.46917729593,0.52490342354,0.021722235206,0.70340289089,0.99777847016,-0.0033021992882
410,2,410,0,0,0.28886024215,1.411933858,0.46935538246,0.52508173884,0.021691442629,0.70251219662,0.99779101225,-0.0033552085152
411,2,411,0,0,0.28997922193,1.4116674996,0.46952886442,0.52525542998,0.021662584946,0.70169365448,0.99780271813,-0.0034086421866
412,2,412,0,0,0.2910401238,1.4114292282,0.46969847058,0.52542522762,0.021635422383,0.70093869703,0.997813694,-0.0034624708197
413,2,413,0,0,0.29204989721,1.4112159019,0.46986483581,0.52559176815,0.021609749067,0.70023998623,0.99782403038,-0.0035166734853
414,2,414,0,0,0.29301459709,1.4110248377,0.47002851432,0.52575560703,0.021585387883,0.69959122552,0.99783380467,-0.0035712360698
415,2,415,-33,93,0.29301495752,1.4110247719,0.47002857771,0.52575567048,0.02158537884,0.69959099134,0.99783380829,-0.0035712581977
416,2,416,0,0,0.29393986192,1.410853678,0.47019005514,0.52591729436,0.021562177236,0.6989867744,0.99784308678,-0.0036261722625
417,2,417,0,0,0.29482961972,1.4107005723,0.47034976057,0.52607713315,0.021540002323,0.69842240408,0.99785192689,-0.0036814335409
418,2,418,0,0,0.29568830344,1.4105637534,0.47050807338,0.52623556689,0.021518738955,0.6978938262,0.99786037817,-0.0037370416187
419,2,419,-33,94,0.29621606964,1.4104850898,0.4706074617,0.52633502539,0.021505737884,0.69757693377,0.99786553327,-0.003772330143
420,2,420,0,0,0.29703159015,1.4103717704,0.47076421234,0.52649187774,0.02148575137,0.69709938115,0.9978734401,-0.0038285106784
421,2,421,0,0,0.29782464235,1.4102712708,0.47092038709,0.52664814288,0.021466437571,0.69664927469,0.99788105997,-0.003885050024
422,2,422,0,0,0.29859786372,1.4101825718,0.47107624268,0.5268040778,0.021447724744,0.69622413111,0.99788842327,-0.0039419565017
423,2,423,0,0,0.29935361726,1.4101047834,0.47123201324,0.52695991678,0.021429549311,0.69582176377,0.99789555678,-0.0039992401288
424,2,424,0,0,0.30009403021,1.4100371252,0.47138791338,0.52711587453,0.021411854692,0.69544023985,0.99790248426,-0.0040569122527
425,2,425,0,0,0.30082102621,1.4099789121,0.47154414143,0.52727214939,0.021394590329,0.69507784595,0.99790922686,-0.0041149854984
426,2,426,0,0,0.30153635254,1.4099295413,0.47170088157,0.52742892552,0.021377710874,0.69473305855,0.99791580346,-0.0041734735459
427,2,427,0,0,0.30224160507,1.4098884814,0.47185830631,0.52758637536,0.021361175457,0.69440451821,0.99792223101,-0.0042323910945
428,2,428,0,0,0.30293824612,1.4098552642,0.47201657803,0.52774466113,0.021344947154,0.69409101037,0.99792852476,-0.0042917537711
429,2,429,0,0,0.30362762499,1.4098294759,0.47217585068,0.52790393661,0.021328992411,0.69379144466,0.99793469852,-0.004351578034
430,2,430,0,0,0.30431099196,1.4098107507,0.47233627128,0.5280643486,0.021313280633,0.69350484063,0.99794076481,-0.0044118811768
431,2,431,-33,95,0.30431117244,1.4098107543,0.47233631705,0.52806439436,0.02131327658,0.69350477771,0.99794076637,-0.0044118996824
432,2,432,0,0,0.30498969223,1.4097987709,0.47249802729,0.52822608426,0.021297779784,0.69323025383,0.9979467366,-0.0044726999575
433,2,433,0,0,0.30566445492,1.4097932426,0.47266116293,0.52838918755,0.021282472205,0.69296700917,0.99795262122,-0.0045340160468
434,2,434,0,0,0.30633648508,1.4097939187,0.47282585626,0.52855383614,0.021267330133,0.69271432182,0.99795842981,-0.0045958675647
435,2,435,-33,96,0.30700668557,1.4098005764,0.47299221947,0.52872014185,0.021252333078,0.69247155907,0.99796417062,-0.0046582683937
436,2,436,0,0,0.30767611895,1.4098130235,0.47316041423,0.52888826589,0.021237457461,0.69223807395,0.99796985301,-0.0047212526331
437,2,437,0,0,0.3083455983,1.4098310903,0.47333054879,0.52905831607,0.021222685744,0.6920133493,0.99797548397,-0.0047848358101
438,2,438,-33,97,0.30858364063,1.4098388389,0.47339149101,0.52911922491,0.02121745892,0.69193552467,0.99797747363,-0.0048075771684
439,2,439,0,0,0.30925453497,1.4098642912,0.47356445367,0.52929208381,0.021202799546,0.69172188836,0.99798304612,-0.0048720086533
440,2,440,0,0,0.30992743431,1.4098950485,0.47373964904,0.52946716045,0.021188203433,0.69151591008,0.99798858315,-0.0049370940652
441,2,441,-33,98,0.31036046341,1.4099175237,0.4738532554,0.5295806825,0.021178867333,0.69138763992,0.99799211884,-0.0049791970262
442,2,442,0,0,0.3110383642,1.4099567759,0.47403238605,0.52975966849,0.02116434138,0.69119337411,0.99799761074,-0.0050454101619
443,2,443,-33,99,0.31111909165,1.4099617819,0.4740538214,0.52978108556,0.021162618965,0.69117077509,0.99799826119,-0.0050533200494
444,2,444,0,0,0.31180159363,1.4100067024,0.47423582882,0.52996292958,0.021148118189,0.69098394091,0.99800373104,-0.0051203423006
445,2,445,-33,100,0.31180705274,1.4100070895,0.47423729379,0.52996439318,0.021148002761,0.6909824908,0.99800377453,-0.0051208820679
446,2,446,0,0,0.31249451192,1.4100570542,0.47442203014,0.53014894842,0.021133509854,0.69080201104,0.99800923015,-0.0051886628533
447,2,447,0,0,0.31318764572,1.4101119773,0.47460960411,0.53033632292,0.021119011377,0.69062753993,0.9980146767,-0.0052572248579
448,2,448,0,0,0.31388720617,1.4101718267,0.47480014815,0.53052664824,0.021104494451,0.69045880692,0.99802011902,-0.0053265978608
449,2,449,0,0,0.31459394821,1.4102365824,0.47499379764,0.53072005884,0.021089946562,0.690295562,0.99802556175,-0.0053968128562
450,2,450,-33,101,0.31530315825,1.4103056867,0.47518917902,0.53091518223,0.021075466809,0.69013875737,0.99803096787,-0.005467357254
451,2,451,0,0,0.3160264891,1.4103802026,0.47538943307,0.53111515417,0.021060821015,0.68998577269,0.99803642472,-0.0055393472871
452,2,452,0,0,0.31675931253,1.4104596317,0.47559321951,0.53131863516,0.021046108352,0.68983763294,0.9980418951,-0.0056122799884
453,2,453,-33,102,0.31724952905,1.4105148707,0.47572999758,0.53145519783,0.021036336563,0.68974224429,0.99804552209,-0.0056610464254
454,2,454,0,0,0.31799990165,1.4106025191,0.47593998933,0.53166484263,0.021021487108,0.6896017523,0.99805102413,-0.0057356268184
455,2,455,0,0,0.31876194147,1.4106951664,0.47615392764,0.53187840724,0.021006540001,0.68946564472,0.99805655066,-0.0058112509301
456,2,456,0,0,0.31953651066,1.4107928623,0.47637197839,0.5320960561,0.020991483724,0.68933376932,0.99806210569,-0.0058879598915
457,2,457,-33,103,0.32001444693,1.4108548236,0.47650677807,0.53223059673,0.020982261755,0.68925552385,0.99806550229,-0.0059351975216
458,2,458,0,0,0.32081105345,1.410960772,0.47673180874,0.53245517689,0.020967005687,0.68913016677,0.99807111155,-0.0060137430161
459,2,459,0,0,0.32162258502,1.4110719473,0.47696141613,0.53268430133,0.020951610244,0.68900869579,0.99807675973,-0.0060934903072
460,2,460,0,0,0.32245002821,1.4111884355,0.47719579167,0.53291815966,0.020936063661,0.68889099479,0.99808245081,-0.0061744882482
461,2,461,0,0,0.32329441546,1.4113103328,0.47743513522,0.53315694977,0.02092035398,0.68877695481,0.99808818878,-0.0062567881551
462,2,462,0,0,0.32415682813,1.4114377456,0.47767965563,0.53340087841,0.020904469047,0.68866647489,0.99809397771,-0.006340444003
463,2,463,0,0,0.32503840353,1.4115707911,0.47792957174,0.53365016216,0.020888396433,0.68855946054,0.99809982169,-0.0064255126725
464,2,464,0,0,0.32594033843,1.4117095969,0.47818511233,0.53390502739,0.020872123445,0.68845582373,0.99810572486,-0.0065120539899
465,2,465,-33,104,0.32594324818,1.4117100612,0.47818594085,0.53390585367,0.020872071416,0.68845551787,0.99810574371,-0.006512335332
466,2,466,0,0,0.32686687935,1.4118547852,0.47844736554,0.53416655725,0.020855584269,0.68835518567,0.99811171054,-0.0066004174637
467,2,467,0,0,0.32781347641,1.4120055599,0.47871490827,0.53443333049,0.020838870229,0.68825807182,0.99811774512,-0.0066901024191
468,2,468,0,0,0.32878445731,1.4121625482,0.47898883428,0.53470643563,0.020821915457,0.68816410493,0.99812385188,-0.0067814607504
469,2,469,-33,105,0.32984142227,1.4123358438,0.47928631536,0.53500298742,0.02080367457,0.68806791773,0.99813040531,-0.0068801579785
470,2,470,0,0,0.33086747768,1.4125061957,0.47957428358,0.53529001853,0.020786178304,0.68798022392,0.99813667513,-0.0069752026552
471,2,471,-33,106,0.33161435132,1.4126313768,0.47978333834,0.53549836988,0.020773571683,0.68791971177,0.99814118298,-0.0070439065058
472,2,472,0,0,0.33269165819,1.4128134799,0.48008396814,0.53579795405,0.02075557604,0.68783703808,0.99814760369,-0.007142283069
473,2,473,0,0,0.33380149515,1.4130027587,0.48039245653,0.53610532769,0.020737266295,0.68775722791,0.99815411944,-0.0072427322065
474,2,474,-33,107,0.33397447993,1.4130324155,0.48044042753,0.53615312153,0.020734433455,0.68774528231,0.99815512601,-0.007258310331
475,2,475,0,0,0.33512440241,1.4132302731,0.4807584267,0.53646992048,0.020715740035,0.68766871148,0.99816175789,-0.0073612728232
476,2,476,0,0,0.33631149305,1.4134358557,0.48108508755,0.53679530162,0.020696694401,0.68759490159,0.99816849638,-0.0074665297945
477,2,477,0,0,0.33753816469,1.4136494468,0.48142081787,0.53712966726,0.020677277573,0.6875238099,0.99817534717,-0.0075741951469
478,2,478,0,0,0.33880701996,1.4138713494,0.48176605007,0.53747344392,0.02065746963,0.68745539522,0.9981823162,-0.00768439053
479,2,479,0,0,0.34012086688,1.4141018878,0.4821212426,0.53782708364,0.02063724972,0.68738962023,0.99818940962,-0.0077972459754
480,2,480,-33,108,0.34015383571,1.4141077129,0.48213013586,0.53783593729,0.02063674668,0.6873880845,0.99818958583,-0.0078000687211
481,2,481,0,0,0.34151693111,1.4143474569,0.48249603712,0.53820017888,0.020616081977,0.68732497523,0.99819681335,-0.0079157933849
482,2,482,-33,109,0.34243260719,1.4145087187,0.48274035002,0.5384433505,0.020602372046,0.68728527585,0.99820159651,-0.0079927869023
483,2,483,0,0,0.34388250712,1.4147641332,0.48312467255,0.53882582408,0.020580938839,0.68722639091,0.99820905517,-0.0081134719396
484,2,484,0,0,0.34538988745,1.4150295766,0.4835208979,0.53922007457,0.020559007454,0.68717002338,0.99821666323,-0.0082373796007
485,2,485,-33,110,0.34591440167,1.4151218998,0.48365797022,0.53935644747,0.020551459176,0.68715153608,0.99821927614,-0.0082801328516
486,2,486,0,0,0.34750523221,1.4154014639,0.48407108785,0.53976740673,0.020528819403,0.68709849234,0.99822709598,-0.008408638559
487,2,487,0,0,0.34916374167,1.4156921356,0.48449759069,0.54019160181,0.020505617668,0.68704790044,0.99823508325,-0.008540809401
488,2,488,0,0,0.35089496621,1.4159944282,0.48493817976,0.5406297222,0.020481824358,0.68699973556,0.99824324619,-0.0086768588756
489,2,489,0,0,0.35270441394,1.4163088897,0.48539360026,0.54108250044,0.020457408342,0.6869539744,0.99825159338,-0.0088170169813
490,2,490,0,0,0.35459811067,1.416636104,0.4858646425,0.54155071307,0.020432337057,0.68691059756,0.99826013369,-0.008961531394
491,2,491,0,0,0.35658266492,1.4169766918,0.48635214495,0.5420351835,0.020406576355,0.68686958608,0.99826887631,-0.0091106690613
492,2,492,-33,111,0.35772682398,1.4171719108,0.48663036031,0.54231162132,0.020391957986,0.6868478724,0.99827382283,-0.0091956120149
493,2,493,0,0,0.35986733992,1.4175346247,0.48714524199,0.54282312295,0.020365054046,0.68681051582,0.99828289887,-0.0093525192276
494,2,494,-33,112,0.36060321105,1.4176586123,0.4873205892,0.54299729225,0.020355937815,0.68679871498,0.99828596612,-0.0094058862629
495,2,495,0,0,0.36289333617,1.4180416606,0.48786076708,0.54353375593,0.020327982594,0.68676447522,0.99829534639,-0.0095700653735
496,2,496,-33,113,0.36309042751,1.4180745661,0.48790690908,0.54357957468,0.020325608876,0.68676193288,0.99829614111,-0.0095840909725
497,2,497,0,0,0.36551450729,1.4184751546,0.4884689865,0.54413763875,0.020296748389,0.6867302321,0.99830578145,-0.009754642905
498,2,498,0,0,0.36807314204,1.4188927825,0.4890523966,0.54471673537,0.020267010797,0.68670088397,0.99831567204,-0.0099314761759
499,2,499,0,0,0.37077781782,1.4193282952,0.48965824118,0.54531794132,0.020236356722,0.68667391323,0.99832582218,-0.010114998135
500,2,500,34,114,0.37364109372,1.4197825629,0.49028764319,0.54594235251,0.020204747618,0.68664936018,0.99833624057,-0.010305641207
501,2,501,0,0,0.37667665584,1.4202564701,0.4909417286,0.54659106592,0.020172146849,0.68662728511,0.99834693494,-0.010503861102
502,2,502,0,0,0.37989934504,1.4207508987,0.49162160072,0.547265154,0.020138521164,0.68660777474,0.99835791157,-0.010710133352
503,2,503,-33,115,0.38333326858,1.4212679631,0.49232997393,0.54796728365,0.020103762791,0.68659099255,0.99836920056,-0.010925460393
504,2,504,0,0,0.38697977054,1.4218060061,0.49306451844,0.54869512011,0.020068008563,0.68657702337,0.99838075232,-0.011149333106
505,2,505,0,0,0.390864498,1.4223669473,0.4938276234,0.54945100421,0.020031171328,0.68656612129,0.99839258985,-0.011382733618
506,2,506,-33,116,0.39485836416,1.4229307531,0.49459194257,0.55020783374,0.019994585285,0.68655878783,0.99840428248,-0.011617538067
507,2,507,0,0,0.39926593234,1.4235381568,0.4954124519,0.55102001639,0.019955650459,0.68655480998,0.99841665577,-0.011870974375
508,2,508,0,0,0.40396725847,1.424169469,0.49626206824,0.55186069828,0.019915705099,0.68655497968,0.99842927546,-0.01213515232
509,2,509,0,0,0.40897985371,1.4248244232,0.49714003557,0.5527290993,0.019874823121,0.68655985483,0.998442113,-0.012410308498
510,2,510,0,0,0.41431917373,1.425502308,0.49804493287,0.5536237821,0.019833111016,0.68657010188,0.99845513015,-0.012696532794
511,2,511,0,0,0.41999749092,1.4262018949,0.49897457401,0.55454255463,0.019790711389,0.68658650564,0.99846827829,-0.012993730374
512,2,512,-33,117,0.42004544079,1.4262088163,0.49898252936,0.55455041533,0.019790394589,0.68658866,0.99846837621,-0.012996419696
513,2,513,0,0,0.42607343686,1.426928458,0.49993404107,0.5554904063,0.019747485751,0.68661220688,0.99848159622,-0.013304359898
514,2,514,0,0,0.4324467283,1.427664097,0.50090257188,0.55644680214,0.019704281631,0.68664188984,0.99849482078,-0.013622002728
515,2,515,0,0,0.43899258396,1.4283535116,0.50185125797,0.55738320293,0.019660786311,0.68660259252,0.99850804723,-0.013932652448
516,2,516,-31,118,0.44322641635,1.4287625912,0.50244102829,0.55796513694,0.019632969142,0.6865354212,0.99851646042,-0.014125070109
517,3,1,0,0,0.13951247022,3.8832377323,0.11238030602,0.13663656594,0.3748341186,3.8610110283,0.0050402153616,0.1099999994
518,3,2,0,0,0.13946425131,3.8852202532,0.1123871289,0.13664463478,0.3748098801,3.8630068381,0.0050415126929,0.10994578948
519,3,3,-33,119,0.13946191674,3.8853161967,0.1123874593,0.13664502551,0.37480870522,3.8631034245,0.005041575587,0.10994316047
520,3,4,0,0,0.13942573358,3.8868030739,0.11239258092,0.13665108238,0.37479048555,3.8646002623,0.0050425510583,0.10990237938
521,3,5,0,0,0.13937144585,3.8890333842,0.11240026816,0.13666017336,0.37476311284,3.8668455028,0.0050440170203,0.10984106686
522,3,6,-33,120,0.13936884781,3.8891401016,0.11240063614,0.13666060853,0.37476180172,3.8669529342,0.0050440872512,0.10983812876
523,3,7,0,0,0.13928738534,3.8924855538,0.11241217832,0.13667425832,0.37472064108,3.8703207565,0.0050462926722,0.10974582898
524,3,8,-33,121,0.13928633545,3.892528658,0.11241232713,0.1366744343,0.37472010993,3.8703641487,0.0050463211398,0.10974463707
525,3,9,0,0,0.13916407272,3.8975468061,0.11242966543,0.13669493843,0.37465814513,3.8754157972,0.0050496435549,0.10960545719
526,3,10,0,0,0.13898052066,3.9050739572,0.11245572929,0.13672576101,0.37456469513,3.8829930778,0.0050546592941,0.10939504442
527,3,11,0,0,0.13873850542,3.9149861151,0.11249015718,0.13676647412,0.37444070114,3.8929710303,0.0050613240073,0.10911490454
528,3,12,0,0,0.13849613237,3.9248981011,0.11252470717,0.13680733094,0.3743156308,3.9029485645,0.0050680576731,0.10883122961
529,3,13,-33,122,0.13849653024,3.9248818416,0.11252465039,0.1368072638,0.37431583681,3.9029321976,0.0050680465722,0.10883169784
530,3,14,0,0,0.13825378213,3.9347936398,0.11255932519,0.13684826752,0.37418967316,3.9129093012,0.0050748503967,0.10854442157
531,3,15,-33,123,0.13814794577,3.9391100606,0.11257446554,0.13686617109,0.374134383,3.9172540866,0.0050778357024,0.1084181692
532,3,16,0,0,0.13790462622,3.9490215593,0.11260932505,0.13690739224,0.37400661347,3.9272305474,0.0050847427952,0.10812558332
533,3,17,-33,124,0.13768349305,3.9580142846,0.1126410684,0.13694492794,0.37388969664,3.9362820106,0.0050910734634,0.10785683276
534,3,18,0,0,0.13743935352,3.967925329,0.11267618335,0.13698644979,0.37375972872,3.9462575713,0.0050981223378,0.10755694033
535,3,19,-33,125,0.13743829281,3.9679683497,0.11267633607,0.13698663037,0.37375916202,3.9463008716,0.0050981530997,0.10755563009
536,3,20,0,0,0.13719369263,3.9778791278,0.1127115903,0.1370283162,0.37362800546,3.9562759361,0.0051052788279,0.10725176883
537,3,21,0,0,0.13694861329,3.987789621,0.11274698663,0.13707016934,0.3734956431,3.9662504905,0.0051124826545,0.10694386877
538,3,22,0,0,0.13670303399,3.9976998095,0.11278252855,0.13711219389,0.37336205231,3.976224518,0.0051197661874,0.10663184029
539,3,23,0,0,0.13645693313,4.0076096722,0.11281821967,0.13715439413,0.37322720927,3.9861980012,0.0051271311117,0.10631558988
540,3,24,0,0,0.13621028847,4.0175191875,0.11285406374,0.13719677448,0.37309108941,3.9961709217,0.0051345791694,0.10599502038
541,3,25,-33,126,0.13609378482,4.0221920238,0.11287102064,0.13721682327,0.3730264502,4.0008735838,0.0051381207487,0.1058423246
542,3,26,0,0,0.13584629857,4.0321009868,0.1129070968,0.13725947692,0.37288840539,4.0108456416,0.0051456944146,0.10551521613
543,3,27,0,0,0.13559821108,4.0420095451,0.11294333563,0.13730232216,0.37274901963,4.0208170881,0.0051533557697,0.1051835332
544,3,28,-33,127,0.13559835419,4.0420038379,0.11294331471,0.13730229742,0.37274910035,4.0208113448,0.0051533513291,0.10518372574
545,3,29,0,0,0.13534964142,4.0519119671,0.1129797203,0.13734533906,0.37260834687,4.0307821592,0.0051611022824,0.1048473609
546,3,30,0,0,0.13510027792,4.061819641,0.11301629703,0.13738858227,0.37246619641,4.0407523188,0.0051689449141,0.10450619714
547,3,31,-33,128,0.13509051054,4.0622071678,0.11301773127,0.13739027789,0.37246060742,4.0411422857,0.0051692535695,0.10449275344
548,3,32,0,0,0.13484044314,4.0721143401,0.11305449059,0.13743373616,0.37231697376,4.0511117403,0.0051771937112,0.10414647597
549,3,33,0,0,0.13458967106,4.0820210012,0.11309143033,0.13747740694,0.37217188145,4.0610804916,0.0051852299238,0.10379515082
550,3,34,0,0,0.13433816649,4.0919271215,0.11312855527,0.13752129589,0.37202529847,4.0710485137,0.0051933644909,0.10343864821
551,3,35,0,0,0.13408590075,4.1018326704,0.11316587039,0.13756540887,0.37187719159,4.0810157799,0.005201599783,0.10307683294
552,3,36,0,0,0.13383284418,4.1117376158,0.11320338083,0.13760975194,0.37172752633,4.0909822617,0.0052099382634,0.10270956423
553,3,37,0,0,0.1335789661,4.121641924,0.11324109193,0.1376543314,0.37157626685,4.1009479295,0.0052183824948,0.10233669506
554,3,38,-33,129,0.13343096517,4.1274002156,0.1132631125,0.13768036221,0.37148757338,4.1067418173,0.0052233418405,0.10211726492
555,3,39,0,0,0.13317572257,4.1373034436,0.11330115233,0.13772532897,0.37133371599,4.1167061333,0.005231958802,0.10173522296
556,3,40,-33,130,0.13290574076,4.1477396765,0.11334147584,0.13777299436,0.37116973151,4.1272065668,0.0052411624519,0.10132607916
557,3,41,0,0,0.13264859956,4.1576413584,0.11337996477,0.13781849025,0.3710123506,4.1371689991,0.0052500144555,0.10093150478
558,3,42,0,0,0.13239047912,4.1675422242,0.11341868199,0.13786425513,0.37085318893,4.1471304574,0.0052589855732,0.1005305566
559,3,43,0,0,0.13213134171,4.1774422297,0.11345763415,0.13791029687,0.37069220134,4.1570909017,0.0052680790481,0.10012304557
560,3,44,0,0,0.13187114805,4.187341328,0.1134968282,0.13795662362,0.37052934074,4.1670502898,0.0052772982654,0.099708773011
561,3,45,-33,131,0.13187501277,4.1871946025,0.11349624543,0.13795593481,0.37053176872,4.1669026716,0.0052771606747,0.099714964114
562,3,46,0,0,0.1316137384,4.1970927589,0.11353568487,0.13800255074,0.37036701454,4.1768609751,0.0052865072442,0.099293826194
