,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
6293,2,6293,0,0,0.010159351204,3.4276706198,0.40399702799,0.8516408409,0.091764931264,3.2418444045,0.58510357073,59.288193141
6294,2,6294,0,0,0.01015935122,3.4276706191,0.40399702786,0.85164084083,0.09176493128,3.2418444039,0.58510357057,59.298193142
6295,2,6295,0,0,0.010159351237,3.4276706184,0.40399702773,0.85164084076,0.091764931295,3.2418444032,0.5851035704,59.308193143
6296,2,6296,32,741,0.010159351242,3.4276706182,0.4039970277,0.85164084074,0.091764931299,3.241844403,0.58510357036,59.311047761
6297,2,6297,0,0,0.010159351258,3.4276706176,0.40399702757,0.85164084067,0.091764931314,3.2418444023,0.5851035702,59.321047762
6298,2,6298,0,0,0.010159351274,3.4276706169,0.40399702744,0.8516408406,0.091764931329,3.2418444017,0.58510357004,59.331047763
6299,2,6299,0,0,0.010159351291,3.4276706162,0.40399702731,0.85164084053,0.091764931344,3.241844401,0.58510356988,59.341047764
6300,2,6300,0,0,0.010159351307,3.4276706155,0.40399702718,0.85164084046,0.09176493136,3.2418444004,0.58510356972,59.351047765
6301,2,6301,0,0,0.010159351324,3.4276706148,0.40399702706,0.85164084039,0.091764931375,3.2418443997,0.58510356956,59.361047766
6302,2,6302,0,0,0.01015935134,3.4276706141,0.40399702693,0.85164084032,0.09176493139,3.241844399,0.5851035694,59.371047767
6303,2,6303,32,742,0.010159351346,3.4276706139,0.40399702688,0.8516408403,0.091764931395,3.2418443988,0.58510356935,59.374736902
6304,2,6304,0,0,0.010159351363,3.4276706132,0.40399702675,0.85164084023,0.09176493141,3.2418443981,0.58510356918,59.384736903
6305,2,6305,0,0,0.010159351379,3.4276706125,0.40399702662,0.85164084016,0.091764931425,3.2418443975,0.58510356902,59.394736904
6306,2,6306,32,743,0.010159351381,3.4276706124,0.40399702661,0.85164084015,0.091764931427,3.2418443974,0.585103569,59.395864493
6307,2,6307,0,0,0.010159351397,3.4276706118,0.40399702648,0.85164084008,0.091764931442,3.2418443967,0.58510356885,59.405864494
6308,2,6308,32,744,0.010159351405,3.4276706114,0.40399702642,0.85164084005,0.091764931449,3.2418443964,0.58510356877,59.410652058
6309,2,6309,0,0,0.010159351421,3.4276706108,0.4039970263,0.85164083998,0.091764931464,3.2418443958,0.58510356862,59.420652059
6310,2,6310,0,0,0.010159351438,3.4276706101,0.40399702616,0.85164083991,0.091764931479,3.2418443951,0.58510356845,59.43065206
6311,2,6311,0,0,0.010159351454,3.4276706094,0.40399702604,0.85164083984,0.091764931494,3.2418443944,0.58510356829,59.440652061
6312,2,6312,0,0,0.010159351471,3.4276706087,0.40399702591,0.85164083977,0.091764931509,3.2418443938,0.58510356814,59.450652062
6313,2,6313,0,0,0.010159351487,3.427670608,0.40399702578,0.85164083971,0.091764931524,3.2418443931,0.58510356798,59.460652063
6314,2,6314,0,0,0.010159351503,3.4276706073,0.40399702565,0.85164083964,0.091764931539,3.2418443925,0.58510356782,59.470652064
6315,2,6315,0,0,0.01015935152,3.4276706066,0.40399702552,0.85164083957,0.091764931555,3.2418443918,0.58510356766,59.480652065
6316,2,6316,0,0,0.010159351536,3.427670606,0.4039970254,0.8516408395,0.09176493157,3.2418443912,0.5851035675,59.490652066
6317,2,6317,0,0,0.010159351552,3.4276706053,0.40399702527,0.85164083943,0.091764931584,3.2418443905,0.58510356734,59.500652067
6318,2,6318,0,0,0.010159351569,3.4276706046,0.40399702514,0.85164083936,0.091764931599,3.2418443898,0.58510356718,59.510652068
6319,2,6319,32,745,0.010159351574,3.4276706044,0.4039970251,0.85164083934,0.091764931604,3.2418443896,0.58510356713,59.513734478
6320,2,6320,0,0,0.01015935159,3.4276706037,0.40399702498,0.85164083927,0.091764931619,3.241844389,0.58510356697,59.523734479
6321,2,6321,0,0,0.010159351606,3.427670603,0.40399702485,0.8516408392,0.091764931634,3.2418443883,0.58510356682,59.53373448
6322,2,6322,0,0,0.010159351623,3.4276706024,0.40399702472,0.85164083913,0.091764931649,3.2418443877,0.58510356666,59.543734481
6323,2,6323,0,0,0.010159351639,3.4276706017,0.4039970246,0.85164083906,0.091764931664,3.241844387,0.5851035665,59.553734482
6324,2,6324,32,746,0.010159351648,3.4276706013,0.40399702453,0.85164083903,0.091764931672,3.2418443867,0.58510356641,59.559082937
6325,2,6325,0,0,0.010159351664,3.4276706006,0.4039970244,0.85164083896,0.091764931687,3.241844386,0.58510356626,59.569082938
6326,2,6326,0,0,0.01015935168,3.4276706,0.40399702427,0.85164083889,0.091764931702,3.2418443853,0.5851035661,59.579082939
6327,2,6327,32,747,0.010159351697,3.4276705993,0.40399702414,0.85164083882,0.091764931717,3.2418443847,0.58510356594,59.589074644
6328,2,6328,0,0,0.010159351713,3.4276705986,0.40399702402,0.85164083875,0.091764931732,3.241844384,0.58510356578,59.599074645
6329,2,6329,0,0,0.010159351729,3.4276705979,0.40399702389,0.85164083869,0.091764931746,3.2418443834,0.58510356563,59.609074646
6330,2,6330,0,0,0.010159351745,3.4276705973,0.40399702377,0.85164083862,0.091764931761,3.2418443828,0.58510356547,59.619074647
6331,2,6331,0,0,0.010159351761,3.4276705966,0.40399702364,0.85164083855,0.091764931776,3.2418443821,0.58510356532,59.629074648
6332,2,6332,0,0,0.010159351777,3.4276705959,0.40399702352,0.85164083848,0.091764931791,3.2418443814,0.58510356516,59.639074649
6333,2,6333,0,0,0.010159351794,3.4276705953,0.40399702339,0.85164083841,0.091764931806,3.2418443808,0.585103565,59.64907465
6334,2,6334,0,0,0.01015935181,3.4276705946,0.40399702326,0.85164083834,0.091764931821,3.2418443801,0.58510356484,59.659074651
6335,2,6335,0,0,0.010159351826,3.4276705939,0.40399702314,0.85164083828,0.091764931836,3.2418443795,0.58510356468,59.669074652
6336,2,6336,0,0,0.010159351842,3.4276705932,0.40399702301,0.85164083821,0.09176493185,3.2418443788,0.58510356453,59.679074653
6337,2,6337,32,748,0.010159351844,3.4276705931,0.40399702299,0.8516408382,0.091764931853,3.2418443787,0.5851035645,59.680160496
6338,2,6338,0,0,0.010159351861,3.4276705924,0.40399702286,0.85164083813,0.091764931868,3.2418443781,0.58510356434,59.690160497
6339,2,6339,0,0,0.010159351876,3.4276705918,0.40399702274,0.85164083806,0.091764931882,3.2418443774,0.58510356419,59.700160498
6340,2,6340,32,749,0.010159351885,3.4276705914,0.40399702267,0.85164083803,0.09176493189,3.2418443771,0.58510356411,59.705515892
6341,2,6341,0,0,0.010159351901,3.4276705907,0.40399702255,0.85164083796,0.091764931905,3.2418443764,0.58510356395,59.715515893
6342,2,6342,32,750,0.010159351907,3.4276705905,0.40399702251,0.85164083794,0.091764931909,3.2418443762,0.5851035639,59.718963108
6343,2,6343,0,0,0.010159351923,3.4276705899,0.40399702238,0.85164083787,0.091764931924,3.2418443756,0.58510356374,59.728963109
6344,2,6344,0,0,0.010159351939,3.4276705892,0.40399702225,0.8516408378,0.09176493194,3.2418443749,0.58510356358,59.73896311
6345,2,6345,32,751,0.010159351943,3.427670589,0.40399702223,0.85164083778,0.091764931943,3.2418443748,0.58510356355,59.741161189
6346,2,6346,0,0,0.010159351959,3.4276705884,0.4039970221,0.85164083772,0.091764931957,3.2418443742,0.5851035634,59.75116119
6347,2,6347,0,0,0.010159351975,3.4276705877,0.40399702197,0.85164083765,0.091764931972,3.2418443735,0.58510356324,59.761161191
6348,2,6348,0,0,0.010159351991,3.427670587,0.40399702185,0.85164083758,0.091764931987,3.2418443728,0.58510356308,59.771161192
6349,2,6349,0,0,0.010159352007,3.4276705864,0.40399702173,0.85164083751,0.091764932001,3.2418443722,0.58510356293,59.781161193
6350,2,6350,32,752,0.010159352009,3.4276705863,0.40399702171,0.8516408375,0.091764932004,3.2418443721,0.5851035629,59.782775382
6351,2,6351,0,0,0.010159352026,3.4276705856,0.40399702158,0.85164083743,0.091764932019,3.2418443714,0.58510356274,59.792775383
6352,2,6352,0,0,0.010159352042,3.4276705849,0.40399702145,0.85164083737,0.091764932034,3.2418443708,0.58510356259,59.802775384
6353,2,6353,0,0,0.010159352058,3.4276705842,0.40399702132,0.8516408373,0.091764932049,3.2418443701,0.58510356243,59.812775385
6354,2,6354,0,0,0.010159352074,3.4276705836,0.4039970212,0.85164083723,0.091764932063,3.2418443695,0.58510356227,59.822775386
6355,2,6355,0,0,0.01015935209,3.4276705829,0.40399702108,0.85164083717,0.091764932077,3.2418443689,0.58510356213,59.832775387
6356,2,6356,32,753,0.010159352094,3.4276705827,0.40399702105,0.85164083715,0.091764932081,3.2418443687,0.58510356208,59.835013098
6357,2,6357,0,0,0.010159352109,3.4276705821,0.40399702093,0.85164083708,0.091764932095,3.2418443681,0.58510356193,59.845013099
6358,2,6358,0,0,0.010159352125,3.4276705814,0.4039970208,0.85164083702,0.09176493211,3.2418443674,0.58510356178,59.8550131
6359,2,6359,0,0,0.010159352142,3.4276705807,0.40399702067,0.85164083695,0.091764932125,3.2418443668,0.58510356162,59.865013101
6360,2,6360,32,754,0.010159352157,3.4276705801,0.40399702055,0.85164083688,0.09176493214,3.2418443661,0.58510356146,59.874932096
6361,2,6361,0,0,0.010159352173,3.4276705794,0.40399702043,0.85164083681,0.091764932154,3.2418443655,0.58510356131,59.884932097
6362,2,6362,0,0,0.010159352189,3.4276705788,0.4039970203,0.85164083675,0.091764932169,3.2418443649,0.58510356115,59.894932098
6363,2,6363,0,0,0.010159352205,3.4276705781,0.40399702018,0.85164083668,0.091764932184,3.2418443642,0.585103561,59.904932099
6364,2,6364,0,0,0.010159352221,3.4276705774,0.40399702005,0.85164083661,0.091764932198,3.2418443636,0.58510356084,59.9149321
6365,2,6365,32,755,0.010159352221,3.4276705774,0.40399702005,0.85164083661,0.091764932199,3.2418443636,0.58510356084,59.914912671
6366,2,6366,0,0,0.010159352237,3.4276705768,0.40399701993,0.85164083654,0.091764932213,3.2418443629,0.58510356069,59.924912672
6367,2,6367,32,756,0.010159352237,3.4276705768,0.40399701993,0.85164083654,0.091764932213,3.2418443629,0.58510356069,59.924693175
6368,2,6368,0,0,0.010159352253,3.4276705761,0.4039970198,0.85164083648,0.091764932227,3.2418443623,0.58510356054,59.934693176
6369,2,6369,0,0,0.010159352269,3.4276705754,0.40399701968,0.85164083641,0.091764932242,3.2418443616,0.58510356038,59.944693177
6370,2,6370,0,0,0.010159352285,3.4276705748,0.40399701955,0.85164083634,0.091764932257,3.241844361,0.58510356022,59.954693178
6371,2,6371,0,0,0.010159352301,3.4276705741,0.40399701943,0.85164083628,0.091764932271,3.2418443604,0.58510356007,59.964693179
6372,2,6372,0,0,0.010159352317,3.4276705735,0.40399701931,0.85164083621,0.091764932286,3.2418443597,0.58510355992,59.97469318
6373,2,6373,0,0,0.010159352333,3.4276705728,0.40399701918,0.85164083614,0.091764932301,3.2418443591,0.58510355976,59.984693181
6374,2,6374,0,0,0.010159352349,3.4276705721,0.40399701906,0.85164083607,0.091764932315,3.2418443584,0.58510355961,59.994693182
6375,2,6375,32,757,0.010159352365,3.4276705714,0.40399701893,0.85164083601,0.09176493233,3.2418443578,0.58510355945,60.004687685
6376,2,6376,0,0,0.010159352381,3.4276705708,0.40399701881,0.85164083594,0.091764932345,3.2418443572,0.5851035593,60.014687686
6377,2,6377,32,758,0.010159352381,3.4276705708,0.40399701881,0.85164083594,0.091764932345,3.2418443572,0.5851035593,60.014690844
6378,2,6378,0,0,0.010159352396,3.4276705701,0.40399701869,0.85164083587,0.091764932359,3.2418443565,0.58510355915,60.024690845
6379,2,6379,0,0,0.010159352412,3.4276705695,0.40399701856,0.85164083581,0.091764932373,3.2418443559,0.58510355899,60.034690846
6380,2,6380,32,759,0.010159352427,3.4276705689,0.40399701845,0.85164083574,0.091764932387,3.2418443553,0.58510355885,60.044008367
6381,2,6381,0,0,0.010159352443,3.4276705682,0.40399701832,0.85164083568,0.091764932402,3.2418443546,0.58510355869,60.054008368
6382,2,6382,0,0,0.010159352459,3.4276705675,0.4039970182,0.85164083561,0.091764932416,3.241844354,0.58510355854,60.064008369
6383,2,6383,32,760,0.010159352475,3.4276705669,0.40399701807,0.85164083554,0.091764932431,3.2418443534,0.58510355839,60.074008328
6384,2,6384,0,0,0.01015935249,3.4276705662,0.40399701795,0.85164083548,0.091764932445,3.2418443528,0.58510355824,60.084008329
6385,2,6385,0,0,0.010159352506,3.4276705655,0.40399701782,0.85164083541,0.09176493246,3.2418443521,0.58510355807,60.09400833
6386,2,6386,0,0,0.010159352522,3.4276705649,0.4039970177,0.85164083534,0.091764932474,3.2418443515,0.58510355792,60.104008331
6387,2,6387,0,0,0.010159352538,3.4276705642,0.40399701758,0.85164083528,0.091764932489,3.2418443508,0.58510355777,60.114008332
6388,2,6388,0,0,0.010159352554,3.4276705636,0.40399701745,0.85164083521,0.091764932504,3.2418443502,0.58510355761,60.124008333
6389,2,6389,32,761,0.010159352558,3.4276705634,0.40399701743,0.85164083519,0.091764932507,3.24184435,0.58510355758,60.126331416
6390,2,6390,0,0,0.010159352573,3.4276705627,0.4039970173,0.85164083513,0.091764932522,3.2418443494,0.58510355742,60.136331417
6391,2,6391,0,0,0.010159352589,3.4276705621,0.40399701718,0.85164083506,0.091764932536,3.2418443488,0.58510355728,60.146331418
6392,2,6392,0,0,0.010159352605,3.4276705614,0.40399701706,0.851640835,0.09176493255,3.2418443481,0.58510355712,60.156331419
6393,2,6393,0,0,0.010159352621,3.4276705608,0.40399701693,0.85164083493,0.091764932565,3.2418443475,0.58510355696,60.16633142
6394,2,6394,32,762,0.010159352635,3.4276705602,0.40399701682,0.85164083487,0.091764932578,3.2418443469,0.58510355682,60.175653165
6395,2,6395,0,0,0.010159352651,3.4276705595,0.4039970167,0.8516408348,0.091764932593,3.2418443463,0.58510355667,60.185653166
6396,2,6396,0,0,0.010159352667,3.4276705589,0.40399701657,0.85164083473,0.091764932607,3.2418443456,0.58510355652,60.195653167
6397,2,6397,32,763,0.010159352682,3.4276705582,0.40399701646,0.85164083467,0.091764932621,3.241844345,0.58510355637,60.205648749
6398,2,6398,0,0,0.010159352699,3.4276705575,0.40399701632,0.85164083459,0.091764932638,3.2418443443,0.5851035562,60.21564875
6399,2,6399,0,0,0.010159352714,3.4276705569,0.40399701621,0.85164083454,0.09176493265,3.2418443437,0.58510355606,60.225648751
6400,2,6400,0,0,0.01015935273,3.4276705562,0.40399701608,0.85164083447,0.091764932665,3.2418443431,0.58510355591,60.235648752
6401,2,6401,32,764,0.010159352742,3.4276705557,0.40399701599,0.85164083442,0.091764932676,3.2418443426,0.58510355579,60.243252928
6402,2,6402,0,0,0.010159352758,3.4276705551,0.40399701587,0.85164083435,0.091764932691,3.241844342,0.58510355564,60.253252929
6403,2,6403,0,0,0.010159352773,3.4276705544,0.40399701574,0.85164083428,0.091764932705,3.2418443413,0.58510355548,60.26325293
6404,2,6404,0,0,0.010159352789,3.4276705538,0.40399701562,0.85164083422,0.09176493272,3.2418443407,0.58510355533,60.273252931
6405,2,6405,0,0,0.010159352805,3.4276705531,0.4039970155,0.85164083416,0.091764932733,3.2418443401,0.58510355518,60.283252932
6406,2,6406,0,0,0.01015935282,3.4276705525,0.40399701537,0.85164083409,0.091764932748,3.2418443395,0.58510355503,60.293252933
6407,2,6407,0,0,0.010159352836,3.4276705518,0.40399701525,0.85164083402,0.091764932762,3.2418443388,0.58510355488,60.303252934
6408,2,6408,0,0,0.010159352852,3.4276705512,0.40399701513,0.85164083395,0.091764932777,3.2418443382,0.58510355472,60.313252935
6409,2,6409,32,765,0.010159352857,3.427670551,0.40399701509,0.85164083393,0.091764932781,3.241844338,0.58510355467,60.316416817
6410,2,6410,0,0,0.010159352872,3.4276705503,0.40399701497,0.85164083387,0.091764932796,3.2418443374,0.58510355452,60.326416818
6411,2,6411,0,0,0.010159352888,3.4276705496,0.40399701485,0.8516408338,0.09176493281,3.2418443367,0.58510355437,60.336416819
6412,2,6412,32,766,0.010159352888,3.4276705497,0.40399701485,0.8516408338,0.09176493281,3.2418443368,0.58510355437,60.336201012
6413,2,6413,0,0,0.010159352903,3.427670549,0.40399701473,0.85164083374,0.091764932824,3.2418443361,0.58510355422,60.346201013
6414,2,6414,0,0,0.010159352919,3.4276705484,0.40399701461,0.85164083367,0.091764932838,3.2418443355,0.58510355407,60.356201014
6415,2,6415,0,0,0.010159352935,3.4276705477,0.40399701448,0.85164083361,0.091764932853,3.2418443349,0.58510355392,60.366201015
6416,2,6416,0,0,0.01015935295,3.4276705471,0.40399701437,0.85164083354,0.091764932867,3.2418443343,0.58510355377,60.376201016
6417,2,6417,0,0,0.010159352966,3.4276705464,0.40399701424,0.85164083347,0.091764932882,3.2418443336,0.58510355362,60.386201017
6418,2,6418,0,0,0.010159352982,3.4276705457,0.40399701412,0.85164083341,0.091764932896,3.241844333,0.58510355346,60.396201018
6419,2,6419,0,0,0.010159352997,3.4276705451,0.403997014,0.85164083334,0.09176493291,3.2418443324,0.58510355331,60.406201019
6420,2,6420,0,0,0.010159353013,3.4276705445,0.40399701388,0.85164083328,0.091764932924,3.2418443317,0.58510355316,60.41620102
6421,2,6421,32,767,0.010159353016,3.4276705443,0.40399701385,0.85164083326,0.091764932928,3.2418443316,0.58510355312,60.418656471
6422,2,6422,0,0,0.010159353032,3.4276705436,0.40399701372,0.85164083319,0.091764932943,3.2418443309,0.58510355297,60.428656472
6423,2,6423,0,0,0.010159353048,3.427670543,0.4039970136,0.85164083313,0.091764932956,3.2418443303,0.58510355282,60.438656473
6424,2,6424,0,0,0.010159353063,3.4276705424,0.40399701348,0.85164083307,0.091764932971,3.2418443297,0.58510355267,60.448656474
6425,2,6425,0,0,0.010159353079,3.4276705417,0.40399701336,0.851640833,0.091764932985,3.2418443291,0.58510355252,60.458656475
6426,2,6426,0,0,0.010159353094,3.427670541,0.40399701323,0.85164083293,0.091764933,3.2418443284,0.58510355236,60.468656476
6427,2,6427,0,0,0.01015935311,3.4276705404,0.40399701311,0.85164083287,0.091764933014,3.2418443278,0.58510355221,60.478656477
6428,2,6428,32,768,0.01015935311,3.4276705404,0.40399701312,0.85164083287,0.091764933014,3.2418443278,0.58510355222,60.478646971
6429,2,6429,0,0,0.010159353125,3.4276705398,0.403997013,0.8516408328,0.091764933028,3.2418443272,0.58510355207,60.488646972
6430,2,6430,0,0,0.010159353141,3.4276705391,0.40399701287,0.85164083274,0.091764933042,3.2418443266,0.58510355191,60.498646973
6431,2,6431,0,0,0.010159353156,3.4276705385,0.40399701275,0.85164083267,0.091764933057,3.2418443259,0.58510355176,60.508646974
6432,2,6432,0,0,0.010159353172,3.4276705378,0.40399701263,0.85164083261,0.091764933071,3.2418443253,0.58510355161,60.518646975
6433,2,6433,0,0,0.010159353187,3.4276705372,0.40399701251,0.85164083254,0.091764933085,3.2418443247,0.58510355146,60.528646976
6434,2,6434,32,769,0.010159353188,3.4276705372,0.40399701251,0.85164083254,0.091764933085,3.2418443247,0.58510355146,60.528647083
6435,2,6435,0,0,0.010159353203,3.4276705366,0.4039970124,0.85164083248,0.091764933098,3.2418443241,0.58510355132,60.538647084
6436,2,6436,32,770,0.010159353221,3.4276705358,0.40399701225,0.8516408324,0.091764933116,3.2418443233,0.58510355114,60.550355789
6437,2,6437,0,0,0.010159353237,3.4276705351,0.40399701213,0.85164083233,0.09176493313,3.2418443227,0.58510355098,60.56035579
6438,2,6438,32,771,0.010159353247,3.4276705347,0.40399701205,0.85164083229,0.091764933139,3.2418443223,0.58510355089,60.566782767
6439,2,6439,0,0,0.010159353262,3.4276705341,0.40399701193,0.85164083223,0.091764933153,3.2418443217,0.58510355074,60.576782768
6440,2,6440,0,0,0.010159353277,3.4276705334,0.40399701181,0.85164083216,0.091764933168,3.2418443211,0.58510355059,60.586782769
6441,2,6441,0,0,0.010159353293,3.4276705328,0.40399701169,0.8516408321,0.091764933182,3.2418443204,0.58510355044,60.59678277
6442,2,6442,0,0,0.010159353308,3.4276705321,0.40399701157,0.85164083203,0.091764933196,3.2418443198,0.58510355029,60.606782771
6443,2,6443,0,0,0.010159353324,3.4276705315,0.40399701145,0.85164083197,0.09176493321,3.2418443192,0.58510355014,60.616782772
6444,2,6444,0,0,0.010159353339,3.4276705309,0.40399701133,0.8516408319,0.091764933224,3.2418443186,0.58510354999,60.626782773
6445,2,6445,0,0,0.010159353355,3.4276705302,0.4039970112,0.85164083184,0.091764933239,3.241844318,0.58510354984,60.636782774
6446,2,6446,0,0,0.01015935337,3.4276705296,0.40399701108,0.85164083177,0.091764933253,3.2418443173,0.58510354969,60.646782775
6447,2,6447,0,0,0.010159353386,3.4276705289,0.40399701096,0.8516408317,0.091764933267,3.2418443167,0.58510354953,60.656782776
6448,2,6448,32,772,0.0101593534,3.4276705283,0.40399701085,0.85164083164,0.09176493328,3.2418443161,0.58510354939,60.666451823
6449,2,6449,0,0,0.010159353416,3.4276705277,0.40399701073,0.85164083158,0.091764933294,3.2418443155,0.58510354925,60.676451824
6450,2,6450,32,773,0.010159353416,3.4276705276,0.40399701073,0.85164083158,0.091764933295,3.2418443155,0.58510354924,60.676419941
6451,2,6451,0,0,0.010159353431,3.427670527,0.40399701061,0.85164083152,0.091764933308,3.2418443149,0.5851035491,60.686419942
6452,2,6452,32,774,0.010159353444,3.4276705265,0.40399701051,0.85164083146,0.091764933321,3.2418443144,0.58510354897,60.695101157
6453,2,6453,0,0,0.01015935346,3.4276705258,0.40399701038,0.85164083139,0.091764933335,3.2418443137,0.58510354882,60.705101158
6454,2,6454,0,0,0.010159353475,3.4276705252,0.40399701027,0.85164083133,0.091764933349,3.2418443131,0.58510354867,60.715101159
6455,2,6455,0,0,0.01015935349,3.4276705246,0.40399701015,0.85164083126,0.091764933363,3.2418443125,0.58510354852,60.72510116
6456,2,6456,32,775,0.010159353501,3.4276705241,0.40399701007,0.85164083122,0.091764933372,3.2418443121,0.58510354842,60.731642216
6457,2,6457,0,0,0.010159353516,3.4276705235,0.40399700994,0.85164083116,0.091764933387,3.2418443115,0.58510354827,60.741642217
6458,2,6458,32,776,0.010159353531,3.4276705228,0.40399700983,0.85164083109,0.091764933401,3.2418443108,0.58510354812,60.751495517
6459,2,6459,0,0,0.010159353546,3.4276705222,0.40399700971,0.85164083103,0.091764933414,3.2418443103,0.58510354798,60.761495518
6460,2,6460,0,0,0.010159353562,3.4276705216,0.40399700959,0.85164083097,0.091764933428,3.2418443096,0.58510354783,60.771495519
6461,2,6461,0,0,0.010159353577,3.427670521,0.40399700947,0.8516408309,0.091764933442,3.241844309,0.58510354768,60.78149552
6462,2,6462,0,0,0.010159353592,3.4276705203,0.40399700935,0.85164083084,0.091764933456,3.2418443084,0.58510354753,60.791495521
6463,2,6463,0,0,0.010159353608,3.4276705196,0.40399700923,0.85164083077,0.091764933471,3.2418443078,0.58510354738,60.801495522
6464,2,6464,0,0,0.010159353623,3.427670519,0.40399700911,0.85164083071,0.091764933485,3.2418443072,0.58510354723,60.811495523
6465,2,6465,0,0,0.010159353638,3.4276705184,0.40399700899,0.85164083064,0.091764933499,3.2418443065,0.58510354708,60.821495524
6466,2,6466,32,777,0.010159353638,3.4276705184,0.40399700899,0.85164083064,0.091764933499,3.2418443065,0.58510354708,60.821572063
6467,2,6467,0,0,0.010159353654,3.4276705177,0.40399700887,0.85164083058,0.091764933513,3.2418443059,0.58510354693,60.831572064
6468,2,6468,0,0,0.010159353669,3.4276705171,0.40399700875,0.85164083051,0.091764933527,3.2418443053,0.58510354679,60.841572065
6469,2,6469,32,778,0.010159353669,3.4276705171,0.40399700876,0.85164083051,0.091764933527,3.2418443053,0.58510354679,60.841573097
6470,2,6470,0,0,0.010159353684,3.4276705165,0.40399700864,0.85164083045,0.09176493354,3.2418443047,0.58510354664,60.851573098
6471,2,6471,32,779,0.010159353699,3.4276705158,0.40399700851,0.85164083038,0.091764933555,3.2418443041,0.58510354649,60.861534837
6472,2,6472,0,0,0.010159353715,3.4276705152,0.4039970084,0.85164083032,0.091764933569,3.2418443035,0.58510354634,60.871534838
6473,2,6473,0,0,0.01015935373,3.4276705146,0.40399700828,0.85164083026,0.091764933583,3.2418443029,0.58510354619,60.881534839
6474,2,6474,0,0,0.010159353745,3.4276705139,0.40399700816,0.85164083019,0.091764933597,3.2418443023,0.58510354605,60.89153484
6475,2,6475,0,0,0.01015935376,3.4276705133,0.40399700804,0.85164083013,0.091764933611,3.2418443016,0.5851035459,60.901534841
6476,2,6476,0,0,0.010159353775,3.4276705127,0.40399700792,0.85164083006,0.091764933625,3.241844301,0.58510354575,60.911534842
6477,2,6477,0,0,0.01015935379,3.4276705121,0.40399700781,0.85164083,0.091764933638,3.2418443004,0.58510354561,60.921534843
6478,2,6478,0,0,0.010159353806,3.4276705114,0.40399700768,0.85164082994,0.091764933653,3.2418442998,0.58510354546,60.931534844
6479,2,6479,0,0,0.010159353821,3.4276705108,0.40399700756,0.85164082987,0.091764933667,3.2418442992,0.58510354531,60.941534845
6480,2,6480,0,0,0.010159353836,3.4276705101,0.40399700745,0.85164082981,0.091764933681,3.2418442986,0.58510354516,60.951534846
6481,2,6481,0,0,0.010159353851,3.4276705095,0.40399700733,0.85164082974,0.091764933694,3.241844298,0.58510354501,60.961534847
6482,2,6482,0,0,0.010159353866,3.4276705089,0.40399700721,0.85164082968,0.091764933708,3.2418442974,0.58510354487,60.971534848
6483,2,6483,0,0,0.010159353882,3.4276705082,0.40399700709,0.85164082962,0.091764933722,3.2418442967,0.58510354472,60.981534849
6484,2,6484,32,780,0.010159353897,3.4276705076,0.40399700698,0.85164082955,0.091764933736,3.2418442961,0.58510354458,60.99153027
6485,2,6485,0,0,0.010159353912,3.427670507,0.40399700685,0.85164082949,0.09176493375,3.2418442955,0.58510354442,61.001530271
6486,2,6486,0,0,0.010159353927,3.4276705064,0.40399700674,0.85164082943,0.091764933764,3.2418442949,0.58510354428,61.011530272
6487,2,6487,0,0,0.010159353942,3.4276705057,0.40399700662,0.85164082936,0.091764933778,3.2418442943,0.58510354413,61.021530273
6488,2,6488,0,0,0.010159353957,3.4276705051,0.4039970065,0.8516408293,0.091764933791,3.2418442937,0.58510354399,61.031530274
6489,2,6489,0,0,0.010159353973,3.4276705044,0.40399700638,0.85164082923,0.091764933806,3.2418442931,0.58510354383,61.041530275
6490,2,6490,32,781,0.010159353987,3.4276705038,0.40399700627,0.85164082917,0.091764933819,3.2418442925,0.5851035437,61.051525251
6491,2,6491,0,0,0.010159354003,3.4276705032,0.40399700615,0.85164082911,0.091764933833,3.2418442919,0.58510354354,61.061525252
6492,2,6492,0,0,0.010159354018,3.4276705026,0.40399700603,0.85164082904,0.091764933847,3.2418442913,0.5851035434,61.071525253
6493,2,6493,32,782,0.010159354028,3.4276705022,0.40399700595,0.851640829,0.091764933856,3.2418442909,0.5851035433,61.077967434
6494,2,6494,0,0,0.010159354043,3.4276705015,0.40399700583,0.85164082894,0.09176493387,3.2418442903,0.58510354316,61.087967435
6495,2,6495,0,0,0.010159354058,3.4276705009,0.40399700572,0.85164082887,0.091764933884,3.2418442897,0.58510354301,61.097967436
6496,2,6496,0,0,0.010159354073,3.4276705003,0.4039970056,0.85164082881,0.091764933897,3.2418442891,0.58510354287,61.107967437
6497,2,6497,0,0,0.010159354088,3.4276704997,0.40399700548,0.85164082875,0.091764933911,3.2418442885,0.58510354272,61.117967438
6498,2,6498,0,0,0.010159354103,3.427670499,0.40399700536,0.85164082868,0.091764933925,3.2418442878,0.58510354257,61.127967439
6499,2,6499,0,0,0.010159354118,3.4276704984,0.40399700525,0.85164082862,0.091764933939,3.2418442872,0.58510354243,61.13796744
6500,2,6500,0,0,0.010159354133,3.4276704978,0.40399700513,0.85164082856,0.091764933953,3.2418442866,0.58510354228,61.147967441
