,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
211,2,211,0,0,0.039032449337,2.575928937,0.48650622689,0.88355988516,0.056960935744,2.1899544889,0.90475554752,0.054797981363
212,2,212,-33,53,0.039041573223,2.5723882827,0.48648062498,0.88356962457,0.05686580971,2.1855545796,0.90533011474,0.054528729912
213,2,213,0,0,0.039060736699,2.5647753811,0.48641938573,0.88358842264,0.056661541786,2.176088944,0.90655663574,0.053948893614
214,2,214,0,0,0.039079955834,2.5571681179,0.48635066963,0.88360467791,0.056457684701,2.166622506,0.90777080051,0.053369233444
215,2,215,0,0,0.039099274736,2.5495665125,0.48627441065,0.88361836639,0.056254243212,2.1571552484,0.90897264307,0.052789800257
216,2,216,-33,54,0.039099706429,2.5495669348,0.48627509,0.88361865101,0.056254180962,2.1571553253,0.9089730093,0.052790448631
217,2,217,0,0,0.03911916458,2.5419710053,0.48619121985,0.8836297476,0.05605116005,2.1476872294,0.91016256111,0.05221128193
218,2,218,-33,55,0.039129678922,2.5379639261,0.48614412834,0.88363466519,0.05594414097,2.1426891411,0.91078567316,0.051905947798
219,2,219,0,0,0.03914944256,2.5303767153,0.48604850036,0.88364175357,0.055741772321,2.1332197373,0.91195652019,0.051327291882
220,2,220,-33,56,0.039162729759,2.5253637789,0.48598114078,0.88364503856,0.055608204987,2.1269587225,0.91272397861,0.050945057636
221,2,221,0,0,0.039182947226,2.5177861134,0.48587254692,0.88364769983,0.055406559504,2.1174878601,0.91387458875,0.050367079805
222,2,222,-33,57,0.039203514528,2.5102139415,0.48575607288,0.88364766966,0.055205346521,2.1080157263,0.91501312527,0.049789566313
223,2,223,0,0,0.039224448867,2.5026478712,0.4856316114,0.88364490111,0.05500459206,2.0985430643,0.91613951282,0.049212563812
224,2,224,0,0,0.03924581172,2.4950876443,0.48549910884,0.88363937523,0.054804291859,2.0890694875,0.91725384944,0.048636109148
225,2,225,-33,58,0.039244458048,2.4956405698,0.48550945165,0.88364003246,0.054818889796,2.0897623756,0.91717295671,0.048678575603
226,2,226,0,0,0.039266257561,2.4880857874,0.48536943064,0.88363192468,0.054619016065,2.0802879423,0.91827615865,0.048102657577
227,2,227,0,0,0.039288577145,2.4805369144,0.48522122849,0.883621003,0.054419608389,2.07081258,0.91936738992,0.047527359132
228,2,228,0,0,0.039311465,2.4729939886,0.48506477174,0.88360723721,0.054220673124,2.0613362836,0.92044669344,0.046952715092
229,2,229,0,0,0.039334969445,2.4654570492,0.48489998584,0.88359059625,0.054022216846,2.0518590497,0.92151411274,0.046378758086
230,2,230,0,0,0.039359139504,2.4579261387,0.48472679613,0.88357104869,0.053824246266,2.0423808769,0.92256969235,0.045805519379
231,2,231,0,0,0.039384024305,2.4504013012,0.4845451269,0.88354856221,0.053626768317,2.0329017656,0.92361347737,0.045233027914
232,2,232,0,0,0.039409673831,2.4428825841,0.48435490268,0.88352310422,0.053429790049,2.0234217181,0.92464551403,0.044661311372
233,2,233,0,0,0.039436138131,2.4353700369,0.48415604696,0.88349464124,0.05323331875,2.0139407392,0.92566584904,0.044090394989
234,2,234,0,0,0.039463467933,2.4278637121,0.48394848322,0.88346313939,0.053037361852,2.0044588356,0.9266745301,0.043520302341
235,2,235,0,0,0.039491714436,2.4203636653,0.48373213469,0.88342856421,0.05284192697,1.9949760167,0.92767160567,0.042951055032
236,2,236,0,0,0.039520929301,2.4128699549,0.48350692435,0.88339088067,0.0526470219,1.9854922941,0.92865712501,0.04238267257
237,2,237,0,0,0.039551164508,2.4053826422,0.4832727747,0.88335005308,0.052452654645,1.9760076821,0.92963113802,0.041815172106
238,2,238,-33,59,0.039582472442,2.3979019464,0.48302961432,0.8833060466,0.052258837278,1.9665223929,0.93059367619,0.041248581063
239,2,239,0,0,0.039614907456,2.3904276272,0.4827773558,0.88325882277,0.052065570165,1.9570360558,0.93154483068,0.040682888945
240,2,240,-33,60,0.039617904261,2.3897360157,0.48275341613,0.8832542338,0.052047720327,1.9561578904,0.93163224268,0.040630480362
241,2,241,0,0,0.039651632631,2.3822689146,0.48249113555,0.88320345376,0.051855068426,1.9466706481,0.93257099884,0.04006579717
242,2,242,-33,61,0.039667940715,2.3787458333,0.48236401117,0.88317830056,0.051764320481,1.9421912694,0.93301023542,0.039799462568
243,2,243,0,0,0.039703514145,2.3712886009,0.48208808249,0.88312265822,0.051572513898,1.9327028569,0.93393238694,0.039236152915
244,2,244,0,0,0.039740408927,2.3638381719,0.48180278896,0.88306366621,0.051381292484,1.9232136866,0.93484332636,0.038673782088
245,2,245,-33,62,0.03977748244,2.3566220414,0.4815171888,0.88300323672,0.051196484703,1.9140138738,0.93571576375,0.038129488217
246,2,246,0,0,0.039817144688,2.3491852645,0.48121323412,0.88293753632,0.051006442188,1.9045233135,0.93660478587,0.037568971225
247,2,247,0,0,0.039858297249,2.3417555563,0.48089969522,0.88286837268,0.050817011959,1.8950321058,0.93748276442,0.037009392579
248,2,248,0,0,0.039900998327,2.3343330146,0.48057650006,0.8827957071,0.050628203428,1.8855402951,0.93834975792,0.036450746501
249,2,249,-33,63,0.039907082895,2.3332777138,0.48052948927,0.88278497669,0.050601423365,1.8841901723,0.93847207599,0.036371197906
250,2,250,0,0,0.039951627151,2.3258634849,0.48019517988,0.88270826436,0.050413336476,1.8746977326,0.93932659649,0.035813609429
251,2,251,0,0,0.039997847741,2.3184566476,0.4798510658,0.88262796759,0.05022589166,1.8652047965,0.94017026132,0.035256931666
252,2,252,0,0,0.040045805436,2.3110573146,0.47949708005,0.88254404784,0.050039098604,1.8557114203,0.94100313231,0.034701149186
253,2,253,0,0,0.040095562214,2.3036656033,0.47913315837,0.88245646701,0.049852966977,1.8462176635,0.94182527283,0.034146243582
254,2,254,-33,64,0.040095693094,2.3036137905,0.47913008705,0.88245562897,0.049851718846,1.846151428,0.94183075964,0.034142066424
255,2,255,0,0,0.040147328429,2.2962298806,0.47875609954,0.88236432391,0.049666263003,1.8366573541,0.94264216228,0.033588026411
256,2,256,0,0,0.040200889681,2.288853844,0.47837205369,0.88226928206,0.04948148815,1.8271630311,0.94344296487,0.033034814776
257,2,257,0,0,0.040256441538,2.2814858138,0.47797789257,0.8821704664,0.049297404032,1.8176685304,0.94423323432,0.0324824015
258,2,258,-33,65,0.040304953401,2.2752668939,0.47763688792,0.88208398512,0.0491424227,1.8096465656,0.94489274946,0.032016232867
259,2,259,0,0,0.040364351161,2.2679140034,0.47722392637,0.88197811198,0.048959638416,1.8001519386,0.94566376654,0.031465199525
260,2,260,-33,66,0.040425245585,2.2606492437,0.47680535007,0.88186957312,0.048779546475,1.7907604739,0.94641623933,0.030920824251
261,2,261,0,0,0.04048904762,2.253313246,0.47637193743,0.88175595704,0.048598200285,1.7812660265,0.94716676875,0.030371113053
262,2,262,0,0,0.040555167668,2.2459859783,0.47592818229,0.88163839834,0.048417591147,1.7717718028,0.94790710792,0.029821989123
263,2,263,0,0,0.040623676524,2.2386676072,0.475474049,0.88151686484,0.048237728336,1.7622778972,0.94863733197,0.029273392536
264,2,264,0,0,0.040694646461,2.2313583057,0.47500950735,0.88139132592,0.048058620865,1.7527844078,0.94935751794,0.028725257278
265,2,265,0,0,0.040768150669,2.2240582527,0.47453453147,0.88126175213,0.047880277594,1.7432914366,0.95006774425,0.0281775099
266,2,266,0,0,0.040844263776,2.2167676335,0.4740491013,0.88112811579,0.047702707072,1.7337990886,0.95076809127,0.027630069559
267,2,267,-33,67,0.040853883469,2.2158506327,0.47398689575,0.88111084431,0.04768045364,1.7326045965,0.95085538262,0.027560988722
268,2,268,0,0,0.040933026937,2.2085708657,0.47348968057,0.88097260363,0.047503762923,1.723113082,0.95154470708,0.02701378956
269,2,269,0,0,0.041014941821,2.2013009469,0.47298198689,0.88083024709,0.047327862172,1.7136224258,0.95222432875,0.026466696297
270,2,270,0,0,0.041099706441,2.1940410812,0.47246381257,0.88068375249,0.047152758971,1.7041327438,0.95289433336,0.025919598805
271,2,271,0,0,0.041187400598,2.1867914797,0.47193516238,0.88053309996,0.046978460436,1.6946441543,0.95355480879,0.025372375927
272,2,272,0,0,0.041278105024,2.17955236,0.47139604693,0.88037827151,0.046804973348,1.6851567787,0.9542058444,0.024824893609
273,2,273,0,0,0.041371902321,2.1723239459,0.47084648527,0.88021925214,0.046632303839,1.6756707404,0.95484753214,0.024277004743
274,2,274,0,0,0.041468875823,2.1651064677,0.4702865022,0.88005602877,0.046460457687,1.666186166,0.95547996529,0.023728546111
275,2,275,-33,68,0.041569319877,2.1578839211,0.46971477934,0.87988818472,0.046289061636,1.656681838,0.95610461173,0.023178071305
276,2,276,0,0,0.041672910065,2.1506890563,0.46913403772,0.87971651657,0.0461188788,1.647200581,0.95671880465,0.022627912092
277,2,277,-33,69,0.041755738688,2.1451073865,0.46867570047,0.87958020945,0.0459872464,1.6398358775,0.95718976198,0.022199673446
278,2,278,0,0,0.041865494465,2.1379334244,0.46807669756,0.87940103142,0.045818552903,1.630358006,0.9577881014,0.021647266972
279,2,279,-33,70,0.041912813322,2.1349117461,0.46782093417,0.87932415775,0.045747678623,1.6263618369,0.95803774301,0.021413793167
280,2,280,0,0,0.04202770666,2.1277550977,0.46720746173,0.87913897276,0.045580182965,1.6168869782,0.95862363237,0.020858989359
281,2,281,0,0,0.042146324226,2.1206109514,0.46658390036,0.87894956881,0.045413531923,1.6074144025,0.95920089223,0.020302127452
282,2,282,0,0,0.042268758963,2.1134795815,0.46595033268,0.87875595469,0.045247726359,1.5979442457,0.95976963035,0.019742858371
283,2,283,-33,71,0.042268775411,2.1134789536,0.46595029142,0.87875594436,0.045247709934,1.5979433992,0.95976968641,0.019742816421
284,2,284,0,0,0.042395122151,2.1063606421,0.46530680847,0.87855813234,0.045082749883,1.5884757985,0.96033001193,0.019180748244
285,2,285,0,0,0.042525476466,2.099255675,0.46465351168,0.87835613897,0.044918634382,1.5790108911,0.96088203747,0.018615439649
286,2,286,0,0,0.042659935378,2.0921643453,0.46399050975,0.87814998388,0.04475536172,1.5695488157,0.96142587646,0.018046390541
287,2,287,-33,72,0.042660035863,2.0921643848,0.46399079648,0.87815011667,0.044755327351,1.5695486404,0.96142599038,0.018046535645
288,2,288,0,0,0.042798696041,2.085086991,0.46331820382,0.87793982223,0.044592895086,1.5600895359,0.96196175635,0.017473176594
289,2,289,-33,73,0.042892092575,2.0804485632,0.4628716105,0.87779957888,0.044486704304,1.5538814432,0.9623091842,0.017094178463
290,2,290,32,74,0.043015021334,2.0744889044,0.46229090029,0.87761647794,0.044350594796,1.5458948366,0.96275123707,0.016602956617
291,2,291,-33,75,0.043156209999,2.0678408289,0.4616341974,0.87740846652,0.044199165173,1.5369717299,0.9632387569,0.016048831137
292,2,292,0,0,0.043310121528,2.0608138492,0.46092958958,0.87718414581,0.044039594937,1.5275239573,0.96374761741,0.015454994019
293,2,293,0,0,0.043468689775,2.0538022323,0.46021602256,0.8769558382,0.043880841943,1.5180798056,0.96424893774,0.014853073451
294,2,294,0,0,0.043632020235,2.0468063264,0.45949366152,0.87672358872,0.043722898549,1.5086394367,0.96474284059,0.014241790405
295,2,295,-33,76,0.043634087907,2.0467316597,0.45948675583,0.87672149412,0.043721104852,1.5085378694,0.96474842189,0.014235665085
296,2,296,0,0,0.04380233495,2.0397519961,0.45875567259,0.87648530692,0.043563971811,1.4991014986,0.96523494784,0.013613370436
297,2,297,0,0,0.043975560336,2.0327887902,0.4580161558,0.87624528199,0.043407630367,1.489669275,0.96571430543,0.012978323886
298,2,298,0,0,0.044153873237,2.0258424472,0.45726840009,0.87600147843,0.043252070414,1.4802414139,0.966186619,0.012328263804
299,2,299,0,0,0.044337383951,2.0189134047,0.45651261204,0.87575396105,0.043097281186,1.4708181668,0.96665201273,0.011660374436
300,2,300,0,0,0.044526203336,2.0120021474,0.45574901141,0.8755028008,0.042943251595,1.461399841,0.96711060963,0.010971079964
301,2,301,0,0,0.044720442848,2.0051092282,0.45497783597,0.87524807679,0.04278997039,1.4519868287,0.96756253102,0.010255730877
302,2,302,0,0,0.044920213412,1.9982353063,0.45419934649,0.87498987828,0.042637426881,1.4425796585,0.96800789446,0.0095080999396
303,2,303,0,0,0.045125624552,1.9913812148,0.45341383979,0.87472830985,0.042485611763,1.4331790862,0.96844681147,0.0087195313166
304,2,304,0,0,0.045336781513,1.984548091,0.45262167073,0.87446350006,0.042334519145,1.423786272,0.96887938197,0.0078773911222
305,2,305,0,0,0.045553779876,1.9777376612,0.45182330304,0.87419562135,0.042184150604,1.4144031635,0.96930568339,0.0069619694427
306,2,306,0,0,0.045776691851,1.9709529567,0.45101943732,0.87392494022,0.042034525438,1.4050334601,0.96972574298,0.0059393865011
307,2,307,0,0,0.046005522342,1.9642005944,0.45021141732,0.87365197598,0.041885713564,1.3956856849,0.9701394493,0.0047415646843
308,2,308,0,0,0.046239995907,1.9575021344,0.44940325736,0.8733782928,0.041737998417,1.3863884595,0.97054611265,0.0031827264016
309,2,309,0,0,0.046590853997,1.9511134152,0.44898590087,0.87329417924,0.041547413658,1.3771736544,0.97106495054,0.0016238881189
310,2,310,0,0,0.047049197587,1.9452264298,0.44897473118,0.87340471255,0.041319170882,1.3683165801,0.97167769465,6.504983619e-05
311,2,311,0,0,0.047605574227,1.9400303253,0.44937949613,0.87371106385,0.041059836057,1.360099013,0.97236260742,-0.0014937884465
312,2,312,0,0,0.048188354108,1.9348932165,0.44983629441,0.87404373974,0.040795106905,1.3518995339,0.97304947686,-0.002238234085
313,2,313,0,0,0.04878395487,1.9297696231,0.45029326143,0.87437776386,0.040530330675,1.3436960965,0.97372416593,-0.0027842630668
314,2,314,0,0,0.049374264887,1.9244981298,0.4506608604,0.87467200762,0.040271153721,1.335322795,0.97437278533,-0.0030721139861
315,2,315,0,0,0.049958752971,1.9191021602,0.45094402948,0.87492870767,0.040017593117,1.3268084523,0.9749961586,-0.0031863116764
316,2,316,-33,77,0.050537235474,1.9136007425,0.45114753493,0.87515003824,0.039769558429,1.3181757588,0.9755953397,-0.0031590704119
317,2,317,0,0,0.051109891321,1.9080086239,0.45127596228,0.87533811852,0.039526849736,1.3094413491,0.97617159616,-0.0029999798611
318,2,318,0,0,0.051676840525,1.9023404144,0.45133359075,0.87549486947,0.03928933515,1.3006222251,0.97672597844,-0.0027000783778
319,2,319,0,0,0.052238266014,1.8966097615,0.45132454772,0.8756221149,0.03905689336,1.2917343319,0.97725946677,-0.0022195106801
320,2,320,0,0,0.052819858031,1.8909706724,0.45135276491,0.87576822055,0.038821899862,1.2829214162,0.97778979263,-0.0017389429824
321,2,321,0,0,0.053421777313,1.8854317368,0.45141964978,0.8759336973,0.038584579219,1.2741962183,0.97831625373,-0.0012583752847
322,2,322,0,0,0.054043969196,1.8800030317,0.45152654012,0.87611896275,0.038345241611,1.2655740982,0.97883800003,-0.000777807587
323,2,323,0,0,0.054686098602,1.8746963831,0.45167468214,0.87632431823,0.038104298784,1.2570735193,0.97935401638,-0.00029723988929
324,2,324,0,0,0.055347476333,1.8695256204,0.45186520504,0.87654992339,0.037862280303,1.2487165318,0.97986310776,0.00018332780841
325,2,325,0,0,0.056026980541,1.8645067869,0.4520990923,0.8767957695,0.037619848481,1.2405291994,0.98036389034,0.00066389550611
326,2,326,-33,78,0.05604070804,1.8644082829,0.4521041866,0.87680087079,0.037615013567,1.2403677332,0.98037378487,0.00067333975393
327,2,327,0,0,0.056737014273,1.859563323,0.45238311912,0.87706714494,0.037372992104,1.2323847062,0.9808644718,0.0011539074516
328,2,328,0,0,0.05742606605,1.8546226646,0.45258018539,0.87729725892,0.037136622193,1.2242950665,0.98133504782,0.0011849993259
329,2,329,-33,79,0.058120896685,1.8497667556,0.45277459339,0.87752618273,0.036903143044,1.216313204,0.98179156183,0.0012160914057
330,2,330,0,0,0.058820146599,1.8450033548,0.4529661125,0.87775353633,0.036672950527,1.2084527731,0.98223365083,0.00124718328
331,2,331,0,0,0.059522359245,1.8403399703,0.45315452062,0.87797893289,0.036446436281,1.2007272279,0.98266100291,0.0012782751543
332,2,332,-33,80,0.05935859391,1.841468622,0.45312547365,0.87793246931,0.036499205619,1.2025841229,0.98256212173,0.0013279340269
333,2,333,0,0,0.060054404098,1.8367644379,0.45326069368,0.87813415735,0.036277007798,1.1948199264,0.98297572598,0.0011627616834
334,2,334,0,0,0.060751987304,1.8321780517,0.45339709724,0.87833548105,0.036058701409,1.1872165842,0.98337508234,0.00099758933991
335,2,335,0,0,0.06144974829,1.8277164539,0.45353466892,0.87853611942,0.035844658436,1.1797871391,0.98375996709,0.00083241699643
336,2,336,0,0,0.062146109242,1.8233857109,0.45367342228,0.87873577604,0.035635213514,1.1725432777,0.98413025247,0.00066724465295
337,2,337,-33,81,0.062488390352,1.8213006388,0.45374226817,0.87883375211,0.035533751928,1.1690439225,0.98430739702,0.0005858360006
338,2,338,0,0,0.063179886033,1.8171740301,0.4538828855,0.87903147242,0.035331685971,1.1620949958,0.98465588301,0.00042066365712
339,2,339,0,0,0.063866446361,1.8131881236,0.45402487337,0.87922764991,0.03513482111,1.1553525434,0.98498992885,0.00025549131364
340,2,340,-33,82,0.064549485492,1.8093301983,0.45416892073,0.87942288411,0.034942574382,1.1487967396,0.98531097774,8.9694976523e-05
341,2,341,0,0,0.065222881488,1.8056296147,0.4543141175,0.87961562222,0.034756466115,1.1424793633,0.98561696309,-7.5477366956e-05
342,2,342,-33,83,0.065593280793,1.8036369797,0.45439550522,0.87972182197,0.034655513601,1.1390654231,0.98578097672,-0.00016713766581
343,2,343,0,0,0.066254278849,1.800155523,0.45454375484,0.87991180309,0.03447779905,1.1330791941,0.98606637051,-0.00033231000928
344,2,344,0,0,0.066906682199,1.7968117953,0.45469427754,0.88010006842,0.034305397319,1.1273028009,0.98633920158,-0.00049748235276
345,2,345,0,0,0.067550223204,1.7936022778,0.45484733621,0.88028671281,0.034138188885,1.1217319606,0.98660005495,-0.00066265469624
346,2,346,-33,84,0.06751064587,1.7937971278,0.45483777993,0.88027520261,0.034148391553,1.122070932,0.98658424374,-0.00065241134865
347,2,347,0,0,0.068145775415,1.7907097318,0.45499346517,0.88046044267,0.033985915095,1.1166879438,0.98683441584,-0.00081758369213
348,2,348,0,0,0.068773806745,1.7876244445,0.45511628011,0.88063052383,0.033827084195,1.1113238006,0.98707565119,-0.00080264814396
349,2,349,0,0,0.069393923548,1.784636609,0.45523590872,0.88079706245,0.033672590327,1.1061121989,0.98730717265,-0.00078771259579
350,2,350,0,0,0.070006474786,1.7817408291,0.45535253457,0.88096023837,0.033522204035,1.1010450144,0.98752960078,-0.00077277704763
351,2,351,0,0,0.070611871498,1.77893174,0.45546633909,0.88112023873,0.033375693316,1.0961140592,0.98774353152,-0.00075784149946
352,2,352,0,0,0.071210571336,1.7762040795,0.45557749932,0.88127725411,0.0332328274,1.0913112108,0.98794953233,-0.00074290595129
353,2,353,0,0,0.07180306462,1.7735527452,0.45568618616,0.88143147518,0.033093379841,1.0866285172,0.98814813959,-0.00072797040313
354,2,354,0,0,0.072389864035,1.7709728295,0.45579256324,0.88158309045,0.032957130542,1.0820582645,0.98833985764,-0.00071303485496
355,2,355,0,0,0.072971495576,1.7684596453,0.45589678623,0.88173228439,0.032823867324,1.07759303,0.98852515851,-0.00069809930679
356,2,356,0,0,0.073548491628,1.7660087402,0.45599900234,0.88187923611,0.032693386926,1.073225714,0.98870448245,-0.00068316375863
357,2,357,0,0,0.074121385852,1.763615902,0.45609935031,0.88202411857,0.032565495519,1.0689495568,0.98887823902,-0.00066822821046
358,2,358,0,0,0.074690709153,1.7612771585,0.4561979604,0.882167098,0.032440008988,1.064758146,0.98904680843,-0.00065329266229
359,2,359,0,0,0.075256986933,1.7589887731,0.4562949546,0.88230833368,0.032316752901,1.060645415,0.98921054319,-0.00063835711413
360,2,360,-33,85,0.075818320063,1.7567567704,0.45639003981,0.88244738115,0.032196078761,1.0566228414,0.98936909496,-0.00062348572368
361,2,361,0,0,0.076380059753,1.7545586105,0.45648414254,0.88258558495,0.032076790122,1.0526503318,0.98952413303,-0.00060855017552
362,2,362,-33,86,0.076777193451,1.7530255444,0.45655003897,0.88268272463,0.03199333089,1.0498732838,0.98963160908,-0.00059796617449
363,2,363,0,0,0.077336633447,1.7508947972,0.45664198264,0.8828187732,0.031876971122,1.0460046116,0.98978009437,-0.00058303062632
364,2,364,-33,87,0.077332110569,1.7509118901,0.45664124352,0.88281767702,0.031877906242,1.0460356878,0.98977890736,-0.00058315203239
365,2,365,0,0,0.077890867275,1.7488165186,0.45673205361,0.88295264735,0.031763066087,1.0422210468,0.98992392325,-0.00056821648422
366,2,366,-33,88,0.077901692601,1.7487762444,0.4567338029,0.88295525325,0.031760854723,1.0421476266,0.98992670071,-0.00056792757829
367,2,367,0,0,0.078460234555,1.7467145745,0.45682353193,0.88308924022,0.031647447673,1.0383840726,0.9900683838,-0.00055299203012
368,2,368,0,0,0.079019037321,1.7446835159,0.45691227725,0.88322237967,0.031535327001,1.0346665132,0.99020700968,-0.00053805648195
369,2,369,0,0,0.07957856052,1.7426807923,0.45700010966,0.88335478243,0.031424380914,1.0309910976,0.99034277316,-0.00052312093379
370,2,370,-33,89,0.079507752472,1.7429325501,0.4569890513,0.88333807692,0.03143834905,1.0314536598,0.99032575738,-0.00052501018277
371,2,371,0,0,0.080068275649,1.7409528254,0.45707614025,0.88346992298,0.03132834235,1.0278120769,0.99045916874,-0.0005100746346
372,2,372,0,0,0.080630362853,1.7389975366,0.4571624358,0.88360122718,0.031219316842,1.0242059884,0.99059004568,-0.00049513908643
373,2,373,0,0,0.081194457032,1.7370647785,0.45724799537,0.88373208736,0.031111177013,1.0206321163,0.99071854562,-0.00048020353827
374,2,374,0,0,0.081760997189,1.7351527562,0.45733287235,0.88386259755,0.031003832217,1.0170873543,0.99084481495,-0.0004652679901
375,2,375,-33,90,0.081761091035,1.7351524421,0.45733288639,0.88386261912,0.03100381454,1.017086771,0.99084483564,-0.00046526604901
376,2,376,0,0,0.082330514432,1.7332594641,0.45741713029,0.88399286985,0.030897178614,1.0135681707,0.99096901041,-0.00045033050084
377,2,377,0,0,0.082903255154,1.7313839284,0.45750078725,0.88412294845,0.030791169369,1.0100729233,0.99109121799,-0.00043539495267
378,2,378,-33,91,0.08340529792,1.7297629051,0.45757322821,0.88423620491,0.03069925855,1.0070446398,0.9911961803,-0.00042238247437
379,2,379,0,0,0.083985414361,1.7279160009,0.45765589921,0.88436618636,0.030594214008,1.0035859981,0.99131501923,-0.0004074469262
380,2,380,0,0,0.084570098438,1.7260823991,0.45773809766,0.88449623138,0.030489580075,1.0001433466,0.99143221084,-0.00039251137804
381,2,381,0,0,0.08515978986,1.724260796,0.45781985778,0.88462641767,0.030385287436,0.9967143309,0.99154785287,-0.00037757582987
382,2,382,-33,92,0.085599902813,1.7229190236,0.45788013172,0.88472294732,0.030308246547,0.99418283463,0.99163253342,-0.00036651719251
383,2,383,0,0,0.086199369705,1.7211153785,0.45796120257,0.88485355915,0.03020439046,0.99077221327,0.99174569332,-0.00035158164434
384,2,384,-33,93,0.086227554077,1.7210312499,0.45796498509,0.88485967537,0.03019953792,0.99061291198,0.99175095273,-0.00035088356562
385,2,385,0,0,0.086833559691,1.7192367178,0.4580456818,0.88499065015,0.03009585233,0.98721023918,0.99186274099,-0.00033594801745
386,2,386,0,0,0.087446283309,1.7174497735,0.45812604635,0.88512204496,0.029992267756,0.98381307148,0.99197329736,-0.00032101246928
387,2,387,0,0,0.088066194826,1.7156693685,0.45820610107,0.88525393038,0.029888725523,0.98041943149,0.99208269392,-0.00030607692112
388,2,388,-33,94,0.088634590203,1.7140607081,0.4582783988,0.8853739317,0.029794880733,0.97734543632,0.99218088796,-0.00029254189054
389,2,389,0,0,0.089269540296,1.7122900161,0.45835791677,0.88550694444,0.02969126272,0.97395325915,0.99228825789,-0.00027760634238
390,2,390,0,0,0.089913103385,1.7105230438,0.4584371773,0.88564064813,0.029587525465,0.97055918265,0.99239465413,-0.00026267079421
391,2,391,0,0,0.090565794216,1.70875889,0.45851619418,0.88577511048,0.029483615987,0.96716143356,0.99250013351,-0.00024773524604
392,2,392,0,0,0.091228143678,1.7069966801,0.45859497913,0.88591039912,0.029379482202,0.96375827149,0.99260474979,-0.00023279969788
393,2,393,-33,95,0.091351555507,1.7066714084,0.45860950331,0.8859354778,0.02936022383,0.96312910196,0.99262397832,-0.00023004203824
394,2,394,0,0,0.092026055859,1.7049104106,0.45868802566,0.88607183236,0.029255758365,0.95971732769,0.99272763734,-0.00021510649008
395,2,395,-33,96,0.092018489603,1.7049300091,0.45868715289,0.88607030946,0.02925692286,0.95975534926,0.99272648782,-0.00021527320715
396,2,396,0,0,0.092703742247,1.7031691444,0.45876546375,0.88620762613,0.029152126609,0.95633459095,0.99282939881,-0.00020033765898
397,2,397,0,0,0.093400452691,1.7014076265,0.45884356553,0.88634598271,0.029046946752,0.9529031159,0.9929315977,-0.00018540211082
398,2,398,0,0,0.094109230585,1.6996446831,0.45892146086,0.88648544685,0.028941334441,0.94945930341,0.99303312661,-0.00017046656265
399,2,399,0,0,0.094830708466,1.6978795626,0.45899915006,0.88662608646,0.028835241381,0.94600155374,0.99313402527,-0.00015553101449
400,2,400,-33,97,0.095565561743,1.6961114884,0.45907663296,0.88676797331,0.028728617125,0.94252819983,0.99323433355,-0.00014059513489
401,2,401,0,0,0.096314440086,1.6943398274,0.4591539014,0.88691116957,0.028621419193,0.93903783678,0.99333408197,-0.00012565958673
402,2,402,0,0,0.097078074685,1.6925638353,0.45923095022,0.88705574818,0.028513597733,0.93552882192,0.99343330623,-0.00011072403856
403,2,403,-33,98,0.097666774742,1.6912152858,0.45928915977,0.88716622397,0.028431483289,0.93285751484,0.99350813511,-9.9411037754e-05
404,2,404,0,0,0.098458167801,1.6894300247,0.45936579749,0.88731340275,0.028322451989,0.92931196794,0.99360651279,-8.4475489587e-05
405,2,405,0,0,0.099266453312,1.687638569,0.4594421821,0.88746215967,0.028212667583,0.92574350852,0.99370444801,-6.9539941421e-05
406,2,406,0,0,0.10009247412,1.6858402665,0.45951829589,0.88761256747,0.028102083214,0.92215059977,0.99380196695,-5.4604393254e-05
407,2,407,0,0,0.10093711364,1.6840344763,0.45959411794,0.88776469993,0.027990651999,0.9185317059,0.99389909408,-3.9668845088e-05
408,2,408,0,0,0.10180129829,1.6822205692,0.4596696239,0.88791863188,0.027878327043,0.91488529276,0.99399585212,-2.4733296921e-05
409,2,409,0,0,0.10268600111,1.680397926,0.4597447858,0.88807443937,0.027765061333,0.91120982393,0.99409226214,-9.7977487547e-06
410,2,410,0,0,0.1035922444,1.6785659387,0.45981957179,0.88823219962,0.027650807783,0.90750376242,0.99418834355,5.1377994119e-06
411,2,411,0,0,0.10452110311,1.6767240106,0.45989394594,0.88839199109,0.027535519217,0.90376556998,0.99428411405,2.0073347578e-05
412,2,412,0,0,0.10547370993,1.674871553,0.45996786789,0.88855389365,0.027419148199,0.89999370109,0.99437958983,3.5008895745e-05
413,2,413,0,0,0.10645125661,1.6730079914,0.46004129263,0.88871798835,0.027301647319,0.89618661295,0.9944747853,4.9944443912e-05
414,2,414,0,0,0.10745500074,1.6711327602,0.46011417006,0.88888435769,0.027182968911,0.89234275541,0.99456971332,6.4879992078e-05
415,2,415,-33,99,0.10848623711,1.6692453635,0.46018644267,0.88905308036,0.027063068869,0.88846069508,0.99466438221,7.9815091299e-05
416,2,416,0,0,0.10954642794,1.6673451476,0.46025805361,0.88922425165,0.026941892154,0.88453864563,0.99475880714,9.4750639465e-05
417,2,417,0,0,0.11063702155,1.6654316427,0.46032893341,0.88939795296,0.026819394497,0.88057517075,0.994852993,0.00010968618763
