,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
211,2,211,0,0,0.046075011441,2.3113921288,0.40206267563,0.45667531564,0.057938985391,2.0398420169,0.89872330497,0.012021909571
212,2,212,0,0,0.046335844866,2.3033564352,0.40221696142,0.45683454687,0.05770724857,2.0300289542,0.90017312233,0.011734623416
213,2,213,0,0,0.046601223988,2.2953315157,0.40237323813,0.45699582147,0.057475023892,2.0202148224,0.90161319145,0.011447786895
214,2,214,0,0,0.046871227593,2.287317482,0.40253153411,0.45715916823,0.057242310436,2.0103996467,0.9030434327,0.011161302243
215,2,215,0,0,0.047145936525,2.2793144488,0.4026918779,0.45732461618,0.057009107381,2.0005834544,0.90446376718,0.010875063193
216,2,216,0,0,0.047425433738,2.2713225341,0.40285429825,0.4574921945,0.056775414018,1.9907662746,0.90587411676,0.010588953803
217,2,217,0,0,0.047709804357,2.2633418589,0.40301882412,0.4576619326,0.056541229748,1.9809481388,0.90727440414,0.010302847084
218,2,218,0,0,0.047999135742,2.2553725477,0.40318548469,0.4578338601,0.056306554083,1.9711290805,0.90866455285,0.010016603462
219,2,219,0,0,0.048293517532,2.2474147283,0.40335430933,0.45800800678,0.056071386657,1.9613091355,0.91004448732,0.009730068779
220,2,220,-33,51,0.048307055336,2.2470523193,0.40336205328,0.45801599453,0.056060657354,1.9608615641,0.91010713224,0.0097169969013
221,2,221,0,0,0.048606816175,2.2391066567,0.40353317243,0.45819249381,0.055824975474,1.9510407334,0.91147630727,0.0094299749763
222,2,222,0,0,0.048911818185,2.2311727592,0.40370651637,0.45837127385,0.055588801475,1.9412190976,0.91283511631,0.0091422913453
223,2,223,0,0,0.049222158358,2.2232507665,0.40388211506,0.45855236499,0.055352135391,1.9313967008,0.91418348661,0.0088537314474
224,2,224,0,0,0.04953793624,2.2153408224,0.40405999867,0.4587357978,0.055114977393,1.9215735901,0.91552134643,0.0085640536105
225,2,225,0,0,0.049859253982,2.207443075,0.40424019754,0.45892160299,0.054877327805,1.911749816,0.91684862505,0.008272983918
226,2,226,-33,52,0.050080349997,2.2020944975,0.40436372586,0.45904896571,0.054715894239,1.9050878007,0.9177426186,0.008074655274
227,2,227,0,0,0.050411201228,2.1942175642,0.40454787875,0.45923882158,0.05447742087,1.8952630374,0.91905198463,0.0077805245902
228,2,228,-33,53,0.050718165029,2.1870413184,0.40471799855,0.45941419566,0.054259400122,1.8862980578,0.92023731486,0.0075101181678
229,2,229,0,0,0.051060257579,2.1791886624,0.4049067633,0.45960877471,0.054019990679,1.876472379,0.92152603388,0.0072111151009
230,2,230,0,0,0.051408394233,2.1713489502,0.4050979847,0.45980586907,0.053780093375,1.8666463227,0.92280386013,0.0069088211247
231,2,231,-33,54,0.05168291231,2.1652716413,0.40524815289,0.45996063736,0.053593513963,1.8590176677,0.92378834608,0.0066714655515
232,2,232,0,0,0.052042078037,2.1574553719,0.40544381512,0.46016227748,0.053352753672,1.8491911375,0.92504666306,0.0063616805828
233,2,233,0,0,0.052407622566,2.1496525677,0.40564202066,0.46036652036,0.053111510106,1.8393644658,0.92629390861,0.0060465036518
234,2,234,-33,55,0.052683662105,2.1438590297,0.40579107935,0.46052010726,0.052931802483,1.8320570396,0.92721418113,0.0058079945573
235,2,235,0,0,0.053060632532,2.1360802053,0.40599379419,0.46072896365,0.052689721955,1.8222303777,0.92844197156,0.0054806380344
236,2,236,0,0,0.053444334958,2.1283154466,0.40619913769,0.46094050874,0.052447165531,1.8124038966,0.92965851784,0.0051441586282
237,2,237,0,0,0.053834903215,2.1205650076,0.40640714036,0.46115477321,0.052204137076,1.802577754,0.93086375617,0.0047964028155
238,2,238,0,0,0.054234256208,2.1128342406,0.40662374488,0.46137787698,0.051959862744,1.7927532571,0.93206141687,0.0044486470029
239,2,239,0,0,0.054642667699,2.1051236735,0.40684930534,0.46161018212,0.05171431162,1.7829306453,0.93325147812,0.0041008911903
240,2,240,0,0,0.05506042222,2.0974338565,0.40708418367,0.46185205845,0.051467453233,1.7731101805,0.93443391096,0.0037531353777
241,2,241,-33,56,0.055242251969,2.0941472471,0.40718770906,0.46195866012,0.05136133109,1.7689053795,0.93493793579,0.0036042121056
242,2,242,0,0,0.0556738663,2.0864880685,0.40743653851,0.46221486309,0.051112553912,1.7590884846,0.93610940822,0.003256456293
243,2,243,0,0,0.05611556212,2.0788510799,0.40769559688,0.46248156735,0.050862398074,1.749274481,0.93727314979,0.0029087004804
244,2,244,0,0,0.056567664252,2.0712369221,0.40796527238,0.4627591688,0.050610835598,1.7394637271,0.93842910406,0.0025609446678
245,2,245,-33,57,0.056651031234,2.0698546647,0.40801548934,0.46281085792,0.050564931411,1.7376798553,0.93863849202,0.0024976997079
246,2,246,0,0,0.057115868499,2.0622683589,0.40829822354,0.46310185878,0.050311671878,1.7278734529,0.93978515769,0.0021499438952
247,2,247,0,0,0.057591865652,2.054706394,0.40859244735,0.46340464555,0.050056948625,1.71807121,0.94092388126,0.0018021880826
248,2,248,0,0,0.058079389623,2.0471695197,0.4088985718,0.46371963641,0.049800737726,1.7082736113,0.94205457631,0.00145443227
249,2,249,-33,58,0.058581493061,2.039618905,0.40921873083,0.46404902154,0.049541650988,1.6984294573,0.94318305656,0.0011048387661
250,2,250,0,0,0.059093294605,2.0321347704,0.40954998418,0.46438977037,0.049282391931,1.6886428337,0.94429734985,0.00075708295351
251,2,251,0,0,0.059617812541,2.0246782382,0.40989441162,0.46474401663,0.049021584562,1.6788626268,0.94540329104,0.00040932714088
252,2,252,0,0,0.060155472873,2.0172502436,0.41025244804,0.46511220117,0.048759213323,1.6690895517,0.94650074961,6.1571328254e-05
253,2,253,0,0,0.060706717228,2.0098517788,0.41062453297,0.46549476908,0.048495265462,1.6593243972,0.94758958292,-0.00028618448437
254,2,254,-33,59,0.06070285288,2.0099028986,0.4106219074,0.46549206977,0.04849709838,1.6593919777,0.94758207425,-0.00028377354763
255,2,255,0,0,0.06126803992,2.0025348019,0.41100838231,0.46588936521,0.048231575302,1.6496355496,0.94866218839,-0.00063152936025
256,2,256,0,0,0.061847738673,1.9951984041,0.4114097925,0.4663019404,0.047964459965,1.6398888673,0.94973335482,-0.00097928517288
257,2,257,0,0,0.062442438685,1.9878949017,0.41182658647,0.4667302478,0.047695750213,1.6301529922,0.95079539166,-0.0013270409855
258,2,258,0,0,0.063052645609,1.9806255723,0.41225921361,0.46717474017,0.047425448264,1.6204290965,0.95184810305,-0.0016747967981
259,2,259,-33,60,0.063586216041,1.9744480977,0.41264139507,0.46756733082,0.047193447717,1.6121386426,0.95273922455,-0.001971660798
260,2,260,0,0,0.06422655883,1.9672457985,0.41310455775,0.46804301719,0.046920217135,1.6024404799,0.95377408208,-0.0023194166107
261,2,261,-33,61,0.064587782843,1.9632810744,0.41336788304,0.46831341814,0.046768519467,1.5970866015,0.95434183797,-0.0025116337066
262,2,262,0,0,0.065251370034,1.9561252682,0.41384757714,0.46880591891,0.046493951359,1.5874052496,0.95535718458,-0.0028283442336
263,2,263,0,0,0.065925754666,1.948982651,0.41432445948,0.46929542675,0.046219986161,1.5777246036,0.95635462964,-0.0030957163404
264,2,264,0,0,0.066611174158,1.9418541843,0.41479865434,0.4697820711,0.04594662312,1.5680455242,0.95733438365,-0.0033263296045
265,2,265,0,0,0.067307886273,1.9347406571,0.41527029005,0.47026598543,0.04567385637,1.5583686469,0.95829667499,-0.0035279994256
266,2,266,0,0,0.068016162649,1.9276427787,0.41573949583,0.47074730399,0.045401678039,1.5486945049,0.95924173772,-0.0037060063239
267,2,267,-33,62,0.068767955354,1.9202528637,0.41622670514,0.47124698261,0.045118251756,1.5386020356,0.96020988453,-0.0038706230794
268,2,268,0,0,0.069500755248,1.9131890261,0.41669134416,0.4717234106,0.04484724921,1.5289349567,0.96112046703,-0.0040110226168
269,2,269,0,0,0.070246011385,1.9061428244,0.41715394104,0.47219764506,0.044576809212,1.5192720193,0.96201452866,-0.0041366653853
270,2,270,0,0,0.071004036209,1.8991148952,0.41761462024,0.47266981489,0.044306923932,1.5096136683,0.96289229593,-0.0042492883608
271,2,271,0,0,0.071775151514,1.8921058767,0.41807350457,0.47314004719,0.044037586147,1.4999603519,0.96375399158,-0.0043503089557
272,2,272,0,0,0.072559688487,1.8851164111,0.41853071506,0.47360846712,0.043768789333,1.4903125261,0.96459983445,-0.0044409055693
273,2,273,0,0,0.073357987817,1.8781471468,0.41898637108,0.47407519803,0.043500527706,1.4806706572,0.96543003947,-0.004522073639
274,2,274,0,0,0.074170399803,1.87119874,0.41944059021,0.47454036135,0.043232796283,1.4710352246,0.96624481771,-0.0045946656152
275,2,275,-33,63,0.074936335087,1.8647775158,0.41986042049,0.4749702222,0.042985107749,1.4621103874,0.96698643425,-0.0046549371379
276,2,276,0,0,0.075776964683,1.8578711842,0.42031219606,0.47543270037,0.042718386986,1.452488764,0.96777206789,-0.0047130068885
277,2,277,-33,64,0.075932005303,1.8566132425,0.42039452148,0.47551696591,0.042669767454,1.4507336859,0.96791383763,-0.0047228701193
278,2,278,0,0,0.076790644501,1.8497339871,0.42084500536,0.4759780105,0.042403661896,1.4411214973,0.96868195556,-0.0047731242928
279,2,279,-33,65,0.077636312981,1.8431005274,0.42127994138,0.47642305359,0.04214668713,1.4318294534,0.96941124504,-0.0048159778323
280,2,280,0,0,0.078526138845,1.8362685075,0.42172861571,0.47688206251,0.041881601852,1.4222346921,0.97015082269,-0.0048547469504
281,2,281,-33,66,0.079276399058,1.8306227292,0.42210005315,0.47726198502,0.041662199881,1.4142865528,0.97075324953,-0.0048829279836
282,2,282,0,0,0.080196646621,1.8238371464,0.42254741616,0.47771948281,0.041398064772,1.4047100572,0.97146695219,-0.004912457647
283,2,283,0,0,0.081134131611,1.8170780135,0.4229942089,0.47817630504,0.041134452145,1.3951444457,0.97216676951,-0.0049374397849
284,2,284,-33,67,0.081285915376,1.8159979473,0.42306572452,0.47824941746,0.041092279276,1.3936134263,0.97227757809,-0.0049410420157
285,2,285,0,0,0.082243953543,1.8092704671,0.42351198266,0.47870558623,0.040829277172,1.3840612814,0.97296151209,-0.0049611468239
286,2,286,0,0,0.083220197516,1.8025711245,0.42395788661,0.47916130101,0.040566806463,1.3745215038,0.97363194657,-0.0049773632815
287,2,287,0,0,0.084215112673,1.7959007284,0.42440353309,0.4796166609,0.040304873062,1.3649948284,0.97428905561,-0.0049899617607
288,2,288,0,0,0.085229175227,1.7892601058,0.42484901663,0.48007176261,0.040043484072,1.3554820223,0.97493301054,-0.0049991943152
289,2,289,0,0,0.086262872134,1.7826501031,0.42529442943,0.48052670045,0.039782647827,1.3459838876,0.97556398,-0.0050052968257
290,2,290,-33,68,0.086429420343,1.7815998063,0.42536539933,0.48059917957,0.03974113978,1.3444719432,0.97566332575,-0.0050059975053
291,2,291,0,0,0.08748650399,1.7750263857,0.42581084261,0.48105404236,0.039480956368,1.3349918664,0.9762794487,-0.0050087477546
292,2,292,0,0,0.08856430985,1.7684854801,0.42625640591,0.48150893614,0.039221348066,1.325528318,0.97688294179,-0.0050088303302
293,2,293,0,0,0.089663358205,1.7619779995,0.42670217346,0.4819639468,0.038962327346,1.3160822197,0.97747396594,-0.0050064407251
294,2,294,0,0,0.090784179453,1.7555048753,0.42714822669,0.48241915735,0.038703908087,1.306654535,0.97805267978,-0.005001764352
295,2,295,0,0,0.091927313826,1.7490670608,0.42759464413,0.48287464775,0.03844610561,1.2972462706,0.97861923982,-0.0049949774932
296,2,296,-33,69,0.092256795789,1.7472415056,0.42772176941,0.48300433992,0.038372852155,1.2945724559,0.97877827814,-0.0049926857444
297,2,297,0,0,0.093429401662,1.7408504821,0.42816876504,0.48346030206,0.038115866811,1.2851906861,0.9793294519,-0.0049834332205
298,2,298,0,0,0.094625589829,1.7344970287,0.42861629232,0.48391671431,0.03785953891,1.2758308074,0.97986882172,-0.0049724429706
299,2,299,0,0,0.095845929968,1.7281821718,0.42906441903,0.48437364547,0.037603888829,1.2664939806,0.98039653764,-0.0049598667289
300,2,300,0,0,0.097090999601,1.7219069604,0.4295132092,0.48483116047,0.037348938576,1.257181416,0.98091274793,-0.0049458500274
301,2,301,0,0,0.098361383374,1.7156724659,0.42996272304,0.48528932028,0.03709471183,1.2478943759,0.98141759923,-0.0049305327078
302,2,302,-33,70,0.098368286818,1.7156390509,0.42996514551,0.48529178909,0.037093346312,1.2478445018,0.98142028444,-0.0049304503321
303,2,303,0,0,0.099664717355,1.709446592,0.43041544377,0.48575065469,0.036839872433,1.2385844449,0.98191386217,-0.0049139610833
304,2,304,-33,71,0.10015205782,1.7071616583,0.43058259689,0.48592096432,0.03674609547,1.2351584795,0.98209403045,-0.0049075795374
305,2,305,0,0,0.10148497265,1.7010283345,0.43103404798,0.48638087635,0.036493692686,1.2259374554,0.98257247122,-0.0048897026425
306,2,306,-33,72,0.10273734445,1.6954162496,0.4314508226,0.48680537884,0.036261842162,1.2174675814,0.98300369264,-0.0048724621139
307,2,307,0,0,0.10412330813,1.6893694525,0.43190403111,0.48726690016,0.036011035408,1.2083058756,0.98346136315,-0.0048530279431
308,2,308,0,0,0.10553776712,1.6833694075,0.43235820948,0.48772931445,0.03576110676,1.1991772844,0.98390842848,-0.0048329537201
309,2,309,0,0,0.1069813295,1.6774173158,0.43281338872,0.48819265268,0.035512091089,1.1900834165,0.98434502747,-0.0048123509566
310,2,310,-33,73,0.1070110359,1.6772966082,0.43282267101,0.48820210036,0.035507029393,1.1898985903,0.98435381144,-0.0048119286304
311,2,311,0,0,0.10848492111,1.6713946997,0.43327889812,0.48866640784,0.035258983025,1.1808418657,0.98477987338,-0.0047908976846
312,2,312,0,0,0.1099891347,1.6655432209,0.43373617212,0.48913168486,0.035011925643,1.1718232851,0.98519574721,-0.0047695522731
313,2,313,0,0,0.11152427799,1.6597434185,0.43419450703,0.48959794506,0.03476589761,1.1628446253,0.98560156972,-0.0047479930158
314,2,314,0,0,0.11309094681,1.6539965499,0.43465391082,0.49006519591,0.034520941059,1.153907716,0.98599747737,-0.0047263170226
315,2,315,0,0,0.11468972986,1.6483038803,0.43511438525,0.49053343854,0.034277099835,1.1450144379,0.98638360638,-0.0047046179518
316,2,316,0,0,0.11632120687,1.6426666799,0.4355759257,0.49100266763,0.034034419442,1.1361667199,0.98676009288,-0.0046829860305
317,2,317,0,0,0.11798594637,1.6370862217,0.43603852099,0.49147287115,0.03379294702,1.1273665385,0.98712707299,-0.004661508108
318,2,318,0,0,0.11968450431,1.6315637766,0.43650215333,0.49194403039,0.03355273118,1.118615911,0.98748468308,-0.0046402675461
319,2,319,-33,74,0.12025647446,1.6297418592,0.43665643389,0.49210079379,0.033473199795,1.1157196074,0.98760145806,-0.0046332772566
320,2,320,0,0,0.12200092648,1.6242986654,0.43712140878,0.49257318563,0.033234735914,1.1070381957,0.98794679729,-0.004612476423
321,2,321,0,0,0.12378043245,1.6189164207,0.43758735293,0.49304646289,0.032997647276,1.0984111843,0.98828308605,-0.0045920938032
322,2,322,-33,75,0.12499899742,1.6153262701,0.43790170863,0.49336570982,0.032838761625,1.0926323283,0.98850455642,-0.0045786375793
323,2,323,0,0,0.12683827359,1.6100487792,0.43836918126,0.4938403725,0.032604093033,1.0841011204,0.98882600817,-0.0045591131305
324,2,324,0,0,0.12871388965,1.604835493,0.43883750017,0.49431579422,0.032370942815,1.0756300352,0.98913878033,-0.0045401900189
325,2,325,0,0,0.13062628393,1.5996875811,0.43930660711,0.49479191536,0.032139365849,1.0672212354,0.98944301332,-0.0045219298767
326,2,326,-33,76,0.13257656135,1.5946044031,0.43977660278,0.49526883763,0.031909336832,1.0588739604,0.98973895127,-0.0045043844357
327,2,327,0,0,0.13456373669,1.5895906267,0.44024708594,0.49574615344,0.031681072924,1.0505962318,0.99002652896,-0.004487619866
328,2,328,0,0,0.13658884601,1.5846455022,0.44071814493,0.49622395212,0.031454548381,1.0423872414,0.99030599591,-0.0044716797897
329,2,329,-33,77,0.13705604636,1.5835274194,0.44082564865,0.49633297975,0.03140313573,1.0405249176,0.99036861138,-0.0044681649839
330,2,330,0,0,0.13912818774,1.578667958,0.44129730186,0.49681125644,0.031178822384,1.0324032191,0.99063831707,-0.0044532997141
331,2,331,0,0,0.14123895236,1.5738792898,0.44176934037,0.49728982215,0.030956370276,1.0243549082,0.99090023792,-0.0044393555541
332,2,332,0,0,0.14338859996,1.5691622763,0.44224167082,0.49776858204,0.030735832849,1.0163820011,0.99115452247,-0.0044263693361
333,2,333,-33,78,0.14490160066,1.5659350739,0.44256919398,0.49810050372,0.030584115071,1.0109007395,0.99132638154,-0.0044179471965
334,2,334,0,0,0.14711758974,1.5613411498,0.44304179451,0.49857936487,0.030366937821,1.0030599304,0.99156807932,-0.0044066554181
335,2,335,-33,79,0.14728400043,1.5610023622,0.44307695096,0.49861498297,0.030350864404,1.0024798832,0.99158576734,-0.0044058563307
336,2,336,0,0,0.14954236011,1.5564875505,0.44354957047,0.4990937539,0.030135893454,0.99472564468,0.99181970448,-0.0043956794117
337,2,337,0,0,0.15184030571,1.5520469775,0.44402209716,0.49957232901,0.029923025647,0.98705380548,0.99204657745,-0.0043865627986
338,2,338,-33,80,0.15183788584,1.5520515735,0.44402160352,0.49957182911,0.029923246771,0.98706177003,0.99204634422,-0.0043865713394
339,2,339,0,0,0.15417549448,1.5476856458,0.44449392992,0.50005009976,0.029712524982,0.97947388654,0.9922663153,-0.0043785315497
340,2,340,0,0,0.15655289385,1.5433948462,0.4449659459,0.50052795455,0.029503994593,0.97197160561,0.99247953295,-0.0043715836825
341,2,341,0,0,0.15897014679,1.5391794833,0.44543754124,0.50100528215,0.029297695882,0.9645563692,0.99268615411,-0.0043657379915
342,2,342,0,0,0.16142729163,1.5350397729,0.44590860564,0.50148197127,0.029093666302,0.95722950455,0.99288633644,-0.0043610012363
343,2,343,0,0,0.16392434563,1.5309758343,0.44637902955,0.50195791145,0.028891940188,0.94999221383,0.99308023824,-0.0043573767305
344,2,344,0,0,0.16646130595,1.5269876925,0.44684870463,0.50243299357,0.028692548713,0.94284557365,0.99326801815,-0.0043548646636
345,2,345,0,0,0.16903815327,1.5230752764,0.4473175245,0.50290711055,0.028495519667,0.93579052762,0.99344983497,-0.0043534621735
346,2,346,0,0,0.17165485458,1.5192384193,0.44778538533,0.50338015801,0.028300877348,0.9288278832,0.99362584748,-0.0043531635787
347,2,347,-33,81,0.17431156552,1.5154765833,0.44825222116,0.50385206994,0.028108628248,0.92195780127,0.99379622662,-0.004353960649
348,2,348,0,0,0.17700783601,1.5117899815,0.44871786524,0.50432267848,0.027918818319,0.91518184395,0.99396110478,-0.0043558428692
349,2,349,0,0,0.17974380463,1.5081778922,0.44918225935,0.50479192563,0.027731446709,0.9084998912,0.99412065187,-0.0043587974504
350,2,350,-33,82,0.18251835233,1.5046411179,0.44964513984,0.50525954587,0.027546592967,0.9019146795,0.99427496631,-0.0043628079531
351,2,351,0,0,0.18533352322,1.5011763737,0.45010677425,0.50572581037,0.027364123351,0.89542134199,0.99442431964,-0.0043678612029
352,2,352,0,0,0.18818821596,1.4977843352,0.45056690841,0.50619046334,0.027184111375,0.88902239001,0.99456880531,-0.0043739381268
353,2,353,0,0,0.19108238008,1.4944642511,0.45102546952,0.50665343222,0.02700655658,0.88271769324,0.99470857444,-0.0043810197685
354,2,354,0,0,0.19401597251,1.4912153052,0.45148239039,0.50711465023,0.026831455283,0.87650700265,0.99484377601,-0.0043890862165
355,2,355,0,0,0.19698896155,1.4880366197,0.45193760972,0.50757405653,0.026658800618,0.87038995229,0.99497455672,-0.0043981167116
356,2,356,0,0,0.20000132574,1.4849272643,0.45239107193,0.50803159617,0.026488582862,0.86436607264,0.99510106068,-0.0044080899833
357,2,357,0,0,0.20305305602,1.4818862616,0.45284272727,0.50848722006,0.026320789568,0.85843479602,0.99522342922,-0.0044189843916
358,2,358,0,0,0.20614415972,1.4789125889,0.45329253203,0.50894088526,0.026155405601,0.8525954581,0.99534180083,-0.0044307779266
359,2,359,0,0,0.20927465348,1.4760051937,0.45374044769,0.50939255408,0.025992413764,0.84684732226,0.99545631071,-0.0044434487134
360,2,360,-33,83,0.21246236983,1.473147312,0.45418892486,0.50984469811,0.025830904948,0.84115825369,0.99556769889,-0.004457052648
361,2,361,0,0,0.21567196697,1.470369558,0.45463295763,0.5102922717,0.025672650733,0.83559052649,0.99567485806,-0.0044714171325
362,2,362,0,0,0.21892107469,1.467654773,0.45507501702,0.51073776757,0.025516725695,0.83011139765,0.99577854157,-0.0044865939136
363,2,363,-33,84,0.2221952582,1.4650133177,0.45551316143,0.51117923078,0.025363773943,0.82474333289,0.99587843836,-0.0045024905573
364,2,364,0,0,0.22552335413,1.4624208505,0.45595122805,0.51162052881,0.025212426454,0.8194381642,0.99597554361,-0.0045192267879
365,2,365,-33,85,0.22885441814,1.4599151144,0.45638256345,0.51205496121,0.025064938252,0.81427475751,0.99606852294,-0.0045365213901
366,2,366,0,0,0.23226134587,1.4574402035,0.45681659477,0.51249202401,0.02491805817,0.80913918382,0.99615951879,-0.0045547342827
367,2,367,0,0,0.23570785736,1.4550228084,0.45724857873,0.51292694061,0.024773389393,0.80408750156,0.99624760128,-0.0045736619211
368,2,368,0,0,0.23919383229,1.452661932,0.45767850032,0.51335969717,0.024630911097,0.79911888826,0.99633286972,-0.004593286916
369,2,369,0,0,0.24271904634,1.4503566419,0.45810634003,0.51379027525,0.024490605264,0.7942326305,0.99641541827,-0.0046135926338
370,2,370,0,0,0.2462831236,1.4481060929,0.45853207021,0.51421864828,0.02435245805,0.78942817383,0.99649533542,-0.0046345632666
371,2,371,-33,86,0.24593687794,1.4483212907,0.4584910019,0.51417732859,0.024365719619,0.78988907985,0.9964877219,-0.0046325047327
372,2,372,0,0,0.24953556714,1.4461195546,0.45891479289,0.514603677,0.024229515049,0.7851582131,0.996565333,-0.0046540631067
373,2,373,0,0,0.25317174636,1.443971291,0.45933638197,0.5150277298,0.024095460559,0.78050875815,0.99664046309,-0.004676258434
374,2,374,0,0,0.25684416359,1.4418760844,0.45975568636,0.51544940505,0.023963565654,0.77594102707,0.99671317991,-0.0046990770068
375,2,375,0,0,0.26055101308,1.4398337622,0.46017258626,0.51586858361,0.023833854055,0.77145585189,0.99678354163,-0.0047225056785
376,2,376,0,0,0.26428972769,1.4378444675,0.46058691002,0.51628509431,0.023706368533,0.76705475694,0.99685159489,-0.0047465315737
377,2,377,0,0,0.26805669037,1.4359087578,0.46099841336,0.51669869312,0.023581177564,0.7627401948,0.99691737219,-0.0047711418411
378,2,378,0,0,0.27184684865,1.4340277309,0.46140675194,0.51710903565,0.023458383905,0.75851584965,0.99698088841,-0.0047963231345
379,2,379,0,0,0.27565320029,1.4322031851,0.46181144464,0.51751564029,0.023338135766,0.75438703016,0.99704213646,-0.0048220609394
380,2,380,0,0,0.27946613868,1.4304378113,0.46221182696,0.5179178416,0.023220640462,0.75036114606,0.99710108195,-0.0048483384733
381,2,381,0,0,0.28327265129,1.4287354112,0.46260699452,0.5183147337,0.023106180383,0.74644826242,0.99715765729,-0.0048751354785
382,2,382,0,0,0.28705547304,1.4271010882,0.46299574472,0.51870511186,0.022995128076,0.74266161302,0.99721175652,-0.0049024261639
383,2,383,0,0,0.29079235767,1.4255413496,0.46337652912,0.51908742493,0.022887956338,0.73901792842,0.99726323286,-0.00493017722
384,2,384,0,0,0.29445586535,1.4240639729,0.46374744715,0.51945976931,0.022785233568,0.7355372332,0.99731190313,-0.0049583457182
385,2,385,0,0,0.29801418124,1.4226774839,0.46410631933,0.51981996262,0.022687593408,0.73224173159,0.99735756337,-0.0049868781548
386,2,386,0,0,0.30143345522,1.4213901393,0.46445087458,0.5201657318,0.022595669974,0.7291534873,0.99740001862,-0.0050157115529
387,2,387,0,0,0.30468164845,1.4202085196,0.464779046,0.52049500982,0.022510003737,0.72629109564,0.99743912346,-0.0050447777745
388,2,388,0,0,0.30773300386,1.4191361318,0.46508930329,0.52080626879,0.022430943127,0.72366624676,0.99747482167,-0.0050740107977
389,2,389,0,0,0.31057159517,1.4181725592,0.46538090234,0.52109876985,0.02235857867,0.7212814731,0.99750716939,-0.0051033548275
390,2,390,0,0,0.3131926511,1.4173135028,0.46565395664,0.52137263415,0.022292735421,0.71912996503,0.99753633222,-0.0051327702931
391,2,391,-33,87,0.31521175932,1.4166730063,0.46586766992,0.52158695804,0.022242630783,0.71750699651,0.99755835289,-0.0051572900299
392,2,392,0,0,0.31745330988,1.415985063,0.46610934954,0.52182930347,0.022187615163,0.7157420133,0.99758236222,-0.0051867941171
393,2,393,0,0,0.31950918645,1.4153769772,0.46633608052,0.52205663522,0.022137703042,0.71415905105,0.99760399135,-0.0052163515413
394,2,394,0,0,0.32139797402,1.4148390677,0.46654958874,0.52227068809,0.02209229465,0.71273674558,0.99762354294,-0.0052459795147
395,2,395,-33,88,0.32249006198,1.4145377173,0.46667568098,0.52239709237,0.022066230478,0.71192909962,0.99763471147,-0.0052643366018
396,2,396,0,0,0.32414789658,1.4140946624,0.46687131898,0.52259320038,0.022026925589,0.71072477265,0.99765147946,-0.0052941289725
397,2,397,-33,89,0.32531854608,1.4137928513,0.46701287668,0.52273508747,0.021999358063,0.70989086369,0.99766318703,-0.005316700991
398,2,398,0,0,0.32677554338,1.4134307704,0.46719346184,0.52291607976,0.021965260057,0.70887306317,0.99767760763,-0.0053467503436
399,2,399,-33,90,0.32811848371,1.4131111041,0.46736466654,0.52308765694,0.02193403776,0.7079556461,0.99769075364,-0.0053765407911
400,2,400,0,0,0.32939899157,1.4128195898,0.4675325668,0.52325590971,0.021904449815,0.70710032095,0.99770316013,-0.0054069778268
401,2,401,0,0,0.33060705096,1.4125570784,0.46769547397,0.52341914682,0.021876698874,0.70631160099,0.99771475102,-0.0054376461438
402,2,402,-33,91,0.33128160392,1.4124159965,0.4677884579,0.52351231374,0.021861272233,0.70587917772,0.99772117543,-0.0054556420764
403,2,403,0,0,0.33239306238,1.4121924394,0.46794499062,0.52366914575,0.021835961817,0.70517956738,0.99773168667,-0.0054867214024
404,2,404,0,0,0.33345311461,1.4119898738,0.46809830984,0.52382274746,0.021811948123,0.70452771515,0.99774162587,-0.0055180865921
405,2,405,-33,92,0.33401646806,1.4118865727,0.46818145062,0.52390603703,0.021799236858,0.70418757912,0.99774687384,-0.0055354639799
406,2,406,0,0,0.33500894186,1.4117121044,0.46833081467,0.52405566057,0.021776929457,0.7035992118,0.99775606162,-0.0055673090264
407,2,407,0,0,0.3359644407,1.4115533832,0.46847819103,0.52420328317,0.021755558663,0.70304612046,0.99776483736,-0.0055994859072
408,2,408,0,0,0.3368873905,1.4114088514,0.46862395898,0.52434928511,0.021735015991,0.70252456552,0.99777324885,-0.0056320110369
409,2,409,0,0,0.33778167994,1.4112771646,0.46876845423,0.52449400289,0.021715207007,0.70203130339,0.99778133749,-0.0056649001713
410,2,410,0,0,0.33865073548,1.4111571598,0.46891197508,0.52463773551,0.021696049259,0.70156351287,0.9977891393,-0.0056981684548
411,2,411,-33,93,0.33865272982,1.4111568951,0.4689123086,0.52463806951,0.021696005419,0.70156245499,0.99778915713,-0.0056982467081
412,2,412,0,0,0.33949954015,1.4110475854,0.46905512104,0.52478108349,0.021677427765,0.70111772083,0.99779670307,-0.0057319098523
413,2,413,0,0,0.34032685977,1.4109480645,0.46919746737,0.5249236216,0.021659365015,0.70069382538,0.99780402139,-0.0057659812896
414,2,414,0,0,0.34113710065,1.4108575631,0.46933956536,0.52506590199,0.021641760735,0.70028886646,0.99781113647,-0.0058004750861
415,2,415,0,0,0.34193243069,1.4107754063,0.46948161382,0.52520812374,0.021624564713,0.69990116226,0.99781806989,-0.0058354051779
416,2,416,-33,94,0.34195528501,1.4107731451,0.4694857338,0.52521224862,0.021624071853,0.69989016804,0.99781826837,-0.0058364250211
