,branch,PT,TY,LAB,PAR(11),L2-NORM,MAX,R1,MAX,R2,MAX,c,MAX,ct,MAX,h,MAX,p
2896,1,2896,0,0,10.518170478,3.9112799575,0.32821205258,0.37956428528,1.2284421375,3.8610110283,0.19554476239,0.019585123062,,,,,,
2897,1,2897,0,0,10.519319698,3.911276907,0.32821205258,0.37956428528,1.2284426619,3.8610110283,0.1955447736,0.019585105184,,,,,,
2898,1,2898,0,0,10.520469104,3.911273854,0.32821205258,0.37956428528,1.2284423631,3.8610110283,0.19554476153,0.019585079285,,,,,,
2899,1,2899,0,0,10.521618695,3.9112707987,0.32821205258,0.37956428528,1.2284416466,3.8610110283,0.19554477268,0.019584819279,,,,,,
2900,1,2900,0,0,10.522768473,3.9112677408,0.32821205258,0.37956428528,1.2284427363,3.8610110283,0.19554476757,0.019584886956,,,,,,
2901,1,2901,0,0,10.523918437,3.9112646806,0.32821205258,0.37956428528,1.2284422947,3.8610110283,0.19554477214,0.019584946446,,,,,,
2902,1,2902,0,0,10.525068587,3.9112616179,0.32821205258,0.37956428528,1.2284425692,3.8610110283,0.19554477298,0.019585070134,,,,,,
2903,1,2903,0,0,10.526218923,3.9112585528,0.32821205258,0.37956428528,1.2284423918,3.8610110283,0.19554476669,0.019585033867,,,,,,
2904,1,2904,0,0,10.527369445,3.9112554852,0.32821205258,0.37956428528,1.2284425863,3.8610110283,0.19554477231,0.019584989608,,,,,,
2905,1,2905,0,0,10.528520153,3.9112524153,0.32821205258,0.37956428528,1.2284423273,3.8610110283,0.1955447736,0.019584971482,,,,,,
2906,1,2906,0,0,10.529671048,3.9112493429,0.32821205258,0.37956428528,1.2284425339,3.8610110283,0.19554476173,0.019584916339,,,,,,
2907,1,2907,0,0,10.530822128,3.9112462681,0.32821205258,0.37956428528,1.2284425067,3.8610110283,0.19554477355,0.01958485324,,,,,,
2908,1,2908,0,0,10.531973395,3.9112431909,0.32821205258,0.37956428528,1.22844216,3.8610110283,0.19554477332,0.019585126198,,,,,,
2909,1,2909,0,0,10.533124849,3.9112401113,0.32821205258,0.37956428528,1.2284427542,3.8610110283,0.19554476349,0.019585110262,,,,,,
2910,1,2910,0,0,10.534276488,3.9112370293,0.32821205258,0.37956428528,1.2284417471,3.8610110283,0.19554477355,0.019585086292,,,,,,
2911,1,2911,0,0,10.535428315,3.9112339448,0.32821205258,0.37956428528,1.228442777,3.8610110283,0.19554477264,0.019585132224,,,,,,
2912,1,2912,0,0,10.536580327,3.911230858,0.32821205258,0.37956428528,1.2284419058,3.8610110283,0.19554476767,0.019585121496,,,,,,
2913,1,2913,0,0,10.537732526,3.9112277688,0.32821205258,0.37956428528,1.2284427125,3.8610110283,0.19554477223,0.01958510272,,,,,,
2914,1,2914,0,0,10.538884912,3.9112246772,0.32821205258,0.37956428528,1.2284427569,3.8610110283,0.19554477183,0.019584871233,,,,,,
2915,1,2915,0,0,10.540037484,3.9112215831,0.32821205258,0.37956428528,1.2284416703,3.8610110283,0.19554476925,0.019584932758,,,,,,
2916,1,2916,0,0,10.541190243,3.9112184867,0.32821205258,0.37956428528,1.2284427734,3.8610110283,0.19554477112,0.019584986095,,,,,,
2917,1,2917,0,0,10.542343188,3.911215388,0.32821205258,0.37956428528,1.2284427528,3.8610110283,0.1955447736,0.019584810626,,,,,,
2918,1,2918,0,0,10.543496321,3.9112122868,0.32821205258,0.37956428528,1.2284416301,3.8610110283,0.19554476188,0.019584879345,,,,,,
2919,1,2919,0,0,10.54464964,3.9112091833,0.32821205258,0.37956428528,1.2284427699,3.8610110283,0.19554477357,0.019584939861,,,,,,
2920,1,2920,0,0,10.545803145,3.9112060773,0.32821205258,0.37956428528,1.228442749,3.8610110283,0.19554477199,0.019584944826,,,,,,
2921,1,2921,0,0,10.546956838,3.911202969,0.32821205258,0.37956428528,1.2284416954,3.8610110283,0.19554476899,0.019584885644,,,,,,
2922,1,2922,0,0,10.548110717,3.9111998584,0.32821205258,0.37956428528,1.2284427744,3.8610110283,0.19554477096,0.019584818499,,,,,,
2923,1,2923,0,0,10.549264784,3.9111967453,0.32821205258,0.37956428528,1.2284422638,3.8610110283,0.19554477351,0.019585018483,,,,,,
2924,1,2924,0,0,10.550419037,3.91119363,0.32821205258,0.37956428528,1.2284427121,3.8610110283,0.19554476391,0.019585057961,,,,,,
2925,1,2925,0,0,10.551573478,3.9111905122,0.32821205258,0.37956428528,1.2284420602,3.8610110283,0.19554477333,0.019585089286,,,,,,
2926,1,2926,0,0,10.552728105,3.9111873921,0.32821205258,0.37956428528,1.2284421471,3.8610110283,0.19554477358,0.019585134103,,,,,,
2927,1,2927,0,0,10.55388292,3.9111842696,0.32821205258,0.37956428528,1.228442635,3.8610110283,0.19554476157,0.019585133883,,,,,,
2928,1,2928,0,0,10.555037921,3.9111811448,0.32821205258,0.37956428528,1.2284424113,3.8610110283,0.1955447736,0.019585125584,,,,,,
2929,1,2929,0,0,10.55619311,3.9111780177,0.32821205258,0.37956428528,1.22844266,3.8610110283,0.19554477172,0.019585084572,,,,,,
2930,1,2930,0,0,10.557348486,3.9111748881,0.32821205258,0.37956428528,1.2284423821,3.8610110283,0.19554476861,0.019585109135,,,,,,
2931,1,2931,0,0,10.558504049,3.9111717563,0.32821205258,0.37956428528,1.2284425814,3.8610110283,0.19554477221,0.019585125567,,,,,,
2932,1,2932,0,0,10.5596598,3.9111686221,0.32821205258,0.37956428528,1.2284418273,3.8610110283,0.19554477265,0.019584776046,,,,,,
2933,1,2933,0,0,10.560815738,3.9111654856,0.32821205258,0.37956428528,1.228442731,3.8610110283,0.19554476762,0.019584848623,,,,,,
2934,1,2934,0,0,10.561971863,3.9111623467,0.32821205258,0.37956428528,1.22844212,3.8610110283,0.19554477198,0.019584912975,,,,,,
2935,1,2935,0,0,10.563128176,3.9111592055,0.32821205258,0.37956428528,1.228441673,3.8610110283,0.1955447736,0.01958511697,,,,,,
2936,1,2936,0,0,10.564284676,3.911156062,0.32821205258,0.37956428528,1.2284427479,3.8610110283,0.19554476188,0.019585095876,,,,,,
2937,1,2937,0,0,10.565441364,3.9111529162,0.32821205258,0.37956428528,1.2284420352,3.8610110283,0.19554477306,0.019585066734,,,,,,
2938,1,2938,0,0,10.566598239,3.911149768,0.32821205258,0.37956428528,1.2284421774,3.8610110283,0.19554476204,0.019585044713,,,,,,
2939,1,2939,0,0,10.567755302,3.9111466176,0.32821205258,0.37956428528,1.2284426213,3.8610110283,0.19554477354,0.019585002581,,,,,,
2940,1,2940,0,0,10.568912552,3.9111434648,0.32821205258,0.37956428528,1.2284423558,3.8610110283,0.19554476346,0.019584952439,,,,,,
2941,1,2941,0,0,10.570069991,3.9111403097,0.32821205258,0.37956428528,1.2284426866,3.8610110283,0.1955447689,0.019584827564,,,,,,
2942,1,2942,0,0,10.571227616,3.9111371523,0.32821205258,0.37956428528,1.2284423735,3.8610110283,0.19554477205,0.019584753413,,,,,,
2943,1,2943,0,0,10.57238543,3.9111339926,0.32821205258,0.37956428528,1.2284426127,3.8610110283,0.19554476773,0.019584805345,,,,,,
2944,1,2944,0,0,10.573543431,3.9111308305,0.32821205258,0.37956428528,1.2284426777,3.8610110283,0.1955447644,0.019585121708,,,,,,
2945,1,2945,0,0,10.574701621,3.9111276662,0.32821205258,0.37956428528,1.2284419398,3.8610110283,0.19554477328,0.019585103011,,,,,,
2946,1,2946,0,0,10.575859998,3.9111244996,0.32821205258,0.37956428528,1.2284427726,3.8610110283,0.19554476543,0.019585076253,,,,,,
2947,1,2947,0,0,10.577018563,3.9111213307,0.32821205258,0.37956428528,1.2284426826,3.8610110283,0.19554477204,0.019584968978,,,,,,
2948,1,2948,0,0,10.578177316,3.9111181595,0.32821205258,0.37956428528,1.2284423804,3.8610110283,0.19554476889,0.019584913316,,,,,,
2949,1,2949,0,0,10.579336257,3.911114986,0.32821205258,0.37956428528,1.2284425056,3.8610110283,0.19554476995,0.019584849662,,,,,,
2950,1,2950,0,0,10.580495386,3.9111118103,0.32821205258,0.37956428528,1.2284427239,3.8610110283,0.19554477346,0.019584948063,,,,,,
2951,1,2951,0,0,10.581654704,3.9111086322,0.32821205258,0.37956428528,1.2284422309,3.8610110283,0.19554476341,0.019584999263,,,,,,
2952,1,2952,0,0,10.582814209,3.9111054519,0.32821205258,0.37956428528,1.2284426321,3.8610110283,0.19554477355,0.019585042264,,,,,,
2953,1,2953,0,0,10.583973903,3.9111022693,0.32821205258,0.37956428528,1.2284426581,3.8610110283,0.19554477005,0.01958509484,,,,,,
2954,1,2954,0,0,10.585133784,3.9110990845,0.32821205258,0.37956428528,1.2284423797,3.8610110283,0.19554477124,0.019585116341,,,,,,
2955,1,2955,0,0,10.586293854,3.9110958973,0.32821205258,0.37956428528,1.2284425854,3.8610110283,0.19554476716,0.019585129697,,,,,,
2956,1,2956,0,0,10.587454113,3.9110927079,0.32821205258,0.37956428528,1.2284425828,3.8610110283,0.19554477213,0.019585119072,,,,,,
2957,1,2957,0,0,10.58861456,3.9110895163,0.32821205258,0.37956428528,1.2284422871,3.8610110283,0.19554476783,0.019585098975,,,,,,
2958,1,2958,0,0,10.589775195,3.9110863223,0.32821205258,0.37956428528,1.228442669,3.8610110283,0.19554477257,0.01958507081,,,,,,
2959,1,2959,0,0,10.590936018,3.9110831261,0.32821205258,0.37956428528,1.2284425754,3.8610110283,0.19554477241,0.019584978986,,,,,,
2960,1,2960,0,0,10.59209703,3.9110799277,0.32821205258,0.37956428528,1.2284421951,3.8610110283,0.19554476535,0.01958502541,,,,,,
2961,1,2961,0,0,10.593258231,3.911076727,0.32821205258,0.37956428528,1.2284427432,3.8610110283,0.19554477331,0.019585063637,,,,,,
2962,1,2962,0,0,10.59441962,3.9110735241,0.32821205258,0.37956428528,1.2284421577,3.8610110283,0.19554476532,0.019584900804,,,,,,
2963,1,2963,0,0,10.595581198,3.9110703189,0.32821205258,0.37956428528,1.2284425394,3.8610110283,0.19554477331,0.019584835449,,,,,,
2964,1,2964,0,0,10.596742964,3.9110671115,0.32821205258,0.37956428528,1.2284425841,3.8610110283,0.19554476118,0.019584762107,,,,,,
2965,1,2965,0,0,10.597904919,3.9110639019,0.32821205258,0.37956428528,1.2284421403,3.8610110283,0.19554476873,0.019584824013,,,,,,
2966,1,2966,0,0,10.599067063,3.91106069,0.32821205258,0.37956428528,1.2284427568,3.8610110283,0.19554477213,0.019584749361,,,,,,
2967,1,2967,0,0,10.600229395,3.9110574758,0.32821205258,0.37956428528,1.2284417108,3.8610110283,0.19554476539,0.019584799363,,,,,,
2968,1,2968,0,0,10.601391917,3.9110542595,0.32821205258,0.37956428528,1.2284425679,3.8610110283,0.19554476854,0.019585016131,,,,,,
2969,1,2969,0,0,10.602554627,3.9110510409,0.32821205258,0.37956428528,1.2284423229,3.8610110283,0.19554477069,0.019584968323,,,,,,
2970,1,2970,0,0,10.603717526,3.9110478201,0.32821205258,0.37956428528,1.2284426706,3.8610110283,0.19554477065,0.01958491249,,,,,,
2971,1,2971,0,0,10.604880614,3.9110445971,0.32821205258,0.37956428528,1.228442501,3.8610110283,0.19554476223,0.019584881728,,,,,,
2972,1,2972,0,0,10.606043892,3.9110413719,0.32821205258,0.37956428528,1.2284423777,3.8610110283,0.19554477356,0.019584942097,,,,,,
2973,1,2973,0,0,10.607207358,3.9110381444,0.32821205258,0.37956428528,1.2284426218,3.8610110283,0.19554476313,0.019584994232,,,,,,
2974,1,2974,0,0,10.608371013,3.9110349148,0.32821205258,0.37956428528,1.2284426681,3.8610110283,0.19554477029,0.019584973999,,,,,,
2975,1,2975,0,0,10.609534857,3.9110316829,0.32821205258,0.37956428528,1.228442327,3.8610110283,0.195544769,0.019585021262,,,,,,
2976,1,2976,0,0,10.610698891,3.9110284488,0.32821205258,0.37956428528,1.2284425981,3.8610110283,0.19554477197,0.019585060312,,,,,,
2977,1,2977,0,0,10.611863113,3.9110252125,0.32821205258,0.37956428528,1.2284425404,3.8610110283,0.1955447715,0.019585103728,,,,,,
2978,1,2978,0,0,10.613027525,3.9110219741,0.32821205258,0.37956428528,1.2284425682,3.8610110283,0.1955447676,0.019585122238,,,,,,
2979,1,2979,0,0,10.614192126,3.9110187334,0.32821205258,0.37956428528,1.2284422796,3.8610110283,0.19554477265,0.019585132588,,,,,,
2980,1,2980,0,0,10.615356917,3.9110154905,0.32821205258,0.37956428528,1.2284417164,3.8610110283,0.19554476657,0.019585012071,,,,,,
2981,1,2981,0,0,10.616521897,3.9110122455,0.32821205258,0.37956428528,1.2284427636,3.8610110283,0.19554477301,0.019585052845,,,,,,
2982,1,2982,0,0,10.617687066,3.9110089982,0.32821205258,0.37956428528,1.2284419746,3.8610110283,0.19554476348,0.019585085414,,,,,,
2983,1,2983,0,0,10.618852425,3.9110057488,0.32821205258,0.37956428528,1.2284422924,3.8610110283,0.19554477286,0.019585128855,,,,,,
2984,1,2984,0,0,10.620017973,3.9110024972,0.32821205258,0.37956428528,1.2284426843,3.8610110283,0.195544764,0.019585114802,,,,,,
2985,1,2985,0,0,10.621183711,3.9109992434,0.32821205258,0.37956428528,1.2284421343,3.8610110283,0.1955447735,0.019585092647,,,,,,
2986,1,2986,0,0,10.622349639,3.9109959875,0.32821205258,0.37956428528,1.2284425395,3.8610110283,0.19554477357,0.019584981966,,,,,,
2987,1,2987,0,0,10.623515756,3.9109927293,0.32821205258,0.37956428528,1.2284422987,3.8610110283,0.19554476049,0.019584928237,,,,,,
2988,1,2988,0,0,10.624682062,3.910989469,0.32821205258,0.37956428528,1.2284426768,3.8610110283,0.1955447734,0.019584866479,,,,,,
2989,1,2989,0,0,10.625848559,3.9109862066,0.32821205258,0.37956428528,1.2284418575,3.8610110283,0.19554477139,0.019585112825,,,,,,
2990,1,2990,0,0,10.627015245,3.910982942,0.32821205258,0.37956428528,1.2284427067,3.8610110283,0.19554476749,0.019585127773,,,,,,
2991,1,2991,0,0,10.628182121,3.9109796752,0.32821205258,0.37956428528,1.2284422635,3.8610110283,0.19554477269,0.019585134557,,,,,,
2992,1,2992,0,0,10.629349187,3.9109764062,0.32821205258,0.37956428528,1.2284427509,3.8610110283,0.19554477321,0.019585106104,,,,,,
2993,1,2993,0,0,10.630516443,3.9109731351,0.32821205258,0.37956428528,1.2284417486,3.8610110283,0.19554476322,0.019585080396,,,,,,
2994,1,2994,0,0,10.631683888,3.9109698619,0.32821205258,0.37956428528,1.2284427767,3.8610110283,0.19554477356,0.0195850466,,,,,,
2995,1,2995,0,0,10.632851524,3.9109665865,0.32821205258,0.37956428528,1.2284424311,3.8610110283,0.19554477226,0.019584732756,,,,,,
2996,1,2996,0,0,10.634019349,3.910963309,0.32821205258,0.37956428528,1.2284423916,3.8610110283,0.19554476566,0.019584810093,,,,,,
2997,1,2997,0,0,10.635187365,3.9109600293,0.32821205258,0.37956428528,1.2284426123,3.8610110283,0.19554477324,0.019584879143,,,,,,
2998,1,2998,0,0,10.636355571,3.9109567475,0.32821205258,0.37956428528,1.228442522,3.8610110283,0.19554477265,0.019584862373,,,,,,
2999,1,2999,0,0,10.637523967,3.9109534635,0.32821205258,0.37956428528,1.2284422092,3.8610110283,0.19554476528,0.019584925255,,,,,,
3000,1,3000,4,7,10.638692553,3.9109501774,0.32821205258,0.37956428528,1.2284427079,3.8610110283,0.19554477331,0.019584979875,,,,,,
3001,1,3001,0,0,10.639861329,3.9109468892,0.32821205258,0.37956428528,1.2284422922,3.8610110283,0.19554477285,0.019585125376,,,,,,
3002,1,3002,0,0,10.641030296,3.9109435989,0.32821205258,0.37956428528,1.2284427099,3.8610110283,0.19554476441,0.019585133834,,,,,,
3003,1,3003,0,0,10.642199453,3.9109403064,0.32821205258,0.37956428528,1.228442043,3.8610110283,0.19554477345,0.019585134131,,,,,,
3004,1,3004,0,0,10.6433688,3.9109370118,0.32821205258,0.37956428528,1.2284425089,3.8610110283,0.19554476869,0.019585037785,,,,,,
3005,1,3005,0,0,10.644538338,3.9109337151,0.32821205258,0.37956428528,1.2284422505,3.8610110283,0.19554477213,0.019585073619,,,,,,
3006,1,3006,0,0,10.645708066,3.9109304163,0.32821205258,0.37956428528,1.2284426987,3.8610110283,0.19554476656,0.019585101237,,,,,,
3007,1,3007,0,0,10.646877985,3.9109271154,0.32821205258,0.37956428528,1.2284424499,3.8610110283,0.19554476713,0.019585089645,,,,,,
3008,1,3008,0,0,10.648048094,3.9109238123,0.32821205258,0.37956428528,1.2284422957,3.8610110283,0.19554477179,0.019585112806,,,,,,
3009,1,3009,0,0,10.649218393,3.9109205072,0.32821205258,0.37956428528,1.2284426919,3.8610110283,0.19554476924,0.019585127773,,,,,,
3010,1,3010,0,0,10.650388884,3.9109171999,0.32821205258,0.37956428528,1.2284425174,3.8610110283,0.19554477139,0.019585134912,,,,,,
3011,1,3011,0,0,10.651559565,3.9109138906,0.32821205258,0.37956428528,1.228442269,3.8610110283,0.19554476982,0.019585129592,,,,,,
3012,1,3012,0,0,10.652730436,3.9109105792,0.32821205258,0.37956428528,1.2284426812,3.8610110283,0.19554476994,0.01958511613,,,,,,
3013,1,3013,0,0,10.653901499,3.9109072656,0.32821205258,0.37956428528,1.2284419333,3.8610110283,0.19554477346,0.019585108865,,,,,,
3014,1,3014,0,0,10.655072752,3.91090395,0.32821205258,0.37956428528,1.228442775,3.8610110283,0.19554476419,0.019585084183,,,,,,
3015,1,3015,0,0,10.656244196,3.9109006323,0.32821205258,0.37956428528,1.2284416804,3.8610110283,0.19554477298,0.019585051394,,,,,,
3016,1,3016,0,0,10.657415831,3.9108973125,0.32821205258,0.37956428528,1.2284423135,3.8610110283,0.19554476312,0.019584774611,,,,,,
3017,1,3017,0,0,10.658587657,3.9108939906,0.32821205258,0.37956428528,1.228442466,3.8610110283,0.19554477357,0.019584768032,,,,,,
3018,1,3018,0,0,10.659759674,3.9108906666,0.32821205258,0.37956428528,1.2284425539,3.8610110283,0.19554476042,0.019584841777,,,,,,
3019,1,3019,0,0,10.660931881,3.9108873406,0.32821205258,0.37956428528,1.2284420813,3.8610110283,0.19554477141,0.019585111459,,,,,,
3020,1,3020,0,0,10.66210428,3.9108840125,0.32821205258,0.37956428528,1.2284426614,3.8610110283,0.19554476736,0.019585087815,,,,,,
3021,1,3021,0,0,10.66327687,3.9108806823,0.32821205258,0.37956428528,1.2284423102,3.8610110283,0.19554477273,0.019585056057,,,,,,
3022,1,3022,0,0,10.664449651,3.9108773501,0.32821205258,0.37956428528,1.2284418753,3.8610110283,0.19554476826,0.019585011694,,,,,,
3023,1,3023,0,0,10.665622623,3.9108740158,0.32821205258,0.37956428528,1.228442774,3.8610110283,0.19554477103,0.019584962929,,,,,,
3024,1,3024,0,0,10.666795787,3.9108706794,0.32821205258,0.37956428528,1.2284416714,3.8610110283,0.19554477025,0.019584906095,,,,,,
3025,1,3025,0,0,10.667969142,3.910867341,0.32821205258,0.37956428528,1.2284426994,3.8610110283,0.19554476997,0.019584784172,,,,,,
3026,1,3026,0,0,10.669142688,3.9108640005,0.32821205258,0.37956428528,1.2284422771,3.8610110283,0.19554477127,0.01958474994,,,,,,
3027,1,3027,0,0,10.670316425,3.910860658,0.32821205258,0.37956428528,1.2284425778,3.8610110283,0.19554476784,0.019584825626,,,,,,
3028,1,3028,0,0,10.671490354,3.9108573134,0.32821205258,0.37956428528,1.2284427729,3.8610110283,0.19554477181,0.019584989853,,,,,,
3029,1,3029,0,0,10.672664474,3.9108539668,0.32821205258,0.37956428528,1.2284417192,3.8610110283,0.19554476921,0.019585034629,,,,,,
3030,1,3030,0,0,10.673838786,3.9108506181,0.32821205258,0.37956428528,1.2284427544,3.8610110283,0.1955447699,0.019585071151,,,,,,
3031,1,3031,0,0,10.675013289,3.9108472674,0.32821205258,0.37956428528,1.2284425689,3.8610110283,0.19554477311,0.019585134112,,,,,,
3032,1,3032,0,0,10.676187984,3.9108439146,0.32821205258,0.37956428528,1.2284422238,3.8610110283,0.19554476611,0.019585133848,,,,,,
3033,1,3033,0,0,10.67736287,3.9108405599,0.32821205258,0.37956428528,1.2284427298,3.8610110283,0.19554477257,0.019585125414,,,,,,
3034,1,3034,0,0,10.678537948,3.910837203,0.32821205258,0.37956428528,1.2284419688,3.8610110283,0.1955447626,0.019585116983,,,,,,
3035,1,3035,0,0,10.679713218,3.9108338442,0.32821205258,0.37956428528,1.2284426748,3.8610110283,0.19554477359,0.019585095763,,,,,,
3036,1,3036,0,0,10.680888679,3.9108304833,0.32821205258,0.37956428528,1.2284423899,3.8610110283,0.19554476095,0.019585066411,,,,,,
3037,1,3037,0,0,10.682064332,3.9108271205,0.32821205258,0.37956428528,1.2284426387,3.8610110283,0.19554476937,0.019585036654,,,,,,
3038,1,3038,0,0,10.683240178,3.9108237556,0.32821205258,0.37956428528,1.2284420712,3.8610110283,0.19554477054,0.019584992613,,,,,,
3039,1,3039,0,0,10.684416214,3.9108203886,0.32821205258,0.37956428528,1.2284427638,3.8610110283,0.19554477075,0.019584940481,,,,,,
3040,1,3040,0,0,10.685592443,3.9108170197,0.32821205258,0.37956428528,1.2284423021,3.8610110283,0.19554476888,0.019584838438,,,,,,
3041,1,3041,0,0,10.686768864,3.9108136488,0.32821205258,0.37956428528,1.2284427304,3.8610110283,0.19554477063,0.019584765127,,,,,,
3042,1,3042,0,0,10.687945477,3.9108102758,0.32821205258,0.37956428528,1.2284417654,3.8610110283,0.19554477066,0.01958477583,,,,,,
3043,1,3043,0,0,10.689122282,3.9108069009,0.32821205258,0.37956428528,1.2284420586,3.8610110283,0.19554476526,0.019584792041,,,,,,
3044,1,3044,0,0,10.690299279,3.9108035239,0.32821205258,0.37956428528,1.2284426746,3.8610110283,0.19554477272,0.019584863274,,,,,,
3045,1,3045,0,0,10.691476468,3.9108001449,0.32821205258,0.37956428528,1.2284423455,3.8610110283,0.19554476733,0.019584926188,,,,,,
3046,1,3046,0,0,10.692653849,3.910796764,0.32821205258,0.37956428528,1.2284421929,3.8610110283,0.19554476114,0.019585120902,,,,,,
3047,1,3047,0,0,10.693831422,3.9107933811,0.32821205258,0.37956428528,1.2284425206,3.8610110283,0.19554477355,0.019585101642,,,,,,
3048,1,3048,0,0,10.695009188,3.9107899961,0.32821205258,0.37956428528,1.2284425831,3.8610110283,0.19554476324,0.019585074235,,,,,,
3049,1,3049,0,0,10.696187146,3.9107866092,0.32821205258,0.37956428528,1.2284425136,3.8610110283,0.19554476689,0.019585017717,,,,,,
3050,1,3050,0,0,10.697365297,3.9107832203,0.32821205258,0.37956428528,1.2284426318,3.8610110283,0.19554477289,0.019585057576,,,,,,
3051,1,3051,0,0,10.698543639,3.9107798294,0.32821205258,0.37956428528,1.2284421148,3.8610110283,0.19554476504,0.019585089172,,,,,,
3052,1,3052,0,0,10.699722175,3.9107764366,0.32821205258,0.37956428528,1.2284416518,3.8610110283,0.19554477227,0.019584850654,,,,,,
3053,1,3053,0,0,10.700900902,3.9107730417,0.32821205258,0.37956428528,1.2284427472,3.8610110283,0.1955447671,0.01958491514,,,,,,
3054,1,3054,0,0,10.702079822,3.9107696449,0.32821205258,0.37956428528,1.228442116,3.8610110283,0.19554477282,0.019584971314,,,,,,
3055,1,3055,0,0,10.703258935,3.9107662462,0.32821205258,0.37956428528,1.2284425827,3.8610110283,0.19554477049,0.019584746112,,,,,,
3056,1,3056,0,0,10.704438241,3.9107628454,0.32821205258,0.37956428528,1.2284425659,3.8610110283,0.1955447708,0.019584787597,,,,,,
3057,1,3057,0,0,10.705617739,3.9107594427,0.32821205258,0.37956428528,1.2284422796,3.8610110283,0.19554476948,0.019584859366,,,,,,
3058,1,3058,0,0,10.706797429,3.9107560381,0.32821205258,0.37956428528,1.2284422864,3.8610110283,0.19554476849,0.019584850568,,,,,,
3059,1,3059,0,0,10.707977313,3.9107526314,0.32821205258,0.37956428528,1.228442442,3.8610110283,0.19554477121,0.019584915084,,,,,,
3060,1,3060,0,0,10.709157389,3.9107492229,0.32821205258,0.37956428528,1.228442578,3.8610110283,0.19554477001,0.019584971282,,,,,,
3061,1,3061,0,0,10.710337658,3.9107458123,0.32821205258,0.37956428528,1.2284422419,3.8610110283,0.19554476617,0.019584834097,,,,,,
3062,1,3062,0,0,10.71151812,3.9107423999,0.32821205258,0.37956428528,1.2284425231,3.8610110283,0.1955447731,0.019584900593,,,,,,
3063,1,3063,0,0,10.712698775,3.9107389855,0.32821205258,0.37956428528,1.2284425005,3.8610110283,0.19554476447,0.019584958764,,,,,,
3064,1,3064,0,0,10.713879623,3.9107355691,0.32821205258,0.37956428528,1.2284419733,3.8610110283,0.19554477313,0.019585127044,,,,,,
3065,1,3065,0,0,10.715060663,3.9107321508,0.32821205258,0.37956428528,1.2284427768,3.8610110283,0.19554476597,0.019585134375,,,,,,
3066,1,3066,0,0,10.716241897,3.9107287306,0.32821205258,0.37956428528,1.2284416861,3.8610110283,0.19554477264,0.019585133492,,,,,,
3067,1,3067,0,0,10.717423324,3.9107253084,0.32821205258,0.37956428528,1.2284424529,3.8610110283,0.19554476818,0.019584888336,,,,,,
3068,1,3068,0,0,10.718604944,3.9107218843,0.32821205258,0.37956428528,1.2284426495,3.8610110283,0.19554477169,0.019584820982,,,,,,
3069,1,3069,0,0,10.719786758,3.9107184583,0.32821205258,0.37956428528,1.2284421683,3.8610110283,0.19554476936,0.019584745556,,,,,,
3070,1,3070,0,0,10.720968764,3.9107150303,0.32821205258,0.37956428528,1.2284424729,3.8610110283,0.19554476722,0.019585070115,,,,,,
3071,1,3071,0,0,10.722150964,3.9107116005,0.32821205258,0.37956428528,1.2284426485,3.8610110283,0.19554477204,0.019585033483,,,,,,
3072,1,3072,0,0,10.723333357,3.9107081687,0.32821205258,0.37956428528,1.2284422268,3.8610110283,0.19554476879,0.019584988718,,,,,,
3073,1,3073,0,0,10.724515943,3.910704735,0.32821205258,0.37956428528,1.2284417707,3.8610110283,0.19554477356,0.019585054699,,,,,,
3074,1,3074,0,0,10.725698723,3.9107012994,0.32821205258,0.37956428528,1.228442776,3.8610110283,0.19554476309,0.019585086989,,,,,,
3075,1,3075,0,0,10.726881697,3.9106978619,0.32821205258,0.37956428528,1.2284417842,3.8610110283,0.19554477294,0.019585111008,,,,,,
3076,1,3076,0,0,10.728064863,3.9106944224,0.32821205258,0.37956428528,1.228442773,3.8610110283,0.1955447732,0.019585078406,,,,,,
3077,1,3077,0,0,10.729248224,3.9106909811,0.32821205258,0.37956428528,1.2284418364,3.8610110283,0.19554476566,0.019585043905,,,,,,
3078,1,3078,0,0,10.730431777,3.9106875379,0.32821205258,0.37956428528,1.2284427427,3.8610110283,0.19554477285,0.019585001261,,,,,,
3079,1,3079,0,0,10.731615525,3.9106840927,0.32821205258,0.37956428528,1.2284423243,3.8610110283,0.19554476986,0.019585126969,,,,,,
3080,1,3080,0,0,10.732799466,3.9106806457,0.32821205258,0.37956428528,1.2284426943,3.8610110283,0.19554477133,0.019585134356,,,,,,
3081,1,3081,0,0,10.733983601,3.9106771968,0.32821205258,0.37956428528,1.2284420784,3.8610110283,0.19554476872,0.019585133517,,,,,,
3082,1,3082,0,0,10.735167929,3.910673746,0.32821205258,0.37956428528,1.2284426144,3.8610110283,0.19554477333,0.019584864981,,,,,,
3083,1,3083,0,0,10.736352452,3.9106702933,0.32821205258,0.37956428528,1.2284425165,3.8610110283,0.19554476381,0.019584794657,,,,,,
3084,1,3084,0,0,10.737537168,3.9106668387,0.32821205258,0.37956428528,1.2284423075,3.8610110283,0.19554477351,0.019584722244,,,,,,
3085,1,3085,0,0,10.738722078,3.9106633823,0.32821205258,0.37956428528,1.2284427765,3.8610110283,0.19554477121,0.019585064023,,,,,,
3086,1,3086,0,0,10.739907182,3.9106599239,0.32821205258,0.37956428528,1.2284420069,3.8610110283,0.19554476999,0.019585094145,,,,,,
