,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,V_pkc,switch,delta,K_tau,tau_max,PAR(21),PAR(22),PAR(23),PAR(24),PAR(25),PAR(26),PAR(31),PAR(32),PAR(33),PAR(34),PAR(35),PAR(36),PAR(80)
195,-2,195,0,0,0.0016091361092,2.3581883635,11.927385531,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6980243809,0.34582193122,2.2904407284,0.22837852769,0.029304839291,0.0055444813959,0.65339281799,0.086179141698,2.2151279971,0.017316690436,0.028850693796,0.0043782681917,5.0
196,-2,196,0,0,0.0015863596117,2.3488636941,11.770660257,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.69680459368,0.34309402942,2.2800166776,0.23100082834,0.02915609552,0.0055242745865,0.65305048837,0.086640599067,2.2059838862,0.017724743617,0.028712196907,0.0043842040728,5.0
197,-2,197,0,0,0.0015637779525,2.3395464825,11.614006876,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.69559565764,0.34035771704,2.2695954667,0.23363579939,0.029008379314,0.0055043331329,0.65270887725,0.087097843107,2.1968347812,0.018148863524,0.028574594886,0.0043899536213,5.0
198,-2,198,0,0,0.0015413910907,2.3302366721,11.457540635,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.69439711006,0.33761486051,2.2591766636,0.2362832302,0.028861764069,0.0054847024564,0.65236731823,0.087550957083,2.1876814484,0.018583719849,0.028437946331,0.004395537634,5.0
199,-2,199,0,0,0.0015191986672,2.3209341847,11.301369114,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.69320906366,0.33487217661,2.2487608895,0.23894236513,0.028716323088,0.0054653229966,0.65202561283,0.087999994353,2.1785228846,0.019036047947,0.028302339044,0.0044009640488,5.0
200,-2,200,0,0,0.0014972000878,2.3116389213,11.14559221,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.69203108624,0.33212472257,2.2383477346,0.24161212682,0.028572117185,0.0054462398639,0.65168467371,0.088445114114,2.1693598269,0.019504779727,0.0281678185,0.0044062391242,5.0
201,-2,201,0,0,0.0014753945867,2.302350762,10.99030223,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.69086344315,0.32937134009,2.2279379216,0.24429216098,0.028429205028,0.0054274250587,0.65134409564,0.088886970643,2.160192651,0.019986573476,0.02803446007,0.0044113719501,5.0
202,-2,202,0,0,0.0014537812752,2.2930695665,10.835584055,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6897056123,0.32661241791,2.2175308538,0.24698086925,0.028287639811,0.0054088759568,0.65100301945,0.089326607821,2.1510197296,0.020487054206,0.027902302286,0.0044163722978,5.0
203,-2,203,0,0,0.0014323591787,2.2837951733,10.681515345,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.68855745639,0.32384999736,2.2071265235,0.24967763281,0.028147473334,0.0053906043615,0.65066250908,0.089762655964,2.1418428471,0.021006245089,0.027771411198,0.0044212438788,5.0
204,-2,204,0,0,0.0014111272637,2.2745274006,10.528166782,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.68741901191,0.32108127235,2.196725231,0.25238047865,0.028008747966,0.005372585849,0.65032228479,0.090196410921,2.1326614074,0.021541770379,0.027641812332,0.0044259959216,5.0
205,-2,205,0,0,0.0013900844577,2.2652660454,10.375602322,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.68628993514,0.31830537938,2.1863265303,0.25508883999,0.027871508502,0.0053548550832,0.6499816846,0.090627854469,2.1234743814,0.022096996599,0.027513566206,0.0044306336891,5.0
206,-2,206,0,0,0.0013692296623,2.2560108834,10.223879467,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.68517000709,0.31553054368,2.1759302699,0.25780035736,0.027735792322,0.005337386735,0.64964156199,0.091057983556,2.1142822524,0.022674207446,0.027386710765,0.004435169873,5.0
207,-2,207,0,0,0.0013485617618,2.2467616688,10.073049525,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.68405926222,0.31274800721,2.1655366127,0.26051402929,0.027601637564,0.0053201878815,0.64930143116,0.091486777116,2.1050849539,0.023269377251,0.027261276638,0.0044396094107,5.0
208,-2,208,0,0,0.0013280796283,2.2375181336,9.9231578724,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6829571479,0.30995779023,2.1551447875,0.26322760451,0.027469077518,0.0053032453863,0.64896079968,0.091914510182,2.0958829483,0.023888739813,0.027137305537,0.0044439598708,5.0
209,-2,209,0,0,0.0013077821231,2.2282799875,9.7742442095,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.68186385809,0.30716023856,2.1447552252,0.26593947001,0.027338145807,0.0052865669402,0.64862072924,0.09234164226,2.0866752097,0.024532330554,0.027014829682,0.0044482286868,5.0
210,-2,210,0,0,0.0012876680965,2.2190469171,9.6263427977,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6807789017,0.30435297799,2.1343672142,0.26864753687,0.027208871493,0.0052701370595,0.6482799933,0.092768469342,2.0774626324,0.025198647097,0.026893885806,0.0044524233586,5.0
211,-2,211,0,0,0.001267736385,2.2098185857,9.4794826892,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.67970205963,0.30154064518,2.1239804852,0.27134941215,0.027081282741,0.0052539838042,0.64793962328,0.093195557365,2.0682437782,0.025892596633,0.026774494611,0.0044565456491,5.0
212,-2,212,0,0,0.0012479858079,2.200594632,9.3336879389,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.67863311682,0.29871633237,2.1135947798,0.27404276247,0.026955408799,0.0052380952114,0.64759853259,0.093622555431,2.0590194318,0.026613935716,0.026656690585,0.0044606098411,5.0
213,-2,213,0,0,0.001228415162,2.1913746706,9.1889778,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.67757200416,0.29588631409,2.103210115,0.27672513049,0.026831274648,0.0052224581415,0.64725746904,0.0940500828,2.0497886229,0.027365450079,0.026540510509,0.0044646222132,5.0
214,-2,214,0,0,0.0012090232161,2.1821582902,9.0453669021,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.67651824063,0.29304072859,2.0928256591,0.27939408077,0.026708904771,0.0052070761207,0.64691627206,0.094479280104,2.040552214,0.028147161754,0.026425968899,0.0044685856104,5.0
215,-2,215,0,0,0.0011898087042,2.172945054,8.9028654114,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.67547167319,0.29018304841,2.0824413834,0.28204633496,0.026588324254,0.0051919425194,0.64657474503,0.094909283513,2.0313096514,0.028962538596,0.026313092923,0.0044725130046,5.0
216,-2,216,0,0,0.0011707703192,2.1637344985,8.7614791713,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.67443204693,0.28731487516,2.0720568373,0.28467897958,0.026469555766,0.0051770716191,0.64623311621,0.095341147249,2.0220610823,0.029812494796,0.026201920969,0.0044764042036,5.0
217,-2,217,0,0,0.0011519067048,2.1545261332,8.6212098232,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.67339896388,0.28442907016,2.0616714913,0.2872887446,0.026352622668,0.005162453899,0.64589081836,0.095775340669,2.0128054171,0.030701988522,0.026092468695,0.004480277428,5.0
218,-2,218,0,0,0.0011332164485,2.1453194404,8.4820549072,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6723721977,0.2815264628,2.0512850607,0.28987208061,0.026237547132,0.0051480928355,0.64554811084,0.096212542422,2.0035428822,0.031630287077,0.025984761317,0.0044841285476,5.0
219,-2,219,0,0,0.0011146980737,2.1361138746,8.3440079412,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6713513769,0.27860359009,2.0408970404,0.29242518163,0.026124352782,0.005133972603,0.64520470151,0.096653035431,1.9942743383,0.032605409112,0.02587883356,0.0044879750974,5.0
220,-2,220,0,0,0.0010963500318,2.1269088628,8.2070584778,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.67033616579,0.27566509012,2.0305069986,0.29494404102,0.026013061204,0.0051201109105,0.64486096035,0.097096253127,1.9849987316,0.033622351745,0.025774698594,0.0044918210031,5.0
221,-2,221,0,0,0.0010781706942,2.1177038046,8.0711921388,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6693262145,0.27270314343,2.0201144933,0.29742431234,0.025903694804,0.0051064979961,0.64451657351,0.09754405642,1.9757160787,0.034692519531,0.025672389937,0.0044956770209,5.0
222,-2,222,0,0,0.0010601583446,2.108498073,7.9363906254,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.66832113829,0.26971893738,2.0097190581,0.29986166778,0.025796276819,0.0050931398526,0.64417176558,0.097996718154,1.9664263306,0.035818865289,0.025571934587,0.0044995496249,5.0
223,-2,223,0,0,0.0010423111713,2.0992910158,7.8026317033,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.66732045953,0.26670452688,1.9993200766,0.30225030126,0.025690830234,0.0050800209564,0.64382566498,0.098454110334,1.9571299417,0.036998462537,0.025473358858,0.0045034489762,5.0
224,-2,224,0,0,0.0010246272597,2.0900819578,7.6698891635,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.66632390775,0.26366793749,1.9889173938,0.30458560048,0.025587381048,0.0050671573851,0.64347927055,0.098917549066,1.9478266181,0.038245043273,0.025376684754,0.0045073888346,5.0
225,-2,225,0,0,0.001007104586,2.080870204,7.5381327551,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.66533095981,0.26059537325,1.9785104122,0.30686078672,0.025485954312,0.0050545317453,0.64313151175,0.099387813826,1.9385167376,0.039561490204,0.025281954414,0.004511370221,5.0
226,-2,226,0,0,0.00098974101065,2.0716550445,7.4073280923,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.664341076,0.25749245523,1.9680985848,0.30906984959,0.025386577435,0.0050421567459,0.64278295563,0.099865043838,1.9291995757,0.040951214367,0.025189186484,0.0045154143774,5.0
227,-2,227,0,0,0.00097253427482,2.0624357612,7.2774365352,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.66335383382,0.2543525515,1.9576816708,0.3112060965,0.025289278874,0.0050300308976,0.64243335782,0.10034975504,1.919876218,0.042423943784,0.025098425253,0.004519524436,5.0
228,-2,228,0,0,0.00095548199771,2.0532116379,7.1484150447,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.66236862806,0.25117140648,1.9472591987,0.31326072511,0.025194090432,0.005018150147,0.64208293602,0.10084382957,1.9105472909,0.043987243006,0.025009698796,0.004523719255,5.0
229,-2,229,0,0,0.00093858167788,2.0439819737,7.0202160171,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.66138483995,0.24794869019,1.9368308094,0.31522663873,0.025101046031,0.005006506927,0.64173074884,0.1013479912,1.9012120798,0.045652183501,0.024923052842,0.0045280091255,5.0
230,-2,230,0,0,0.00092183069928,2.0347461019,6.8927871031,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.66040184734,0.2446752636,1.9263963049,0.31709293761,0.025010183433,0.0049951140971,0.64137783897,0.10186318853,1.8918723343,0.047423890969,0.02483852492,0.0045324080276,5.0
231,-2,231,0,0,0.00090522634449,2.0255034162,6.7660710234,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65941892278,0.24135366752,1.9159555089,0.31885057567,0.024921543255,0.0049839563066,0.64102300238,0.10239005815,1.8825284026,0.04931680136,0.024756165272,0.0045369334149,5.0
232,-2,232,0,0,0.0008887658187,2.0162534073,6.6400054009,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65843533954,0.2379743726,1.9055085187,0.32048668552,0.024835171119,0.0049730475515,0.64066706899,0.10293155588,1.8731818533,0.051344206281,0.024676024883,0.0045416015716,5.0
233,-2,233,0,0,0.00087244628953,2.0069957136,6.514522641,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65745039895,0.23453208601,1.8950558786,0.32198912698,0.024751119045,0.0049623702939,0.64030965008,0.10348733501,1.8638342949,0.05352350798,0.024598165787,0.0045464312595,5.0
234,-2,234,0,0,0.00085626495008,1.9977301916,6.3895499128,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65646311672,0.23102185568,1.8845978864,0.32334245697,0.024669444707,0.0049519465162,0.63995085911,0.10406118781,1.8544870375,0.055873642977,0.024522646287,0.0045514435879,5.0
235,-2,235,0,0,0.00084021911679,1.9884570156,6.265009315,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65547252153,0.22744013269,1.8741356403,0.3245299506,0.024590216485,0.004941749341,0.63959030209,0.10465366106,1.845143553,0.058408319016,0.02444954854,0.0045566616367,5.0
236,-2,236,0,0,0.0008243063789,1.9791768176,6.1408183611,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65447752441,0.22377581582,1.8636706249,0.32553271379,0.024513509615,0.0049317995174,0.6392284317,0.10526858911,1.8358070153,0.06116205037,0.024378957876,0.0045621115569,5.0
237,-2,237,0,0,0.00080852482542,1.969890887,6.016891,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65347725551,0.22002297529,1.8532057834,0.32632818842,0.024439412441,0.0049220804773,0.63886505095,0.10590773526,1.8264816904,0.064156307132,0.024310969204,0.0045678229668,5.0
238,-2,238,0,0,0.00079287338893,1.9606014558,5.893139517,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6524702016,0.21617219529,1.842744189,0.32688982258,0.024368029267,0.0049125914202,0.63850056513,0.10657565744,1.8171743995,0.067431187086,0.024245700122,0.0045738263131,5.0
239,-2,239,0,0,0.00077735236669,1.9513121126,5.7694778707,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65145526538,0.21221585159,1.8322911413,0.3271881684,0.024299479921,0.0049033380655,0.63813509614,0.10727591248,1.8078917201,0.071026655592,0.02418328567,0.0045801628481,5.0
240,-2,240,0,0,0.0007619642121,1.9420284044,5.6458273585,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6504310751,0.20814183946,1.8218544167,0.32718665592,0.024233908163,0.0048943013771,0.63776907925,0.10801352503,1.7986455413,0.07499025766,0.024123883643,0.0045868726874,5.0
241,-2,241,0,0,0.00074671474064,1.932758722,5.5221260443,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.64939608539,0.20394043883,1.8114443217,0.32684204671,0.024171484871,0.0048854914767,0.63740338492,0.10879541963,1.7894497695,0.079383798569,0.02406767986,0.0045940049276,5.0
242,-2,242,0,0,0.00073161497032,1.9235156077,5.3983442411,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6483491683,0.19960134359,1.8010762525,0.32610296262,0.024112410732,0.0048768898194,0.63703877693,0.10962808123,1.7803235476,0.084273684965,0.024014895294,0.0046016152594,5.0
243,-2,243,0,0,0.00071668392829,1.9143176905,5.2745096541,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.64728914061,0.19511243916,1.7907720478,0.32490621752,0.024056927138,0.004868484464,0.63667710421,0.11052169094,1.7712939459,0.089749126353,0.02396579273,0.0046097671583,5.0
244,-2,244,0,0,0.00070195290088,1.9051925359,5.1507476597,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6462151898,0.19046364911,1.7805630474,0.32317706447,0.02400532014,0.0048602612594,0.63632058688,0.1114877929,1.7623976214,0.095908531775,0.023920681756,0.0046185245816,5.0
245,-2,245,0,0,0.00068747175079,1.8961807655,5.0273445069,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.64512747137,0.18564987746,1.7704947797,0.32082202737,0.023957925113,0.0048521973379,0.63597253769,0.1125407453,1.7536854135,0.10286466574,0.023879923875,0.0046279640197,5.0
246,-2,246,0,0,0.0006733179385,1.8873417679,4.9048427541,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.64402766973,0.18066970711,1.7606317127,0.31773161713,0.023915121447,0.0048442533806,0.63563797861,0.11369861652,1.7452278171,0.11074945878,0.02384392019,0.0046381533653,5.0
247,-2,247,0,0,0.00065960839128,1.8787609393,4.7841755201,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.64292003605,0.17553460174,1.7510651337,0.3137774565,0.023877315767,0.004836390928,0.63532408583,0.11498272745,1.7371211547,0.11969829646,0.02381310189,0.0046491487439,5.0
248,-2,248,0,0,0.0006465125913,1.87055719,4.666830522,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.64181266135,0.17027421291,1.7419197627,0.30881872487,0.023844892498,0.0048285392036,0.63504096607,0.11641883369,1.7294926828,0.12982054346,0.023787863286,0.0046609719299,5.0
249,-2,249,0,0,0.00063426128438,1.8628869305,4.5549940727,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.64071906987,0.16494241977,1.7333563885,0.30271724839,0.023818120162,0.00482061494,0.63480195343,0.11803522041,1.7225018996,0.14118814531,0.023768466991,0.004673581014,5.0
250,-2,250,0,0,0.00062313985033,1.8559376211,4.4515605089,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.63965881199,0.15962321865,1.7255633377,0.29536116111,0.023797011982,0.0048125192261,0.63462301349,0.11985912149,1.7163302008,0.15376791921,0.023754894989,0.0046868389819,5.0
251,-2,251,0,0,0.00061345506469,1.8499044734,4.3598641101,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6386560393,0.15442249316,1.7187305379,0.286697744,0.023781188126,0.0048041258263,0.63452168003,0.12191656616,1.7111543168,0.16738880021,0.023746712083,0.0047005028581,5.0
252,-2,252,0,0,0.00060547913843,1.8449542194,4.2831201649,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.63773546994,0.14945019945,1.7130120993,0.27674867416,0.023769832036,0.0047953107559,0.63451394925,0.12422778374,1.7071117495,0.18175735393,0.023743033418,0.0047142535292,5.0
253,-2,253,0,0,0.00059940024295,1.8411954988,4.2238374765,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.63691742568,0.14479390731,1.7084977983,0.26560796366,0.023761824733,0.0047859536035,0.63461206353,0.12681007418,1.7042774056,0.19649978959,0.023742683594,0.0047277631469,5.0
254,-2,254,0,0,0.00059531177873,1.8386755938,4.1835626323,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.63621485087,0.1405035943,1.7052136387,0.25340714356,0.023756011367,0.0047759484532,0.63482406828,0.12968312922,1.7026683704,0.21124784767,0.0237444784,0.0047407625489,5.0
255,-2,255,0,0,0.00059324077386,1.8374018845,4.1630339799,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.63563374864,0.13659199865,1.703148154,0.24029585849,0.02375146844,0.0047652142072,0.6351546276,0.1328697454,1.7022714739,0.22569014558,0.023747497992,0.0047530783866,5.0
256,-2,256,0,0,0.00059318768101,1.8373692568,4.1625065578,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.63560655895,0.13639638657,1.7030728049,0.23958359614,0.023751252583,0.0047646278197,0.63517537534,0.13304667461,1.7022838419,0.22643707056,0.023747679457,0.0047537058515,5.0
257,-2,257,0,0,0.00059515216671,1.8385773613,4.1819835726,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.63618115273,0.14028789475,1.7050744817,0.25273736963,0.023755746606,0.0047754014242,0.63483849789,0.12984302296,1.7026173233,0.21201963379,0.023744613327,0.0047414300014,5.0
258,-2,258,0,0,0.00059913447009,1.8410314827,4.2212293988,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.63687741126,0.1445579775,1.7082938842,0.26498984286,0.023761472786,0.0047854434421,0.63462035001,0.12695414069,1.7041619682,0.19728060024,0.023742734344,0.0047284631434,5.0
259,-2,259,0,0,0.00060511208647,1.8447268885,4.2795604428,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.63768986723,0.14919750239,1.7127449851,0.27619386543,0.023769339427,0.0047948351292,0.63451636026,0.12435624467,1.7069327904,0.182523957,0.023742943289,0.0047149707064,5.0
260,-2,260,0,0,0.0006130004964,1.8496218508,4.3555208674,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.63860640368,0.15415969041,1.7184077245,0.28621601666,0.023780502846,0.0048036826175,0.63451886229,0.12202931661,1.7109174933,0.16811361326,0.023746421804,0.0047012119432,5.0
261,-2,261,0,0,0.00062262068145,1.8556136975,4.4466845564,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.63960721909,0.1593602819,1.7251986181,0.29496064882,0.02379610356,0.0048121089694,0.63461596643,0.11995607396,1.7160473216,0.15442251356,0.023754365133,0.0046875126901,5.0
262,-2,262,0,0,0.00063370316924,1.8625377959,4.549848304,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.64066759134,0.1646877286,1.7329660168,0.30239545404,0.023816986968,0.0048202359801,0.63479184027,0.11811717514,1.7221876915,0.1417618175,0.023767689521,0.0046742001915,5.0
263,-2,263,0,0,0.00064593578888,1.8701958818,4.6616115531,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.64176255883,0.17003318848,1.7415168221,0.30856714721,0.023843552557,0.0048281819801,0.63502907205,0.11648812786,1.7291599587,0.13031181018,0.023786854438,0.0046615288606,5.0
264,-2,264,0,0,0.00065902459219,1.8783952856,4.7789894508,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.64287179311,0.17530769998,1.7506575652,0.31358359979,0.023875791082,0.0048360483845,0.63531102676,0.11504174976,1.7367782836,0.12011162351,0.023811885458,0.0046496454621,5.0
265,-2,265,0,0,0.00067273211559,1.8869754118,4.8997287133,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.64398128943,0.18045703082,1.7602230368,0.31758383053,0.02391342996,0.0048439223853,0.6356242195,0.11374961129,1.7448794873,0.11110498809,0.023842518316,0.0046385978496,5.0
266,-2,266,0,0,0.00068688525723,1.8958150438,5.0223070611,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.64508266173,0.18544888254,1.7700864621,0.32071039781,0.023956080013,0.00485186879,0.63595839296,0.11258592087,1.7533336465,0.10316723763,0.023878352354,0.0046283665341,5.0
267,-2,267,0,0,0.00070136561342,1.9048278037,5.1457780474,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.64617169982,0.1902736392,1.7801553815,0.32309541512,0.024003331674,0.0048599357358,0.63630632192,0.11152856951,1.762043554,0.09617047693,0.023918956841,0.004618890548,5.0
268,-2,268,0,0,0.0007160952828,1.9139539687,5.2695957241,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.64724680283,0.19493061099,1.7903648017,0.32484831053,0.024054803321,0.0048681555037,0.63666283563,0.11055887919,1.7709382415,0.089977977821,0.023963924395,0.0046101012789,5.0
269,-2,269,0,0,0.00073102435479,1.9231528332,5.393474124,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.64830776374,0.19942782711,1.8006696151,0.32606454385,0.024110158717,0.0048765544409,0.63702465998,0.10966225075,1.7799666681,0.084480057147,0.024012891594,0.004601926877,5.0
270,-2,270,0,0,0.00074612160946,1.9323968257,5.5172891647,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6493554285,0.20377360455,1.8110381306,0.32682112089,0.0241691115,0.0048851523843,0.63738906309,0.10882680258,1.7890915716,0.079563416276,0.024065549592,0.0045942925703,5.0
271,-2,271,0,0,0.00076136810161,1.941667327,5.6410145329,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65039099982,0.20798063411,1.8214487698,0.32717969961,0.02423141942,0.0048939578586,0.63775486759,0.10804326612,1.7982866037,0.075152685468,0.02412163468,0.0045871412624,5.0
272,-2,272,0,0,0.00077675288351,1.9509518038,5.7646811303,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65141575782,0.21206004645,1.8318860628,0.32719374747,0.024296879496,0.0049029827542,0.63812088379,0.10730356957,1.8075323026,0.071172317544,0.024180923682,0.0045804163535,5.0
273,-2,273,0,0,0.00079227019466,1.9602418701,5.8883519085,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65243112426,0.21602164906,1.8423394041,0.32690664606,0.024365321895,0.0049122266695,0.63848645923,0.10660209594,1.8168144727,0.067564221183,0.024243230436,0.0045740670043,5.0
274,-2,274,0,0,0.00080791762404,1.9695319805,6.0121064111,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65343847522,0.21987519158,1.8528014337,0.32635439774,0.024436603034,0.0049217070099,0.63885107347,0.10593293047,1.8261216395,0.064281016573,0.024308395883,0.0045680497209,5.0
275,-2,275,0,0,0.00082369490775,1.978818547,6.1360313819,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65443902896,0.22363174487,1.8632668067,0.32556754471,0.02451060102,0.0049314211322,0.63921435365,0.105292834,1.8354471444,0.061271175971,0.024376283509,0.0045623293,5.0
276,-2,276,0,0,0.0008396031401,1.9880993369,6.2602151292,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65543423215,0.22729828376,1.873732142,0.32457230528,0.024587211564,0.0049413629719,0.63957648124,0.10467689619,1.8447833324,0.05851168986,0.024446782028,0.0045568698232,5.0
277,-2,277,0,0,0.00085564425444,1.9973730606,6.3847442132,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65642501921,0.23088519058,1.8841948839,0.32339149555,0.024666346839,0.004951546087,0.63993695693,0.10408326669,1.8541270073,0.055964889458,0.024519784758,0.004551641278,5.0
278,-2,278,0,0,0.0008718206806,2.0066390861,6.5097015611,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65741239592,0.23439845115,1.8946532257,0.32204413614,0.024747929808,0.0049619686199,0.64029581209,0.10350961957,1.8634743152,0.053610753223,0.024595212148,0.0045466214919,5.0
279,-2,279,0,0,0.00088813511869,2.0158972393,6.6351654609,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65839749333,0.23784305142,1.9051063787,0.32054741287,0.024831892683,0.0049726335206,0.64065354997,0.10295218153,1.8728220696,0.051426440594,0.024672987012,0.0045417855685,5.0
280,-2,280,0,0,0.00090459039017,2.0251476642,6.7612090851,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6593811276,0.24122519644,1.9155537412,0.31891581007,0.024918177094,0.0049835345308,0.64100939769,0.1024108574,1.8821688005,0.049391305147,0.024753041448,0.0045371102985,5.0
281,-2,281,0,0,0.00092118934044,2.0343907235,6.8879003334,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.66036403403,0.24454889626,1.9259948165,0.31716278008,0.025006732582,0.0049946801683,0.64136408767,0.10188306622,1.8915131756,0.047492661996,0.02483531616,0.0045325796034,5.0
282,-2,282,0,0,0.00093793477594,2.0436269276,7.0153018578,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.66134699083,0.24782327524,1.9364295989,0.31530034373,0.025097511882,0.0050060606272,0.64171715758,0.10136735073,1.9008528796,0.045715952312,0.024919764428,0.0045281761228,5.0
283,-2,283,0,0,0.00095482942458,2.0528568842,7.143471187,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.66233072957,0.25104893931,1.9468582674,0.31333840276,0.025190473812,0.005017691056,0.64206913179,0.10086311475,1.910188005,0.044049939528,0.025006329289,0.0045238821203,5.0
284,-2,284,0,0,0.00097187591191,2.0620812613,7.272460899,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.66331587708,0.25423039444,1.9572810245,0.31128640086,0.025285581007,0.0050295722685,0.64242013681,0.10036852629,1.9195181134,0.042483436015,0.02509497584,0.0045196868985,5.0
285,-2,285,0,0,0.00098907674797,2.0713007616,7.4023188088,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.66430306475,0.2573730031,1.9676982697,0.30915363175,0.025382799337,0.0050416901695,0.6427695831,0.099883350064,1.928841251,0.041008278135,0.025185660815,0.0045155693225,5.0
286,-2,286,0,0,0.0010064343214,2.0805161029,7.5330881523,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.66529280309,0.26047821859,1.9781102607,0.3069471205,0.025482097214,0.0050540534021,0.64311808483,0.099405613658,1.9381583467,0.039612595509,0.025278349426,0.0045115251058,5.0
