,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,lambda1
2926,2,2926,0,0,0.00058878563812,3.3310667475,0.92296237377,0.093939549236,3.1494589632,0.56219493007,0.01284257507,117.77399708
2927,2,2927,0,0,0.00058878563762,3.3310667485,0.92296237387,0.093939549214,3.1494589641,0.5621949303,0.012842575063,117.76399708
2928,2,2928,0,0,0.00058878563713,3.3310667494,0.92296237398,0.093939549192,3.149458965,0.56219493053,0.012842575055,117.75399708
2929,2,2929,0,0,0.00058878563664,3.3310667503,0.92296237409,0.093939549169,3.1494589659,0.56219493077,0.012842575048,117.74399708
2930,2,2930,0,0,0.00058878563615,3.3310667513,0.92296237419,0.093939549147,3.1494589668,0.562194931,0.01284257504,117.73399708
2931,2,2931,0,0,0.00058878563566,3.3310667522,0.9229623743,0.093939549125,3.1494589677,0.56219493123,0.012842575033,117.72399708
2932,2,2932,0,0,0.00058878563516,3.3310667531,0.9229623744,0.093939549103,3.1494589686,0.56219493146,0.012842575026,117.71399708
2933,2,2933,0,0,0.00058878563469,3.331066754,0.92296237451,0.093939549081,3.1494589695,0.56219493169,0.012842575018,117.70399708
2934,2,2934,0,0,0.0005887856342,3.331066755,0.92296237461,0.093939549059,3.1494589704,0.56219493192,0.012842575011,117.69399707
2935,2,2935,0,0,0.0005887856337,3.3310667559,0.92296237472,0.093939549037,3.1494589714,0.56219493215,0.012842575004,117.68399707
2936,2,2936,0,0,0.0005887856332,3.3310667568,0.92296237483,0.093939549014,3.1494589723,0.56219493239,0.012842574996,117.67399707
2937,2,2937,0,0,0.00058878563273,3.3310667578,0.92296237493,0.093939548993,3.1494589732,0.56219493262,0.012842574989,117.66399707
2938,2,2938,0,0,0.00058878563223,3.3310667587,0.92296237504,0.09393954897,3.1494589741,0.56219493285,0.012842574981,117.65399707
2939,2,2939,0,0,0.00058878563174,3.3310667596,0.92296237514,0.093939548948,3.149458975,0.56219493308,0.012842574974,117.64399707
2940,2,2940,0,0,0.00058878563125,3.3310667606,0.92296237525,0.093939548926,3.1494589759,0.56219493331,0.012842574967,117.63399707
2941,2,2941,0,0,0.00058878563076,3.3310667615,0.92296237535,0.093939548904,3.1494589768,0.56219493354,0.012842574959,117.62399707
2942,2,2942,0,0,0.00058878563027,3.3310667624,0.92296237546,0.093939548882,3.1494589777,0.56219493378,0.012842574952,117.61399707
2943,2,2943,0,0,0.00058878562979,3.3310667633,0.92296237556,0.09393954886,3.1494589786,0.562194934,0.012842574945,117.60399707
2944,2,2944,0,0,0.0005887856293,3.3310667642,0.92296237567,0.093939548838,3.1494589795,0.56219493423,0.012842574937,117.59399706
2945,2,2945,0,0,0.0005887856288,3.3310667652,0.92296237577,0.093939548816,3.1494589805,0.56219493447,0.01284257493,117.58399706
2946,2,2946,0,0,0.00058878562832,3.3310667661,0.92296237588,0.093939548794,3.1494589814,0.5621949347,0.012842574923,117.57399706
2947,2,2947,0,0,0.00058878562783,3.331066767,0.92296237598,0.093939548772,3.1494589823,0.56219493493,0.012842574915,117.56399706
2948,2,2948,0,0,0.00058878562734,3.331066768,0.92296237609,0.09393954875,3.1494589832,0.56219493516,0.012842574908,117.55399706
2949,2,2949,0,0,0.00058878562684,3.3310667689,0.9229623762,0.093939548728,3.1494589841,0.5621949354,0.0128425749,117.54399706
2950,2,2950,0,0,0.00058878562637,3.3310667698,0.9229623763,0.093939548706,3.149458985,0.56219493562,0.012842574893,117.53399706
2951,2,2951,0,0,0.00058878562587,3.3310667707,0.92296237641,0.093939548684,3.1494589859,0.56219493586,0.012842574886,117.52399706
2952,2,2952,0,0,0.00058878562538,3.3310667717,0.92296237651,0.093939548662,3.1494589868,0.56219493609,0.012842574878,117.51399706
2953,2,2953,0,0,0.00058878562489,3.3310667726,0.92296237662,0.09393954864,3.1494589877,0.56219493632,0.012842574871,117.50399706
2954,2,2954,0,0,0.0005887856244,3.3310667735,0.92296237672,0.093939548618,3.1494589886,0.56219493655,0.012842574864,117.49399705
2955,2,2955,0,0,0.00058878562392,3.3310667744,0.92296237683,0.093939548596,3.1494589895,0.56219493678,0.012842574856,117.48399705
2956,2,2956,0,0,0.00058878562342,3.3310667754,0.92296237693,0.093939548573,3.1494589905,0.56219493701,0.012842574849,117.47399705
2957,2,2957,0,0,0.00058878562293,3.3310667763,0.92296237704,0.093939548551,3.1494589914,0.56219493724,0.012842574841,117.46399705
2958,2,2958,0,0,0.00058878562244,3.3310667772,0.92296237715,0.093939548529,3.1494589923,0.56219493747,0.012842574834,117.45399705
2959,2,2959,0,0,0.00058878562196,3.3310667781,0.92296237725,0.093939548508,3.1494589932,0.5621949377,0.012842574827,117.44399705
2960,2,2960,0,0,0.00058878562147,3.3310667791,0.92296237736,0.093939548485,3.1494589941,0.56219493794,0.012842574819,117.43399705
2961,2,2961,0,0,0.00058878562097,3.33106678,0.92296237746,0.093939548463,3.149458995,0.56219493817,0.012842574812,117.42399705
2962,2,2962,0,0,0.00058878562048,3.331066781,0.92296237757,0.093939548441,3.1494589959,0.5621949384,0.012842574804,117.41399705
2963,2,2963,0,0,0.00058878562,3.3310667819,0.92296237767,0.093939548419,3.1494589968,0.56219493863,0.012842574797,117.40399705
2964,2,2964,0,0,0.00058878561952,3.3310667828,0.92296237778,0.093939548397,3.1494589977,0.56219493886,0.01284257479,117.39399704
2965,2,2965,0,0,0.00058878561902,3.3310667837,0.92296237788,0.093939548375,3.1494589986,0.56219493909,0.012842574782,117.38399704
2966,2,2966,0,0,0.00058878561853,3.3310667846,0.92296237799,0.093939548353,3.1494589995,0.56219493932,0.012842574775,117.37399704
2967,2,2967,0,0,0.00058878561802,3.3310667856,0.9229623781,0.09393954833,3.1494590005,0.56219493956,0.012842574767,117.36399704
2968,2,2968,0,0,0.00058878561756,3.3310667865,0.9229623782,0.093939548309,3.1494590014,0.56219493978,0.01284257476,117.35399704
2969,2,2969,0,0,0.00058878561706,3.3310667874,0.92296237831,0.093939548286,3.1494590023,0.56219494002,0.012842574753,117.34399704
2970,2,2970,0,0,0.00058878561658,3.3310667884,0.92296237841,0.093939548265,3.1494590032,0.56219494025,0.012842574746,117.33399704
2971,2,2971,0,0,0.00058878561609,3.3310667893,0.92296237851,0.093939548243,3.1494590041,0.56219494048,0.012842574738,117.32399704
2972,2,2972,0,0,0.0005887856156,3.3310667902,0.92296237862,0.093939548221,3.149459005,0.56219494071,0.012842574731,117.31399704
2973,2,2973,0,0,0.0005887856151,3.3310667912,0.92296237873,0.093939548198,3.1494590059,0.56219494095,0.012842574723,117.30399704
2974,2,2974,0,0,0.00058878561461,3.3310667921,0.92296237883,0.093939548176,3.1494590068,0.56219494118,0.012842574716,117.29399704
2975,2,2975,0,0,0.00058878561411,3.331066793,0.92296237894,0.093939548154,3.1494590077,0.56219494141,0.012842574708,117.28399703
2976,2,2976,0,0,0.00058878561363,3.3310667939,0.92296237905,0.093939548132,3.1494590087,0.56219494164,0.012842574701,117.27399703
2977,2,2977,0,0,0.00058878561314,3.3310667949,0.92296237915,0.09393954811,3.1494590096,0.56219494187,0.012842574694,117.26399703
2978,2,2978,0,0,0.00058878561267,3.3310667958,0.92296237925,0.093939548088,3.1494590104,0.56219494209,0.012842574687,117.25399703
2979,2,2979,0,0,0.00058878561216,3.3310667967,0.92296237936,0.093939548065,3.1494590114,0.56219494233,0.012842574679,117.24399703
2980,2,2980,0,0,0.00058878561167,3.3310667976,0.92296237947,0.093939548043,3.1494590123,0.56219494256,0.012842574672,117.23399703
2981,2,2981,0,0,0.00058878561118,3.3310667986,0.92296237957,0.093939548021,3.1494590132,0.5621949428,0.012842574664,117.22399703
2982,2,2982,0,0,0.00058878561071,3.3310667995,0.92296237967,0.093939548,3.1494590141,0.56219494302,0.012842574657,117.21399703
2983,2,2983,0,0,0.00058878561021,3.3310668004,0.92296237978,0.093939547978,3.149459015,0.56219494326,0.01284257465,117.20399703
2984,2,2984,0,0,0.00058878560973,3.3310668013,0.92296237989,0.093939547956,3.1494590159,0.56219494348,0.012842574642,117.19399703
2985,2,2985,0,0,0.00058878560923,3.3310668023,0.92296237999,0.093939547934,3.1494590168,0.56219494372,0.012842574635,117.18399702
2986,2,2986,0,0,0.00058878560875,3.3310668032,0.9229623801,0.093939547912,3.1494590177,0.56219494395,0.012842574628,117.17399702
2987,2,2987,0,0,0.00058878560825,3.3310668041,0.9229623802,0.093939547889,3.1494590186,0.56219494418,0.01284257462,117.16399702
2988,2,2988,0,0,0.00058878560777,3.331066805,0.92296238031,0.093939547868,3.1494590195,0.56219494441,0.012842574613,117.15399702
2989,2,2989,0,0,0.00058878560728,3.331066806,0.92296238041,0.093939547846,3.1494590204,0.56219494464,0.012842574606,117.14399702
2990,2,2990,0,0,0.00058878560678,3.3310668069,0.92296238052,0.093939547823,3.1494590214,0.56219494488,0.012842574598,117.13399702
2991,2,2991,0,0,0.0005887856063,3.3310668078,0.92296238063,0.093939547801,3.1494590223,0.5621949451,0.012842574591,117.12399702
2992,2,2992,0,0,0.00058878560582,3.3310668087,0.92296238073,0.09393954778,3.1494590232,0.56219494533,0.012842574584,117.11399702
2993,2,2993,0,0,0.00058878560532,3.3310668097,0.92296238084,0.093939547757,3.1494590241,0.56219494557,0.012842574576,117.10399702
2994,2,2994,0,0,0.00058878560483,3.3310668106,0.92296238094,0.093939547735,3.149459025,0.5621949458,0.012842574569,117.09399702
2995,2,2995,0,0,0.00058878560435,3.3310668115,0.92296238105,0.093939547713,3.1494590259,0.56219494603,0.012842574561,117.08399701
2996,2,2996,0,0,0.00058878560385,3.3310668125,0.92296238115,0.093939547691,3.1494590268,0.56219494626,0.012842574554,117.07399701
2997,2,2997,0,0,0.00058878560337,3.3310668134,0.92296238126,0.093939547669,3.1494590277,0.56219494649,0.012842574547,117.06399701
2998,2,2998,0,0,0.00058878560288,3.3310668143,0.92296238136,0.093939547647,3.1494590286,0.56219494672,0.012842574539,117.05399701
2999,2,2999,0,0,0.00058878560238,3.3310668152,0.92296238147,0.093939547625,3.1494590295,0.56219494695,0.012842574532,117.04399701
3000,2,3000,0,0,0.0005887856019,3.3310668162,0.92296238157,0.093939547603,3.1494590304,0.56219494718,0.012842574524,117.03399701
3001,2,3001,0,0,0.0005887856014,3.3310668171,0.92296238168,0.09393954758,3.1494590314,0.56219494742,0.012842574517,117.02399701
3002,2,3002,0,0,0.00058878560093,3.331066818,0.92296238178,0.093939547559,3.1494590322,0.56219494764,0.01284257451,117.01399701
3003,2,3003,0,0,0.00058878560044,3.3310668189,0.92296238189,0.093939547537,3.1494590332,0.56219494788,0.012842574502,117.00399701
3004,2,3004,0,0,0.00058878559995,3.3310668198,0.92296238199,0.093939547515,3.1494590341,0.5621949481,0.012842574495,116.99399701
3005,2,3005,0,0,0.00058878559946,3.3310668208,0.9229623821,0.093939547493,3.149459035,0.56219494834,0.012842574488,116.983997
3006,2,3006,0,0,0.00058878559898,3.3310668217,0.9229623822,0.093939547471,3.1494590359,0.56219494856,0.01284257448,116.973997
3007,2,3007,0,0,0.00058878559849,3.3310668226,0.92296238231,0.093939547449,3.1494590368,0.56219494879,0.012842574473,116.963997
3008,2,3008,0,0,0.000588785598,3.3310668236,0.92296238242,0.093939547427,3.1494590377,0.56219494903,0.012842574466,116.953997
3009,2,3009,0,0,0.0005887855975,3.3310668245,0.92296238252,0.093939547404,3.1494590386,0.56219494926,0.012842574458,116.943997
3010,2,3010,0,0,0.00058878559701,3.3310668254,0.92296238263,0.093939547382,3.1494590395,0.56219494949,0.012842574451,116.933997
3011,2,3011,0,0,0.00058878559654,3.3310668263,0.92296238273,0.093939547361,3.1494590404,0.56219494972,0.012842574444,116.923997
3012,2,3012,0,0,0.00058878559604,3.3310668273,0.92296238284,0.093939547338,3.1494590413,0.56219494995,0.012842574436,116.913997
3013,2,3013,0,0,0.00058878559556,3.3310668282,0.92296238294,0.093939547317,3.1494590422,0.56219495018,0.012842574429,116.903997
3014,2,3014,0,0,0.00058878559507,3.3310668291,0.92296238305,0.093939547295,3.1494590431,0.56219495041,0.012842574422,116.893997
3015,2,3015,0,0,0.00058878559457,3.33106683,0.92296238315,0.093939547272,3.149459044,0.56219495064,0.012842574414,116.88399699
3016,2,3016,0,0,0.00058878559409,3.331066831,0.92296238326,0.093939547251,3.1494590449,0.56219495087,0.012842574407,116.87399699
3017,2,3017,0,0,0.0005887855936,3.3310668319,0.92296238336,0.093939547229,3.1494590458,0.5621949511,0.012842574399,116.86399699
3018,2,3018,0,0,0.00058878559311,3.3310668328,0.92296238347,0.093939547206,3.1494590468,0.56219495134,0.012842574392,116.85399699
3019,2,3019,0,0,0.00058878559262,3.3310668337,0.92296238357,0.093939547184,3.1494590477,0.56219495157,0.012842574385,116.84399699
3020,2,3020,0,0,0.00058878559214,3.3310668347,0.92296238368,0.093939547162,3.1494590486,0.5621949518,0.012842574377,116.83399699
3021,2,3021,0,0,0.00058878559163,3.3310668356,0.92296238379,0.09393954714,3.1494590495,0.56219495203,0.01284257437,116.82399699
3022,2,3022,0,0,0.00058878559115,3.3310668365,0.92296238389,0.093939547118,3.1494590504,0.56219495226,0.012842574363,116.81399699
3023,2,3023,0,0,0.00058878559067,3.3310668374,0.92296238399,0.093939547097,3.1494590513,0.56219495249,0.012842574355,116.80399699
3024,2,3024,0,0,0.00058878559018,3.3310668384,0.9229623841,0.093939547074,3.1494590522,0.56219495272,0.012842574348,116.79399699
3025,2,3025,0,0,0.00058878558969,3.3310668393,0.9229623842,0.093939547052,3.1494590531,0.56219495295,0.012842574341,116.78399698
3026,2,3026,0,0,0.0005887855892,3.3310668402,0.92296238431,0.09393954703,3.149459054,0.56219495319,0.012842574333,116.77399698
3027,2,3027,0,0,0.00058878558872,3.3310668411,0.92296238442,0.093939547008,3.1494590549,0.56219495341,0.012842574326,116.76399698
3028,2,3028,0,0,0.00058878558823,3.331066842,0.92296238452,0.093939546987,3.1494590558,0.56219495364,0.012842574319,116.75399698
3029,2,3029,0,0,0.00058878558774,3.331066843,0.92296238463,0.093939546964,3.1494590567,0.56219495388,0.012842574311,116.74399698
3030,2,3030,0,0,0.00058878558725,3.3310668439,0.92296238473,0.093939546942,3.1494590576,0.56219495411,0.012842574304,116.73399698
3031,2,3031,0,0,0.00058878558676,3.3310668448,0.92296238484,0.09393954692,3.1494590586,0.56219495434,0.012842574296,116.72399698
3032,2,3032,0,0,0.00058878558628,3.3310668457,0.92296238494,0.093939546899,3.1494590594,0.56219495456,0.012842574289,116.71399698
3033,2,3033,0,0,0.0005887855858,3.3310668467,0.92296238505,0.093939546877,3.1494590604,0.56219495479,0.012842574282,116.70399698
3034,2,3034,0,0,0.0005887855853,3.3310668476,0.92296238515,0.093939546854,3.1494590613,0.56219495503,0.012842574274,116.69399698
3035,2,3035,0,0,0.00058878558481,3.3310668485,0.92296238526,0.093939546832,3.1494590622,0.56219495526,0.012842574267,116.68399697
3036,2,3036,0,0,0.00058878558432,3.3310668495,0.92296238536,0.09393954681,3.1494590631,0.56219495549,0.01284257426,116.67399697
3037,2,3037,0,0,0.00058878558383,3.3310668504,0.92296238547,0.093939546788,3.149459064,0.56219495572,0.012842574252,116.66399697
3038,2,3038,0,0,0.00058878558334,3.3310668513,0.92296238557,0.093939546766,3.1494590649,0.56219495595,0.012842574245,116.65399697
3039,2,3039,0,0,0.00058878558285,3.3310668522,0.92296238568,0.093939546744,3.1494590658,0.56219495618,0.012842574238,116.64399697
3040,2,3040,0,0,0.00058878558238,3.3310668531,0.92296238578,0.093939546722,3.1494590667,0.56219495641,0.01284257423,116.63399697
3041,2,3041,0,0,0.00058878558188,3.3310668541,0.92296238589,0.0939395467,3.1494590676,0.56219495664,0.012842574223,116.62399697
3042,2,3042,0,0,0.00058878558139,3.331066855,0.922962386,0.093939546678,3.1494590685,0.56219495688,0.012842574215,116.61399697
3043,2,3043,0,0,0.0005887855809,3.3310668559,0.9229623861,0.093939546656,3.1494590694,0.56219495711,0.012842574208,116.60399697
3044,2,3044,0,0,0.00058878558042,3.3310668569,0.92296238621,0.093939546634,3.1494590703,0.56219495734,0.012842574201,116.59399697
3045,2,3045,0,0,0.00058878557991,3.3310668578,0.92296238631,0.093939546611,3.1494590713,0.56219495757,0.012842574193,116.58399696
3046,2,3046,0,0,0.00058878557944,3.3310668587,0.92296238642,0.09393954659,3.1494590722,0.5621949578,0.012842574186,116.57399696
3047,2,3047,0,0,0.00058878557896,3.3310668596,0.92296238652,0.093939546568,3.1494590731,0.56219495803,0.012842574179,116.56399696
3048,2,3048,0,0,0.00058878557847,3.3310668605,0.92296238662,0.093939546546,3.149459074,0.56219495825,0.012842574172,116.55399696
3049,2,3049,0,0,0.00058878557799,3.3310668615,0.92296238673,0.093939546524,3.1494590749,0.56219495848,0.012842574164,116.54399696
3050,2,3050,0,0,0.00058878557748,3.3310668624,0.92296238684,0.093939546502,3.1494590758,0.56219495872,0.012842574157,116.53399696
3051,2,3051,0,0,0.000588785577,3.3310668633,0.92296238694,0.09393954648,3.1494590767,0.56219495895,0.012842574149,116.52399696
3052,2,3052,0,0,0.00058878557651,3.3310668643,0.92296238705,0.093939546458,3.1494590776,0.56219495918,0.012842574142,116.51399696
3053,2,3053,0,0,0.00058878557603,3.3310668652,0.92296238715,0.093939546436,3.1494590785,0.56219495941,0.012842574135,116.50399696
3054,2,3054,0,0,0.00058878557554,3.3310668661,0.92296238726,0.093939546414,3.1494590794,0.56219495964,0.012842574127,116.49399696
3055,2,3055,0,0,0.00058878557505,3.331066867,0.92296238736,0.093939546392,3.1494590803,0.56219495987,0.01284257412,116.48399695
3056,2,3056,0,0,0.00058878557456,3.331066868,0.92296238747,0.09393954637,3.1494590812,0.5621949601,0.012842574113,116.47399695
3057,2,3057,0,0,0.00058878557408,3.3310668689,0.92296238757,0.093939546348,3.1494590821,0.56219496033,0.012842574105,116.46399695
3058,2,3058,0,0,0.00058878557359,3.3310668698,0.92296238768,0.093939546326,3.149459083,0.56219496056,0.012842574098,116.45399695
3059,2,3059,0,0,0.00058878557309,3.3310668707,0.92296238778,0.093939546304,3.149459084,0.5621949608,0.01284257409,116.44399695
3060,2,3060,0,0,0.00058878557261,3.3310668716,0.92296238789,0.093939546282,3.1494590848,0.56219496103,0.012842574083,116.43399695
3061,2,3061,0,0,0.00058878557212,3.3310668726,0.92296238799,0.09393954626,3.1494590858,0.56219496126,0.012842574076,116.42399695
3062,2,3062,0,0,0.00058878557162,3.3310668735,0.9229623881,0.093939546238,3.1494590867,0.56219496149,0.012842574068,116.41399695
3063,2,3063,0,0,0.00058878557114,3.3310668744,0.92296238821,0.093939546216,3.1494590876,0.56219496172,0.012842574061,116.40399695
3064,2,3064,0,0,0.00058878557066,3.3310668753,0.92296238831,0.093939546194,3.1494590885,0.56219496195,0.012842574054,116.39399695
3065,2,3065,0,0,0.00058878557016,3.3310668763,0.92296238842,0.093939546172,3.1494590894,0.56219496218,0.012842574046,116.38399694
3066,2,3066,0,0,0.00058878556967,3.3310668772,0.92296238852,0.093939546149,3.1494590903,0.56219496241,0.012842574039,116.37399694
3067,2,3067,0,0,0.0005887855692,3.3310668781,0.92296238862,0.093939546128,3.1494590912,0.56219496264,0.012842574032,116.36399694
3068,2,3068,0,0,0.00058878556872,3.331066879,0.92296238873,0.093939546106,3.1494590921,0.56219496287,0.012842574025,116.35399694
3069,2,3069,0,0,0.00058878556822,3.33106688,0.92296238883,0.093939546084,3.149459093,0.5621949631,0.012842574017,116.34399694
3070,2,3070,0,0,0.00058878556773,3.3310668809,0.92296238894,0.093939546062,3.1494590939,0.56219496333,0.01284257401,116.33399694
3071,2,3071,0,0,0.00058878556724,3.3310668818,0.92296238905,0.09393954604,3.1494590948,0.56219496356,0.012842574002,116.32399694
3072,2,3072,0,0,0.00058878556676,3.3310668827,0.92296238915,0.093939546018,3.1494590957,0.56219496379,0.012842573995,116.31399694
3073,2,3073,0,0,0.00058878556627,3.3310668837,0.92296238925,0.093939545996,3.1494590966,0.56219496402,0.012842573988,116.30399694
3074,2,3074,0,0,0.00058878556579,3.3310668846,0.92296238936,0.093939545975,3.1494590975,0.56219496425,0.012842573981,116.29399694
3075,2,3075,0,0,0.00058878556528,3.3310668855,0.92296238947,0.093939545952,3.1494590985,0.56219496449,0.012842573973,116.28399693
3076,2,3076,0,0,0.00058878556481,3.3310668864,0.92296238957,0.09393954593,3.1494590993,0.56219496471,0.012842573966,116.27399693
3077,2,3077,0,0,0.00058878556432,3.3310668874,0.92296238968,0.093939545908,3.1494591003,0.56219496494,0.012842573958,116.26399693
3078,2,3078,0,0,0.00058878556383,3.3310668883,0.92296238978,0.093939545886,3.1494591012,0.56219496517,0.012842573951,116.25399693
3079,2,3079,0,0,0.00058878556334,3.3310668892,0.92296238989,0.093939545864,3.1494591021,0.5621949654,0.012842573944,116.24399693
3080,2,3080,0,0,0.00058878556285,3.3310668901,0.92296238999,0.093939545842,3.149459103,0.56219496564,0.012842573936,116.23399693
3081,2,3081,0,0,0.00058878556236,3.3310668911,0.9229623901,0.09393954582,3.1494591039,0.56219496587,0.012842573929,116.22399693
3082,2,3082,0,0,0.00058878556189,3.331066892,0.9229623902,0.093939545798,3.1494591048,0.56219496609,0.012842573922,116.21399693
3083,2,3083,0,0,0.0005887855614,3.3310668929,0.9229623903,0.093939545777,3.1494591057,0.56219496632,0.012842573914,116.20399693
3084,2,3084,0,0,0.00058878556089,3.3310668939,0.92296239041,0.093939545754,3.1494591066,0.56219496656,0.012842573907,116.19399693
3085,2,3085,0,0,0.00058878556043,3.3310668947,0.92296239051,0.093939545733,3.1494591075,0.56219496678,0.0128425739,116.18399692
3086,2,3086,0,0,0.00058878555993,3.3310668957,0.92296239062,0.09393954571,3.1494591084,0.56219496702,0.012842573892,116.17399692
3087,2,3087,0,0,0.00058878555945,3.3310668966,0.92296239072,0.093939545689,3.1494591093,0.56219496725,0.012842573885,116.16399692
3088,2,3088,0,0,0.00058878555896,3.3310668975,0.92296239083,0.093939545667,3.1494591102,0.56219496747,0.012842573878,116.15399692
3089,2,3089,0,0,0.00058878555847,3.3310668984,0.92296239094,0.093939545644,3.1494591111,0.56219496771,0.01284257387,116.14399692
3090,2,3090,0,0,0.00058878555798,3.3310668994,0.92296239104,0.093939545622,3.149459112,0.56219496794,0.012842573863,116.13399692
3091,2,3091,0,0,0.00058878555749,3.3310669003,0.92296239115,0.0939395456,3.1494591129,0.56219496817,0.012842573855,116.12399692
3092,2,3092,0,0,0.000588785557,3.3310669012,0.92296239125,0.093939545578,3.1494591138,0.5621949684,0.012842573848,116.11399692
3093,2,3093,0,0,0.00058878555654,3.3310669021,0.92296239135,0.093939545557,3.1494591147,0.56219496862,0.012842573841,116.10399692
3094,2,3094,0,0,0.00058878555603,3.3310669031,0.92296239146,0.093939545534,3.1494591157,0.56219496886,0.012842573833,116.09399692
3095,2,3095,0,0,0.00058878555555,3.331066904,0.92296239156,0.093939545513,3.1494591165,0.56219496909,0.012842573826,116.08399691
3096,2,3096,0,0,0.00058878555506,3.3310669049,0.92296239167,0.093939545491,3.1494591175,0.56219496932,0.012842573819,116.07399691
3097,2,3097,0,0,0.00058878555457,3.3310669058,0.92296239178,0.093939545469,3.1494591184,0.56219496955,0.012842573811,116.06399691
3098,2,3098,0,0,0.00058878555409,3.3310669067,0.92296239188,0.093939545447,3.1494591192,0.56219496978,0.012842573804,116.05399691
3099,2,3099,0,0,0.00058878555359,3.3310669077,0.92296239199,0.093939545424,3.1494591202,0.56219497001,0.012842573797,116.04399691
3100,2,3100,0,0,0.00058878555312,3.3310669086,0.92296239209,0.093939545403,3.1494591211,0.56219497024,0.01284257379,116.03399691
3101,2,3101,0,0,0.00058878555263,3.3310669095,0.92296239219,0.093939545381,3.149459122,0.56219497047,0.012842573782,116.02399691
3102,2,3102,0,0,0.00058878555214,3.3310669104,0.9229623923,0.093939545359,3.1494591229,0.5621949707,0.012842573775,116.01399691
3103,2,3103,0,0,0.00058878555166,3.3310669113,0.9229623924,0.093939545337,3.1494591238,0.56219497093,0.012842573768,116.00399691
3104,2,3104,0,0,0.00058878555117,3.3310669123,0.92296239251,0.093939545315,3.1494591247,0.56219497116,0.01284257376,115.99399691
3105,2,3105,0,0,0.00058878555068,3.3310669132,0.92296239261,0.093939545293,3.1494591256,0.56219497139,0.012842573753,115.9839969
3106,2,3106,0,0,0.0005887855502,3.3310669141,0.92296239272,0.093939545272,3.1494591265,0.56219497161,0.012842573746,115.9739969
3107,2,3107,0,0,0.00058878554971,3.331066915,0.92296239282,0.093939545249,3.1494591274,0.56219497185,0.012842573738,115.9639969
3108,2,3108,0,0,0.00058878554922,3.331066916,0.92296239293,0.093939545227,3.1494591283,0.56219497208,0.012842573731,115.9539969
3109,2,3109,0,0,0.00058878554873,3.3310669169,0.92296239304,0.093939545205,3.1494591292,0.56219497231,0.012842573723,115.9439969
3110,2,3110,0,0,0.00058878554824,3.3310669178,0.92296239314,0.093939545183,3.1494591301,0.56219497254,0.012842573716,115.9339969
3111,2,3111,0,0,0.00058878554775,3.3310669188,0.92296239325,0.093939545161,3.149459131,0.56219497278,0.012842573709,115.9239969
3112,2,3112,0,0,0.00058878554727,3.3310669197,0.92296239335,0.093939545139,3.1494591319,0.562194973,0.012842573701,115.9139969
3113,2,3113,0,0,0.00058878554677,3.3310669206,0.92296239346,0.093939545117,3.1494591329,0.56219497324,0.012842573694,115.9039969
3114,2,3114,0,0,0.00058878554629,3.3310669215,0.92296239356,0.093939545095,3.1494591337,0.56219497346,0.012842573687,115.8939969
3115,2,3115,0,0,0.0005887855458,3.3310669224,0.92296239367,0.093939545073,3.1494591346,0.56219497369,0.012842573679,115.88399689
3116,2,3116,0,0,0.00058878554532,3.3310669233,0.92296239377,0.093939545052,3.1494591355,0.56219497392,0.012842573672,115.87399689
3117,2,3117,0,0,0.00058878554483,3.3310669243,0.92296239388,0.093939545029,3.1494591365,0.56219497415,0.012842573665,115.86399689
3118,2,3118,0,0,0.00058878554434,3.3310669252,0.92296239398,0.093939545007,3.1494591374,0.56219497438,0.012842573657,115.85399689
3119,2,3119,0,0,0.00058878554385,3.3310669261,0.92296239409,0.093939544985,3.1494591383,0.56219497461,0.01284257365,115.84399689
3120,2,3120,0,0,0.00058878554337,3.331066927,0.92296239419,0.093939544963,3.1494591392,0.56219497484,0.012842573643,115.83399689
3121,2,3121,0,0,0.00058878554288,3.331066928,0.9229623943,0.093939544942,3.1494591401,0.56219497507,0.012842573635,115.82399689
3122,2,3122,0,0,0.0005887855424,3.3310669289,0.9229623944,0.09393954492,3.149459141,0.5621949753,0.012842573628,115.81399689
3123,2,3123,0,0,0.0005887855419,3.3310669298,0.92296239451,0.093939544897,3.1494591419,0.56219497554,0.012842573621,115.80399689
3124,2,3124,0,0,0.00058878554143,3.3310669307,0.92296239461,0.093939544876,3.1494591428,0.56219497576,0.012842573613,115.79399689
3125,2,3125,0,0,0.00058878554095,3.3310669316,0.92296239471,0.093939544854,3.1494591437,0.56219497599,0.012842573606,115.78399688
3126,2,3126,0,0,0.00058878554046,3.3310669325,0.92296239482,0.093939544832,3.1494591446,0.56219497622,0.012842573599,115.77399688
3127,2,3127,0,0,0.00058878553997,3.3310669335,0.92296239492,0.09393954481,3.1494591455,0.56219497645,0.012842573592,115.76399688
3128,2,3128,0,0,0.00058878553949,3.3310669344,0.92296239503,0.093939544788,3.1494591464,0.56219497668,0.012842573584,115.75399688
3129,2,3129,0,0,0.000588785539,3.3310669353,0.92296239513,0.093939544766,3.1494591473,0.56219497691,0.012842573577,115.74399688
3130,2,3130,0,0,0.00058878553851,3.3310669362,0.92296239524,0.093939544744,3.1494591482,0.56219497714,0.012842573569,115.73399688
3131,2,3131,0,0,0.00058878553802,3.3310669372,0.92296239534,0.093939544722,3.1494591491,0.56219497737,0.012842573562,115.72399688
