,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,lambda1
1368,3,1368,0,0,0.0021708953578,1.7360065499,0.61542185265,0.13653056445,1.6017972946,0.22347778881,0.024725661965,133.35507465
1369,3,1369,0,0,0.0021710456712,1.7359254115,0.61540630458,0.13653194178,1.6017161777,0.22347078636,0.024726472085,133.34507553
1370,3,1370,0,0,0.002171196016,1.7358442616,0.61539075503,0.13653331914,1.6016350487,0.22346378401,0.024727282365,133.3350764
1371,3,1371,0,0,0.0021713463922,1.7357631003,0.61537520401,0.13653469652,1.6015539077,0.22345678176,0.024728092808,133.32507728
1372,3,1372,0,0,0.0021714967998,1.7356819276,0.61535965151,0.13653607393,1.6014727547,0.2234497796,0.024728903411,133.31507816
1373,3,1373,0,0,0.0021716472387,1.7356007434,0.61534409754,0.13653745136,1.6013915896,0.22344277754,0.024729714176,133.30507904
1374,3,1374,0,0,0.0021717977091,1.7355195478,0.61532854209,0.13653882882,1.6013104126,0.22343577558,0.024730525103,133.29507992
1375,3,1375,0,0,0.002171948211,1.7354383407,0.61531298518,0.13654020631,1.6012292234,0.22342877372,0.024731336191,133.2850808
1376,3,1376,0,0,0.0021720987442,1.7353571222,0.61529742678,0.13654158382,1.6011480223,0.22342177195,0.024732147441,133.27508167
1377,3,1377,0,0,0.002172249309,1.7352758922,0.61528186691,0.13654296135,1.6010668091,0.22341477029,0.024732958853,133.26508255
1378,3,1378,0,0,0.0021723999052,1.7351946508,0.61526630557,0.13654433891,1.6009855838,0.22340776872,0.024733770426,133.25508343
1379,3,1379,0,0,0.0021725505328,1.7351133979,0.61525074275,0.1365457165,1.6009043465,0.22340076725,0.024734582161,133.24508431
1380,3,1380,0,0,0.002172701192,1.7350321336,0.61523517846,0.13654709411,1.6008230972,0.22339376588,0.024735394058,133.23508519
1381,3,1381,0,0,0.0021728518826,1.7349508578,0.61521961269,0.13654847175,1.6007418357,0.22338676461,0.024736206117,133.22508607
1382,3,1382,0,0,0.0021730026048,1.7348695706,0.61520404544,0.13654984941,1.6006605623,0.22337976344,0.024737018338,133.21508695
1383,3,1383,0,0,0.0021731533585,1.7347882718,0.61518847672,0.13655122709,1.6005792768,0.22337276236,0.024737830721,133.20508783
1384,3,1384,0,0,0.0021733041437,1.7347069616,0.61517290652,0.13655260481,1.6004979792,0.22336576139,0.024738643266,133.19508871
1385,3,1385,0,0,0.0021734549604,1.73462564,0.61515733484,0.13655398254,1.6004166695,0.22335876052,0.024739455973,133.18508959
1386,3,1386,0,0,0.0021736058087,1.7345443068,0.61514176168,0.1365553603,1.6003353478,0.22335175974,0.024740268843,133.17509047
1387,3,1387,0,0,0.0021737566885,1.7344629622,0.61512618705,0.13655673809,1.600254014,0.22334475907,0.024741081874,133.16509135
1388,3,1388,0,0,0.0021739075999,1.7343816061,0.61511061095,0.1365581159,1.6001726681,0.22333775849,0.024741895069,133.15509223
1389,3,1389,0,0,0.0021740585429,1.7343002386,0.61509503336,0.13655949374,1.6000913101,0.22333075802,0.024742708425,133.14509311
1390,3,1390,0,0,0.0021742095174,1.7342188595,0.6150794543,0.1365608716,1.6000099401,0.22332375764,0.024743521944,133.13509399
1391,3,1391,0,0,0.0021743605236,1.734137469,0.61506387375,0.13656224949,1.599928558,0.22331675737,0.024744335625,133.12509487
1392,3,1392,0,0,0.0021745115614,1.7340560669,0.61504829173,0.1365636274,1.5998471637,0.22330975719,0.024745149469,133.11509575
1393,3,1393,0,0,0.0021746626308,1.7339746534,0.61503270823,0.13656500533,1.5997657574,0.22330275712,0.024745963475,133.10509663
1394,3,1394,0,0,0.0021748137318,1.7338932284,0.61501712325,0.1365663833,1.599684339,0.22329575715,0.024746777644,133.09509752
1395,3,1395,0,0,0.0021749648644,1.7338117918,0.6150015368,0.13656776128,1.5996029085,0.22328875727,0.024747591976,133.0850984
1396,3,1396,0,0,0.0021751160288,1.7337303438,0.61498594886,0.13656913929,1.5995214659,0.2232817575,0.02474840647,133.07509928
1397,3,1397,0,0,0.0021752672247,1.7336488842,0.61497035944,0.13657051733,1.5994400112,0.22327475783,0.024749221128,133.06510016
1398,3,1398,0,0,0.0021754184524,1.7335674132,0.61495476854,0.13657189539,1.5993585444,0.22326775826,0.024750035948,133.05510104
1399,3,1399,0,0,0.0021755697117,1.7334859306,0.61493917617,0.13657327347,1.5992770655,0.2232607588,0.024750850931,133.04510193
1400,3,1400,0,0,0.0021757210027,1.7334044366,0.61492358231,0.13657465158,1.5991955744,0.22325375943,0.024751666077,133.03510281
1401,3,1401,0,0,0.0021758723254,1.733322931,0.61490798697,0.13657602972,1.5991140713,0.22324676017,0.024752481386,133.02510369
1402,3,1402,0,0,0.0021760236799,1.7332414139,0.61489239015,0.13657740788,1.599032556,0.223239761,0.024753296858,133.01510457
1403,3,1403,0,0,0.002176175066,1.7331598853,0.61487679185,0.13657878606,1.5989510286,0.22323276194,0.024754112494,133.00510546
1404,3,1404,0,0,0.002176326484,1.7330783451,0.61486119207,0.13658016427,1.5988694891,0.22322576299,0.024754928292,132.99510634
1405,3,1405,0,0,0.0021764779336,1.7329967934,0.61484559081,0.1365815425,1.5987879375,0.22321876413,0.024755744254,132.98510722
1406,3,1406,0,0,0.002176629415,1.7329152302,0.61482998806,0.13658292076,1.5987063737,0.22321176538,0.024756560379,132.9751081
1407,3,1407,0,0,0.0021767809281,1.7328336555,0.61481438384,0.13658429904,1.5986247978,0.22320476673,0.024757376668,132.96510899
1408,3,1408,0,0,0.0021769324731,1.7327520692,0.61479877813,0.13658567735,1.5985432098,0.22319776818,0.02475819312,132.95510987
1409,3,1409,0,0,0.0021770840498,1.7326704714,0.61478317094,0.13658705568,1.5984616096,0.22319076973,0.024759009735,132.94511075
1410,3,1410,0,0,0.0021772356583,1.7325888621,0.61476756226,0.13658843403,1.5983799972,0.22318377139,0.024759826514,132.93511164
1411,3,1411,0,0,0.0021773872986,1.7325072412,0.61475195211,0.13658981241,1.5982983728,0.22317677315,0.024760643457,132.92511252
1412,3,1412,0,0,0.0021775389708,1.7324256087,0.61473634047,0.13659119082,1.5982167361,0.22316977501,0.024761460563,132.91511341
1413,3,1413,0,0,0.0021776906748,1.7323439648,0.61472072734,0.13659256925,1.5981350873,0.22316277698,0.024762277833,132.90511429
1414,3,1414,0,0,0.0021778424106,1.7322623092,0.61470511273,0.1365939477,1.5980534264,0.22315577905,0.024763095267,132.89511517
1415,3,1415,0,0,0.0021779941783,1.7321806421,0.61468949664,0.13659532618,1.5979717533,0.22314878123,0.024763912864,132.88511606
1416,3,1416,0,0,0.0021781459778,1.7320989635,0.61467387907,0.13659670468,1.5978900681,0.22314178351,0.024764730626,132.87511694
1417,3,1417,0,0,0.0021782978092,1.7320172733,0.61465826001,0.1365980832,1.5978083706,0.22313478589,0.024765548551,132.86511783
1418,3,1418,0,0,0.0021784496725,1.7319355715,0.61464263946,0.13659946175,1.5977266611,0.22312778837,0.02476636664,132.85511871
1419,3,1419,0,0,0.0021786015676,1.7318538581,0.61462701743,0.13660084033,1.5976449393,0.22312079096,0.024767184894,132.8451196
1420,3,1420,0,0,0.0021787534947,1.7317721332,0.61461139392,0.13660221892,1.5975632054,0.22311379366,0.024768003311,132.83512048
1421,3,1421,0,0,0.0021789054537,1.7316903968,0.61459576892,0.13660359755,1.5974814593,0.22310679646,0.024768821893,132.82512137
1422,3,1422,0,0,0.0021790574446,1.7316086487,0.61458014244,0.13660497619,1.597399701,0.22309979936,0.024769640639,132.81512225
1423,3,1423,0,0,0.0021792094675,1.7315268891,0.61456451446,0.13660635486,1.5973179305,0.22309280237,0.024770459549,132.80512314
1424,3,1424,0,0,0.0021793615222,1.7314451179,0.61454888501,0.13660773356,1.5972361478,0.22308580549,0.024771278623,132.79512403
1425,3,1425,0,0,0.002179513609,1.7313633351,0.61453325407,0.13660911228,1.597154353,0.22307880871,0.024772097862,132.78512491
1426,3,1426,0,0,0.0021796657277,1.7312815407,0.61451762164,0.13661049102,1.5970725459,0.22307181203,0.024772917265,132.7751258
1427,3,1427,0,0,0.0021798178784,1.7311997347,0.61450198772,0.13661186979,1.5969907267,0.22306481546,0.024773736833,132.76512668
1428,3,1428,0,0,0.0021799700611,1.7311179172,0.61448635231,0.13661324858,1.5969088953,0.223057819,0.024774556565,132.75512757
1429,3,1429,0,0,0.0021801222757,1.731036088,0.61447071542,0.13661462739,1.5968270516,0.22305082264,0.024775376462,132.74512846
1430,3,1430,0,0,0.0021802745224,1.7309542473,0.61445507705,0.13661600623,1.5967451958,0.22304382638,0.024776196524,132.73512934
1431,3,1431,0,0,0.0021804268011,1.730872395,0.61443943718,0.13661738509,1.5966633278,0.22303683024,0.02477701675,132.72513023
1432,3,1432,0,0,0.0021805791118,1.730790531,0.61442379583,0.13661876398,1.5965814475,0.2230298342,0.024777837141,132.71513112
1433,3,1433,0,0,0.0021807314546,1.7307086555,0.61440815299,0.13662014289,1.596499555,0.22302283826,0.024778657697,132.705132
1434,3,1434,0,0,0.0021808838294,1.7306267683,0.61439250866,0.13662152182,1.5964176503,0.22301584243,0.024779478418,132.69513289
1435,3,1435,0,0,0.0021810362363,1.7305448696,0.61437686284,0.13662290078,1.5963357334,0.22300884671,0.024780299304,132.68513378
1436,3,1436,0,0,0.0021811886753,1.7304629592,0.61436121553,0.13662427976,1.5962538043,0.2230018511,0.024781120354,132.67513467
1437,3,1437,0,0,0.0021813411463,1.7303810372,0.61434556673,0.13662565876,1.5961718629,0.22299485559,0.02478194157,132.66513555
1438,3,1438,0,0,0.0021814936494,1.7302991036,0.61432991645,0.13662703779,1.5960899094,0.22298786019,0.024782762951,132.65513644
1439,3,1439,0,0,0.0021816461847,1.7302171584,0.61431426467,0.13662841684,1.5960079435,0.22298086489,0.024783584497,132.64513733
1440,3,1440,0,0,0.002181798752,1.7301352015,0.6142986114,0.13662979592,1.5959259655,0.2229738697,0.024784406209,132.63513822
1441,3,1441,0,0,0.0021819513515,1.730053233,0.61428295665,0.13663117502,1.5958439752,0.22296687462,0.024785228085,132.62513911
1442,3,1442,0,0,0.0021821039831,1.7299712529,0.6142673004,0.13663255414,1.5957619726,0.22295987965,0.024786050128,132.61513999
1443,3,1443,0,0,0.0021822566469,1.7298892612,0.61425164267,0.13663393329,1.5956799579,0.22295288479,0.024786872335,132.60514088
1444,3,1444,0,0,0.0021824093428,1.7298072578,0.61423598344,0.13663531246,1.5955979308,0.22294589003,0.024787694708,132.59514177
1445,3,1445,0,0,0.0021825620709,1.7297252428,0.61422032272,0.13663669165,1.5955158916,0.22293889538,0.024788517246,132.58514266
1446,3,1446,0,0,0.0021827148311,1.7296432161,0.61420466051,0.13663807087,1.59543384,0.22293190084,0.02478933995,132.57514355
1447,3,1447,0,0,0.0021828676236,1.7295611778,0.61418899681,0.13663945011,1.5953517762,0.22292490641,0.02479016282,132.56514444
1448,3,1448,0,0,0.0021830204482,1.7294791279,0.61417333162,0.13664082937,1.5952697002,0.22291791209,0.024790985855,132.55514533
1449,3,1449,0,0,0.0021831733051,1.7293970663,0.61415766493,0.13664220866,1.5951876119,0.22291091787,0.024791809056,132.54514622
1450,3,1450,0,0,0.0021833261942,1.7293149931,0.61414199675,0.13664358797,1.5951055113,0.22290392376,0.024792632423,132.53514711
1451,3,1451,0,0,0.0021834791155,1.7292329082,0.61412632709,0.1366449673,1.5950233985,0.22289692977,0.024793455955,132.525148
1452,3,1452,0,0,0.0021836320691,1.7291508116,0.61411065592,0.13664634666,1.5949412733,0.22288993588,0.024794279654,132.51514889
1453,3,1453,0,0,0.0021837850549,1.7290687034,0.61409498327,0.13664772604,1.594859136,0.2228829421,0.024795103519,132.50514978
1454,3,1454,0,0,0.002183938073,1.7289865835,0.61407930912,0.13664910544,1.5947769863,0.22287594843,0.024795927549,132.49515067
1455,3,1455,0,0,0.0021840911233,1.728904452,0.61406363348,0.13665048487,1.5946948243,0.22286895487,0.024796751746,132.48515156
1456,3,1456,0,0,0.0021842442059,1.7288223088,0.61404795635,0.13665186432,1.5946126501,0.22286196142,0.024797576109,132.47515245
1457,3,1457,0,0,0.0021843973209,1.7287401539,0.61403227772,0.13665324379,1.5945304636,0.22285496808,0.024798400638,132.46515334
1458,3,1458,0,0,0.0021845504681,1.7286579873,0.61401659759,0.13665462329,1.5944482648,0.22284797484,0.024799225333,132.45515423
1459,3,1459,0,0,0.0021847036477,1.7285758091,0.61400091597,0.13665600281,1.5943660536,0.22284098172,0.024800050195,132.44515512
1460,3,1460,0,0,0.0021848568596,1.7284936192,0.61398523286,0.13665738235,1.5942838302,0.22283398871,0.024800875223,132.43515601
1461,3,1461,0,0,0.0021850101038,1.7284114176,0.61396954826,0.13665876192,1.5942015945,0.22282699581,0.024801700417,132.4251569
1462,3,1462,0,0,0.0021851633804,1.7283292043,0.61395386215,0.13666014151,1.5941193465,0.22282000302,0.024802525778,132.41515779
1463,3,1463,0,0,0.0021853166893,1.7282469794,0.61393817456,0.13666152112,1.5940370862,0.22281301034,0.024803351305,132.40515869
1464,3,1464,0,0,0.0021854700306,1.7281647427,0.61392248546,0.13666290075,1.5939548136,0.22280601777,0.024804176999,132.39515958
1465,3,1465,0,0,0.0021856234043,1.7280824944,0.61390679488,0.13666428041,1.5938725286,0.22279902531,0.02480500286,132.38516047
1466,3,1466,0,0,0.0021857768104,1.7280002343,0.61389110279,0.13666566009,1.5937902314,0.22279203296,0.024805828888,132.37516136
1467,3,1467,0,0,0.0021859302489,1.7279179626,0.61387540921,0.13666703979,1.5937079218,0.22278504073,0.024806655082,132.36516225
1468,3,1468,0,0,0.0021860837198,1.7278356791,0.61385971413,0.13666841952,1.5936255999,0.2227780486,0.024807481443,132.35516314
1469,3,1469,0,0,0.0021862372232,1.727753384,0.61384401756,0.13666979927,1.5935432657,0.22277105659,0.024808307971,132.34516404
1470,3,1470,0,0,0.0021863907589,1.7276710771,0.61382831949,0.13667117904,1.5934609191,0.22276406468,0.024809134666,132.33516493
1471,3,1471,0,0,0.0021865443272,1.7275887586,0.61381261992,0.13667255883,1.5933785603,0.22275707289,0.024809961527,132.32516582
1472,3,1472,0,0,0.0021866979278,1.7275064283,0.61379691885,0.13667393865,1.593296189,0.22275008122,0.024810788557,132.31516672
1473,3,1473,0,0,0.002186851561,1.7274240863,0.61378121629,0.13667531849,1.5932138055,0.22274308965,0.024811615753,132.30516761
1474,3,1474,0,0,0.0021870052266,1.7273417326,0.61376551223,0.13667669835,1.5931314096,0.22273609819,0.024812443116,132.2951685
1475,3,1475,0,0,0.0021871589247,1.7272593672,0.61374980667,0.13667807824,1.5930490014,0.22272910685,0.024813270646,132.28516939
1476,3,1476,0,0,0.0021873126553,1.72717699,0.61373409961,0.13667945815,1.5929665808,0.22272211562,0.024814098344,132.27517029
1477,3,1477,0,0,0.0021874664185,1.7270946011,0.61371839105,0.13668083808,1.5928841479,0.22271512451,0.024814926209,132.26517118
1478,3,1478,0,0,0.0021876202141,1.7270122005,0.613702681,0.13668221803,1.5928017026,0.2227081335,0.024815754242,132.25517208
1479,3,1479,0,0,0.0021877740423,1.7269297881,0.61368696944,0.13668359801,1.5927192449,0.22270114261,0.024816582442,132.24517297
1480,3,1480,0,0,0.002187927903,1.7268473641,0.61367125639,0.136684978,1.5926367749,0.22269415183,0.024817410809,132.23517386
1481,3,1481,0,0,0.0021880817963,1.7267649282,0.61365554184,0.13668635803,1.5925542926,0.22268716117,0.024818239344,132.22517476
1482,3,1482,0,0,0.0021882357222,1.7266824807,0.61363982578,0.13668773807,1.5924717979,0.22268017062,0.024819068047,132.21517565
1483,3,1483,0,0,0.0021883896806,1.7266000214,0.61362410823,0.13668911813,1.5923892908,0.22267318018,0.024819896918,132.20517655
1484,3,1484,0,0,0.0021885436716,1.7265175503,0.61360838918,0.13669049822,1.5923067713,0.22266618986,0.024820725956,132.19517744
1485,3,1485,0,0,0.0021886976952,1.7264350675,0.61359266862,0.13669187833,1.5922242395,0.22265919965,0.024821555162,132.18517834
1486,3,1486,0,0,0.0021888517514,1.726352573,0.61357694657,0.13669325847,1.5921416952,0.22265220955,0.024822384536,132.17517923
1487,3,1487,0,0,0.0021890058403,1.7262700666,0.61356122301,0.13669463862,1.5920591386,0.22264521957,0.024823214078,132.16518013
1488,3,1488,0,0,0.0021891599618,1.7261875486,0.61354549795,0.1366960188,1.5919765697,0.2226382297,0.024824043787,132.15518102
1489,3,1489,0,0,0.0021893141159,1.7261050188,0.61352977139,0.136697399,1.5918939883,0.22263123994,0.024824873665,132.14518192
1490,3,1490,0,0,0.0021894683027,1.7260224772,0.61351404333,0.13669877922,1.5918113945,0.22262425031,0.024825703711,132.13518281
1491,3,1491,0,0,0.0021896225221,1.7259399238,0.61349831377,0.13670015946,1.5917287884,0.22261726078,0.024826533925,132.12518371
1492,3,1492,0,0,0.0021897767742,1.7258573587,0.6134825827,0.13670153973,1.5916461698,0.22261027137,0.024827364308,132.1151846
1493,3,1493,0,0,0.002189931059,1.7257747818,0.61346685014,0.13670292002,1.5915635389,0.22260328208,0.024828194858,132.1051855
1494,3,1494,0,0,0.0021900853765,1.7256921931,0.61345111607,0.13670430033,1.5914808955,0.2225962929,0.024829025577,132.0951864
1495,3,1495,0,0,0.0021902397267,1.7256095927,0.61343538049,0.13670568066,1.5913982398,0.22258930383,0.024829856465,132.08518729
1496,3,1496,0,0,0.0021903941096,1.7255269804,0.61341964342,0.13670706101,1.5913155716,0.22258231488,0.024830687521,132.07518819
1497,3,1497,0,0,0.0021905485253,1.7254443564,0.61340390484,0.13670844139,1.591232891,0.22257532605,0.024831518745,132.06518909
1498,3,1498,0,0,0.0021907029737,1.7253617206,0.61338816475,0.13670982179,1.591150198,0.22256833733,0.024832350138,132.05518998
1499,3,1499,0,0,0.0021908574548,1.725279073,0.61337242316,0.13671120221,1.5910674926,0.22256134873,0.0248331817,132.04519088
1500,3,1500,0,0,0.0021910119688,1.7251964136,0.61335668007,0.13671258265,1.5909847748,0.22255436025,0.02483401343,132.03519178
1501,3,1501,0,0,0.0021911665154,1.7251137425,0.61334093547,0.13671396312,1.5909020445,0.22254737188,0.024834845329,132.02519267
1502,3,1502,0,0,0.0021913210949,1.7250310595,0.61332518937,0.1367153436,1.5908193018,0.22254038362,0.024835677397,132.01519357
1503,3,1503,0,0,0.0021914757072,1.7249483647,0.61330944177,0.13671672411,1.5907365467,0.22253339549,0.024836509633,132.00519447
1504,3,1504,0,0,0.0021916303522,1.7248656581,0.61329369266,0.13671810464,1.5906537792,0.22252640747,0.024837342039,131.99519537
1505,3,1505,0,0,0.0021917850301,1.7247829398,0.61327794204,0.1367194852,1.5905709992,0.22251941956,0.024838174613,131.98519626
1506,3,1506,0,0,0.0021919397408,1.7247002096,0.61326218992,0.13672086577,1.5904882067,0.22251243178,0.024839007357,131.97519716
1507,3,1507,0,0,0.0021920944844,1.7246174676,0.61324643629,0.13672224636,1.5904054018,0.22250544411,0.02483984027,131.96519806
1508,3,1508,0,0,0.0021922492608,1.7245347138,0.61323068116,0.13672362698,1.5903225845,0.22249845656,0.024840673351,131.95519896
1509,3,1509,0,0,0.00219240407,1.7244519481,0.61321492452,0.13672500762,1.5902397548,0.22249146912,0.024841506603,131.94519986
1510,3,1510,0,0,0.0021925589122,1.7243691707,0.61319916637,0.13672638828,1.5901569125,0.22248448181,0.024842340023,131.93520075
1511,3,1511,0,0,0.0021927137872,1.7242863814,0.61318340671,0.13672776896,1.5900740579,0.22247749461,0.024843173613,131.92520165
1512,3,1512,0,0,0.0021928686951,1.7242035803,0.61316764555,0.13672914967,1.5899911907,0.22247050752,0.024844007372,131.91520255
1513,3,1513,0,0,0.0021930236359,1.7241207674,0.61315188288,0.13673053039,1.5899083111,0.22246352056,0.0248448413,131.90520345
1514,3,1514,0,0,0.0021931786096,1.7240379426,0.61313611871,0.13673191114,1.5898254191,0.22245653372,0.024845675398,131.89520435
1515,3,1515,0,0,0.0021933336163,1.723955106,0.61312035303,0.13673329191,1.5897425145,0.22244954699,0.024846509666,131.88520525
1516,3,1516,0,0,0.0021934886559,1.7238722576,0.61310458583,0.1367346727,1.5896595975,0.22244256038,0.024847344103,131.87520615
1517,3,1517,0,0,0.0021936437285,1.7237893973,0.61308881713,0.13673605351,1.589576668,0.22243557389,0.02484817871,131.86520705
1518,3,1518,0,0,0.002193798834,1.7237065252,0.61307304692,0.13673743434,1.5894937261,0.22242858752,0.024849013487,131.85520795
1519,3,1519,0,0,0.0021939539725,1.7236236412,0.61305727521,0.1367388152,1.5894107717,0.22242160126,0.024849848433,131.84520885
1520,3,1520,0,0,0.0021941091439,1.7235407454,0.61304150198,0.13674019607,1.5893278047,0.22241461513,0.024850683549,131.83520975
1521,3,1521,0,0,0.0021942643484,1.7234578378,0.61302572725,0.13674157697,1.5892448253,0.22240762912,0.024851518835,131.82521065
1522,3,1522,0,0,0.0021944195858,1.7233749183,0.613009951,0.13674295789,1.5891618334,0.22240064322,0.024852354292,131.81521155
1523,3,1523,0,0,0.0021945748563,1.7232919869,0.61299417325,0.13674433883,1.589078829,0.22239365744,0.024853189918,131.80521245
1524,3,1524,0,0,0.0021947301598,1.7232090437,0.61297839398,0.13674571979,1.5889958121,0.22238667179,0.024854025714,131.79521335
1525,3,1525,0,0,0.0021948854964,1.7231260886,0.61296261321,0.13674710077,1.5889127827,0.22237968625,0.024854861681,131.78521425
1526,3,1526,0,0,0.002195040866,1.7230431216,0.61294683092,0.13674848178,1.5888297408,0.22237270083,0.024855697817,131.77521515
1527,3,1527,0,0,0.0021951962686,1.7229601428,0.61293104712,0.1367498628,1.5887466864,0.22236571554,0.024856534125,131.76521605
1528,3,1528,0,0,0.0021953517043,1.7228771521,0.61291526182,0.13675124385,1.5886636195,0.22235873036,0.024857370602,131.75521695
1529,3,1529,0,0,0.0021955071731,1.7227941495,0.612899475,0.13675262491,1.5885805401,0.22235174531,0.024858207249,131.74521786
1530,3,1530,0,0,0.002195662675,1.7227111351,0.61288368667,0.136754006,1.5884974482,0.22234476037,0.024859044068,131.73521876
1531,3,1531,0,0,0.00219581821,1.7226281087,0.61286789683,0.13675538711,1.5884143437,0.22233777556,0.024859881056,131.72521966
1532,3,1532,0,0,0.0021959737781,1.7225450705,0.61285210547,0.13675676824,1.5883312267,0.22233079086,0.024860718216,131.71522056
1533,3,1533,0,0,0.0021961293794,1.7224620204,0.61283631261,0.13675814939,1.5882480972,0.22232380629,0.024861555545,131.70522146
1534,3,1534,0,0,0.0021962850138,1.7223789585,0.61282051823,0.13675953057,1.5881649552,0.22231682184,0.024862393046,131.69522236
1535,3,1535,0,0,0.0021964406813,1.7222958846,0.61280472234,0.13676091176,1.5880818006,0.22230983751,0.024863230717,131.68522327
1536,3,1536,0,0,0.002196596382,1.7222127988,0.61278892494,0.13676229297,1.5879986335,0.2223028533,0.024864068559,131.67522417
1537,3,1537,0,0,0.0021967521158,1.7221297012,0.61277312602,0.13676367421,1.5879154539,0.22229586921,0.024864906572,131.66522507
1538,3,1538,0,0,0.0021969078829,1.7220465916,0.61275732559,0.13676505546,1.5878322617,0.22228888524,0.024865744756,131.65522597
1539,3,1539,0,0,0.0021970636831,1.7219634701,0.61274152364,0.13676643674,1.587749057,0.2222819014,0.024866583111,131.64522688
1540,3,1540,0,0,0.0021972195165,1.7218803368,0.61272572019,0.13676781804,1.5876658397,0.22227491768,0.024867421637,131.63522778
1541,3,1541,0,0,0.0021973753832,1.7217971915,0.61270991522,0.13676919936,1.5875826099,0.22226793408,0.024868260334,131.62522868
1542,3,1542,0,0,0.0021975312831,1.7217140343,0.61269410873,0.1367705807,1.5874993675,0.2222609506,0.024869099202,131.61522959
1543,3,1543,0,0,0.0021976872162,1.7216308652,0.61267830073,0.13677196206,1.5874161126,0.22225396724,0.024869938242,131.60523049
1544,3,1544,0,0,0.0021978431825,1.7215476842,0.61266249121,0.13677334344,1.5873328451,0.22224698401,0.024870777453,131.59523139
1545,3,1545,0,0,0.0021979991822,1.7214644912,0.61264668018,0.13677472484,1.587249565,0.2222400009,0.024871616835,131.5852323
1546,3,1546,0,0,0.0021981552151,1.7213812864,0.61263086764,0.13677610626,1.5871662724,0.22223301791,0.024872456388,131.5752332
1547,3,1547,0,0,0.0021983112812,1.7212980696,0.61261505358,0.1367774877,1.5870829672,0.22222603505,0.024873296113,131.56523411
1548,3,1548,0,0,0.0021984673807,1.7212148409,0.612599238,0.13677886916,1.5869996494,0.22221905231,0.02487413601,131.55523501
1549,3,1549,0,0,0.0021986235135,1.7211316002,0.6125834209,0.13678025065,1.5869163191,0.22221206969,0.024874976078,131.54523591
1550,3,1550,0,0,0.0021987796796,1.7210483476,0.61256760229,0.13678163215,1.5868329762,0.2222050872,0.024875816317,131.53523682
1551,3,1551,0,0,0.002198935879,1.7209650831,0.61255178217,0.13678301368,1.5867496207,0.22219810483,0.024876656729,131.52523772
1552,3,1552,0,0,0.0021990921118,1.7208818067,0.61253596052,0.13678439522,1.5866662526,0.22219112258,0.024877497312,131.51523863
1553,3,1553,0,0,0.0021992483779,1.7207985183,0.61252013737,0.13678577679,1.5865828719,0.22218414046,0.024878338067,131.50523953
1554,3,1554,0,0,0.0021994046773,1.7207152179,0.61250431269,0.13678715837,1.5864994786,0.22217715846,0.024879178994,131.49524044
1555,3,1555,0,0,0.0021995610102,1.7206319056,0.61248848649,0.13678853998,1.5864160728,0.22217017659,0.024880020092,131.48524134
1556,3,1556,0,0,0.0021997173764,1.7205485814,0.61247265878,0.13678992161,1.5863326543,0.22216319484,0.024880861363,131.47524225
1557,3,1557,0,0,0.002199873776,1.7204652452,0.61245682955,0.13679130325,1.5862492232,0.22215621322,0.024881702806,131.46524316
1558,3,1558,0,0,0.002200030209,1.7203818971,0.6124409988,0.13679268492,1.5861657796,0.22214923172,0.024882544421,131.45524406
1559,3,1559,0,0,0.0022001866755,1.7202985369,0.61242516653,0.13679406661,1.5860823233,0.22214225034,0.024883386208,131.44524497
1560,3,1560,0,0,0.0022003431753,1.7202151649,0.61240933274,0.13679544832,1.5859988544,0.22213526909,0.024884228168,131.43524587
1561,3,1561,0,0,0.0022004997086,1.7201317808,0.61239349744,0.13679683004,1.5859153729,0.22212828797,0.024885070299,131.42524678
1562,3,1562,0,0,0.0022006562754,1.7200483848,0.61237766062,0.13679821179,1.5858318788,0.22212130697,0.024885912603,131.41524769
1563,3,1563,0,0,0.0022008128756,1.7199649769,0.61236182227,0.13679959356,1.5857483721,0.22211432609,0.02488675508,131.40524859
1564,3,1564,0,0,0.0022009695093,1.7198815569,0.61234598241,0.13680097535,1.5856648527,0.22210734535,0.024887597729,131.3952495
1565,3,1565,0,0,0.0022011261765,1.719798125,0.61233014102,0.13680235716,1.5855813207,0.22210036472,0.02488844055,131.38525041
1566,3,1566,0,0,0.0022012828771,1.7197146811,0.61231429812,0.13680373898,1.5854977761,0.22209338423,0.024889283544,131.37525131
1567,3,1567,0,0,0.0022014396113,1.7196312252,0.6122984537,0.13680512083,1.5854142188,0.22208640386,0.024890126711,131.36525222
1568,3,1568,0,0,0.002201596379,1.7195477573,0.61228260775,0.1368065027,1.585330649,0.22207942361,0.02489097005,131.35525313
1569,3,1569,0,0,0.0022017531802,1.7194642774,0.61226676029,0.13680788459,1.5852470664,0.2220724435,0.024891813563,131.34525403
1570,3,1570,0,0,0.002201910015,1.7193807856,0.6122509113,0.1368092665,1.5851634713,0.22206546351,0.024892657248,131.33525494
1571,3,1571,0,0,0.0022020668833,1.7192972817,0.61223506079,0.13681064843,1.5850798634,0.22205848364,0.024893501106,131.32525585
1572,3,1572,0,0,0.0022022237852,1.7192137659,0.61221920876,0.13681203037,1.584996243,0.2220515039,0.024894345137,131.31525676
1573,3,1573,0,0,0.0022023807206,1.7191302381,0.61220335521,0.13681341234,1.5849126099,0.2220445243,0.024895189341,131.30525767
