,branch,PT,TY,LAB,V_plc,L2-NORM,U(1),U(2),U(3),U(4),U(5),delta
1231,2,1231,0,0,7.4291950593,1.3831836541,0.81692422253,0.011792063489,0.4676837131,0.99980668069,0.16538237077,0.0
1232,2,1232,0,0,7.439192883,1.3831515251,0.816942178,0.011788231364,0.46752605119,0.99980693181,0.16546947589,0.0
1233,2,1233,0,0,7.449190714,1.3831194855,0.81696010145,0.011784406176,0.46736867092,0.99980718224,0.16555650199,0.0
1234,2,1234,0,0,7.4591885521,1.3830875348,0.81697799293,0.011780587905,0.46721157143,0.99980743197,0.16564344924,0.0
1235,2,1235,0,0,7.4691863973,1.3830556728,0.81699585253,0.011776776529,0.46705475185,0.99980768101,0.16573031782,0.0
1236,2,1236,0,0,7.4791842496,1.3830238991,0.81701368038,0.011772972026,0.46689821131,0.99980792935,0.16581710788,0.0
1237,2,1237,0,0,7.4891821089,1.3829922134,0.81703147658,0.011769174375,0.46674194894,0.99980817701,0.16590381959,0.0
1238,2,1238,0,0,7.4991799753,1.3829606154,0.81704924118,0.011765383555,0.46658596389,0.99980842399,0.16599045312,0.0
1239,2,1239,0,0,7.5091778486,1.3829291047,0.81706697429,0.011761599545,0.46643025531,0.99980867028,0.16607700864,0.0
1240,2,1240,0,0,7.5191757289,1.3828976812,0.81708467602,0.011757822324,0.46627482233,0.9998089159,0.16616348629,0.0
1241,2,1241,0,0,7.5291736161,1.3828663444,0.81710234644,0.01175405187,0.46611966412,0.99980916084,0.16624988626,0.0
1242,2,1242,0,0,7.5391715101,1.382835094,0.81711998566,0.011750288163,0.46596477983,0.99980940511,0.16633620871,0.0
1243,2,1243,0,0,7.549169411,1.3828039297,0.81713759376,0.011746531181,0.46581016863,0.9998096487,0.16642245378,0.0
1244,2,1244,0,0,7.5591673187,1.3827728513,0.81715517081,0.011742780906,0.46565582966,0.99980989163,0.16650862167,0.0
1245,2,1245,0,0,7.5691652332,1.3827418584,0.81717271694,0.011739037315,0.46550176211,0.9998101339,0.16659471251,0.0
1246,2,1246,0,0,7.5791631544,1.3827109507,0.8171902322,0.011735300388,0.46534796514,0.9998103755,0.16668072647,0.0
1247,2,1247,0,0,7.5891610823,1.3826801279,0.81720771672,0.011731570105,0.46519443793,0.99981061644,0.16676666372,0.0
1248,2,1248,0,0,7.599159017,1.3826493896,0.81722517055,0.011727846445,0.46504117965,0.99981085672,0.16685252441,0.0
1249,2,1249,0,0,7.6091569582,1.3826187357,0.8172425938,0.011724129389,0.4648881895,0.99981109636,0.1669383087,0.0
1250,2,1250,0,0,7.6191549061,1.3825881658,0.81725998658,0.011720418915,0.46473546664,0.99981133533,0.16702401674,0.0
1251,2,1251,0,0,7.6291528606,1.3825576796,0.81727734896,0.011716715004,0.46458301027,0.99981157367,0.16710964871,0.0
1252,2,1252,0,0,7.6391508216,1.3825272768,0.81729468099,0.011713017637,0.46443081959,0.99981181135,0.16719520475,0.0
1253,2,1253,0,0,7.6491487892,1.3824969571,0.8173119828,0.011709326792,0.46427889379,0.99981204839,0.16728068503,0.0
1254,2,1254,0,0,7.6591467632,1.3824667203,0.81732925449,0.011705642451,0.46412723207,0.99981228479,0.16736608969,0.0
1255,2,1255,0,0,7.6691447437,1.3824365659,0.81734649609,0.011701964593,0.46397583362,0.99981252055,0.16745141891,0.0
1256,2,1256,0,0,7.6791427307,1.3824064938,0.81736370774,0.011698293199,0.46382469767,0.99981275568,0.16753667283,0.0
1257,2,1257,0,0,7.689140724,1.3823765036,0.8173808895,0.011694628249,0.46367382341,0.99981299017,0.1676218516,0.0
1258,2,1258,0,0,7.6991387237,1.3823465951,0.81739804145,0.011690969725,0.46352321006,0.99981322403,0.16770695539,0.0
1259,2,1259,0,0,7.7091367298,1.382316768,0.81741516369,0.011687317606,0.46337285685,0.99981345727,0.16779198434,0.0
1260,2,1260,0,0,7.7191347422,1.3822870219,0.81743225632,0.011683671873,0.46322276297,0.99981368987,0.16787693861,0.0
1261,2,1261,0,0,7.7291327609,1.3822573567,0.81744931939,0.011680032507,0.46307292767,0.99981392186,0.16796181836,0.0
1262,2,1262,0,0,7.7391307858,1.3822277719,0.817466353,0.011676399489,0.46292335016,0.99981415322,0.16804662373,0.0
1263,2,1263,0,0,7.7491288169,1.3821982674,0.81748335723,0.011672772799,0.46277402968,0.99981438397,0.16813135488,0.0
1264,2,1264,0,0,7.7591268543,1.3821688428,0.81750033218,0.011669152419,0.46262496546,0.9998146141,0.16821601196,0.0
1265,2,1265,0,0,7.7691248978,1.382139498,0.8175172779,0.011665538331,0.46247615673,0.99981484361,0.16830059512,0.0
1266,2,1266,0,0,7.7791229474,1.3821102325,0.81753419453,0.011661930514,0.46232760273,0.99981507252,0.16838510451,0.0
1267,2,1267,0,0,7.7891210032,1.3820810461,0.81755108209,0.01165832895,0.46217930272,0.99981530082,0.16846954028,0.0
1268,2,1268,0,0,7.7991190651,1.3820519386,0.81756794068,0.011654733622,0.46203125592,0.99981552851,0.16855390258,0.0
1269,2,1269,0,0,7.809117133,1.3820229097,0.81758477038,0.01165114451,0.4618834616,0.9998157556,0.16863819157,0.0
1270,2,1270,0,0,7.8191152069,1.381993959,0.81760157129,0.011647561595,0.46173591901,0.99981598208,0.16872240739,0.0
1271,2,1271,0,0,7.8291132868,1.3819650864,0.81761834347,0.01164398486,0.46158862739,0.99981620797,0.16880655018,0.0
1272,2,1272,0,0,7.8391113727,1.3819362916,0.81763508707,0.011640414284,0.46144158602,0.99981643326,0.16889062007,0.0
1273,2,1273,0,0,7.8491094646,1.3819075742,0.81765180206,0.011636849852,0.46129479414,0.99981665796,0.16897461726,0.0
1274,2,1274,0,0,7.8591075624,1.381878934,0.81766848857,0.011633291544,0.46114825103,0.99981688206,0.16905854187,0.0
1275,2,1275,0,0,7.869105666,1.3818503709,0.81768514671,0.011629739343,0.46100195596,0.99981710558,0.16914239403,0.0
1276,2,1276,0,0,7.8791037756,1.3818218844,0.81770177652,0.01162619323,0.46085590819,0.99981732851,0.16922617391,0.0
1277,2,1277,0,0,7.8891018909,1.3817934743,0.8177183781,0.011622653187,0.46071010699,0.99981755085,0.16930988164,0.0
1278,2,1278,0,0,7.8991000121,1.3817651404,0.81773495151,0.011619119196,0.46056455166,0.99981777261,0.16939351737,0.0
1279,2,1279,0,0,7.9090981391,1.3817368824,0.81775149684,0.011615591241,0.46041924146,0.99981799379,0.16947708125,0.0
1280,2,1280,0,0,7.9190962718,1.3817087001,0.81776801416,0.011612069302,0.46027417568,0.99981821439,0.16956057341,0.0
1281,2,1281,0,0,7.9290944102,1.3816805931,0.81778450356,0.011608553363,0.4601293536,0.99981843442,0.16964399401,0.0
1282,2,1282,0,0,7.9390925544,1.3816525613,0.81780096511,0.011605043405,0.45998477452,0.99981865387,0.16972734318,0.0
1283,2,1283,0,0,7.9490907042,1.3816246043,0.8178173989,0.011601539411,0.45984043773,0.99981887275,0.16981062107,0.0
1284,2,1284,0,0,7.9590888597,1.3815967219,0.81783380499,0.011598041364,0.45969634252,0.99981909107,0.16989382782,0.0
1285,2,1285,0,0,7.9690870209,1.3815689139,0.81785018345,0.011594549247,0.45955248819,0.99981930881,0.16997696357,0.0
1286,2,1286,0,0,7.9790851876,1.3815411801,0.81786653442,0.011591063041,0.45940887404,0.99981952599,0.17006002844,0.0
1287,2,1287,0,0,7.9890833599,1.38151352,0.81788285786,0.011587582731,0.45926549937,0.99981974261,0.17014302262,0.0
1288,2,1288,0,0,7.9990815378,1.3814859336,0.81789915394,0.011584108298,0.45912236349,0.99981995867,0.17022594622,0.0
1289,2,1289,0,0,8.0090797211,1.3814584206,0.81791542273,0.011580639726,0.45897946572,0.99982017417,0.17030879936,0.0
1290,2,1290,0,0,8.0190779101,1.3814309806,0.81793166424,0.011577176998,0.45883680536,0.99982038911,0.17039158223,0.0
1291,2,1291,0,0,8.0290761044,1.3814036135,0.8179478786,0.011573720096,0.45869438173,0.9998206035,0.17047429493,0.0
1292,2,1292,0,0,8.0390743043,1.381376319,0.81796406589,0.011570269004,0.45855219414,0.99982081734,0.1705569376,0.0
1293,2,1293,0,0,8.0490725095,1.3813490969,0.81798022615,0.011566823705,0.45841024193,0.99982103063,0.17063951039,0.0
1294,2,1294,0,0,8.0590707202,1.3813219469,0.81799635949,0.011563384182,0.4582685244,0.99982124337,0.17072201343,0.0
1295,2,1295,0,0,8.0690689363,1.3812948688,0.81801246594,0.01155995042,0.45812704089,0.99982145557,0.17080444687,0.0
1296,2,1296,0,0,8.0790671577,1.3812678623,0.81802854561,0.0115565224,0.45798579073,0.99982166722,0.17088681084,0.0
1297,2,1297,0,0,8.0890653845,1.3812409273,0.81804459856,0.011553100106,0.45784477325,0.99982187833,0.17096910546,0.0
1298,2,1298,0,0,8.0990636165,1.3812140634,0.81806062485,0.011549683523,0.45770398777,0.9998220889,0.17105133089,0.0
1299,2,1299,0,0,8.1090618539,1.3811872704,0.81807662458,0.011546272634,0.45756343366,0.99982229894,0.17113348725,0.0
1300,2,1300,0,0,8.1190600965,1.3811605481,0.81809259779,0.011542867422,0.45742311023,0.99982250844,0.17121557469,0.0
1301,2,1301,0,0,8.1290583444,1.3811338962,0.8181085446,0.011539467871,0.45728301683,0.9998227174,0.17129759332,0.0
1302,2,1302,0,0,8.1390565975,1.3811073146,0.81812446501,0.011536073966,0.45714315282,0.99982292584,0.1713795433,0.0
1303,2,1303,0,0,8.1490548558,1.3810808029,0.81814035917,0.011532685688,0.45700351753,0.99982313375,0.17146142474,0.0
1304,2,1304,0,0,8.1590531192,1.381054361,0.81815622707,0.011529303025,0.45686411032,0.99982334112,0.1715432378,0.0
1305,2,1305,0,0,8.1690513878,1.3810279886,0.81817206887,0.011525925957,0.45672493054,0.99982354798,0.17162498259,0.0
1306,2,1306,0,0,8.1790496616,1.3810016854,0.81818788459,0.01152255447,0.45658597754,0.99982375431,0.17170665924,0.0
1307,2,1307,0,0,8.1890479404,1.3809754514,0.8182036743,0.011519188549,0.4564472507,0.99982396012,0.1717882679,0.0
1308,2,1308,0,0,8.1990462243,1.3809492861,0.81821943805,0.011515828177,0.45630874936,0.99982416541,0.17186980871,0.0
1309,2,1309,0,0,8.2090445133,1.3809231894,0.81823517597,0.011512473338,0.45617047289,0.99982437019,0.17195128176,0.0
1310,2,1310,0,0,8.2190428074,1.3808971611,0.81825088808,0.011509124017,0.45603242066,0.99982457444,0.17203268722,0.0
1311,2,1311,0,0,8.2290411064,1.380871201,0.81826657446,0.011505780198,0.45589459203,0.99982477819,0.1721140252,0.0
1312,2,1312,0,0,8.2390394105,1.3808453087,0.81828223519,0.011502441866,0.45575698639,0.99982498142,0.17219529584,0.0
1313,2,1313,0,0,8.2490377195,1.3808194842,0.81829787034,0.011499109005,0.45561960309,0.99982518415,0.17227649926,0.0
1314,2,1314,0,0,8.2590360335,1.3807937271,0.81831347997,0.0114957816,0.45548244152,0.99982538637,0.17235763559,0.0
1315,2,1315,0,0,8.2690343524,1.3807680373,0.81832906413,0.011492459636,0.45534550106,0.99982558808,0.17243870497,0.0
1316,2,1316,0,0,8.2790326762,1.3807424144,0.81834462291,0.011489143097,0.45520878109,0.99982578929,0.17251970753,0.0
1317,2,1317,0,0,8.2890310049,1.3807168584,0.81836015638,0.011485831967,0.45507228099,0.99982598999,0.17260064338,0.0
1318,2,1318,0,0,8.2990293385,1.380691369,0.81837566461,0.011482526232,0.45493600014,0.9998261902,0.17268151265,0.0
1319,2,1319,0,0,8.3090276769,1.380665946,0.81839114765,0.011479225877,0.45479993795,0.9998263899,0.17276231548,0.0
1320,2,1320,0,0,8.3190260202,1.3806405891,0.81840660557,0.011475930887,0.45466409379,0.99982658912,0.17284305199,0.0
1321,2,1321,0,0,8.3290243683,1.3806152981,0.81842203844,0.011472641246,0.45452846707,0.99982678783,0.17292372231,0.0
1322,2,1322,0,0,8.3390227211,1.3805900728,0.81843744636,0.011469356939,0.45439305717,0.99982698606,0.17300432655,0.0
1323,2,1323,0,0,8.3490210787,1.3805649131,0.81845282935,0.011466077952,0.4542578635,0.99982718379,0.17308486486,0.0
1324,2,1324,0,0,8.3590194411,1.3805398186,0.81846818747,0.011462804271,0.45412288546,0.99982738104,0.17316533736,0.0
1325,2,1325,0,0,8.3690178082,1.3805147893,0.81848352083,0.011459535879,0.45398812245,0.99982757779,0.17324574415,0.0
1326,2,1326,0,0,8.37901618,1.3804898247,0.81849882946,0.011456272764,0.45385357387,0.99982777406,0.17332608538,0.0
1327,2,1327,0,0,8.3890145565,1.3804649249,0.81851411343,0.011453014909,0.45371923914,0.99982796985,0.17340636117,0.0
1328,2,1328,0,0,8.3990129376,1.3804400895,0.81852937282,0.0114497623,0.45358511767,0.99982816516,0.17348657164,0.0
1329,2,1329,0,0,8.4090113234,1.3804153183,0.8185446077,0.011446514923,0.45345120886,0.99982835999,0.17356671691,0.0
1330,2,1330,0,0,8.4190097138,1.3803906111,0.81855981811,0.011443272764,0.45331751213,0.99982855433,0.1736467971,0.0
1331,2,1331,0,0,8.4290081088,1.3803659678,0.81857500412,0.011440035807,0.45318402691,0.99982874821,0.17372681235,0.0
1332,2,1332,0,0,8.4390065084,1.3803413881,0.8185901658,0.011436804039,0.4530507526,0.9998289416,0.17380676276,0.0
1333,2,1333,0,0,8.4490049126,1.3803168718,0.81860530322,0.011433577445,0.45291768863,0.99982913453,0.17388664847,0.0
1334,2,1334,0,0,8.4590033213,1.3802924187,0.81862041643,0.011430356012,0.45278483443,0.99982932698,0.17396646959,0.0
1335,2,1335,0,0,8.4690017346,1.3802680286,0.81863550549,0.011427139724,0.45265218941,0.99982951896,0.17404622625,0.0
1336,2,1336,0,0,8.4790001523,1.3802437013,0.81865057048,0.011423928568,0.45251975302,0.99982971048,0.17412591856,0.0
1337,2,1337,0,0,8.4889985746,1.3802194366,0.81866561147,0.011420722529,0.45238752468,0.99982990153,0.17420554664,0.0
1338,2,1338,0,0,8.4989970013,1.3801952343,0.81868062849,0.011417521595,0.45225550382,0.99983009211,0.17428511062,0.0
1339,2,1339,0,0,8.5089954325,1.3801710942,0.81869562163,0.011414325749,0.45212368987,0.99983028223,0.17436461062,0.0
1340,2,1340,0,0,8.5189938681,1.3801470161,0.81871059093,0.01141113498,0.45199208229,0.99983047189,0.17444404675,0.0
1341,2,1341,0,0,8.5289923082,1.3801229998,0.81872553646,0.011407949273,0.4518606805,0.99983066109,0.17452341914,0.0
1342,2,1342,0,0,8.5389907526,1.3800990451,0.81874045831,0.011404768613,0.45172948394,0.99983084984,0.17460272789,0.0
1343,2,1343,0,0,8.5489892014,1.3800751518,0.81875535649,0.011401592989,0.45159849207,0.99983103812,0.17468197314,0.0
1344,2,1344,0,0,8.5589876546,1.3800513197,0.81877023111,0.011398422384,0.45146770432,0.99983122596,0.17476115498,0.0
1345,2,1345,0,0,8.5689861121,1.3800275487,0.8187850822,0.011395256787,0.45133712014,0.99983141334,0.17484027356,0.0
1346,2,1346,0,0,8.578984574,1.3800038384,0.81879990982,0.011392096183,0.451206739,0.99983160026,0.17491932898,0.0
1347,2,1347,0,0,8.5889830401,1.3799801888,0.81881471403,0.01138894056,0.45107656032,0.99983178674,0.17499832136,0.0
1348,2,1348,0,0,8.5989815106,1.3799565996,0.81882949494,0.011385789902,0.45094658359,0.99983197277,0.1750772508,0.0
1349,2,1349,0,0,8.6089799853,1.3799330707,0.81884425255,0.011382644197,0.45081680824,0.99983215836,0.17515611744,0.0
1350,2,1350,0,0,8.6189784643,1.3799096017,0.81885898692,0.011379503433,0.45068723373,0.9998323435,0.1752349214,0.0
1351,2,1351,0,0,8.6289769475,1.3798861927,0.81887369816,0.011376367594,0.45055785954,0.99983252819,0.17531366276,0.0
1352,2,1352,0,0,8.6389754349,1.3798628434,0.81888838628,0.011373236669,0.45042868511,0.99983271245,0.17539234167,0.0
1353,2,1353,0,0,8.6489739266,1.3798395535,0.81890305137,0.011370110643,0.45029970993,0.99983289626,0.17547095822,0.0
1354,2,1354,0,0,8.6589724224,1.3798163229,0.81891769343,0.011366989505,0.45017093344,0.99983307964,0.17554951256,0.0
1355,2,1355,0,0,8.6689709224,1.3797931514,0.81893231262,0.011363873239,0.45004235513,0.99983326258,0.17562800476,0.0
1356,2,1356,0,0,8.6789694265,1.3797700389,0.81894690892,0.011360761835,0.44991397446,0.99983344508,0.17570643495,0.0
1357,2,1357,0,0,8.6889679348,1.3797469851,0.81896148243,0.011357655277,0.4497857909,0.99983362715,0.17578480325,0.0
1358,2,1358,0,0,8.6989664472,1.3797239898,0.81897603317,0.011354553554,0.44965780394,0.99983380879,0.17586310977,0.0
1359,2,1359,0,0,8.7089649637,1.3797010529,0.81899056123,0.011351456652,0.44953001304,0.99983399,0.17594135463,0.0
1360,2,1360,0,0,8.7189634843,1.3796781742,0.81900506665,0.01134836456,0.4494024177,0.99983417078,0.17601953792,0.0
1361,2,1361,0,0,8.7289620089,1.3796553535,0.81901954948,0.011345277263,0.44927501737,0.99983435113,0.17609765978,0.0
1362,2,1362,0,0,8.7389605377,1.3796325906,0.8190340098,0.011342194749,0.44914781157,0.99983453105,0.1761757203,0.0
1363,2,1363,0,0,8.7489590704,1.3796098854,0.81904844768,0.011339117005,0.44902079975,0.99983471055,0.17625371959,0.0
1364,2,1364,0,0,8.7589576071,1.3795872376,0.81906286312,0.011336044019,0.44889398142,0.99983488963,0.17633165779,0.0
1365,2,1365,0,0,8.7689561479,1.3795646471,0.81907725621,0.011332975779,0.44876735606,0.99983506828,0.17640953498,0.0
1366,2,1366,0,0,8.7789546927,1.3795421138,0.81909162703,0.01132991227,0.44864092317,0.99983524652,0.17648735128,0.0
1367,2,1367,0,0,8.7889532414,1.3795196373,0.81910597561,0.011326853481,0.44851468222,0.99983542433,0.17656510679,0.0
1368,2,1368,0,0,8.798951794,1.3794972176,0.81912030199,0.0113237994,0.44838863273,0.99983560173,0.17664280165,0.0
1369,2,1369,0,0,8.8089503507,1.3794748545,0.81913460627,0.011320750014,0.44826277419,0.99983577871,0.17672043593,0.0
1370,2,1370,0,0,8.8189489112,1.3794525478,0.81914888848,0.011317705309,0.44813710608,0.99983595528,0.17679800977,0.0
1371,2,1371,0,0,8.8289474756,1.3794302972,0.81916314865,0.011314665276,0.44801162793,0.99983613144,0.17687552327,0.0
1372,2,1372,0,0,8.838946044,1.3794081028,0.81917738685,0.011311629901,0.44788633922,0.99983630718,0.17695297654,0.0
1373,2,1373,0,0,8.8489446162,1.3793859642,0.81919160319,0.011308599171,0.44776123946,0.99983648252,0.17703036966,0.0
1374,2,1374,0,0,8.8589431922,1.3793638813,0.81920579765,0.011305573075,0.44763632815,0.99983665744,0.17710770279,0.0
1375,2,1375,0,0,8.8689417722,1.379341854,0.81921997033,0.0113025516,0.44751160481,0.99983683196,0.17718497599,0.0
1376,2,1376,0,0,8.8789403559,1.379319882,0.81923412127,0.011299534733,0.44738706895,0.99983700607,0.17726218939,0.0
1377,2,1377,0,0,8.8889389435,1.3792979652,0.8192482505,0.011296522465,0.44726272007,0.99983717978,0.1773393431,0.0
1378,2,1378,0,0,8.8989375348,1.3792761034,0.81926235812,0.011293514781,0.44713855769,0.99983735309,0.17741643721,0.0
1379,2,1379,0,0,8.90893613,1.3792542965,0.81927644414,0.011290511671,0.44701458132,0.99983752599,0.17749347185,0.0
1380,2,1380,0,0,8.9189347289,1.3792325443,0.81929050868,0.011287513121,0.44689079048,0.99983769849,0.17757044709,0.0
1381,2,1381,0,0,8.9289333315,1.3792108465,0.81930455171,0.011284519121,0.44676718469,0.9998378706,0.17764736307,0.0
1382,2,1382,0,0,8.938931938,1.3791892032,0.81931857334,0.011281529658,0.44664376347,0.9998380423,0.17772421987,0.0
1383,2,1383,0,0,8.9489305481,1.379167614,0.81933257357,0.011278544721,0.44652052634,0.99983821362,0.17780101763,0.0
1384,2,1384,0,0,8.9589291619,1.3791460788,0.81934655252,0.011275564297,0.44639747283,0.99983838453,0.17787775642,0.0
1385,2,1385,0,0,8.9689277795,1.3791245975,0.81936051019,0.011272588377,0.44627460245,0.99983855506,0.17795443636,0.0
1386,2,1386,0,0,8.9789264007,1.3791031698,0.81937444668,0.011269616945,0.44615191475,0.99983872519,0.17803105754,0.0
1387,2,1387,0,0,8.9889250256,1.3790817957,0.81938836199,0.011266649994,0.44602940924,0.99983889493,0.17810762008,0.0
1388,2,1388,0,0,8.9989236541,1.3790604749,0.81940225622,0.011263687509,0.44590708546,0.99983906428,0.17818412407,0.0
1389,2,1389,0,0,9.0089222863,1.3790392074,0.81941612939,0.011260729479,0.44578494294,0.99983923324,0.17826056963,0.0
1390,2,1390,0,0,9.0189209221,1.3790179929,0.81942998154,0.011257775895,0.44566298121,0.99983940182,0.17833695686,0.0
1391,2,1391,0,0,9.0289195615,1.3789968312,0.81944381278,0.011254826742,0.44554119982,0.99983957001,0.17841328584,0.0
1392,2,1392,0,0,9.0389182045,1.3789757223,0.8194576231,0.011251882011,0.44541959829,0.99983973782,0.1784895567,0.0
1393,2,1393,0,0,9.0489168511,1.3789546659,0.81947141258,0.01124894169,0.44529817617,0.99983990525,0.17856576952,0.0
1394,2,1394,0,0,9.0589155012,1.3789336619,0.81948518125,0.011246005768,0.445176933,0.99984007229,0.17864192443,0.0
1395,2,1395,0,0,9.068914155,1.3789127102,0.81949892922,0.011243074233,0.44505586833,0.99984023895,0.17871802149,0.0
1396,2,1396,0,0,9.0789128122,1.3788918105,0.81951265645,0.011240147074,0.44493498169,0.99984040524,0.17879406084,0.0
1397,2,1397,0,0,9.088911473,1.3788709628,0.81952636306,0.011237224279,0.44481427263,0.99984057115,0.17887004256,0.0
1398,2,1398,0,0,9.0989101373,1.3788501668,0.81954004909,0.011234305838,0.4446937407,0.99984073668,0.17894596675,-2.4260234887e-27
1399,2,1399,0,0,9.108908805,1.3788294224,0.81955371456,0.011231391741,0.44457338545,0.99984090183,0.17902183353,4.7742654448e-28
1400,2,1400,0,0,9.1189074763,1.3788087295,0.81956735953,0.011228481974,0.44445320644,0.99984106662,0.17909764299,6.12830796e-29
1401,2,1401,0,0,9.1289061511,1.3787880879,0.81958098407,0.011225576528,0.4443332032,0.99984123103,0.17917339522,5.7368560639e-27
1402,2,1402,0,0,9.1389048293,1.3787674974,0.81959458823,0.01122267539,0.44421337531,0.99984139507,0.17924909031,-3.0516718427e-27
1403,2,1403,0,0,9.1489035109,1.378746958,0.81960817203,0.011219778552,0.44409372231,0.99984155874,0.1793247284,1.707003521e-26
1404,2,1404,0,0,9.158902196,1.3787264693,0.81962173554,0.011216886001,0.44397424375,0.99984172204,0.17940030955,-3.3002383314e-27
1405,2,1405,0,0,9.1689008845,1.3787060314,0.81963527881,0.011213997727,0.44385493921,0.99984188497,0.17947583387,7.0932008327e-28
1406,2,1406,0,0,9.1788995764,1.378685644,0.81964880187,0.011211113718,0.44373580824,0.99984204754,0.17955130147,-8.2814085417e-28
1407,2,1407,0,0,9.1888982717,1.378665307,0.81966230481,0.011208233964,0.4436168504,0.99984220974,0.17962671243,-2.3656017916e-27
1408,2,1408,0,0,9.1988969704,1.3786450202,0.81967578763,0.011205358455,0.44349806526,0.99984237158,0.17970206686,7.4653309189e-28
1409,2,1409,0,0,9.2088956724,1.3786247835,0.8196892504,0.011202487178,0.44337945239,0.99984253305,0.17977736486,3.8586679754e-27
1410,2,1410,0,0,9.2188943778,1.3786045967,0.8197026932,0.011199620124,0.44326101134,0.99984269417,0.17985260651,-6.7285695948e-29
1411,2,1411,0,0,9.2288930866,1.3785844597,0.81971611601,0.011196757283,0.44314274169,0.99984285492,0.17992779192,2.3439437904e-27
1412,2,1412,0,0,9.2388917986,1.3785643724,0.81972951894,0.011193898643,0.443024643,0.99984301532,0.18000292118,-4.281136172e-27
1413,2,1413,0,0,9.248890514,1.3785443345,0.81974290198,0.011191044194,0.44290671486,0.99984317536,0.18007799441,1.8899354845e-28
1414,2,1414,0,0,9.2588892327,1.378524346,0.81975626524,0.011188193925,0.44278895683,0.99984333504,0.18015301167,1.5419065263e-27
1415,2,1415,0,0,9.2688879547,1.3785044067,0.81976960873,0.011185347826,0.44267136849,0.99984349437,0.18022797308,5.463888334e-27
1416,2,1416,0,0,9.2788866799,1.3784845165,0.81978293249,0.011182505887,0.44255394941,0.99984365334,0.18030287874,8.8251636328e-28
1417,2,1417,0,0,9.2888854085,1.3784646751,0.81979623658,0.011179668096,0.44243669917,0.99984381196,0.18037772872,3.5724555626e-27
1418,2,1418,0,0,9.2988841402,1.3784448826,0.81980952106,0.011176834444,0.44231961735,0.99984397023,0.18045252313,4.4289224626e-28
1419,2,1419,0,0,9.3088828753,1.3784251386,0.81982278597,0.01117400492,0.44220270354,0.99984412814,0.18052726207,-2.4121910343e-27
1420,2,1420,0,0,9.3188816135,1.3784054431,0.81983603136,0.011171179513,0.44208595731,0.99984428571,0.18060194562,5.9747687935e-27
1421,2,1421,0,0,9.328880355,1.378385796,0.81984925726,0.011168358215,0.44196937824,0.99984444293,0.18067657388,-3.8956558416e-28
1422,2,1422,0,0,9.3388790996,1.378366197,0.81986246373,0.011165541014,0.44185296593,0.9998445998,0.18075114696,-7.2503279224e-29
1423,2,1423,0,0,9.3488778475,1.3783466461,0.8198756508,0.0111627279,0.44173671996,0.99984475633,0.18082566493,2.4455902571e-28
1424,2,1424,0,0,9.3588765985,1.3783271431,0.81988881853,0.011159918863,0.44162063991,0.99984491251,0.1809001279,6.6758778172e-28
1425,2,1425,0,0,9.3688753527,1.3783076879,0.81990196697,0.011157113892,0.44150472538,0.99984506835,0.18097453596,5.4995119209e-28
1426,2,1426,0,0,9.3788741101,1.3782882803,0.81991509616,0.011154312978,0.44138897596,0.99984522384,0.18104888919,4.3231460247e-28
1427,2,1427,0,0,9.3888728706,1.3782689202,0.8199282061,0.011151516112,0.44127339124,0.999845379,0.18112318772,3.1467801284e-28
1428,2,1428,0,0,9.3988716343,1.3782496074,0.81994129694,0.011148723281,0.44115797081,0.99984553381,0.18119743159,1.1640253402e-26
1429,2,1429,0,0,9.408870401,1.3782303419,0.81995436865,0.011145934477,0.44104271427,0.99984568829,0.18127162092,2.0340250111e-27
1430,2,1430,0,0,9.4188691709,1.3782111234,0.81996742128,0.01114314969,0.44092762122,0.99984584242,0.1813457558,-7.5722033796e-27
1431,2,1431,0,0,9.4288679439,1.3781919519,0.81998045488,0.011140368911,0.44081269125,0.99984599622,0.18141983633,2.0268752992e-27
1432,2,1432,0,0,9.43886672,1.3781728271,0.8199934695,0.011137592127,0.44069792397,0.99984614968,0.18149386259,-7.9911713625e-28
1433,2,1433,0,0,9.4488654991,1.378153749,0.82000646518,0.011134819331,0.44058331897,0.99984630281,0.18156783468,-6.969345499e-28
1434,2,1434,0,0,9.4588642813,1.3781347175,0.82001944197,0.011132050512,0.44046887585,0.99984645561,0.18164175268,5.7743480102e-27
1435,2,1435,0,0,9.4688630666,1.3781157323,0.82003239993,0.01112928566,0.44035459423,0.99984660807,0.18171561668,5.2283803863e-28
1436,2,1436,0,0,9.4788618549,1.3780967934,0.82004533908,0.011126524766,0.44024047371,0.9998467602,0.18178942679,-1.7966854016e-27
1437,2,1437,0,0,9.4888606462,1.3780779006,0.82005825949,0.01112376782,0.44012651389,0.999846912,0.18186318307,-4.21791187e-27
1438,2,1438,0,0,9.4988594405,1.3780590538,0.82007116114,0.011121014812,0.44001271437,0.99984706347,0.18193688565,1.7306418658e-27
1439,2,1439,0,0,9.5088582379,1.3780402529,0.82008404414,0.011118265733,0.43989907478,0.99984721461,0.18201053458,6.3454047893e-28
1440,2,1440,0,0,9.5188570382,1.3780214977,0.82009690851,0.011115520573,0.43978559472,0.99984736543,0.18208412997,-3.1696497379e-27
1441,2,1441,0,0,9.5288558416,1.378002788,0.8201097543,0.011112779322,0.4396722738,0.99984751592,0.18215767191,4.0362039417e-28
